obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Vráto,535796,422,2,474,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,474,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1,2,0,1,1,1,2,1,0,2
Libníč,535800,516,3,581,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,581,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6,4,5,1,9,0,0,1,0,3
Horky nad Jizerou,535818,588,4,680,14,11,10,9,8,8,6,5,4,3,3,3,3,4,1,170,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,6,6,0,2,1,1,5,10,3,1
Adamov (CB),535826,963,10,1038,4,4,3,3,3,5,5,5,6,6,6,6,8,10,6,623,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5,11,5,1,1,2,2,1,4,6
Horní Bukovina,535834,242,5,2066,3,2,2,1,2,2,3,4,4,3,3,3,3,5,3,1240,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,5,5,1,0,1,2,2,3
Mokrý Lom,535842,106,2,1887,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1887,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
Hlavatce (CB),535851,151,2,1325,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,1325,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2
Hrdlořezy,535869,705,27,3830,22,21,21,21,21,20,21,19,18,19,20,20,23,27,12,1702,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,7,5,11,15,12
Komařice,535877,352,2,568,1,1,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,2,0
Hoštejn,535885,440,1,227,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,227,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0,0,3,1,2,2,3,2,0,1
Vitín,535893,456,5,1096,1,1,1,1,1,2,2,4,4,5,5,5,5,5,4,877,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3,1,1,2,2,2,2,1,1,4
Chotýčany,535907,244,3,1230,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,410,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0,1,1,1,3,1,1,0,2,1
Vlkov (CB),535915,41,1,2439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chocnějovice,535923,425,16,3765,3,3,7,8,8,9,10,11,14,13,14,15,15,16,7,1647,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2,6,2,7,3,3,1,1,8,7
Chotětov,535931,1272,19,1494,11,12,13,12,13,13,15,16,17,16,17,17,17,19,8,629,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12,12,6,5,12,4,6,7,13,8
Mazelov,535940,208,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0,4,3,3,1,2,1,1,0,0
Drahotěšice,535958,330,5,1515,1,3,4,4,4,4,4,4,3,3,3,3,5,5,2,606,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0,1,3,2
Jabkenice,535966,442,6,1357,9,7,7,7,7,5,5,3,4,5,6,6,6,6,3,679,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4,1,0,2,0,6,4,6,2,3
Jivina (MB),535974,485,8,1649,7,8,7,7,6,8,7,7,6,7,7,7,7,8,3,619,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1,2,5,8,1,1,1,5,5,3
Kamenná (CB),535982,293,4,1365,0,0,0,0,0,2,2,2,3,4,4,4,4,4,2,683,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2,6,0,0,0,0,1,0,2,2
Pištín,535991,656,3,457,5,5,5,5,4,3,3,2,3,2,2,2,2,3,2,305,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3,2,0,0,0,2,2,3,2,2
Katusice,536008,835,18,2156,23,23,21,20,20,21,19,19,20,17,18,19,18,18,9,1078,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5,14,12,9
Zahájí,536016,476,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2,1,1,0,0,2,3,2,0,0
Klášter Hradiště nad Jizerou,536024,999,14,1401,15,13,13,10,7,10,12,15,13,13,13,13,14,14,4,400,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10,7,4,6,6,7,12,8,9,4
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,59,2748,34,32,31,28,28,32,40,46,46,42,44,53,57,59,32,1490,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,13,12,10,16,17,18,27,26,32
Břehov,536059,172,3,1744,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1163,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,0,3,0,1,0,0,1,2
Kochánky,536067,450,10,2222,2,2,3,4,4,5,6,7,5,5,5,5,9,10,6,1333,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3,1,1,0,0,0,0,2,4,6
Hartmanice (CB),536075,185,3,1622,1,1,3,3,3,3,3,3,3,2,2,2,2,3,1,541,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1
Velenice (NB),536083,209,8,3828,1,2,2,2,3,6,6,6,5,7,7,7,8,8,4,1914,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,1,2,1,5,4
Hrabišín,536091,836,1,120,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3,0,1,0
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,909,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Kosořice,536121,516,12,2326,7,3,6,6,7,6,6,6,9,9,10,10,10,12,7,1357,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8,2,6,7
Kostelní Hlavno,536130,509,10,1965,6,7,7,7,6,8,8,8,6,8,8,8,8,10,5,982,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3,3,6,5
Javorník (JE),536148,2755,29,1053,16,19,21,21,20,16,17,22,23,24,28,28,27,29,16,581,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,11,16
Bečice (CB),536156,106,7,6604,0,0,0,2,2,2,2,3,7,7,7,7,7,7,5,4717,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Krásná Ves,536164,202,5,2475,0,0,0,0,0,3,3,3,4,5,5,5,5,5,2,990,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1,0,3,2
Krnsko,536172,572,22,3846,7,9,10,10,9,13,14,14,18,19,21,21,21,22,9,1573,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,1,4,4,2,4,13,9
Kropáčova Vrutice,536181,932,9,966,20,20,20,20,18,15,15,14,14,8,8,8,8,9,4,429,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4,14,10,4
Dobšice (CB),536199,123,2,1626,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,1
Ledce (MB),536202,392,4,1020,5,3,3,3,3,5,5,3,3,3,3,3,3,4,1,255,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3,1
Lhotky,536211,157,1,637,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,637,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0,1,0,1
Chlumec (CK),536229,99,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0
Zvíkov (CK),536237,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
Srnín,536245,328,5,1524,3,3,7,7,7,7,7,8,7,5,5,5,5,5,1,305,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4,1
Bohdalovice,536253,307,2,651,3,3,3,3,2,2,2,2,4,2,2,2,2,2,2,651,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,2,2
Loukovec,536261,346,40,11561,12,19,27,31,32,33,34,36,39,36,37,37,37,40,11,3179,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2,5,0,2,1,0,2,8,29,11
Luštěnice,536270,2212,54,2441,40,39,43,43,42,43,44,45,47,46,50,50,53,54,23,1040,0,0,1,1,2,5,18,7,25,42,28,8,18,23,5,4,12,7,10,17,26,27,21,12,20,23,26,23
Jedlí,536288,687,9,1310,10,10,9,8,7,7,6,6,7,7,7,7,7,9,6,873,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1,5,2,2,2,2,4,8,3,6
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
Mnichovo Hradiště,536326,8846,149,1684,92,91,96,101,93,96,118,122,120,124,128,133,137,149,60,678,0,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,43,120,65,29,49,71,59,65,64,91,60
Němčice (MB),536334,188,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,1,2,0,0
Krajníčko,536342,98,5,5102,0,0,1,1,1,1,2,2,2,4,4,4,5,5,3,3061,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,2,3
Nepřevázka,536351,422,21,4976,6,6,7,7,7,9,10,16,15,16,16,16,17,21,13,3081,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2,4,4,0,2,0,1,3,7,13
Hornosín,536369,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,1,8,1,0,0,0,0,0,1
Nová Telib,536377,274,5,1825,3,3,3,3,3,2,3,3,2,3,5,5,5,5,4,1460,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2,3,1,4
Jeseník,536385,11081,118,1065,74,78,78,83,73,67,81,92,94,87,98,107,110,118,64,578,0,3,4,22,15,33,27,44,113,85,99,52,33,14,25,21,42,88,59,99,72,32,23,19,26,49,65,64
Jestřebí (SU),536393,662,3,453,2,3,3,2,2,2,2,2,1,2,3,3,3,3,2,302,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1,2,4,3,5,1,5,2,1,2
Obruby,536407,249,3,1205,5,5,5,3,2,3,3,2,2,1,1,2,3,3,2,803,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2,5,1,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,9,2961,4,4,5,5,5,5,7,7,7,5,5,5,6,9,6,1974,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2,2,1,1,3,0,1,3,4,6
Písková Lhota (MB),536440,946,21,2220,16,22,20,19,16,15,17,15,14,12,12,12,18,21,12,1268,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7,13,10,3,4,4,6,12,9,12
Plazy,536458,500,6,1200,9,8,8,7,5,6,6,6,5,5,5,6,6,6,1,200,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2,1,0,0,5,9,4,5,3,1
Mačkov,536466,299,2,669,3,3,0,0,0,0,0,2,2,2,2,2,2,2,2,669,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0,4,0,1,2,0,4,1,0,2
Němčice (ST),536474,107,2,1869,3,3,2,1,0,0,0,0,0,1,1,1,2,2,2,1869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2
Zahorčice,536482,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Předměřice nad Jizerou,536491,862,23,2668,9,9,10,7,7,10,13,18,16,16,17,18,21,23,13,1508,0,1,4,4,4,1,4,6,7,7,2,4,1,0,0,0,1,1,4,6,6,1,1,1,2,7,11,13
Vacovice,536504,51,0,0,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
Truskovice,536512,197,1,508,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
Jindřichov (SU),536521,1163,4,344,3,1,1,2,2,2,2,2,1,1,1,1,1,4,3,258,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7,0,2,3
Milejovice,536539,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,0,0,1
Přechovice,536547,122,1,820,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,820,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1
Krty-Hradec,536555,141,5,3546,1,2,2,2,2,1,1,2,3,4,4,4,5,5,5,3546,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5
Mnichov (ST),536563,230,4,1739,0,1,1,1,1,1,1,4,3,4,4,4,4,4,4,1739,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0,0,1,4
Kamenná (SU),536571,514,3,584,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,389,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0,0,1,2
Řepov,536580,723,9,1245,5,5,4,3,3,3,4,5,6,6,7,8,8,9,5,692,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5
Tchořovice,536598,243,8,3292,3,4,5,5,5,4,3,3,4,7,7,7,8,8,5,2058,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,2,5
Kocelovice,536601,150,6,4000,0,0,1,1,1,1,1,2,2,4,4,4,6,6,5,3333,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5
Semčice,536610,764,8,1047,12,10,9,6,5,5,6,6,6,5,6,6,6,8,5,654,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,2,3,2,7,7,4,5
Hlupín,536628,95,3,3158,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,2105,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Skalsko,536636,400,13,3250,3,3,3,7,6,6,8,9,10,9,11,11,12,13,7,1750,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2,3,6,7
Nebřehovice,536644,157,4,2548,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,2548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4
Smilovice (MB),536652,712,12,1685,26,25,20,18,15,9,9,9,11,10,11,11,12,12,6,843,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10,19,6,6
Sojovice,536661,561,13,2317,10,10,9,9,8,7,7,9,7,7,9,12,13,13,8,1426,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4,5,5,8
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0
Klopina,536687,621,8,1288,1,1,2,2,2,3,4,5,5,5,5,5,7,8,4,644,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4
Úlehle,536695,96,1,1042,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Strašnov,536709,282,4,1418,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,1064,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3
Strenice,536717,186,3,1613,2,2,1,1,1,2,2,2,1,1,2,2,3,3,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2
Němětice,536725,109,5,4587,2,2,4,4,3,3,3,3,3,4,4,4,5,5,2,1835,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2
Kolšov,536733,721,8,1110,1,1,2,2,2,3,5,5,5,6,6,6,6,8,3,416,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3
Velká Turná,536741,168,2,1190,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,595,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1
Kváskovice,536750,113,4,3540,0,0,2,2,2,3,3,3,3,4,4,4,4,4,1,885,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1
Sukorady (MB),536768,365,20,5479,9,8,9,8,8,7,10,11,15,13,16,17,19,20,13,3562,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13
Slaník,536776,158,1,633,3,3,2,2,1,1,0,0,0,1,1,1,1,1,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
Strunkovice nad Volyňkou,536784,131,8,6107,0,0,4,4,4,4,5,7,7,8,8,8,8,8,3,2290,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3
Přední Zborovice,536792,87,6,6897,0,0,0,0,0,0,0,2,3,3,3,3,6,6,7,8046,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7
Krašlovice,536806,157,3,1911,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1911,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3
Kosov,536814,313,0,0,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0
Lom (ST),536822,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
Libětice,536831,87,5,5747,1,4,4,4,3,3,3,4,4,4,4,4,5,5,2,2299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2
Řepice,536849,465,9,1935,3,8,8,5,5,5,5,8,6,7,7,7,9,9,6,1290,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6
Velké Všelisy,536857,396,12,3030,6,8,8,7,7,5,7,7,8,8,9,10,11,12,6,1515,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,6
Rovná (ST),536865,221,9,4072,3,3,4,4,4,3,3,5,4,8,8,8,9,9,7,3167,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,13,4305,9,8,9,9,5,4,4,10,10,13,13,13,13,13,9,2980,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,2,1,6,5,4,9
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,1,1282,3,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
Štěchovice (ST),536920,215,3,1395,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1395,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3
Všejany,536938,680,15,2206,6,6,8,8,8,7,7,9,11,11,11,13,14,15,10,1471,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10
Kalenice,536946,85,1,1176,2,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Krejnice,536954,75,3,4000,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nišovice,536962,234,7,2991,2,2,4,4,4,4,4,7,7,7,7,7,7,7,3,1282,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3
Žďár (MB),536971,1428,42,2941,26,23,21,18,18,16,23,24,23,22,28,29,37,42,26,1821,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26
Žerčice,536989,411,7,1703,1,1,1,1,2,4,5,5,6,6,6,6,6,7,3,730,0,0,0,0,0,0,1,1,5,7,8,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3
Židněves,536997,363,10,2755,5,7,7,7,6,6,6,6,7,5,7,8,10,10,8,2204,0,0,0,0,0,0,2,2,3,3,4,2,2,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8
Nymburk,537004,15154,345,2277,250,282,288,276,247,224,263,299,290,286,297,304,322,345,181,1194,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,192,181
Běrunice,537021,835,19,2275,15,14,14,13,11,9,11,11,13,16,16,16,19,19,9,1078,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9
Bobnice,537039,872,11,1261,10,11,10,11,9,9,10,12,10,10,10,10,11,11,6,688,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6
Bříství,537047,388,7,1804,1,1,1,0,0,0,2,3,4,6,6,6,7,7,5,1289,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5
Budiměřice,537055,653,11,1685,13,14,18,16,15,14,16,17,12,9,9,10,10,11,4,613,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Lipovice,537071,200,2,1000,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1
Činěves,537080,503,13,2584,3,7,8,9,10,12,11,11,11,12,12,12,12,13,4,795,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4
Dlouhopolsko,537098,220,4,1818,6,6,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0
Dobšice (NB),537101,242,12,4959,3,4,8,7,8,7,7,6,8,11,11,11,11,12,6,2479,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6
