obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Úvaly,538957,6884,113,1641,68,66,67,68,69,64,67,80,82,85,94,99,106,113,68,988,0,6,8,6,15,14,21,56,58,47,41,16,19,10,7,25,28,36,42,43,23,29,18,42,46,49,68
Veleň,538965,1641,30,1828,6,8,7,6,6,7,8,13,13,14,18,22,27,30,25,1523,3,0,1,16,9,5,2,5,9,4,1,1,2,1,0,1,4,11,12,13,10,6,7,6,4,6,25
Veliká Ves (PY),538973,382,7,1832,4,2,4,2,2,2,3,3,3,5,5,5,5,7,4,1047,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,2,2,1,2,0,4,7,1,3,4
Velké Popovice,538981,2940,28,952,30,32,30,30,28,25,24,23,22,21,24,26,27,28,10,340,0,0,6,0,10,6,20,24,24,10,15,9,3,3,2,5,15,16,12,7,14,12,26,21,23,20,10
Větrušice,538990,625,7,1120,4,4,4,2,2,2,3,4,4,5,6,7,7,7,5,800,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,11,4,4,2,5
Vodochody,539015,691,24,3473,4,6,7,7,7,7,8,14,15,17,17,18,20,24,18,2605,0,2,0,2,2,1,1,1,11,2,1,1,1,2,2,3,0,3,5,5,3,4,3,3,3,6,18
Třebeň,539023,399,15,3759,6,6,7,7,7,8,8,8,9,9,9,10,14,15,9,2256,0,0,0,1,1,1,0,4,3,1,3,2,0,1,1,3,1,2,2,15,4,1,5,7,2,6,9
Všestary (PY),539031,921,35,3800,16,14,23,25,23,22,29,30,31,29,30,32,33,35,11,1194,4,0,5,4,0,3,15,9,4,10,4,0,1,0,0,3,3,3,7,13,1,2,2,8,8,25,11
Vyšehořovice,539040,654,9,1376,2,4,3,4,5,5,5,5,5,6,6,6,6,9,4,612,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,7,3,2,5,4
Zdiby,539058,3805,51,1340,24,24,26,25,22,27,30,36,39,37,38,39,43,51,31,815,4,2,2,5,8,15,9,26,35,26,10,11,11,7,5,12,17,26,28,19,18,12,23,18,15,21,31
Zeleneč,539066,3185,56,1758,25,24,26,25,29,29,29,27,24,40,45,45,49,56,38,1193,0,0,5,5,2,4,11,22,22,26,18,16,7,1,8,6,6,20,48,19,6,9,18,23,17,17,38
Vojtanov,539074,233,4,1717,6,5,5,4,3,0,1,1,4,4,4,4,4,4,3,1288,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,7,1,2,7,5,4,2,3
Zlonín,539082,844,26,3081,6,10,9,10,10,10,11,17,18,18,19,22,24,26,17,2014,1,0,1,2,2,1,1,13,8,4,3,1,2,4,1,3,3,5,3,3,3,0,9,5,4,9,17
Zvánovice,539091,560,5,893,11,9,10,9,8,5,5,5,5,4,4,4,5,5,2,357,0,2,2,0,0,1,2,2,4,4,1,1,0,1,4,5,1,7,7,2,4,4,6,3,6,6,2
Bojanovice (PZ),539104,488,8,1639,0,0,0,0,0,0,0,3,5,5,5,5,7,8,8,1639,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,1,1,1,0,1,3,3,1,0,0,0,8
Stará Voda (CH),539112,517,9,1741,19,19,17,13,9,8,8,8,8,8,8,8,9,9,3,580,0,1,3,1,1,0,4,5,2,4,3,1,0,0,1,2,0,0,0,1,5,1,2,3,14,5,3
Černolice,539121,487,10,2053,3,4,6,7,7,6,7,6,6,7,7,7,7,10,4,821,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,2,4,0,2,2,2,2,3,4,2,5,4
Černošice,539139,7331,85,1159,53,54,57,58,54,59,67,74,70,66,72,76,78,85,41,559,1,3,9,10,16,25,47,46,76,54,16,8,9,8,11,17,19,26,52,66,49,25,25,36,36,46,41
Číčovice,539147,303,5,1650,2,2,3,4,4,5,4,4,5,5,5,5,5,5,1,330,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,4,1
Čisovice,539155,1104,17,1540,12,12,13,12,12,10,11,15,16,17,17,17,17,17,6,543,0,0,1,1,2,4,4,4,8,2,4,4,4,1,4,7,12,3,6,6,1,7,5,2,9,11,6
Davle,539163,1765,17,963,23,24,23,23,22,21,18,18,14,12,13,14,15,17,8,453,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,16,20,11,12,7,6,3,18,10,8
Dobrovíz,539171,563,2,355,3,2,2,2,1,1,1,1,1,0,1,2,2,2,2,355,0,1,2,0,1,0,2,2,6,2,2,4,2,1,0,0,1,1,0,1,1,2,0,1,2,0,2
Dobříč (PZ),539180,372,3,806,13,9,9,9,5,3,4,3,3,2,2,2,3,3,1,269,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,5,8,3,1
Dobřichovice,539198,3722,45,1209,16,14,22,20,20,23,24,27,31,34,35,38,39,45,26,699,1,7,9,12,8,13,18,32,17,13,13,16,1,7,5,3,15,11,20,21,21,14,17,13,11,19,26
Dolany nad Vltavou,539201,924,29,3139,9,10,10,13,15,15,16,17,17,15,20,21,22,29,18,1948,1,0,1,2,3,3,4,4,3,4,2,8,1,2,1,1,7,13,7,4,5,5,14,7,2,13,18
Dolní Břežany,539210,4231,63,1489,66,67,64,65,65,57,59,54,55,50,52,55,62,63,30,709,2,1,3,11,10,6,24,56,30,13,18,4,4,5,6,9,18,30,46,20,16,18,19,17,51,41,30
Holubice (PZ),539228,2076,74,3565,31,37,45,50,53,56,60,67,63,62,64,71,74,74,28,1349,2,0,2,5,2,4,10,13,25,14,4,4,4,7,6,7,8,3,12,20,12,5,4,11,20,47,28
Horoměřice,539236,4463,66,1479,26,27,27,26,27,29,35,41,46,45,48,50,59,66,42,941,1,7,7,5,8,18,23,18,22,19,13,12,10,7,7,15,41,45,49,31,18,15,13,17,17,28,42
Hostivice,539244,8788,158,1798,76,73,82,90,86,81,107,115,119,125,134,140,149,158,85,967,1,9,11,16,21,19,24,44,44,49,23,15,11,20,13,30,48,39,67,52,34,29,27,43,49,81,85
Hradištko (PZ),539252,2222,32,1440,28,25,25,22,21,16,16,19,16,20,23,27,28,32,22,990,0,0,1,0,0,5,3,4,7,8,4,3,2,2,6,9,4,16,10,13,10,7,19,16,19,9,22
Hvozdnice (PZ),539261,517,14,2708,4,4,4,4,4,5,7,9,10,12,12,12,14,14,8,1547,0,0,0,0,0,1,2,3,9,1,3,1,1,2,0,2,0,2,1,1,1,2,2,4,1,6,8
Velká Hleďsebe,539279,2350,39,1660,30,36,34,31,26,17,28,32,33,32,36,37,36,39,19,809,0,0,0,1,2,2,3,8,12,13,7,2,3,4,5,6,6,6,17,13,35,28,28,26,21,29,19
Choteč (PZ),539287,374,5,1337,0,0,0,1,1,1,1,3,5,5,5,5,5,5,4,1070,0,0,0,0,1,2,8,4,9,0,1,1,0,0,1,1,0,0,2,4,0,0,2,1,0,1,4
Chrášťany (PZ),539295,1001,25,2498,16,16,17,18,17,18,20,19,18,15,22,24,25,25,10,999,2,2,0,3,7,1,9,11,7,7,6,1,4,5,1,7,3,5,5,5,0,7,2,5,10,17,10
Chýně,539309,3730,87,2332,45,40,48,51,49,44,52,56,56,59,68,69,74,87,47,1260,0,0,4,8,7,9,12,21,35,28,5,2,7,7,12,24,23,21,47,29,15,7,15,30,30,40,47
Jeneč,539317,1288,16,1242,7,8,6,5,5,5,6,9,10,7,8,10,10,16,13,1009,0,0,0,0,0,6,4,5,9,3,2,4,4,1,1,1,2,3,12,7,23,14,7,3,5,4,13
Jesenice (PZ),539325,9682,143,1477,61,72,79,82,85,92,99,108,106,107,121,132,135,143,69,713,4,9,19,18,25,24,40,50,81,50,25,16,22,18,20,39,60,56,64,59,35,43,61,40,42,71,69
Jílové u Prahy,539333,4857,93,1915,27,29,38,40,45,44,51,53,57,61,67,71,82,93,47,968,1,5,3,8,14,19,16,48,52,18,14,4,8,4,12,22,21,29,40,28,22,16,11,13,17,45,47
Jíloviště,539341,640,12,1875,2,2,3,4,4,3,6,6,7,7,7,8,9,12,6,938,1,1,0,1,1,1,2,2,5,6,0,2,0,1,2,1,4,2,7,4,8,2,1,0,1,6,6
Jinočany,539350,1991,30,1507,16,13,11,12,12,12,16,19,20,23,24,27,29,30,15,753,0,1,0,2,0,6,17,14,13,8,9,4,4,2,1,8,7,6,13,17,28,15,5,12,9,15,15
Kamenný Přívoz,539368,1442,30,2080,10,8,11,9,12,13,13,12,12,13,17,26,27,30,20,1387,1,0,1,1,2,0,16,21,13,8,1,3,2,5,5,4,9,8,9,6,6,6,3,4,7,9,20
Vlkovice,539376,116,4,3448,0,0,0,1,1,1,2,2,2,2,2,2,3,4,2,1724,0,0,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2
Kněževes (PZ),539384,618,8,1294,3,3,5,6,6,5,5,8,7,7,8,8,9,8,5,809,0,0,2,1,0,2,1,2,3,3,1,5,1,1,1,1,1,2,2,4,3,0,0,1,3,3,5
Kosoř,539392,897,8,892,5,5,5,6,5,5,6,6,6,6,6,7,8,8,4,446,0,1,1,3,1,0,3,4,11,3,3,0,3,0,0,4,3,5,6,4,4,1,4,10,2,6,4
Lety (PZ),539406,1563,28,1791,4,4,7,8,8,11,14,18,19,19,22,23,25,28,18,1152,1,1,1,2,1,6,14,19,17,11,4,0,1,4,4,2,7,4,10,14,3,3,6,7,2,14,18
Libčice nad Vltavou,539414,3458,92,2660,70,65,74,68,61,67,74,74,69,67,71,73,80,92,45,1301,0,0,5,5,8,11,15,15,21,19,18,7,2,5,5,12,14,27,21,28,7,11,16,28,45,46,45
Libeř,539422,1469,21,1430,11,16,16,14,11,11,12,13,15,13,17,20,20,21,12,817,0,0,3,4,3,2,7,13,13,0,1,4,1,3,4,3,13,13,15,6,10,11,5,2,9,11,12
Zádub-Závišín,539431,338,12,3550,10,8,9,8,7,7,9,9,8,10,10,10,10,12,5,1479,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,1,0,1,1,6,7,0,5,7,6,6,5
Líšnice (PZ),539457,765,7,915,7,4,5,5,5,5,4,5,4,4,4,5,7,7,5,654,0,0,0,0,2,3,2,6,7,0,2,2,1,1,3,3,11,6,5,3,7,7,12,12,3,3,5
Ovesné Kladruby,539473,124,4,3226,1,3,4,4,4,4,4,5,5,5,5,5,4,4,1,806,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
Valy (CH),539481,473,13,2748,7,7,7,5,5,9,9,10,10,7,11,12,12,13,8,1691,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,2,0,0,2,3,3,2,3,6,5,7,8
Měchenice,539490,851,16,1880,5,6,8,7,7,8,8,9,10,12,15,15,15,16,10,1175,1,0,1,2,2,1,6,4,3,4,9,1,2,1,3,4,2,7,0,1,1,2,4,8,4,4,10
Ohrobec,539503,1395,36,2581,17,16,16,18,17,21,23,25,26,26,27,29,32,36,19,1362,0,0,1,2,8,1,14,16,17,7,6,3,3,1,1,3,4,11,15,7,7,2,7,5,8,19,19
Okrouhlo,539511,708,12,1695,13,13,13,12,14,12,12,11,12,9,11,11,11,12,6,847,0,0,3,1,2,7,9,8,5,2,0,1,0,3,2,1,4,2,3,1,2,2,3,0,10,7,6
Ořech,539520,981,12,1223,2,3,3,4,4,5,6,7,7,10,10,11,11,12,7,714,0,1,1,4,1,2,6,8,13,1,4,1,2,0,11,22,10,6,5,10,7,1,5,2,2,5,7
Prameny,539538,106,2,1887,4,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,3,0,0,0,3,1,0
Petrov (PZ),539546,737,11,1493,10,9,8,7,8,7,10,10,9,8,8,8,10,11,5,678,0,0,0,1,1,4,1,6,1,2,0,0,0,9,1,2,1,9,2,7,3,8,4,7,7,7,5
Odrava,539554,258,3,1163,0,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,0,0,1,1,4,3,1,0,0,0,3,0
Pohoří (PZ),539562,367,10,2725,5,6,7,7,9,9,9,9,8,8,8,9,9,10,2,545,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,2,5,8,2
Průhonice,539571,2934,24,818,11,13,13,10,10,9,14,15,15,13,15,18,22,24,14,477,2,0,5,6,6,4,7,27,26,13,5,7,3,9,2,2,13,10,12,14,13,5,16,11,7,11,14
Psáry,539597,4064,61,1501,35,38,41,42,42,36,39,41,43,47,49,58,58,61,30,738,0,0,11,7,5,18,21,35,29,27,13,14,4,6,12,13,23,33,35,31,23,14,13,11,26,29,30
Tuřany (CH),539619,149,2,1342,4,3,3,2,2,3,3,3,3,2,2,2,2,2,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,1,3,1,1
Roztoky (PZ),539627,8645,131,1515,90,86,91,84,80,89,96,107,105,98,103,108,116,131,64,740,5,7,12,23,19,24,35,67,64,54,36,10,8,8,19,18,33,74,59,67,41,32,21,42,50,72,64
Řevnice,539643,3570,64,1793,43,44,59,61,58,50,52,62,49,55,57,59,64,64,28,784,2,7,3,11,1,4,14,27,34,13,23,6,2,4,5,10,17,17,34,15,12,5,11,17,33,34,28
Řitka,539651,1288,32,2484,32,28,25,25,24,26,29,31,28,25,27,26,27,32,15,1165,0,3,0,1,6,3,0,7,4,8,2,4,1,2,7,7,8,8,15,10,7,10,11,8,16,20,15
Slapy (PZ),539660,860,10,1163,12,10,9,8,6,6,5,7,5,7,7,7,9,10,8,930,0,0,0,1,0,2,2,8,7,5,1,1,1,2,1,1,1,1,7,2,12,4,6,3,10,2,8
Statenice,539686,1536,16,1042,8,8,9,7,8,9,9,10,11,11,13,13,14,16,9,586,0,1,4,3,5,4,9,7,14,11,5,5,4,0,2,8,14,11,11,2,3,1,10,5,4,7,9
Středokluky,539708,1207,15,1243,12,13,12,10,7,6,7,6,8,8,8,9,12,15,11,911,0,0,0,2,5,5,3,10,5,11,6,2,5,2,3,4,12,5,2,4,8,3,8,3,11,4,11
Měcholupy (PJ),539716,224,6,2679,0,0,0,0,0,0,0,0,2,3,4,4,4,6,6,2679,0,0,0,4,1,2,0,1,3,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,6
Štěchovice (PZ),539732,2042,30,1469,24,24,22,19,21,24,27,25,25,25,25,25,26,30,8,392,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3,5,16,8,9,10,8,9,6,13,17,20,8
Štěnovický Borek,539741,592,14,2365,5,7,6,6,6,6,10,12,12,13,13,13,13,14,6,1014,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0,1,5,1,4,5,2,5,6,4,1,9,6
Třebotov,539759,1470,21,1429,10,11,10,9,10,11,12,13,11,12,15,16,18,21,13,884,0,1,1,2,6,6,9,13,12,10,4,11,0,2,6,8,10,14,11,8,4,11,11,4,7,8,13
Tuchoměřice,539767,1538,16,1040,9,10,10,8,6,5,9,9,9,12,12,12,13,16,8,520,0,0,2,5,2,2,2,7,8,8,9,3,7,2,8,4,6,6,15,6,4,6,0,3,6,8,8
Tursko,539775,825,22,2667,9,7,9,8,8,11,13,16,14,16,19,20,22,22,11,1333,0,0,0,0,4,10,1,2,12,4,3,3,0,0,1,0,0,3,2,4,3,2,4,7,3,11,11
Oplot,539783,329,11,3343,9,8,10,10,8,8,8,8,9,7,7,10,11,11,6,1824,0,0,0,1,2,0,2,6,9,1,0,0,0,0,6,0,0,1,2,0,1,1,0,6,6,5,6
Únětice (PZ),539805,804,8,995,5,5,6,7,7,8,8,10,9,9,9,9,8,8,3,373,0,1,0,2,3,0,2,6,7,2,0,3,2,2,0,2,4,3,4,2,6,5,11,4,3,6,3
Velké Přílepy,539813,3533,60,1698,35,29,33,34,34,39,39,40,43,38,41,46,49,60,30,849,2,4,3,6,6,4,11,10,18,15,9,7,3,2,5,4,18,37,30,18,12,8,14,59,14,31,30
Horní Lukavice,539821,466,6,1288,4,4,4,4,2,2,3,4,1,5,5,5,6,6,6,1288,0,1,0,2,2,0,1,8,12,6,1,3,1,1,0,0,3,2,0,9,0,2,1,0,5,1,6
Vonoklasy,539830,556,6,1079,7,7,7,3,3,3,4,6,5,4,5,6,6,6,4,719,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0,1,0,2,2,3,1,2,3,0,6,2,4
Vrané nad Vltavou,539848,2632,42,1596,37,38,35,33,31,38,41,42,39,35,37,38,41,42,21,798,4,3,3,4,10,6,10,16,21,22,14,1,5,1,4,8,19,18,7,15,12,20,21,16,21,29,21
Všenory,539856,1689,19,1125,12,10,10,10,10,10,14,14,14,14,14,16,16,19,11,651,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,5,5,19,11,10,2,3,7,7,9,11
Zbuzany,539872,1367,28,2048,11,9,12,12,15,16,20,22,19,21,23,24,25,28,13,951,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1,3,8,3,12,3,4,5,4,11,5,17,13
Zlatníky-Hodkovice,539881,1348,21,1558,14,13,14,15,18,18,18,19,16,17,19,20,20,21,8,593,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7,3,11,11,9,6,4,5,7,4,10,12,8
Zvole (PZ),539902,1933,29,1500,12,14,13,17,18,21,20,19,19,17,19,20,25,29,16,828,1,0,2,4,7,6,9,27,17,10,8,1,11,0,2,2,1,9,7,6,3,3,7,5,6,14,16
Příbram,539911,32503,561,1726,312,321,318,320,299,308,343,387,401,416,457,464,499,561,300,923,15,24,42,67,51,87,169,274,359,322,247,131,77,84,103,102,150,172,221,181,151,133,152,178,194,246,300
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Skašov,539937,214,3,1402,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,935,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2
Dolce,539945,302,11,3642,4,5,6,6,6,8,8,10,10,10,10,10,11,11,3,993,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,3,7,4,1,1,3,2,0,8,3
Bohutín (PB),539953,1831,20,1092,7,8,7,7,7,5,9,11,12,13,17,18,18,20,11,601,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5,9,11
Libina,539961,3267,19,582,9,8,8,7,7,7,8,8,9,10,10,11,15,19,15,459,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5,4,7,14,13,15,15,10,11,8,5,4,15
Borotice (PB),539970,385,6,1558,2,2,2,2,3,3,4,4,6,6,6,6,6,6,2,519,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,4,3,1,3,2
Bratkovice,539988,312,1,321,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,321,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0,0,2,2,0,0,0,1,1,2,0,0,1
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0
Březnice (PB),540013,3520,50,1420,39,49,48,45,43,48,50,50,43,43,43,44,48,50,13,369,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11,17,26,22,28,28,30,15,22,15,31,36,13
Buková u Příbramě,540021,389,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,257,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0,0,4,0,1
Lipová-lázně,540030,2118,26,1228,15,19,17,17,16,14,14,18,20,20,20,21,22,26,18,850,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,12,7,18
Buš,540048,352,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,2,5,1,1,0,0,0,0,0,1,4,4,0,2,5,4,4,0,1,0
Střelice (PJ),540056,145,1,690,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0
Lisov,540064,125,1,800,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Čenkov,540072,390,5,1282,4,3,2,2,1,1,4,5,5,5,5,5,5,5,1,256,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,2,1,2,3,1
Čím,540081,351,3,855,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,570,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2
Daleké Dušníky,540099,407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2,1,1,3,1,1,1,0,0,2,0,0,0
Nezdřev,540102,103,4,3883,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1,971,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,2,3,1
Dobříš,540111,8960,133,1484,76,79,78,78,68,70,89,97,90,106,112,114,121,133,65,725,2,7,7,14,14,38,51,91,117,74,39,34,23,18,15,30,37,35,52,61,52,24,21,38,49,60,65
Dolní Hbity,540129,893,10,1120,4,3,3,3,3,3,3,6,6,7,9,9,10,10,8,896,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6,0,11,2,3,17,6,2,3,2,3,2,8
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Drahlín,540145,557,11,1975,3,3,4,5,5,4,4,5,5,8,9,9,10,11,9,1616,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3,1,3,4,3,4,6,10,4,1,3,2,9
Drásov (PB),540153,430,3,698,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,698,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1,2,0,3,3,2,3,0,6,2,0,0,3
Líšnice (SU),540161,395,6,1519,2,2,3,4,4,7,7,7,7,6,6,6,6,6,1,253,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2,1,2,5,1
Drevníky,540170,334,4,1198,1,1,1,1,1,0,1,2,2,2,2,2,3,4,3,898,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0,0,1,1,3
Drhovy,540188,267,6,2247,2,5,5,5,5,6,6,6,4,6,6,6,6,6,2,749,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,4,2
Loštice,540196,2970,5,168,21,21,10,9,6,7,6,7,5,4,5,5,4,5,5,168,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12,8,6,8,5,21,14,30,28,28,15,1,5
Kozlovice (PJ),540200,87,2,2299,3,3,3,2,2,2,2,2,2,1,1,2,2,2,1,1149,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,1,1
Dublovice,540218,1092,11,1007,8,8,6,6,6,4,3,6,6,6,7,7,9,11,9,824,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0,3,7,5,8,11,1,5,1,5,4,2,9
Loučná nad Desnou,540226,1525,12,787,1,0,0,1,1,2,3,7,8,10,11,11,12,12,9,590,0,0,0,1,0,4,4,10,10,13,13,5,6,17,19,2,8,3,5,15,9,14,8,3,0,4,9
Lukavice (SU),540234,854,4,468,4,4,3,1,1,1,1,1,1,1,1,1,1,4,3,351,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0,0,2,7,2,5,0,4,2,2,3,1,3
Hluboš,540242,625,15,2400,8,9,6,5,5,6,6,9,10,10,12,12,12,15,10,1600,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1,2,5,5,10
Drahkov,540251,139,3,2158,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1439,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2
Nová Ves (PJ),540269,287,4,1394,0,1,1,1,1,1,1,2,2,3,3,3,4,4,3,1045,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2,2,2,0,0,0,1,2,3,0,0,1,3
Hřiměždice,540285,396,3,758,6,6,6,5,4,4,4,4,5,3,3,3,3,3,2,505,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,5,1,5,1,2
Otěšice,540293,153,2,1307,8,8,6,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6,1,1,1,0,0,3,2,0,2,6,2,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,12,1521,4,4,6,5,7,7,7,8,9,10,10,10,11,12,6,760,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3,6,6
Chotilsko,540323,524,2,382,5,5,5,2,2,2,2,2,1,2,2,2,2,2,1,191,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1,3,0,4,4,3,4,3,1,0,5,1,1
Malá Morava,540331,526,8,1521,1,2,3,3,3,3,4,5,5,5,5,5,6,8,4,760,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,2,2,1,0,1,4,4
Nebílovy,540340,363,3,826,5,5,5,1,1,1,1,2,3,3,3,3,3,3,3,826,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,0,8,7,0,4,4,5,1,0,4,1,3
Chraštice,540358,250,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
Maletín,540366,395,1,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1,2,0,4,0,1,1,3,0,1,0,1,0
Jablonná,540374,396,14,3535,4,4,4,4,4,6,7,7,9,11,12,12,14,14,8,2020,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1,0,2,4,8
Mikulovice (JE),540382,2501,16,640,7,6,3,3,3,2,3,5,8,11,12,13,13,16,14,560,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4,6,17,17,7,12,7,7,8,6,2,3,14
Jesenice (PB),540391,564,2,355,6,6,5,4,4,4,3,3,3,1,1,1,2,2,1,177,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0,0,1,1,3,10,5,0,0,2,3,3,1
Jince,540404,2255,42,1863,14,13,16,20,20,19,23,26,25,26,31,31,31,42,25,1109,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5,34,20,5,18,11,6,8,7,9,10,17,25
