obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Tatrovice,538663,180,1,556,5,5,5,5,5,1,1,1,0,1,1,1,1,1,1,556,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1
Přezletice,538671,1849,36,1947,9,10,15,16,18,16,16,16,18,19,24,26,31,36,21,1136,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,21
Pyšely,538680,2021,31,1534,35,31,30,35,29,24,22,19,17,18,21,27,27,31,15,742,0,3,2,0,2,8,24,52,44,50,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,17,15
Radějovice (PY),538698,480,9,1875,3,2,1,1,1,1,1,1,2,1,2,5,7,9,9,1875,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,9
Radonice (PY),538701,1021,11,1077,19,17,13,10,9,12,13,10,10,10,9,9,10,11,4,392,2,1,1,1,4,3,4,18,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,4
Řehenice,538710,442,11,2489,3,3,5,5,5,4,4,4,4,5,8,8,11,11,7,1584,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,7
Říčany (PY),538728,15908,247,1553,172,157,152,174,181,173,174,173,167,166,184,207,232,247,127,798,5,17,44,42,42,49,77,144,92,162,44,25,26,28,48,50,73,86,131,53,56,66,91,151,109,117,127
Březnice (ZL),538744,1337,10,748,4,4,2,1,1,2,2,5,7,9,10,10,10,10,8,598,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8
Senohraby,538752,1245,8,643,7,8,8,7,7,4,4,5,7,5,5,5,8,8,6,482,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6
Sibřina,538761,912,24,2632,9,10,8,10,11,18,19,18,18,19,20,22,22,24,9,987,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,9
Sluhy,538779,700,13,1857,3,3,3,4,4,5,5,4,6,6,12,12,13,13,9,1286,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9
Sluštice,538787,586,9,1536,5,6,6,6,7,7,7,6,6,5,6,7,8,9,4,683,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,4
Krásná (CH),538795,612,9,1471,20,15,14,15,14,15,11,8,7,5,7,8,9,9,4,654,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4
Strančice,538809,2524,39,1545,34,33,29,33,35,30,31,31,31,29,32,34,39,39,20,792,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,27,24,20
Podhradí (CH),538817,188,2,1064,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1
Struhařov (PY),538825,884,9,1018,4,4,1,1,2,2,3,3,2,2,4,8,9,9,8,905,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8
Sulice,538833,2106,30,1425,15,16,15,17,18,17,18,19,20,20,22,24,28,30,21,997,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,19,15,8,12,15,21
Světice,538841,1253,14,1117,38,40,39,37,36,31,30,20,16,12,13,13,13,14,5,399,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,5
Svojetice,538850,1120,18,1607,7,6,6,7,9,9,11,11,12,15,15,15,16,18,9,804,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,9
Pomezí nad Ohří,538868,302,2,662,4,3,3,3,3,3,2,2,1,1,2,2,2,2,1,331,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,7,5,3,2,0,1
Šestajovice (PY),538876,3905,72,1844,40,36,38,39,40,42,47,45,45,49,55,58,67,72,40,1024,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,40
Škvorec,538884,1909,37,1938,26,27,22,25,28,28,27,32,30,30,30,32,35,37,15,786,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,15
Tehov (PY),538892,1028,17,1654,17,14,15,17,18,18,16,14,13,14,14,15,15,17,8,778,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,8
Milíkov (CH),538906,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0
Lázně Toušeň,538914,1398,24,1717,17,18,17,18,17,17,16,18,16,15,16,19,23,24,13,930,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,11,6,5,4,13,10,12,13
Okrouhlá (CH),538922,254,3,1181,3,3,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0
Úvaly,538957,6884,109,1583,68,69,64,67,80,82,85,83,79,80,87,95,100,109,53,770,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43,28,27,21,40,38,48,61,53
Veleň,538965,1641,63,3839,6,6,7,8,13,13,14,18,22,27,31,34,55,63,50,3047,0,0,5,18,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,50
Veliká Ves (PY),538973,382,7,1832,2,2,2,3,3,3,5,5,5,3,5,5,6,7,4,1047,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,4
Velké Popovice,538981,2940,27,918,30,28,25,24,23,22,21,22,24,19,19,20,24,27,16,544,0,2,4,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,22,15,16
Větrušice,538990,625,7,1120,2,2,2,3,4,4,5,6,7,7,7,7,7,7,2,320,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2
Vodochody,539015,691,20,2894,7,7,7,7,13,14,16,16,13,15,19,19,20,20,8,1158,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,8
Třebeň,539023,399,11,2757,7,7,8,8,8,9,9,7,7,9,10,10,10,11,7,1754,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,3,6,12,2,4,7,2,5,5,7
Všestary (PY),539031,921,22,2389,25,23,22,29,30,31,29,28,23,20,22,22,22,22,6,651,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6
Vyšehořovice,539040,654,20,3058,4,5,5,5,5,5,6,4,3,2,5,9,12,20,18,2752,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2,0,3,2,9,3,3,3,18
Zdiby,539058,3805,56,1472,24,21,26,29,35,38,36,36,34,35,43,51,54,56,27,710,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,27
Zeleneč,539066,3185,68,2135,25,29,29,29,27,24,40,43,40,43,52,57,63,68,35,1099,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,31,35
Vojtanov,539074,233,4,1717,4,3,0,1,1,4,4,4,3,3,3,3,4,4,1,429,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1
Zlonín,539082,844,22,2607,10,10,10,11,17,18,18,14,17,18,20,21,22,22,10,1185,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,10
Zvánovice,539091,560,4,714,9,8,5,5,5,5,4,4,2,3,3,3,3,4,2,357,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,2
Bojanovice (PZ),539104,488,10,2049,0,0,0,0,3,5,5,5,5,8,9,9,9,10,5,1025,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,5
Stará Voda (CH),539112,517,4,774,13,9,8,8,8,8,8,5,4,4,4,4,4,4,1,193,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1
Černolice,539121,487,12,2464,7,7,6,7,6,6,7,7,5,3,6,9,12,12,9,1848,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9
Černošice,539139,7331,99,1350,58,54,59,67,74,70,66,67,64,62,69,83,97,99,50,682,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,58,60,41,24,30,30,43,47,50
Číčovice,539147,303,4,1320,4,4,5,4,4,5,5,5,4,3,3,3,4,4,1,330,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1
Čisovice,539155,1104,12,1087,12,12,10,11,15,16,17,14,14,11,11,12,12,12,1,91,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1
Davle,539163,1765,13,737,23,22,21,18,18,14,12,9,9,9,11,13,13,13,7,397,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7
Dobrovíz,539171,563,9,1599,2,1,1,1,1,1,0,1,2,2,2,7,8,9,9,1599,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,9
Dobříč (PZ),539180,372,3,806,9,5,3,4,3,3,2,2,2,3,3,3,3,3,1,269,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1
Dobřichovice,539198,3722,62,1666,20,20,23,24,27,31,34,35,33,30,36,48,54,62,39,1048,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26,20,9,22,14,9,17,24,39
Dolany nad Vltavou,539201,924,28,3030,13,15,15,16,17,17,15,19,19,20,27,28,28,28,15,1623,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15
Dolní Břežany,539210,4231,64,1513,65,65,57,59,54,55,50,47,46,48,49,52,60,64,28,662,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,9,20,20,13,37,45,40,28
Holubice (PZ),539228,2076,58,2794,50,53,56,60,67,63,62,57,59,50,50,52,53,58,20,963,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,20
Horoměřice,539236,4463,74,1658,26,27,29,35,41,46,45,45,46,53,61,66,72,74,37,829,3,8,7,6,12,18,21,22,21,15,13,13,5,10,6,28,39,51,42,25,15,19,13,17,16,40,37
Hostivice,539244,8788,166,1889,90,86,81,107,115,119,125,126,121,118,127,137,150,166,78,888,3,11,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,42,41,59,97,78
Hradištko (PZ),539252,2222,51,2295,22,21,16,16,19,16,20,22,26,22,26,37,42,51,38,1710,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,38
Hvozdnice (PZ),539261,517,13,2515,4,4,5,7,9,10,12,10,9,11,11,11,13,13,4,774,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4
Velká Hleďsebe,539279,2350,30,1277,31,26,17,28,32,33,32,28,27,22,25,29,30,30,15,638,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,24,15
Choteč (PZ),539287,374,10,2674,1,1,1,1,3,5,5,5,5,4,4,8,10,10,6,1604,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1,0,5,6
Chrášťany (PZ),539295,1001,21,2098,18,17,18,20,19,18,15,20,19,18,18,19,20,21,13,1299,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9,13
Chýně,539309,3730,76,2038,51,49,44,52,56,56,59,62,57,49,63,65,70,76,42,1126,0,3,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45,22,8,10,20,29,39,40,42
Jeneč,539317,1288,19,1475,5,5,5,6,9,10,7,7,9,8,14,14,18,19,14,1087,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6,14
Jesenice (PZ),539325,9682,146,1508,81,84,91,98,107,105,106,108,105,98,106,129,141,146,77,795,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,34,63,70,77
Jílové u Prahy,539333,4857,97,1997,40,45,44,51,53,57,61,60,55,58,69,80,90,97,61,1256,3,3,6,13,17,15,29,56,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,39,61
Jíloviště,539341,640,13,2031,4,4,3,6,6,7,7,6,6,6,12,13,13,13,9,1406,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5,9
Jinočany,539350,1991,31,1557,12,12,12,16,19,20,23,24,24,24,24,26,29,31,13,653,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,19,13
Kamenný Přívoz,539368,1442,35,2427,9,12,13,13,12,12,13,17,21,19,22,25,27,35,30,2080,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,6,6,6,4,3,6,8,7,30
Vlkovice,539376,116,3,2586,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,1724,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2,2
Kněževes (PZ),539384,618,5,809,6,6,5,5,8,7,7,8,8,6,5,5,5,5,2,324,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4,2
Kosoř,539392,897,10,1115,6,5,5,6,6,6,6,5,5,6,6,7,8,10,6,669,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,6
Lety (PZ),539406,1563,29,1855,8,8,11,14,18,19,19,21,20,21,24,25,28,29,14,896,1,1,3,0,4,13,15,16,17,4,3,1,2,3,5,2,6,9,13,6,3,4,6,5,9,16,14
Libčice nad Vltavou,539414,3458,76,2198,68,61,67,74,74,69,67,58,53,54,66,70,74,76,37,1070,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29,14,9,12,15,41,54,38,37
Libeř,539422,1469,23,1566,14,11,11,12,13,15,13,15,15,15,16,17,22,23,16,1089,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10,10,10,6,2,8,11,7,16
Zádub-Závišín,539431,338,8,2367,8,7,7,9,9,8,10,9,6,6,8,8,8,8,2,592,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,5,2
Líšnice (PZ),539457,765,6,784,5,5,5,4,5,4,4,4,4,6,6,6,6,6,3,392,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,3,3
Ovesné Kladruby,539473,124,1,806,4,4,4,4,5,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0
Valy (CH),539481,473,15,3171,5,5,9,9,10,10,7,11,12,12,13,13,13,15,8,1691,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,7,8
Měchenice,539490,851,18,2115,7,7,8,8,9,10,12,14,13,12,13,16,18,18,9,1058,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,7,9
Ohrobec,539503,1395,40,2867,18,17,21,23,25,26,26,24,24,23,27,28,35,40,23,1649,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,15,20,23
Okrouhlo,539511,708,11,1554,12,14,12,12,11,12,9,9,9,6,7,9,10,11,7,989,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7,7
Ořech,539520,981,10,1019,4,4,5,6,7,7,10,9,10,9,10,10,10,10,2,204,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,9,2
Prameny,539538,106,1,943,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0,0
Petrov (PZ),539546,737,11,1493,7,8,7,10,10,9,8,7,7,8,9,11,11,11,5,678,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7,5
Odrava,539554,258,2,775,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,2,0
Pohoří (PZ),539562,367,4,1090,7,9,9,9,9,8,8,7,6,2,3,3,4,4,3,817,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5,3
Průhonice,539571,2934,25,852,10,10,9,14,15,15,13,13,15,19,21,21,22,25,15,511,1,2,7,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14,12,7,10,16,10,8,8,15
Psáry,539597,4064,58,1427,40,40,34,37,39,41,45,41,42,39,43,48,54,58,31,763,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40,24,15,13,11,18,32,28,31
Tuřany (CH),539619,149,2,1342,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,2,0
Roztoky (PZ),539627,8645,115,1330,83,79,88,95,106,104,97,84,82,83,97,103,109,115,51,590,5,13,18,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,83,46,36,23,26,48,69,64,51
Řevnice,539643,3570,50,1401,61,58,50,52,62,49,55,50,44,38,38,43,46,50,22,616,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,27,22
Řitka,539651,1288,33,2562,25,24,26,29,31,28,25,25,24,25,30,34,33,33,12,932,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9,7,5,11,8,10,22,18,12
Slapy (PZ),539660,860,16,1860,8,6,6,5,7,5,7,7,7,8,9,12,15,16,10,1163,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,7,10
Statenice,539686,1536,14,911,7,8,9,9,10,11,11,11,10,9,12,13,13,14,8,521,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5,2,2,5,7,6,6,7,8
Středokluky,539708,1207,17,1408,10,7,6,7,6,8,8,7,8,11,14,17,17,17,10,829,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6,5,6,4,5,10,4,7,10
Měcholupy (PJ),539716,224,8,3571,0,0,0,0,0,2,3,4,4,4,6,7,7,8,5,2232,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,5
Štěchovice (PZ),539732,2042,34,1665,19,21,24,27,25,25,25,20,19,20,24,28,32,34,16,784,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,16,16
Štěnovický Borek,539741,592,16,2703,6,6,6,10,12,12,13,10,9,9,10,10,12,16,7,1182,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,9,7
Třebotov,539759,1470,23,1565,9,10,11,12,13,11,12,15,13,14,17,21,22,23,15,1020,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,9,15
Tuchoměřice,539767,1538,16,1040,8,6,5,9,9,9,12,11,8,9,12,12,12,16,8,520,0,1,4,3,2,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,8,8
Tursko,539775,825,21,2545,8,8,11,13,16,14,16,15,15,16,16,19,20,21,11,1333,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,10,11
Oplot,539783,329,11,3343,10,8,8,8,8,9,7,6,9,8,8,9,9,11,7,2128,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3,7
Únětice (PZ),539805,804,5,622,7,7,8,8,10,9,9,8,7,5,5,5,5,5,0,0,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,6,0
Velké Přílepy,539813,3533,56,1585,34,34,39,39,40,43,38,36,38,31,41,49,51,56,36,1019,3,2,5,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,20,36
Horní Lukavice,539821,466,11,2361,4,2,2,3,4,1,5,5,5,6,6,7,7,11,6,1288,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,6,6
Vonoklasy,539830,556,8,1439,3,3,3,4,6,5,4,4,5,5,5,5,6,8,5,899,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3,5
Vrané nad Vltavou,539848,2632,52,1976,33,31,38,41,42,39,35,34,33,33,34,41,44,52,25,950,4,4,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,11,12,16,26,14,16,28,28,25
Všenory,539856,1689,25,1480,10,10,10,14,14,14,14,14,16,15,18,21,23,25,12,710,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14,16,10,5,2,4,5,7,14,12
Zbuzany,539872,1367,31,2268,12,15,16,20,22,19,21,22,21,20,23,27,31,31,16,1170,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,15,16
Zlatníky-Hodkovice,539881,1348,19,1409,15,18,18,18,19,16,17,17,16,15,16,17,16,19,8,593,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,12,8
Zvole (PZ),539902,1933,36,1862,17,18,21,20,19,19,17,18,17,18,22,28,31,36,27,1397,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13,27
Příbram,539911,32503,633,1948,314,293,302,337,381,395,410,408,383,385,448,506,567,633,335,1031,23,25,68,53,69,129,201,358,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,278,335
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Skašov,539937,214,7,3271,0,0,0,1,1,1,3,3,3,3,3,5,7,7,4,1869,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,4
Dolce,539945,302,7,2318,6,6,8,8,10,10,10,6,6,6,6,6,6,7,2,662,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4,2
Bohutín (PB),539953,1831,35,1912,7,7,5,9,11,12,13,14,14,13,15,20,26,35,27,1475,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,27
Libina,539961,3267,26,796,7,7,7,8,8,9,10,8,9,13,17,18,19,26,18,551,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,7,18
Borotice (PB),539970,385,8,2078,2,3,3,4,4,6,6,5,5,5,5,6,8,8,3,779,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3
Bratkovice,539988,312,3,962,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,641,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0
Březnice (PB),540013,3520,42,1193,45,43,48,50,50,43,43,40,29,29,31,35,40,42,19,540,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,22,19
Buková u Příbramě,540021,389,1,257,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,257,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9,4,2,0,0,4,0,1,1
Lipová-lázně,540030,2118,30,1416,16,15,13,13,17,19,19,16,16,16,20,22,25,30,16,755,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9,7,8,5,1,6,15,12,16
Buš,540048,352,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0
Střelice (PJ),540056,145,2,1379,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,690,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1
Lisov,540064,125,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Čenkov,540072,390,7,1795,2,1,1,3,4,4,4,4,4,4,4,4,5,7,3,769,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,8,2,0,0,2,3,0,3,3
Čím,540081,351,5,1425,1,1,1,1,1,2,3,3,3,3,3,4,5,5,2,570,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,4,7,0,0,0,2,2
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2,1,0,0,1,1,0,0,0
Nezdřev,540102,103,1,971,5,4,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0
Dobříš,540111,8960,141,1574,78,68,70,89,97,90,106,98,92,94,106,119,140,141,63,703,7,3,14,14,22,56,72,106,86,65,30,27,17,18,20,39,30,45,64,47,40,25,25,48,52,70,63
Dolní Hbity,540129,893,17,1904,3,3,3,3,6,6,7,9,9,10,10,11,14,17,10,1120,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12,11,2,3,3,1,3,7,10
