obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Obrataň,548472,795,3,377,3,5,5,5,3,4,4,3,3,3,3,3,3,3,0,0,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0
Lány (HB),548481,54,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,6,2655,4,4,4,5,5,5,5,6,6,6,6,6,6,6,1,442,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1
Pacov,548511,4717,33,700,18,18,20,18,17,19,18,17,19,24,26,27,33,33,21,445,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,21
Kochánov,548529,175,1,571,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Píšť (PE),548545,75,0,0,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,17,672,8,8,8,8,9,12,11,10,12,13,15,15,17,17,7,277,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,7
Kunemil,548570,110,1,909,3,3,2,2,2,2,2,0,1,1,1,1,1,1,2,1818,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2
Okrouhlička,548588,261,2,766,3,3,3,3,3,3,2,0,0,0,1,1,2,2,2,766,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pošná,548600,247,1,405,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0
Kraborovice,548618,98,1,1020,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Zvěstovice,548626,73,1,1370,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0
Hřibiny-Ledská,548642,360,10,2778,1,5,5,8,7,8,8,8,8,8,8,8,10,10,2,556,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2
Libel,548651,162,3,1852,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,617,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1
Rohenice,548669,272,7,2574,6,5,5,4,6,7,6,6,5,5,7,7,7,7,3,1103,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3
Vysoký Újezd (HK),548677,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1031,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1
Svídnice (RK),548693,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0
Vrbice (RK),548707,154,1,649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,649,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0
Polom (RK),548723,138,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
Samšín,548740,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Sedlice (PE),548766,136,6,4412,2,3,3,3,3,5,5,6,6,6,6,6,6,6,1,735,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1
Senožaty,548774,768,5,651,5,7,5,5,5,4,4,4,4,4,4,4,5,5,2,260,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
Chlístov (RK),548791,91,2,2198,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0
Lampertice,548804,385,15,3896,7,7,7,11,11,11,11,11,12,12,14,13,15,15,6,1558,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6
Stanovice (TU),548812,55,3,5455,4,4,4,3,3,3,2,2,2,2,2,2,3,3,2,3636,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2
Borovnička,548821,187,4,2139,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2139,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
Zábřezí-Řečice,548839,144,4,2778,1,2,2,2,2,2,1,1,2,2,3,3,4,4,3,2083,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3
Zdobín,548847,121,4,3306,1,1,3,3,3,3,2,2,4,4,4,4,4,4,2,1653,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2
Bříšťany,548855,254,4,1575,1,1,1,2,2,2,2,1,2,2,2,3,4,4,3,1181,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,3
Milovice u Hořic,548863,293,2,683,4,2,2,2,2,0,0,0,1,1,2,2,2,2,2,683,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,3,1351,1,1,1,1,1,0,1,2,2,3,3,3,3,3,3,1351,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,3
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Bílsko u Hořic,548901,126,1,794,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0
Ohaveč,548910,112,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,2,501,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,501,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2
Kovač,548944,144,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0
Budčeves,548952,157,4,2548,3,3,2,4,4,2,2,2,2,4,4,4,4,4,2,1274,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2
Sedliště (JC),548961,97,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0
Borek (JC),548979,96,3,3125,1,1,1,0,0,1,1,2,2,2,3,3,3,3,2,2083,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,2,5,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0
Včelnička,549002,233,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0
Velká Chyška,549011,281,1,356,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0
Vřesník,549029,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1
Choteč (JC),549037,202,1,495,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0
Velký Rybník,549045,198,3,1515,3,3,3,2,2,2,1,1,1,2,2,3,3,3,2,1010,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2
Veselá (PE),549053,223,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0
Březina (JC),549070,122,6,4918,0,0,0,3,4,4,4,4,4,4,4,5,6,6,2,1639,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Staré Místo,549096,322,2,621,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,311,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0
Dílce,549118,59,7,11864,0,1,1,1,4,4,4,7,7,7,7,7,7,7,3,5085,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3
Vojslavice,549126,92,2,2174,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2174,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
Vyklantice,549134,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Vyskytná,549142,710,3,423,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0
Jinolice,549151,198,7,3535,2,2,3,3,4,4,3,3,4,4,6,7,7,7,4,2020,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4
Kbelnice,549169,221,1,452,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,452,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1
Zachotín,549177,246,2,813,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,407,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1
Ohařice,549185,69,1,1449,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Nevratice,549207,170,3,1765,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,588,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1
Želiv,549215,1149,14,1218,4,4,4,4,3,8,8,10,11,11,11,12,14,14,6,522,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6
Chyjice,549223,173,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0
Žirovnice,549231,2944,17,577,13,13,12,12,11,11,10,10,10,11,14,15,17,17,9,306,0,2,0,2,3,3,10,20,31,23,18,14,8,7,5,18,2,6,8,11,9,9
Písek (PI),549240,30415,239,786,205,219,238,225,224,192,164,145,168,197,214,235,239,239,103,339,7,35,33,43,56,105,181,254,217,311,206,97,75,84,120,148,132,136,226,170,112,103
Albrechtice nad Vltavou,549258,918,28,3050,10,11,13,13,12,11,11,10,14,16,22,28,28,28,21,2288,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21
Bernartice (PI),549266,1312,5,381,5,5,6,4,5,5,5,3,5,5,5,5,5,5,2,152,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2
Rašín,549274,97,2,2062,4,4,4,4,4,5,4,4,2,2,2,2,2,2,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Butoves,549282,285,10,3509,2,2,2,4,5,6,6,6,8,8,8,10,10,10,4,1404,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4
Božetice,549291,363,3,826,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,275,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0
Kacákova Lhota,549312,170,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0
Cerhonice,549321,151,1,662,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,662,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1
Čimelice,549339,966,1,104,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0
Čížová,549347,1259,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0
Cholenice,549355,226,3,1327,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0
Dobev,549363,939,2,213,2,2,2,0,0,1,1,1,2,2,2,2,2,2,1,106,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,1
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0
Drhovle,549380,570,2,351,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,175,0,2,0,0,0,0,5,3,3,9,6,1,0,0,1,1,3,1,6,1,1,1
Heřmaň (PI),549398,278,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,1,3,2,0,0
Pozlovice,549401,1261,10,793,9,10,11,7,9,7,7,6,8,9,9,9,10,10,5,397,0,0,0,1,2,5,7,14,18,15,5,3,2,3,8,2,4,10,16,9,5,5
Hrazany,549410,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,12,0,3,2,0,1,0,2,1,1,0,0,0
Hrejkovice,549428,482,3,622,3,3,3,4,4,3,3,2,2,3,3,3,3,3,1,207,0,0,0,1,1,0,2,9,2,8,4,1,3,1,1,1,2,0,2,3,1,1
Komárov (ZL),549436,316,6,1899,0,1,2,2,4,4,5,5,6,6,6,6,6,6,1,316,0,0,0,0,3,3,1,3,3,2,0,1,6,0,0,1,0,0,1,0,5,1
Oldřichovice,549444,396,0,0,5,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,6,2,5,4,1,2,1,0,1,0,5,5,0,0
Chyšky,549452,1078,7,649,6,7,7,4,5,5,5,5,6,6,7,7,7,7,3,278,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3
Pohořelice (ZL),549461,898,8,891,8,7,8,6,7,5,4,5,7,7,8,8,8,8,4,445,0,0,1,1,1,3,13,13,7,10,4,2,7,1,3,2,5,5,6,6,4,4
Jetětice,549479,336,2,595,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,4,1,3,0,0,0,1,0,1,2,2,2,1,2,0
Kestřany,549487,717,4,558,4,4,5,3,3,2,2,1,2,2,3,4,4,4,3,418,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,3,9,9,5,2,3
Kluky (PI),549495,619,2,323,7,7,9,8,6,4,2,2,2,2,2,2,2,2,0,0,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0
Kostelec nad Vltavou,549509,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0
Kovářov,549517,1451,9,620,2,3,4,5,7,6,6,6,6,7,7,7,9,9,3,207,0,0,2,5,3,7,6,10,18,13,3,4,2,9,2,0,8,7,12,2,6,3
Králova Lhota (PI),549525,206,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0
Poteč,549533,761,5,657,10,10,11,9,9,6,5,5,3,3,3,5,5,5,2,263,0,0,0,1,9,4,12,15,5,13,1,2,2,3,6,4,7,4,7,10,3,2
Kučeř,549541,187,1,535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,535,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lhotsko,549550,274,7,2555,4,4,5,4,4,6,6,6,7,7,7,7,7,7,1,365,0,0,0,0,0,0,2,4,2,4,0,1,0,0,0,2,0,0,1,2,6,1
Lety (PI),549568,287,3,1045,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,3,1,3,0
Milevsko,549576,8280,69,833,34,38,43,44,49,45,42,45,56,59,62,67,69,69,33,399,0,0,2,4,9,36,60,114,83,79,84,47,19,13,25,10,21,23,52,25,32,33
Mirotice,549584,1248,9,721,7,7,8,8,8,7,5,5,5,6,6,9,9,9,5,401,0,1,0,0,5,5,2,8,5,12,9,3,0,1,2,2,3,8,17,7,4,5
Mirovice,549592,1622,5,308,6,6,7,3,2,2,2,2,2,2,5,5,5,5,3,185,3,4,0,1,3,4,2,8,18,25,6,4,7,3,9,11,2,4,21,5,1,3
Mišovice,549606,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,1,4,1,1,2,0,1,0,0,0
Myslín,549614,94,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0
Lípa (ZL),549622,861,5,581,5,5,5,5,6,6,6,5,4,4,3,5,5,5,3,348,0,0,0,1,5,5,5,9,10,2,2,3,0,1,0,7,1,3,7,2,2,3
Nadějkov,549631,739,6,812,7,8,8,5,5,5,4,5,6,6,6,6,6,6,3,406,0,0,0,0,1,2,11,14,10,7,2,0,4,4,1,1,3,1,3,7,2,3
Tečovice,549649,1360,12,882,9,10,10,4,6,8,9,9,10,10,11,12,12,12,3,221,0,4,0,0,3,29,11,7,9,3,6,1,3,10,5,8,7,10,11,7,9,3
Nevězice,549657,135,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,1,0
Raškovice,549665,1928,16,830,9,14,13,12,13,13,13,12,11,12,13,15,16,16,5,259,1,0,2,0,1,5,6,7,6,13,5,4,3,1,9,12,10,16,5,9,12,5
Krásná (FM),549673,682,2,293,9,9,7,6,5,2,1,1,1,1,1,2,2,2,1,147,0,0,2,0,0,2,5,10,8,7,0,1,3,7,3,1,2,4,9,6,1,1
Orlík nad Vltavou,549681,271,1,369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,5,3,0,0,4,3,1,0,0,0,1,0,1,0
Bořenovice,549690,199,1,503,4,2,2,2,2,2,1,0,1,1,1,1,1,1,1,503,0,1,0,0,0,0,0,2,5,2,0,0,1,1,3,1,1,2,3,2,0,1
Oslov,549703,343,11,3207,0,0,0,0,0,0,0,0,0,3,6,11,11,11,11,3207,0,0,0,0,0,1,1,3,2,3,3,0,0,0,1,3,1,1,2,0,0,11
Ostrovec,549711,365,2,548,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,2,2,1,1,1,2,2,0,2,1,1,0,1,2,1,0
Přílepy (KM),549720,987,16,1621,8,11,12,14,10,13,13,13,12,14,16,16,16,16,5,507,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,5,6,13,6,11,5
Ponětovice,549738,443,2,451,2,2,1,1,1,1,1,0,0,1,1,2,2,2,3,677,0,0,0,0,3,0,2,1,4,3,1,0,2,7,4,1,1,0,3,2,0,3
Předklášteří,549746,1408,17,1207,9,12,13,15,12,11,10,10,12,13,13,17,17,17,7,497,0,0,0,0,0,0,6,9,12,10,3,3,0,2,3,3,5,2,6,8,9,7
Podolí I,549754,375,2,533,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,267,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1
Protivín,549771,4808,28,582,15,17,25,22,23,21,18,18,23,24,26,28,28,28,11,229,0,2,2,1,7,13,19,55,50,35,24,14,10,8,2,20,19,27,23,14,15,11
Říčky,549789,388,4,1031,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,1,1,3,11,5,0,1,1,1,1,2,2,4,3,1,4,0
Přeštěnice,549797,288,15,5208,5,6,7,9,12,9,7,8,11,13,14,15,15,15,8,2778,0,0,0,1,2,0,0,4,2,3,0,0,1,0,0,1,2,1,3,5,7,8
Putim,549801,552,5,906,7,9,9,8,4,4,4,3,3,4,4,5,5,5,3,543,0,0,0,0,0,0,0,6,4,3,0,4,0,1,1,0,3,1,2,6,3,3
Ražice,549827,388,3,773,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,258,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,0,2,1
Milasín,549835,45,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Sepekov,549843,1343,22,1638,5,6,10,14,15,15,15,16,19,20,21,22,22,22,7,521,0,1,2,3,2,10,17,14,17,17,7,0,0,3,5,7,3,2,1,0,15,7
Skály (PI),549851,290,1,345,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0
Slabčice,549860,364,1,275,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,2,3,8,0,1,0,0,0,0,0,0,2,0,1,0
Smetanova Lhota,549878,277,4,1444,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,722,0,0,0,0,0,2,0,1,5,3,6,1,0,0,0,0,2,2,4,0,2,2
Střítež (ZR),549886,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,741,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1
Pikárec,549916,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,2,6,8,3,2,0,1,1,0,7,6,0,0,0
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,2,1,0,0,0,0,2,2,1,0,0,0
Tálín,549932,169,1,592,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Rosička (ZR),549941,46,1,2174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
