obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Černošice,539139,7331,64,873,15,15,13,19,22,27,29,30,30,37,43,51,56,64,39,532,1,8,9,12,22,34,45,62,78,31,8,10,6,10,12,20,18,42,58,60,41,24,30,30,43,47,50,47,32,15,15,7,12,8,3,4,5,3,1,2,1,0,1,0,0,3,3,4,1,5,0,4,6,6,2,4,15,1,3,9,19,39
Číčovice,539147,303,1,330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,330,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1,1,3,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Čisovice,539155,1104,11,996,6,6,6,7,7,8,8,8,8,9,11,11,11,11,3,272,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1,3,5,4,3,2,2,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,4,3
Davle,539163,1765,16,907,5,5,5,5,5,4,4,5,4,7,10,11,14,16,14,793,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7,17,4,3,3,5,5,2,2,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,14
Dobrovíz,539171,563,4,710,0,0,1,1,1,1,1,2,2,2,2,3,3,4,3,533,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,9,8,10,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,2,0,0,1,3
Dobříč (PZ),539180,372,6,1613,0,0,1,1,1,2,2,2,2,2,2,6,6,6,4,1075,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1,3,2,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4
Dobřichovice,539198,3722,24,645,7,7,7,8,9,11,12,12,11,12,15,20,21,24,15,403,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,25,20,9,22,15,9,17,24,40,45,37,20,7,3,9,4,2,7,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,5,3,5,0,0,4,6,15
Dolany nad Vltavou,539201,924,7,758,2,2,2,2,3,3,2,2,2,3,3,5,7,7,5,541,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5
Dolní Břežany,539210,4231,50,1182,12,14,19,22,25,27,27,33,35,36,37,43,47,50,24,567,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,10,20,20,13,37,46,40,28,23,20,10,14,12,14,8,5,3,4,3,1,3,0,0,0,2,0,1,2,1,4,7,3,1,2,2,1,0,0,9,1,11,16,24
Holubice (PZ),539228,2076,6,289,1,1,1,1,1,1,0,1,1,3,3,4,6,6,6,289,1,0,4,5,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,20,12,5,4,3,3,1,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,6
Horoměřice,539236,4463,36,807,5,4,4,7,6,8,10,12,16,17,19,28,30,36,26,583,3,8,7,7,12,18,21,22,21,15,13,13,4,10,6,28,39,51,42,25,15,18,13,17,16,40,38,34,28,18,17,11,5,11,9,8,8,2,0,0,0,0,0,2,3,2,2,1,1,2,3,6,2,4,4,8,7,3,5,1,9,26
Hostivice,539244,8788,117,1331,16,17,16,21,26,31,36,41,47,52,71,87,99,117,82,933,3,11,16,21,13,22,41,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,43,41,59,97,80,70,52,36,21,16,19,5,7,8,4,1,6,7,4,1,0,1,2,5,7,1,3,2,6,1,0,2,1,2,2,9,7,10,28,82
Hradištko (PZ),539252,2222,25,1125,14,15,15,19,16,16,15,15,15,16,20,22,23,25,12,540,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,39,24,17,6,3,4,0,2,1,4,3,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,8,6,9,12
Hvozdnice (PZ),539261,517,7,1354,3,3,1,2,2,3,3,3,3,3,4,6,7,7,4,774,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4,4,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4
Velká Hleďsebe,539279,2350,11,468,0,0,0,0,0,0,0,0,1,1,1,2,3,11,11,468,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,24,16,10,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
Choteč (PZ),539287,374,2,535,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,535,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,3,1,0,5,6,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Chrášťany (PZ),539295,1001,10,999,1,1,1,3,3,3,3,3,3,3,4,9,9,10,7,699,3,1,2,7,1,7,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9,13,6,4,3,6,2,3,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7
Chýně,539309,3730,94,2520,69,75,75,79,82,84,87,86,83,80,88,92,94,94,24,643,1,3,6,7,7,8,17,26,34,18,5,7,4,9,22,22,12,38,45,22,9,10,20,29,39,41,42,28,14,13,12,10,17,3,11,2,5,0,3,2,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,2,2,1,7,55,31,24
Jeneč,539317,1288,9,699,1,1,1,3,4,5,5,5,5,5,5,6,6,9,4,311,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6,14,12,20,10,4,1,1,3,2,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,4
Jesenice (PZ),539325,9682,98,1012,27,30,33,33,37,40,41,49,53,61,74,86,92,98,61,630,4,14,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,35,63,70,79,76,48,26,28,13,19,8,8,5,7,4,8,11,2,4,6,15,10,10,6,4,1,2,0,0,4,2,4,3,15,5,3,19,21,61
Jílové u Prahy,539333,4857,12,247,8,8,9,8,8,8,8,11,10,10,11,12,12,12,9,185,3,3,6,13,17,15,29,57,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,39,61,37,37,19,35,6,11,9,8,2,1,0,1,0,1,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,2,3,2,6,3,9
Jíloviště,539341,640,9,1406,0,0,1,1,1,2,4,5,5,6,8,9,9,9,5,781,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5,9,8,6,3,4,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Jinočany,539350,1991,53,2662,8,8,9,10,11,15,19,23,27,27,37,44,47,53,34,1708,0,1,0,2,1,15,12,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,19,12,12,5,3,5,4,3,2,3,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,1,0,1,2,6,13,34
Kamenný Přívoz,539368,1442,3,208,4,3,3,3,0,0,0,2,2,2,2,2,3,3,3,208,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,12,8,6,6,6,4,3,6,8,7,29,17,12,15,4,1,2,4,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (PZ),539384,618,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4,2,13,14,5,2,2,0,1,2,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Kosoř,539392,897,11,1226,2,2,2,3,4,5,6,6,6,8,10,11,11,11,5,557,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,5
Lety (PZ),539406,1563,10,640,3,3,2,2,3,3,3,4,5,5,5,6,7,10,8,512,1,1,3,0,4,13,16,16,17,4,3,2,2,3,5,2,6,9,13,6,3,4,7,5,9,16,15,7,8,4,4,4,3,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,1,2,1,8
Libčice nad Vltavou,539414,3458,22,636,4,4,7,7,9,9,9,12,14,18,20,20,21,22,13,376,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,15,31,29,14,9,12,15,44,54,38,40,31,37,23,10,5,4,3,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,2,2,3,2,1,0,3,6,13
Libeř,539422,1469,10,681,1,1,1,2,2,2,2,2,5,5,5,6,9,10,8,545,0,1,3,5,1,6,10,9,10,1,3,2,2,5,2,9,13,15,10,10,10,6,2,8,11,7,16,6,3,5,0,5,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,8
Zádub-Závišín,539431,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líšnice (PZ),539457,765,9,1176,0,0,0,0,0,0,3,3,4,4,5,5,9,9,6,784,0,0,0,2,2,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,3,3,3,7,1,0,0,1,0,4,1,0,6,5,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,6
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valy (CH),539481,473,1,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,211,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Měchenice,539490,851,11,1293,8,8,9,10,11,12,12,11,11,10,11,11,11,11,3,353,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,7,9,7,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,6,3
Ohrobec,539503,1395,9,645,7,6,7,7,8,8,8,8,8,7,8,9,9,9,3,215,0,0,1,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,15,20,23,19,4,8,3,1,0,0,3,2,2,1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,1,2,5,4,3
Okrouhlo,539511,708,6,847,0,0,0,0,0,0,1,4,4,4,5,5,5,6,5,706,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7,7,9,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5
Ořech,539520,981,10,1019,2,2,3,3,3,4,5,6,6,7,8,9,9,10,5,510,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,9,2,7,6,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,5
Prameny,539538,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrov (PZ),539546,737,2,271,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,271,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7,5,4,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Odrava,539554,258,1,388,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pohoří (PZ),539562,367,3,817,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,817,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5,3,5,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Průhonice,539571,2934,38,1295,4,6,8,8,8,12,14,16,17,22,25,28,30,38,24,818,1,2,7,1,8,4,15,27,22,12,5,4,8,5,3,5,11,14,14,13,7,10,16,10,8,8,16,21,21,10,6,4,4,9,4,2,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,3,1,3,1,13,24
Psáry,539597,4064,41,1009,7,9,10,12,16,18,20,26,26,29,36,39,39,41,22,541,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,37,40,24,15,13,11,18,32,28,30,32,28,15,16,8,3,8,1,1,1,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,1,1,2,2,1,3,17,22
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,101,1168,22,22,27,33,35,36,43,48,51,55,68,89,97,101,62,717,5,14,18,23,15,27,55,69,60,44,20,7,7,17,17,16,60,61,83,46,36,23,26,48,69,64,51,45,35,35,18,22,11,1,4,4,3,3,2,1,0,0,0,2,2,3,6,4,1,4,0,2,4,3,0,0,3,8,13,10,34,62
Řevnice,539643,3570,45,1261,23,27,26,26,28,28,30,31,30,34,35,38,41,45,19,532,3,6,11,3,3,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,26,23,16,9,6,3,4,5,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,2,4,1,2,3,2,4,2,2,1,13,14,19
Řitka,539651,1288,18,1398,5,5,5,5,6,6,9,10,11,11,14,15,18,18,9,699,0,3,1,5,4,0,5,7,4,6,3,1,1,2,9,8,10,16,9,7,5,11,8,10,22,18,13,12,7,2,5,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,9
Slapy (PZ),539660,860,10,1163,3,4,4,5,7,7,9,9,9,10,10,10,10,10,1,116,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,7,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1
Statenice,539686,1536,6,391,2,1,1,1,1,1,0,0,0,1,4,5,6,6,6,391,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,12,6,2,2,6,7,6,6,7,6,12,7,8,8,2,1,1,4,1,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,1,0,1,4,3,3,2,1,0,6
Středokluky,539708,1207,3,249,1,1,1,1,0,0,0,1,1,1,1,1,3,3,3,249,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,7,5,6,4,5,10,4,6,10,9,8,7,3,4,3,1,2,6,1,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,5,3,1,0,0,3
Měcholupy (PJ),539716,224,2,893,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,893,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,5,1,3,3,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Štěchovice (PZ),539732,2042,12,588,5,5,8,8,9,9,9,8,8,9,11,11,11,12,4,196,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,16,16,18,11,9,7,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,1,4,5,4
Štěnovický Borek,539741,592,17,2872,6,9,10,12,10,12,14,14,13,15,15,16,17,17,5,845,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,7,7,6,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,5
Třebotov,539759,1470,16,1088,2,1,1,1,2,3,3,6,7,10,11,11,15,16,13,884,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,9,16,6,17,13,6,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,13
Tuchoměřice,539767,1538,32,2081,8,8,8,9,9,11,13,15,15,14,23,26,28,32,23,1495,0,1,4,3,3,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,8,8,14,9,3,3,2,4,4,0,3,13,3,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,7,6,23
Tursko,539775,825,10,1212,1,2,2,2,2,2,2,3,3,4,6,6,10,10,8,970,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,10,11,10,8,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,8
Oplot,539783,329,1,304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,304,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3,7,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Únětice (PZ),539805,804,3,373,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,249,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,6,0,2,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Velké Přílepy,539813,3533,33,934,14,14,14,15,16,16,17,18,18,19,20,26,30,33,19,538,3,2,6,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,20,36,37,19,13,10,6,13,5,4,0,4,1,0,0,2,2,0,1,4,3,2,1,2,0,2,0,1,0,0,1,2,3,3,13,5,19
Horní Lukavice,539821,466,1,215,6,6,2,2,1,2,2,2,2,1,1,1,1,1,0,0,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,5,5,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0
Vonoklasy,539830,556,3,540,2,2,2,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Vrané nad Vltavou,539848,2632,25,950,3,3,4,6,6,6,6,6,8,10,14,15,20,25,19,722,4,4,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,12,11,12,16,26,13,16,28,28,25,24,9,14,9,10,2,5,8,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,4,19
Všenory,539856,1689,16,947,2,2,2,3,3,3,3,4,4,7,8,11,12,16,13,770,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,6,14,16,10,5,2,4,5,7,14,12,6,4,2,4,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,13
Zbuzany,539872,1367,12,878,2,2,2,3,3,3,4,4,4,4,7,11,12,12,9,658,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,15,16,9,9,2,1,3,4,3,0,0,1,0,1,4,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,9
Zlatníky-Hodkovice,539881,1348,15,1113,3,4,5,5,5,5,6,7,5,6,10,13,14,15,11,816,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,12,8,3,10,6,5,6,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,11
Zvole (PZ),539902,1933,15,776,5,6,6,7,6,6,8,8,8,9,11,13,15,15,7,362,0,1,3,5,6,7,17,28,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13,28,12,8,6,3,5,1,3,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,2,0,0,0,0,0,3,3,2,6,7
Příbram,539911,32503,177,545,57,62,64,69,74,81,91,89,91,97,118,135,158,177,102,314,23,25,68,53,69,129,201,357,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,279,341,341,282,234,125,79,57,41,36,31,21,13,8,0,5,8,2,0,2,3,5,4,3,2,1,3,5,3,2,7,2,4,7,39,45,102
Týniště,539929,46,1,2174,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skašov,539937,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,4,4,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolce,539945,302,4,1325,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
Bohutín (PB),539953,1831,11,601,1,1,1,3,5,5,5,5,7,7,7,7,9,11,6,328,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,27,27,22,17,15,7,1,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,6
Libina,539961,3267,40,1224,3,3,3,4,4,6,9,9,9,19,24,28,32,40,31,949,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,7,17,14,12,23,15,13,5,5,5,5,11,4,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,6,31
Borotice (PB),539970,385,3,779,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,260,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bratkovice,539988,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březnice (PB),540013,3520,30,852,5,5,5,6,7,9,10,10,12,17,18,21,25,30,20,568,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,22,19,31,25,14,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,5,20
