obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Vyšehořovice,539040,654,25,3823,42,46,42,43,41,37,34,33,27,24,24,24,24,25,5,765,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,5,5,2,5,1,26,21,16,5
Zdiby,539058,3805,34,894,39,38,34,34,30,30,30,26,24,25,26,30,30,34,18,473,2,2,5,9,13,9,21,39,23,14,13,10,5,7,10,17,19,36,19,17,11,22,23,10,22,27,27,21,11,18
Zeleneč,539066,3185,26,816,37,32,30,26,23,22,18,15,17,17,19,22,22,26,15,471,0,5,4,3,4,10,17,28,21,19,17,10,0,9,3,7,16,47,25,7,6,21,18,20,17,33,33,15,3,15
Vojtanov,539074,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1,4,7,6,1,4,1,0,0,0
Zlonín,539082,844,13,1540,18,18,18,14,15,17,15,13,11,11,11,12,12,13,2,237,0,1,2,2,1,1,10,10,5,2,2,2,3,2,3,3,4,2,5,3,0,6,7,3,9,17,10,8,8,2
Zvánovice,539091,560,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,3,8,2,7,5,3,2,2,0,0
Bojanovice (PZ),539104,488,2,410,6,7,7,6,6,6,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,9,3,3,1,0,0,0,0,2,1,0,1,3,3,1,0,0,0,8,2,5,1,0
Stará Voda (CH),539112,517,4,774,5,5,5,5,6,6,4,4,4,4,4,4,4,4,0,0,0,3,2,1,0,4,5,1,3,4,2,0,0,1,2,0,0,0,0,4,3,2,2,12,8,3,1,2,2,0
Černolice,539121,487,3,616,9,9,7,7,7,7,7,4,3,3,3,3,3,3,0,0,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2,2,5,2,4,2,9,5,2,0
Černošice,539139,7331,55,750,86,72,75,70,67,63,56,51,52,49,49,55,55,55,18,246,2,8,8,18,22,40,44,76,64,20,8,8,6,11,16,20,17,50,63,55,31,27,34,30,49,42,61,32,25,18
Číčovice,539147,303,5,1650,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,330,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,1,1,4,1
Čisovice,539155,1104,8,725,4,6,7,7,7,7,7,4,4,6,8,8,8,8,4,362,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,6,6,2,9,8,9,2,2,5,4
Davle,539163,1765,12,680,21,21,22,19,16,16,15,13,10,8,8,9,9,12,6,340,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7,5,4,13,14,7,11,12,4,6
Dobrovíz,539171,563,10,1776,23,18,18,17,17,17,15,14,11,10,10,10,10,10,0,0,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,2,8,15,2,0
Dobříč (PZ),539180,372,4,1075,4,4,4,5,2,3,3,3,4,4,4,4,4,4,1,269,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,3,10,2,2,3,1,2,1
Dobřichovice,539198,3722,60,1612,88,89,84,79,81,78,68,63,59,59,60,60,60,60,15,403,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,11,12,18,23,21,14,16,16,12,16,24,47,44,31,15
Dolany nad Vltavou,539201,924,20,2165,13,13,17,18,17,19,19,21,21,19,19,20,20,20,4,433,1,1,2,1,5,2,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5,10,12,2,11,13,10,9,11,4
Dolní Břežany,539210,4231,39,922,52,49,48,45,44,44,39,39,36,32,36,37,38,39,12,284,0,4,11,10,4,22,53,35,15,16,6,3,4,8,6,17,33,42,24,15,19,16,18,47,43,35,24,24,13,12
Holubice (PZ),539228,2076,14,674,23,24,21,18,16,17,17,13,13,11,12,12,13,14,4,193,1,1,5,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,5,5,19,50,32,10,12,5,4
Horoměřice,539236,4463,55,1232,65,62,59,56,55,57,51,48,50,46,48,54,54,55,16,359,5,9,4,9,16,22,19,21,18,17,10,12,3,10,10,32,45,54,39,16,15,16,14,19,22,44,39,32,22,16
Hostivice,539244,8788,97,1104,129,128,120,123,122,119,107,91,92,89,93,93,95,97,27,307,7,11,15,24,16,26,40,43,46,31,14,10,19,12,22,50,42,52,66,33,29,33,42,43,67,103,72,61,51,27
Hradištko (PZ),539252,2222,26,1170,58,53,47,39,36,36,30,27,27,24,25,25,25,26,6,270,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,7,16,19,22,9,18,39,21,12,6
Hvozdnice (PZ),539261,517,3,580,6,4,5,3,3,3,1,1,1,1,1,1,1,3,2,387,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2,2,4,1,4,10,5,1,1,2
Velká Hleďsebe,539279,2350,16,681,18,22,23,22,23,23,22,23,19,16,16,16,16,16,1,43,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,37,28,27,21,21,28,11,9,12,1
Choteč (PZ),539287,374,3,802,11,7,7,8,7,7,5,4,2,2,3,3,3,3,1,267,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0,1,2,0,1,4,8,4,2,1
Chrášťany (PZ),539295,1001,7,699,13,12,11,11,11,11,6,5,6,7,7,7,7,7,2,200,2,0,3,7,1,7,12,7,6,7,1,4,6,1,7,2,5,5,5,1,7,2,3,10,16,13,4,7,2,2
Chýně,539309,3730,34,912,49,48,41,40,39,38,32,25,25,27,31,32,34,34,13,349,0,4,7,7,10,6,24,27,35,7,4,6,4,14,21,25,13,45,38,16,10,12,22,32,39,44,37,26,9,13
Jeneč,539317,1288,33,2562,25,26,26,31,31,32,31,29,27,31,31,33,33,33,9,699,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14,6,3,4,5,8,13,13,20,9
Jesenice (PZ),539325,9682,92,950,140,124,123,120,120,116,103,88,86,78,84,86,90,92,32,331,10,17,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,45,56,46,34,71,73,73,71,35,32
Jílové u Prahy,539333,4857,82,1688,81,83,75,71,69,66,66,65,64,59,63,70,78,82,31,638,5,4,6,15,20,15,39,57,19,11,11,8,2,9,23,20,32,36,27,24,21,11,10,18,35,48,57,30,34,31
Jíloviště,539341,640,12,1875,13,13,12,14,12,12,9,9,9,10,10,10,11,12,4,625,1,0,1,1,1,2,1,4,8,0,2,0,1,2,1,3,1,9,4,8,2,0,1,1,3,6,13,3,6,4
Jinočany,539350,1991,12,603,19,19,16,16,16,12,10,11,8,9,9,12,12,12,5,251,0,1,0,2,4,16,14,15,9,8,5,4,2,0,5,9,6,12,18,26,19,5,7,13,9,21,12,6,6,5
Kamenný Přívoz,539368,1442,32,2219,35,36,31,27,27,28,27,27,30,30,30,32,32,32,11,763,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,8,8,6,5,7,4,2,6,12,17,19,17,14,11
Vlkovice,539376,116,1,862,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1,1,0,0,1,2,1,3,0,0
Kněževes (PZ),539384,618,22,3560,17,24,24,27,27,26,23,17,19,19,19,19,19,22,7,1133,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,12,12,7
Kosoř,539392,897,3,334,9,7,8,7,7,5,4,4,4,4,3,3,3,3,0,0,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2,2,11,3,5,5,8,0,3,0
Lety (PZ),539406,1563,14,896,16,16,16,13,13,12,10,10,11,11,13,13,14,14,5,320,0,2,2,0,6,12,20,16,14,2,2,2,2,5,3,4,7,8,16,3,3,5,7,2,12,18,14,4,6,5
Libčice nad Vltavou,539414,3458,72,2082,63,69,71,70,69,70,76,80,70,65,67,69,69,72,15,434,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,15,20,24,30,10,8,16,25,41,47,42,33,37,36,15
Libeř,539422,1469,7,477,15,10,10,9,9,8,7,7,6,6,6,6,6,7,3,204,0,2,4,4,2,5,12,12,4,1,3,2,3,4,3,12,10,15,10,10,10,5,3,8,10,13,10,7,1,3
Zádub-Závišín,539431,338,2,592,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2,5,4,7,6,5,3,1,0,0
Líšnice (PZ),539457,765,8,1046,7,9,10,10,9,9,8,7,7,8,8,8,8,8,1,131,0,0,0,2,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,6,8,17,2,4,5,2,4,4,1
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
Valy (CH),539481,473,1,211,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1,4,5,4,9,7,3,0,0,0
Měchenice,539490,851,6,705,12,9,9,8,8,8,7,4,4,4,5,5,5,6,3,353,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,6,0,3
Ohrobec,539503,1395,15,1075,32,27,25,23,22,18,18,16,16,15,15,15,15,15,7,502,0,1,2,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3,7,2,8,19,18,24,13,4,7
Okrouhlo,539511,708,15,2119,14,16,15,19,19,20,19,16,15,13,15,15,15,15,3,424,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2,3,0,8,9,5,6,9,10,3
Ořech,539520,981,8,815,12,12,12,12,12,10,9,9,7,8,8,8,8,8,1,102,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,2,4,3,2,4,7,4,7,3,1
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,3,1,0,0,0,0,0
Petrov (PZ),539546,737,2,271,6,6,6,6,6,4,4,2,1,1,2,2,2,2,1,136,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,8,3,10,5,6,7,5,2,1,1
Odrava,539554,258,2,775,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,388,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0,1,0,0,3,1,0,0,0,1
Pohoří (PZ),539562,367,2,545,6,5,4,1,1,1,1,1,1,0,0,1,1,2,2,545,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,3,9,2,6,1,0,2
Průhonice,539571,2934,35,1193,43,44,42,39,38,37,38,32,31,30,31,32,32,35,9,307,0,4,7,4,6,4,28,27,14,4,7,4,6,5,2,13,6,15,13,14,4,15,12,8,7,17,14,24,13,9
Psáry,539597,4064,52,1280,66,67,59,61,58,55,54,56,53,47,48,51,52,52,15,369,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,37,36,22,13,13,12,23,29,31,30,38,14,15
Tuřany (CH),539619,149,3,2013,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,3,2,1,0,0,3,0
Roztoky (PZ),539627,8645,80,925,76,79,81,78,79,77,75,71,68,73,78,80,79,80,23,266,7,11,20,21,20,34,61,70,50,43,11,9,6,23,15,22,66,63,78,45,32,16,39,49,72,61,49,35,41,23
Řevnice,539643,3570,24,672,36,34,31,27,25,25,18,20,19,22,22,22,22,24,10,280,4,6,12,1,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,25,43,29,21,14,5,10
Řitka,539651,1288,10,776,21,17,17,18,18,19,16,14,9,8,8,10,10,10,2,155,3,0,1,5,4,0,6,5,8,2,4,0,3,3,9,10,8,14,11,7,4,14,7,14,23,13,11,13,6,2
Slapy (PZ),539660,860,10,1163,15,13,13,12,12,12,11,11,12,9,9,9,9,10,2,233,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,4,4,4,8,5,7,9,9,1,2
Statenice,539686,1536,16,1042,18,20,20,18,19,19,19,16,13,15,15,15,16,16,5,326,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,3,6,7,5,8,7,7,10,9,5
Středokluky,539708,1207,16,1326,15,17,17,16,16,19,18,19,16,15,15,16,16,16,4,331,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,3,5,8,3,6,4,11,4,8,7,12,7,4
Měcholupy (PJ),539716,224,6,2679,3,4,4,4,4,3,3,3,6,6,6,6,6,6,3,1339,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,5,2,1,3
Štěchovice (PZ),539732,2042,25,1224,31,25,24,28,28,27,21,21,22,22,22,24,24,25,11,539,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,19,9,11
Štěnovický Borek,539741,592,5,845,12,11,9,6,6,6,5,3,3,4,4,4,4,5,4,676,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,6,5,3,3,5,7,9,4,0,4
Třebotov,539759,1470,30,2041,20,16,14,23,24,24,22,23,25,26,30,30,31,30,11,748,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,11,8,15,11
Tuchoměřice,539767,1538,14,910,23,23,22,22,21,20,16,15,11,12,13,14,14,14,4,260,0,2,4,3,3,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8,0,2,6,5,9,14,11,5,4
Tursko,539775,825,9,1091,21,20,19,18,18,18,14,11,9,8,9,9,9,9,1,121,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2,3,9,3,9,13,5,17,1,1
Oplot,539783,329,7,2128,8,8,8,6,6,5,5,5,5,5,5,5,7,7,3,912,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5,0,3
Únětice (PZ),539805,804,9,1119,3,3,3,3,3,4,5,7,7,8,9,9,9,9,5,622,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,2,13,6,1,7,4,0,3,2,5
Velké Přílepy,539813,3533,42,1189,58,57,57,58,56,53,43,35,32,37,37,39,39,42,16,453,3,4,6,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10,12,54,18,33,21,34,30,19,16
Horní Lukavice,539821,466,3,644,6,7,7,7,6,6,6,5,5,3,3,3,3,3,0,0,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1,2,0,4,1,6,5,3,4,0
Vonoklasy,539830,556,2,360,17,17,15,15,15,15,14,12,8,2,2,2,2,2,0,0,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0
Vrané nad Vltavou,539848,2632,29,1102,38,39,36,29,29,29,33,28,25,23,24,25,27,29,13,494,3,3,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,8,16,11,19,24,12,20,31,24,25,19,14,13
Všenory,539856,1689,11,651,13,13,12,10,10,10,10,9,8,7,8,8,8,11,5,296,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,6,17,15,10,2,2,7,7,5,13,11,7,2,5
Zbuzany,539872,1367,13,951,18,12,16,17,14,13,12,11,11,12,12,13,13,13,2,146,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,5,3,11,4,15,14,18,4,9,2
Zlatníky-Hodkovice,539881,1348,18,1335,8,8,8,12,12,12,13,15,17,17,17,17,17,18,6,445,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,6,5,4,11,11,9,6,3,10,6
Zvole (PZ),539902,1933,18,931,27,25,24,21,19,18,17,21,19,17,18,18,18,18,7,362,0,2,3,7,7,9,18,22,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,12,23,12,5,7
Příbram,539911,32503,614,1889,668,672,635,620,646,641,606,571,571,559,587,593,599,614,193,594,24,32,73,52,75,154,237,391,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,280,341,331,276,193
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,4,1869,9,8,8,8,7,7,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,6,5,1,0
Dolce,539945,302,1,331,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1,1,3,2,0,8,3,1,1,1,0
Bohutín (PB),539953,1831,45,2458,52,52,46,45,45,46,43,50,44,40,41,43,44,45,17,928,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5,4,1,7,6,5,13,30,24,20,17
Libina,539961,3267,40,1224,28,30,31,25,25,24,23,24,23,28,34,36,36,40,26,796,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,20,8,9,12,2,7,12,16,14,11,26
Borotice (PB),539970,385,4,1039,3,6,4,4,4,4,4,3,4,4,4,4,4,4,1,260,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,5,0,1,6,0,3,3,3,1,3,1
Bratkovice,539988,312,6,1923,7,6,6,6,6,6,6,7,6,6,6,6,6,6,1,321,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0,1,0,3,0,0,1,2,4,2,1
Lipinka,540005,199,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0
Březnice (PB),540013,3520,51,1449,56,58,57,54,54,53,50,50,46,45,48,48,49,51,13,369,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,23,20,14,28,41,13,24,28,23,13
Buková u Příbramě,540021,389,7,1799,4,4,4,4,4,5,6,6,6,5,6,6,7,7,2,514,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5,1,0,0,4,0,1,2,2,5,2
Lipová-lázně,540030,2118,22,1039,26,27,21,22,24,24,21,20,20,22,21,21,21,22,7,331,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,8,6,4,1,10,11,14,15,11,9,7
Buš,540048,352,4,1136,2,2,2,2,2,2,2,2,2,1,2,2,4,4,3,852,0,1,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,4,4,5,0,1,0,0,3,0,3
Střelice (PJ),540056,145,3,2069,2,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,1,3,0
Lisov,540064,125,6,4800,0,1,2,2,2,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0
Čenkov,540072,390,3,769,5,5,4,2,2,2,2,2,3,3,3,3,3,3,1,256,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2,0,0,2,3,0,3,3,0,1,1
Čím,540081,351,3,855,2,2,1,1,1,1,1,3,3,3,3,3,3,3,2,570,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,0,2
Daleké Dušníky,540099,407,2,491,3,3,3,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,1,1,1,2,6,7,7,7,1,0,2,1,0,3,1,2,1,0,0,1,1,0,0,0,3,1,0
Nezdřev,540102,103,4,3883,4,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,4,1,0
Dobříš,540111,8960,119,1328,126,107,111,106,105,105,101,102,93,99,107,116,117,119,47,525,7,3,17,14,30,51,88,114,80,45,30,25,15,20,23,40,34,44,62,53,34,22,35,42,53,74,65,50,44,47
Dolní Hbity,540129,893,13,1456,19,18,17,13,14,14,13,12,13,13,13,13,13,13,2,224,0,0,2,0,0,1,3,10,15,6,9,1,3,4,2,7,6,3,16,5,4,1,4,2,3,8,14,3,10,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,9,1616,11,12,11,11,11,11,11,11,9,7,7,7,7,9,4,718,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,11,4,1,3,2,8,3,7,2,4
Drásov (PB),540153,430,0,0,13,11,9,7,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3,0,0,8,0,0,2,10,5,0,0
Líšnice (SU),540161,395,2,506,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,2,1,2,0,2,6,1,1,1,1,0
Drevníky,540170,334,3,898,5,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0,0,0,1,0,3,3,2,2,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0
Loštice,540196,2970,17,572,18,19,20,21,22,22,22,19,18,17,17,17,17,17,1,34,0,0,2,3,5,15,38,27,26,23,36,6,11,15,6,10,6,6,20,17,23,27,28,22,2,4,8,11,13,1
Kozlovice (PJ),540200,87,2,2299,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0
Dublovice,540218,1092,18,1648,11,13,19,17,17,17,16,14,14,13,15,18,18,18,6,549,0,0,1,2,1,4,13,13,9,10,6,4,0,2,2,5,8,6,13,1,5,1,3,6,2,7,8,5,10,6
Loučná nad Desnou,540226,1525,10,656,13,13,11,12,12,12,13,13,14,9,10,10,10,10,6,393,0,0,1,0,2,3,10,11,14,12,6,6,11,25,2,10,3,4,12,12,15,8,3,0,3,10,3,10,4,6
Lukavice (SU),540234,854,9,1054,13,14,15,15,14,14,12,12,9,9,9,9,9,9,0,0,0,0,0,1,4,0,3,5,4,1,1,4,5,1,0,2,5,3,4,2,2,3,1,5,1,0,6,9,5,0
Hluboš,540242,625,9,1440,31,29,24,21,22,22,21,16,8,8,9,10,10,9,4,640,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2,1,1,2,4,6,7,20,16,3,4
Drahkov,540251,139,1,719,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,2,0,1,0
Nová Ves (PJ),540269,287,3,1045,2,4,4,4,3,3,3,3,2,2,3,3,3,3,1,348,12,16,1,1,0,2,0,1,3,0,0,0,0,2,1,3,0,0,0,1,2,1,2,0,1,3,1,1,2,1
Hřiměždice,540285,396,10,2525,11,8,6,7,9,9,8,8,9,9,9,9,10,10,2,505,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4,0,2,4,2,4,2,6,2,7,2
Otěšice,540293,153,1,654,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,0,2,3,0,2,6,2,0,2,0,1,0
Chlumy,540307,206,1,485,8,7,7,7,7,7,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
Hvožďany (PB),540315,789,14,1774,7,7,11,12,12,12,13,14,14,14,14,14,14,14,3,380,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8,7,4,0,4,6,5,5,3,10,3
Chotilsko,540323,524,9,1718,9,10,10,11,11,12,10,10,9,9,9,9,9,9,0,0,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,2,5,1,0,5,0,2,1,8,4,0
Malá Morava,540331,526,4,760,3,2,1,1,2,2,2,4,4,4,4,4,4,4,2,380,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,1,3,1,0,1,3,3,5,0,2,2
Nebílovy,540340,363,3,826,9,10,9,9,7,7,5,4,4,3,3,3,3,3,1,275,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,3,5,1,0,3,2,3,5,4,2,1
Chraštice,540358,250,1,400,4,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0
Maletín,540366,395,1,253,2,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,0,1,2,0,1,2,0,4,0,1,1,2,1,0,1,0,1,2,0,1,0
Jablonná,540374,396,4,1010,9,9,8,5,5,5,5,5,5,4,4,4,4,4,0,0,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,4,9,4,2,1,0
Mikulovice (JE),540382,2501,22,880,23,24,24,23,22,22,20,19,20,21,22,23,23,22,8,320,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,5,7,6,7,5,2,12,13,11,8,8
Jesenice (PB),540391,564,4,709,8,7,6,7,7,7,6,4,3,3,3,3,3,4,1,177,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,1
Jince,540404,2255,35,1552,46,46,41,34,36,34,33,28,30,28,35,35,35,35,15,665,1,1,1,2,6,8,10,18,14,12,9,5,0,3,30,23,8,14,16,4,9,6,10,9,15,18,39,16,18,15
Předenice,540412,247,1,405,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0,0,2,1,5,0,0,2,0,0
