obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Hradiště (RO),541001,36,2,5556,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2778,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1
Ouběnice,541010,245,2,816,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,2,0
Pečice,541028,372,1,269,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,4,6,5,1,3,0,2,1,2,0,1,2,1,0
Stará Červená Voda,541036,624,11,1763,4,5,4,7,7,7,5,8,10,10,10,11,11,11,6,962,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6
Petrovice (PB),541044,1350,15,1111,3,3,4,3,3,3,6,6,10,12,13,15,15,15,9,667,0,1,0,2,4,3,13,8,8,10,4,2,1,3,3,12,3,2,5,9
Pičín,541052,642,10,1558,6,8,9,8,8,8,10,10,7,7,8,9,10,10,3,467,0,0,0,1,1,1,4,7,19,8,0,1,0,0,2,2,0,4,6,3
Zvíkovec,541061,207,5,2415,16,16,15,2,3,2,2,2,2,5,5,5,5,5,3,1449,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,13,1,3
Staré Město (SU),541079,1712,14,818,3,4,4,6,7,7,8,9,12,13,14,14,14,14,7,409,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,7
Počepice,541087,538,6,1115,0,2,2,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,5,6,4,1,6,4,5,5,3,1,2,4,0,6,0
Bezděkov (RO),541095,144,1,694,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,694,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,4,2,0,1
Sudkov,541109,1152,13,1128,10,10,4,5,6,6,7,7,9,10,13,13,13,13,6,521,0,0,1,1,0,5,6,3,8,9,5,0,2,5,2,2,5,6,4,6
Supíkovice,541117,672,8,1190,4,6,6,7,5,5,5,5,6,7,8,8,8,8,3,446,0,0,1,0,0,3,11,10,5,5,0,2,0,0,0,1,1,2,5,3
Svébohov,541125,418,8,1914,6,8,8,8,7,7,7,8,8,8,8,8,8,8,1,239,0,0,0,0,0,1,4,2,3,3,3,4,0,2,0,0,2,4,4,1
Prosenická Lhota,541133,500,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,0,0,1,0,3,7,9,9,4,0,2,0,0,1,0,0,0,0,1
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,7,825,8,10,6,6,6,5,6,6,7,7,7,7,7,7,1,118,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,1
Štíty,541168,2022,17,841,13,13,13,10,9,7,9,10,15,16,17,17,17,17,8,396,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,8
Svojkovice (RO),541176,435,3,690,7,9,5,4,4,3,3,3,2,3,3,3,3,3,1,230,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0
Rosovice,541206,835,7,838,6,6,5,4,4,4,4,4,5,7,7,7,7,7,3,359,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,3
Uhelná,541214,473,6,1268,0,1,1,2,3,3,3,4,4,4,4,6,6,6,3,634,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,3
Úsov,541222,1166,17,1458,12,17,16,14,9,9,11,15,16,16,17,17,17,17,6,515,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,6
Rožmitál pod Třemšínem,541231,4372,62,1418,68,70,57,55,48,44,45,45,46,52,58,62,62,62,21,480,1,5,11,4,4,18,22,53,63,34,64,33,17,12,22,28,51,37,36,21
Vápenná,541249,1322,20,1513,7,9,9,10,14,14,15,16,17,17,16,20,20,20,7,530,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7
Rybníky (PB),541257,447,4,895,11,11,11,9,6,6,6,5,4,4,4,4,4,4,0,0,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0
Velké Losiny,541265,2568,30,1168,22,24,21,18,18,15,20,23,26,26,30,30,30,30,11,428,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11
Sádek (PB),541273,221,4,1810,2,2,3,3,3,2,2,2,3,4,4,4,4,4,2,905,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2
Sedlčany,541281,7029,55,782,45,54,55,52,52,43,46,48,49,51,53,54,55,55,11,156,1,3,15,15,27,50,82,97,84,89,39,38,19,24,20,32,23,28,35,11
Horní Kozolupy,541290,256,5,1953,2,2,2,3,4,4,4,4,5,5,5,5,5,5,1,391,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1
Vidnava,541303,1266,12,948,12,15,10,8,9,9,8,11,11,12,12,12,12,12,4,316,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4
Smolotely,541311,243,9,3704,7,9,8,6,4,4,4,7,8,8,9,9,9,9,5,2058,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5
Solenice,541320,385,6,1558,2,2,1,2,2,2,2,3,5,5,6,6,6,6,4,1039,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,4
Stará Huť,541338,1503,10,665,2,5,6,7,7,7,7,9,9,10,10,10,10,10,4,266,0,1,8,4,7,7,24,24,16,10,9,4,1,2,4,9,5,1,5,4
Vlčice (JE),541346,401,10,2494,2,2,2,2,2,2,1,4,8,8,9,10,10,10,9,2244,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,9
Zábřeh,541354,13456,113,840,59,70,76,73,72,72,84,94,100,104,113,113,113,113,37,275,1,3,7,14,29,48,73,77,123,92,92,70,37,29,33,46,30,46,68,37
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0
Suchodol,541371,381,2,525,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0
Svaté Pole,541389,486,5,1029,7,10,9,8,7,5,5,5,4,4,5,5,5,5,2,412,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2
Svatý Jan,541397,661,7,1059,0,2,4,5,5,5,6,6,7,7,7,7,7,7,1,151,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1
Broumov (TC),541401,140,4,2857,2,2,2,3,3,3,3,3,3,4,4,4,4,4,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
Štětkovice,541419,351,1,285,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0
Tochovice,541427,661,23,3480,10,9,10,14,12,13,14,15,18,19,23,23,23,23,10,1513,0,0,0,1,9,9,2,2,1,4,1,0,5,1,1,1,4,6,11,10
Únehle,541435,135,5,3704,0,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0
Obora (TC),541443,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0
Třebsko,541451,285,7,2456,1,1,1,2,2,2,4,4,4,5,7,7,7,7,3,1053,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,3
Zhoř (TC),541460,150,1,667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Zvole (SU),541478,857,5,583,1,1,1,0,0,0,1,1,1,3,4,5,5,5,4,467,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4
Prostiboř,541486,149,5,3356,2,2,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0
Kokašice,541494,261,6,2299,4,4,4,5,5,5,6,7,6,6,6,6,6,6,1,383,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1
Věšín,541508,703,8,1138,3,3,4,4,4,4,5,5,5,5,7,8,8,8,3,427,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3
Višňová (PB),541516,665,7,1053,9,9,4,3,3,3,3,3,3,5,7,7,7,7,4,602,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4
Volenice (PB),541524,384,6,1562,5,5,5,5,1,1,1,5,5,5,6,6,6,6,5,1302,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,5
Milíře,541532,271,3,1107,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1
Voznice,541541,671,8,1192,9,9,8,9,6,6,6,8,8,8,8,8,8,8,2,298,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2
Kočov,541559,220,2,909,1,1,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0
Vranovice (PB),541567,320,6,1875,5,5,11,9,9,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0
Žulová,541575,1223,21,1717,1,11,13,13,17,17,16,17,19,19,21,21,21,21,5,409,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5
Vysoká u Příbramě,541583,349,3,860,5,5,5,4,2,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0
Vysoký Chlumec,541591,828,7,845,1,2,1,3,4,4,5,5,6,7,7,7,7,7,2,242,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,2
Brod nad Tichou,541605,248,4,1613,4,4,4,3,3,0,0,0,1,3,3,4,4,4,4,1613,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4
Zalužany,541613,324,8,2469,1,1,1,2,5,5,5,6,8,8,8,8,8,8,4,1235,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4
Tisová (TC),541621,466,5,1073,7,8,8,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0
Vsetín,541630,25974,372,1432,259,283,294,296,286,284,287,320,322,338,351,369,372,372,129,497,1,6,10,13,45,128,258,329,273,328,126,96,69,36,67,136,151,184,233,129
Branky,541648,986,15,1521,6,7,11,10,11,11,12,13,15,16,15,15,15,15,5,507,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,5
Rakovník,541656,15709,244,1553,204,196,205,197,206,184,189,208,209,227,242,245,244,244,84,535,6,14,17,11,23,31,111,184,224,138,37,57,29,30,65,44,110,124,136,84
Záchlumí (TC),541664,393,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0
Branov,541672,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0
Ošelín,541681,168,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0
Čistá (RA),541699,896,1,112,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,112,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,1
Lom u Tachova,541702,460,10,2174,8,8,9,9,8,8,8,8,9,10,10,10,10,10,2,435,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2
Bystřička,541711,1020,20,1961,17,17,19,21,20,18,19,20,18,19,19,20,20,20,7,686,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7
Hořesedly,541729,422,1,237,3,4,4,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0
Hořovičky,541737,489,1,204,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0
Myslovice,541745,133,4,3008,3,3,4,5,5,5,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0
Hřebečníky,541761,245,3,1224,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0
Hředle (RA),541770,599,7,1169,5,5,5,2,2,1,1,2,2,3,7,7,7,7,6,1002,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6
Poleň,541788,289,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0
Hejná,541796,162,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Dolní Bečva,541800,1881,28,1489,26,33,31,28,26,23,26,25,27,28,27,28,28,28,4,213,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4
Chrášťany (RA),541818,667,10,1499,8,9,9,9,9,9,9,8,9,10,10,10,10,10,2,300,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,2
Kejnice,541826,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Jesenice (RA),541834,1698,17,1001,7,8,11,10,9,9,9,10,11,14,15,17,17,17,9,530,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,9
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0
Klenová,541851,110,2,1818,2,2,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,10,951,9,9,10,9,10,7,7,9,9,9,10,10,10,10,3,285,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,6,3
Týnec (KT),541885,341,1,293,4,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0
Kolešovice,541893,809,12,1483,18,19,19,19,13,9,10,13,12,12,12,12,12,12,3,371,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,3
Kounov (RA),541907,573,9,1571,2,2,2,3,3,2,3,4,4,5,9,9,9,9,6,1047,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6
Obytce,541915,206,3,1456,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,4,0
Břežany (KT),541923,182,1,549,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,549,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1
Kvášňovice,541931,130,7,5385,1,2,5,5,5,6,6,6,7,8,7,7,7,7,2,1538,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0
Olšany (KT),541958,204,3,1471,5,6,6,4,4,3,3,4,3,3,3,3,3,3,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1
Krupá (RA),541966,442,7,1584,2,0,2,2,2,3,5,6,7,7,7,7,7,7,2,452,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,2
Krušovice,541974,623,11,1766,6,8,8,8,9,8,9,9,9,11,11,11,11,11,2,321,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2
Křivoklát,541982,673,14,2080,5,6,10,11,9,9,9,11,14,14,14,14,14,14,5,743,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,5
Lány (KD),541991,2242,61,2721,33,43,44,41,45,42,46,52,53,58,59,61,61,61,16,714,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,16
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0
Lišany (RA),542016,665,4,602,3,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,4,2,0
Číhaň,542024,219,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0
Lubná (RA),542032,1006,6,596,8,8,7,5,5,4,5,7,6,6,6,6,6,6,2,199,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2
Lužná (RA),542041,1882,22,1169,23,23,23,21,23,18,16,19,19,19,22,22,22,22,8,425,0,2,2,6,1,3,7,34,37,15,2,9,7,7,8,1,6,15,10,8
Mlýnské Struhadlo,542059,55,1,1818,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Městečko,542067,446,7,1570,1,1,1,2,3,3,3,4,4,5,7,7,7,7,4,897,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4
Milostín,542075,310,3,968,3,4,4,3,3,3,3,4,4,4,4,4,3,3,1,323,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,1
Hnačov,542083,97,2,2062,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2062,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
Horská Kvilda,542091,60,1,1667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mšec,542105,908,6,661,11,10,8,7,5,6,6,6,5,5,6,6,6,6,1,110,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1
Mšecké Žehrovice,542113,633,3,474,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,158,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1
Mutějovice,542121,813,13,1599,5,8,10,11,12,11,11,10,8,8,9,12,13,13,5,615,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,5,8,5
Nesuchyně,542130,425,8,1882,8,6,6,7,5,5,5,5,6,7,8,8,8,8,3,706,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3
Modrava,542148,78,7,8974,0,0,0,0,0,0,0,1,5,5,7,7,7,7,7,8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Borovy,542156,230,6,2609,2,2,3,5,5,5,5,6,6,6,6,6,6,6,1,435,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,1
Nové Strašecí,542164,5572,40,718,73,71,65,43,48,38,35,33,34,37,40,40,40,40,12,215,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12
Červené Poříčí,542172,233,4,1717,3,3,3,4,3,3,3,3,3,4,4,4,4,4,1,429,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,1
Nový Dům,542181,174,2,1149,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0
Olešná (RA),542199,581,4,688,15,12,11,9,7,2,2,2,4,4,4,4,4,4,2,344,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2
Oráčov,542202,379,6,1583,3,2,2,4,4,4,5,5,6,6,6,6,6,6,2,528,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2
Panoší Újezd,542211,281,2,712,6,6,6,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,365,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1
Pochvalov,542237,265,1,377,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,377,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,1
Příčina,542253,212,2,943,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0
Pšovlky,542270,315,4,1270,4,4,4,3,3,2,2,2,3,3,4,4,4,4,2,635,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2
Pustověty,542288,137,3,2190,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,730,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1
Nezdice,542296,214,4,1869,1,1,2,2,2,2,2,2,3,4,4,4,4,4,2,935,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,2
Blazice,542318,194,9,4639,3,4,3,8,8,8,8,9,9,9,9,9,9,9,1,515,0,0,2,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1
Ruda (RA),542326,757,8,1057,8,8,8,9,9,8,7,7,8,8,8,8,8,8,1,132,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,1
Rynholec,542334,997,12,1204,9,11,8,8,8,5,7,7,8,8,10,12,12,12,5,502,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,28,2085,8,13,11,13,18,18,19,24,24,26,27,28,28,28,10,745,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,4,18,10
Senec,542369,262,3,1145,5,7,7,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,4,3,0
Senomaty,542377,1255,15,1195,14,12,14,12,13,11,12,15,14,15,15,15,15,15,5,398,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,5
Skryje (RA),542385,156,5,3205,1,1,1,2,2,1,1,2,2,2,4,5,5,5,4,2564,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4
Vrbka,542393,194,2,1031,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,515,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1
Trnovany,542407,407,2,491,4,4,4,4,2,1,1,1,1,1,2,2,2,2,1,246,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1
Slabce,542415,730,5,685,1,1,2,3,3,3,3,3,3,3,5,5,5,5,2,274,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2
Černouček,542423,296,6,2027,10,10,9,8,8,8,8,7,5,5,6,6,6,6,1,338,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1
Srbeč,542431,308,1,325,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,0
Oleško,542440,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
Svojetín,542458,350,6,1714,9,9,9,8,7,6,6,6,5,5,5,6,6,6,1,286,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1
Sýkořice,542466,537,15,2793,11,16,16,15,16,16,16,17,15,15,15,15,15,15,4,745,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4
Šanov (RA),542474,561,1,178,10,9,9,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0
Záluží (LT),542482,185,3,1622,2,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0
Třeboc,542504,157,2,1274,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0
Třtice,542512,491,10,2037,5,5,5,6,6,6,9,10,10,10,10,10,10,10,1,204,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1
Michalovice (LT),542521,150,2,1333,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0
Blšany u Loun,542547,373,4,1072,2,2,2,2,0,0,1,2,2,2,2,2,4,4,3,804,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,3
Opočno (LN),542555,125,2,1600,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1600,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,353,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1
Cítoliby,542571,1099,4,364,3,3,2,2,0,1,1,1,1,1,2,3,4,4,3,273,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3
