obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7,2,0,1,0,1,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,2,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Paseky nad Jizerou,547476,251,1,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,398,0,0,0,0,1,0,6,5,0,6,1,1,1,0,2,0,0,1,1,0,0,0,0,1,8,2,9,7,1,0,1,0,0,1
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,3,4,0,2,3,0,0,0,0,0,0
Pelhřimov,547492,16048,154,960,185,181,167,160,152,152,140,143,127,136,139,139,143,154,33,206,2,22,29,57,75,63,93,187,196,243,123,70,38,34,47,43,50,92,117,55,35,77,74,58,68,166,135,142,119,125,92,68,48,33
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,7,1,1,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,9,5,0,1,0,0,0,0,0
Bohdalín,547549,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0,3,0,0,2,1,0,0,0
Vestec (NA),547565,184,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,4,2,1,0,0,0,0,2,1,2,2,1,3,1,4,2,3,4,0,0,0,0,1,0,0,0
Božejov,547581,629,4,636,3,3,3,3,5,5,5,5,4,4,4,4,4,4,0,0,0,2,0,1,5,2,3,4,7,5,4,1,0,1,0,0,2,6,9,4,4,1,2,1,2,5,3,7,6,3,0,1,2,0
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,1,2,4,2,1,0,0,0,0,0,3,7,1,1,2,1,0,0,0,0
Budíkov,547638,339,4,1180,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,295,0,0,0,0,1,0,1,2,1,7,6,1,0,1,2,0,0,0,1,0,2,3,1,4,0,0,1,2,7,0,1,2,1,1
Velké Poříčí,547646,2354,4,170,10,6,5,5,5,3,3,3,3,3,3,3,4,4,1,42,0,2,1,7,7,13,24,43,30,17,8,2,6,5,9,24,14,12,27,22,21,28,28,17,30,23,26,11,9,4,7,3,1,1
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,4,3,6,1,3,2,6,0,3,0,1,1,0,0,0,0,0
Cetoraz,547662,286,2,699,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,5,2,5,0,1,0,6,1,11,4,1,0,0,1,4,3,1,1,1,1,1,0,1,0,1,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0
Častrov,547719,626,10,1597,6,6,8,8,9,9,9,10,10,10,10,10,10,10,1,160,0,1,0,1,2,5,3,7,1,8,2,3,0,0,0,3,5,1,0,1,2,1,1,3,12,14,3,3,1,3,0,3,3,1
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,5,5,0,0,0,0
Čejov,547735,616,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,0,1,2,2,2,6,7,6,7,1,2,7,2,5,1,1,6,4,5,2,0,0,1,4,4,2,3,0,0,0,0,0
Vernéřovice,547743,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0,0,5,5,2,1,0,2,3,1,0,0,0,0
Bukovice (NA),547751,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,3,4,4,2,0,1,0,5,2,3,3,4,4,3,8,2,3,3,2,1,7,2,1,0,0,0,0
Černovice (PE),547760,1752,11,628,14,13,11,11,10,10,10,10,10,10,11,11,11,11,1,57,0,0,0,0,0,0,3,6,21,38,16,8,4,4,6,7,6,7,9,2,2,8,5,6,37,21,10,10,12,14,10,2,1,1
Červená Řečice,547778,1006,9,895,7,7,7,7,7,8,6,6,6,6,7,7,9,9,3,298,0,0,0,0,3,6,1,5,10,8,14,9,4,0,1,4,15,7,1,0,1,6,5,6,6,5,8,2,5,3,0,3,2,3
Adršpach,547786,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,2,1,6,0,1,1,0,6,12,8,7,4,5,1,1,1,2,0,0,0,0,0,0,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,7,3,0,0,6,7,5,4,8,7,2,0,1,1,0,0
Jeníkov (CR),547816,454,1,220,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,4,3,0,3,1,2,1,0,12,10,2,2,5,3,2,10,10,3,1,15,15,3,2,1,1,0,0
Křižanovice (CR),547824,116,6,5172,0,0,0,0,1,2,5,5,5,5,5,6,6,6,1,862,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,1
Licibořice,547832,252,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,10,3,3,0,0,0,1,1,0,0,2,3,1,1,5,8,2,6,4,4,1,0,0,0
Vyžice,547841,199,2,1005,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1005,0,0,0,0,0,0,1,4,5,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,0,5,3,2,1,0,0,0,2
Zájezdec,547859,113,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,1,3,0,0,0
Bor u Skutče,547867,136,4,2941,2,2,3,3,2,2,2,2,2,2,2,2,4,4,2,1471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,6,8,4,0,1,1,1,2
Lipovec (CR),547875,250,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,5,1,3,4,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2,0,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stolany,547891,399,3,752,3,3,3,3,2,2,1,1,1,1,2,2,2,3,2,501,0,0,4,1,0,0,0,0,3,1,0,1,1,1,0,0,3,1,4,1,4,0,3,3,5,9,6,2,3,3,2,1,1,2
Rybník (UO),547905,829,3,362,6,6,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,5,2,8,5,6,0,0,0,2,2,5,5,2,8,7,7,12,14,15,9,6,5,3,2,3,0,0
Horní Cerekev,547913,1837,17,925,15,14,15,17,15,16,13,13,13,13,17,17,17,17,4,218,0,4,1,1,5,8,4,14,14,20,29,10,3,5,3,3,1,3,5,7,5,3,7,4,8,21,13,22,10,10,7,5,5,4
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
Horní Ves,547930,307,2,651,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,1,1,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0
Hořepník,547948,635,4,630,7,7,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,3,7,6,2,3,1,9,2,2,0,0,2,2,1,0,0,1,0,1,4,3,4,3,5,1,2,0
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,1,1,1,0,1,1,3,1,2,0,0,0,0,0
Sobkovice,547964,239,1,418,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,2,2,0,1,1,0,0,2,0,0,2,4,1,1,3,3,2,1,3,3,3,1,1,0,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0
Albrechtice (UO),547981,455,7,1538,7,7,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,3,1,1,3,4,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,5,6,1,2,4,3,0
Humpolec,547999,10970,191,1741,182,176,166,151,142,147,151,158,150,150,162,182,182,191,55,501,19,37,15,19,32,50,63,99,95,152,115,48,39,51,39,55,41,66,82,59,62,53,69,51,54,60,80,77,88,98,102,66,68,55
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,4,1,0,0,0,0,0
Dlouhá Třebová,548014,1321,5,379,11,10,13,10,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,7,5,16,16,5,4,2,3,2,1,1,3,10,12,8,6,6,14,22,42,27,21,7,7,10,9,3,4,0
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,2,0,0,0,0,0,0
Dlouhoňovice,548031,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,3,7,3,2,2,1,2,5,2,3,0,2,7,7,8,5,7,6,7,16,11,3,7,0,0,0,0
Helvíkovice,548049,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,4,2,0,1,2,0,2,4,3,1,2,1,3,4,6,7,4,10,1,0,0,0,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,3,2,0,3,4,1,1,2,1,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
Jiřice (PE),548081,935,2,214,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,107,4,8,4,2,3,3,0,4,4,14,19,9,9,5,2,4,4,16,15,8,2,2,3,3,5,1,9,6,15,6,1,0,1,1
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0
Kámen (PE),548103,266,3,1128,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,376,0,0,0,0,0,0,0,0,3,4,5,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,3,1,4,0,0,2,1
Kamenice nad Lipou,548111,3760,30,798,34,33,30,25,25,25,25,26,25,27,28,31,30,30,8,213,0,0,1,6,5,4,9,47,36,44,34,19,6,16,6,9,2,14,26,29,3,10,17,14,23,26,20,13,26,18,21,10,11,8
Kejžlice,548120,416,7,1683,5,6,7,6,6,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,2,3,0,1,4,3,0,0,4,4,3,4,1,1,3,1,6,0,0,1,1,2,5,1,1,1,4,5,0
Koberovice,548146,162,3,1852,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,2,0
Světí,548154,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,3,2,2,5,5,2,1,0,0,3,1,5,2,3,9,8,1,4,5,2,3,2,0,0,0,0
Komorovice,548162,204,1,490,3,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,1,1,5,2,1,1,0
Košetice,548171,709,6,846,4,4,4,4,4,4,4,4,4,4,4,5,5,6,2,282,0,0,0,2,1,1,6,8,8,6,2,2,5,4,2,0,0,2,6,2,4,8,2,2,3,0,2,6,2,0,0,0,1,2
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,1,2,5,5,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
Křeč,548201,229,2,873,6,5,5,4,3,3,1,1,1,1,1,1,1,2,1,437,1,1,0,0,0,1,2,0,1,5,7,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,4,2,1,1
Křelovice (PE),548219,337,5,1484,3,3,4,4,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,2,4,1,1,1,2,0,0,1,0,2,0,1,2,5,1,1,0,1,5,6,8,2,0,4,0
Křešín (PE),548227,155,1,645,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,9,8,4,0,0,1,0
Leskovice,548235,104,5,4808,1,1,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0
Bartoušov,548260,158,2,1266,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,2,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
Knyk,548286,445,1,225,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,225,1,0,0,0,0,0,2,4,6,4,3,5,3,3,6,2,5,1,5,0,0,0,1,3,2,1,2,0,1,0,1,0,0,1
Kyjov (HB),548308,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,2,0,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Michalovice (HB),548316,215,2,930,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Lukavec (PE),548332,994,3,302,5,5,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,5,3,6,7,2,3,11,0,1,5,1,12,2,2,2,1,0,3,1,25,20,17,12,13,0,0,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ostrov (HB),548359,161,1,621,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,621,0,0,2,1,0,2,0,1,3,5,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Mezilesí (PE),548367,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,3,6,1,2,0,0,0,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0
Mladé Bříště,548383,262,3,1145,5,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,10,3,5,1,2,0,0
Mnich,548391,374,3,802,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,802,0,0,1,1,0,0,0,1,0,3,5,1,0,0,0,0,1,0,4,3,2,0,1,4,3,6,3,3,3,1,0,0,0,3
Moraveč,548405,198,3,1515,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,1,1,5,0,3,3,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0
Jilem (HB),548413,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,2,4,2,3,0,2,0,1,0,0,0,0,5,3,1,2,0,2,0,0,0,0
Sedletín,548421,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,4,3,4,1,0,0,0,1,2,2,4,3,0,1,1,1,1,1,4,0,2,2,0,1,0
Bezděkov (HB),548430,241,1,415,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,6,6,2,6,2,0,0,1,0,2,4,6,0,2,5,1,0,1,0,1,0
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,3,268,4,4,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,12,14,11,3,11,3,1,0,2,6,7,8,6,3,0,4,3,4,8,10,3,2,2,2,1,0
Nový Rychnov,548464,996,8,803,6,6,5,4,5,5,5,5,6,6,7,7,7,8,3,301,2,1,0,7,0,2,5,11,7,10,11,12,7,5,4,5,2,6,11,5,1,4,7,7,9,3,3,2,12,6,4,1,1,3
Obrataň,548472,795,2,252,5,4,4,3,4,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,0,2,0,0,6,7,10,5,5,1,3,0,1,1,1,3,3,1,0,0,2,3,2,5,4,2,4,0,1,0
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,2,885,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,2,1,4,15,23,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0
Pacov,548511,4717,35,742,53,51,46,44,42,39,34,32,29,31,31,33,35,35,6,127,0,2,3,9,7,3,18,46,59,61,38,47,20,22,21,28,13,14,20,8,15,17,22,14,25,27,26,27,32,26,30,23,8,6
Kochánov,548529,175,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,1,0,0,0,3,1,4,0,1,0,0,1,3,0,1,5,1,2,1,2,0,0,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,0,0,0,0,0,0
Počátky,548561,2531,6,237,7,6,5,5,4,2,2,2,2,2,2,3,5,6,4,158,0,0,2,3,1,0,5,15,31,57,29,17,3,10,3,17,6,7,5,6,8,9,10,15,11,18,16,17,9,8,8,3,1,4
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Okrouhlička,548588,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,5,3,0,1,2,2,1,0,1,4,0,1,0,0,0,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,2,3,3,0,0,0,0
Kraborovice,548618,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Hřibiny-Ledská,548642,360,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,3,4,3,2,2,1,1,0,1,0,6,2,7,1,3,1,1,1,3,2,1,3,1,0,0,0
Libel,548651,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,1,1,1,3,1,4,2,0,1,0,0,0,0,0,0
Rohenice,548669,272,3,1103,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,4,4,1,0,1,6,1,0,0,0,0,0,1,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Krchleby (RK),548685,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Svídnice (RK),548693,161,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,3,1,2,0,0,0,0,2,3,0,0,1,2,5,0,1,0,0
Vrbice (RK),548707,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,0,0,0,4,3,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
