obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Bezno,535478,961,25,2601,15,21,22,22,22,21,24,21,21,21,22,24,25,25,6,624,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2,7,3,4,1,7,12,1,9,5,12,13,6
Bítouchov,535486,381,11,2887,12,16,16,16,13,13,11,12,11,10,10,10,10,11,2,525,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0,2,1,2,5,0,1,2,1,6,7,5,2
Úsilné,535494,497,7,1408,5,5,6,6,6,5,5,5,5,5,6,6,7,7,3,604,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4,0,3,1,2,2,2,2,2,1,4,2,3
Boreč,535508,265,3,1132,4,4,4,4,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,3,1,3,0
Boseň,535516,494,24,4858,17,17,18,18,22,25,22,23,21,20,20,22,23,24,5,1012,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2,2,7,2,5,3,4,2,6,8,13,11,5
Hosty,535524,163,11,6748,16,16,16,15,16,13,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,9,10,1,0
Hanušovice,535532,3104,23,741,27,28,28,28,27,25,25,24,22,21,21,21,22,23,5,161,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2,6,15,8,15,18,11,20,19,15,16,9,5
Čakov (CB),535541,295,1,339,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0,2,8,0,2,2,0,1,2,2,2,0,0
Brodce,535559,1052,17,1616,12,15,15,16,14,12,11,11,10,12,12,15,16,17,8,760,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6,4,2,4,3,6,7,8,2,5,7,4,8
Březina (MB),535567,408,11,2696,11,12,12,12,11,11,10,8,8,10,10,10,11,11,4,980,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4,3,2,0,3,5,2,4,2,7,6,4,4
Habří,535575,108,3,2778,2,2,2,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0
Březno (MB),535583,1047,29,2770,13,15,16,19,22,21,22,21,20,21,21,25,28,29,10,955,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6,5,12,28,5,2,4,1,9,10,7,16,10
Zvíkov (CB),535591,255,4,1569,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,1176,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0,3
Bukovno,535605,733,20,2729,14,14,18,18,16,17,17,18,19,19,19,19,19,20,3,409,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2,10,15,6,2,2,5,7,20,10,5,11,3
Hvozdec (CB),535613,132,1,758,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,758,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1
Čachovice,535621,885,30,3390,20,23,23,24,22,26,25,26,25,25,25,28,30,30,9,1017,0,0,0,2,6,8,1,5,4,3,5,2,2,2,2,0,8,3,3,7,5,6,4,10,7,10,13,15,14,9
Čistá (MB),535630,824,15,1820,12,14,15,15,11,12,12,12,12,11,11,11,15,15,4,485,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0,0,1,1,3,6,2,10,5,8,5,7,4
Nová Ves (CB),535648,764,12,1571,16,17,17,16,15,14,14,12,13,13,13,12,12,12,3,393,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0,1,5,1,1,2,0,1,2,4,13,3,3
Dlouhá Lhota (MB),535656,446,8,1794,5,5,5,5,4,3,4,6,7,7,7,7,8,8,6,1345,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3,5,9,3,5,3,1,1,3,12,1,2,6
Doubravice (CB),535664,310,9,2903,1,2,2,2,2,6,5,5,5,5,5,7,9,9,4,1290,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0,2,0,1,5,4
Dobrovice,535672,3421,93,2719,70,76,78,80,81,77,81,76,74,72,73,82,91,93,29,848,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11,14,30,21,14,23,22,21,35,31,36,45,29
Borovnice (CB),535681,136,4,2941,5,5,5,5,5,4,4,4,3,3,3,4,4,4,1,735,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1
Petříkov (CB),535699,284,5,1761,2,3,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,2,3,0
Dolní Bousov,535702,2788,85,3049,54,58,60,60,66,67,72,77,74,74,74,78,82,85,24,861,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8,21,16,8,12,19,13,14,21,25,31,39,24
Dolní Krupá (MB),535711,251,4,1594,10,10,10,10,9,9,7,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,2,4,7,0,0
Dolní Slivno,535729,343,7,2041,7,7,7,8,7,7,6,4,4,4,4,5,5,7,3,875,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9,3,0,7,1,3
Vidov,535737,603,11,1824,6,7,7,8,8,8,8,8,8,9,9,9,11,11,3,498,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12,6,0,2,2,3,0,0,0,0,6,3,3
Domousnice,535745,266,11,4135,5,5,6,9,10,10,9,9,9,9,10,10,11,11,2,752,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,2,0,3,1,3,0,2,0,5,5,2
Hůry,535753,592,3,507,2,2,2,2,2,3,2,2,2,2,2,2,3,3,1,169,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0,3,3,6,0,0,1,1,1,0,2,1,1
Jivno,535761,376,5,1330,1,1,1,1,1,1,1,1,3,4,4,4,5,5,4,1064,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,6,1,1,0,4
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0
Dubičné,535788,410,3,732,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,488,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4,0,1,1,1,0,0,0,0,1,0,1,2
Vráto,535796,422,7,1659,4,4,5,5,6,6,6,4,5,5,5,5,6,7,3,711,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1,1,1,1,1,0,1,2,1,0,4,2,3
Libníč,535800,516,9,1744,5,8,8,8,8,8,7,7,7,7,7,8,8,9,2,388,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3,3,4,5,9,1,0,0,1,1,2,7,2
Horky nad Jizerou,535818,588,15,2551,3,4,5,7,10,12,12,13,15,15,15,15,15,15,3,510,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4,7,4,0,2,1,2,7,7,3,1,12,3
Adamov (CB),535826,963,19,1973,11,11,12,12,10,11,11,12,12,12,12,16,16,19,9,935,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1,6,11,4,1,2,1,2,2,3,6,4,9
Horní Bukovina,535834,242,2,826,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,7,4,0,0,1,2,3,2,0,0
Mokrý Lom,535842,106,3,2830,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,1887,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,2
Hlavatce (CB),535851,151,3,1987,3,4,4,4,4,4,2,2,2,2,2,3,3,3,1,662,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,1,1
Hrdlořezy,535869,705,18,2553,17,18,18,19,19,19,18,14,14,15,17,18,18,18,5,709,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,3,6,8,3,3,2,7,4,19,7,13,6,5
Komařice,535877,352,2,568,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,568,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,0,0,2,0,1,1,0,1,0,2,0,0,2
Hoštejn,535885,440,2,455,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1,0,0,4,1,1,2,3,2,0,1,1,0
Vitín,535893,456,17,3728,6,7,7,7,7,7,9,10,9,10,10,12,14,17,10,2193,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2,2,1,1,2,2,2,2,1,3,2,7,10
Chotýčany,535907,244,3,1230,3,3,3,3,2,1,0,0,1,1,1,1,3,3,3,1230,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0,2,1,0,3
Vlkov (CB),535915,41,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chocnějovice,535923,425,5,1176,10,10,11,11,10,9,5,5,4,3,3,3,5,5,2,471,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3,4,4,4,6,3,2,1,2,8,6,2,2
Chotětov,535931,1272,55,4324,15,18,21,23,21,24,29,32,35,38,41,47,53,55,28,2201,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14,11,11,7,5,11,3,8,8,12,8,21,28
Mazelov,535940,208,2,962,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,962,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0,0,5,2,3,2,1,1,1,0,0,0,2
Drahotěšice,535958,330,9,2727,3,3,5,5,5,6,7,7,9,9,9,9,9,9,2,606,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,2,1,0,1,3,2,5,2
Jabkenice,535966,442,0,0,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3,4,1,1,1,1,5,4,6,2,3,0,0
Jivina (MB),535974,485,6,1237,3,4,4,4,4,4,4,4,3,3,3,3,6,6,4,825,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1,0,4,6,5,2,0,2,6,3,3,1,4
Kamenná (CB),535982,293,1,341,4,4,4,4,3,2,1,1,0,0,0,0,0,1,1,341,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2,4,4,0,0,0,0,1,0,2,2,0,1
Pištín,535991,656,11,1677,2,2,2,2,2,4,6,6,7,7,7,9,11,11,6,915,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0,3,2,0,0,0,3,1,4,1,2,4,6
Katusice,536008,835,29,3473,11,13,16,16,17,20,22,24,25,25,25,29,29,29,11,1317,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3,1,3,6,2,4,4,7,17,10,7,15,11
Zahájí,536016,476,10,2101,2,3,3,3,3,3,8,8,9,9,9,10,10,10,2,420,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1,1,1,1,0,0,2,3,2,0,0,8,2
Klášter Hradiště nad Jizerou,536024,999,13,1301,10,10,11,11,9,8,5,6,9,9,9,9,12,13,8,801,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1,9,8,3,8,7,8,11,8,9,1,3,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,60,2795,52,58,58,61,60,61,53,53,55,52,52,55,58,60,21,978,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6,19,13,13,9,17,16,23,22,30,29,28,21
Břehov,536059,172,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,1,0,0,1,2,0,0
Kochánky,536067,450,10,2222,10,11,11,11,11,11,10,10,10,10,10,10,10,10,1,222,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5,5,5,1
Hartmanice (CB),536075,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,0
Velenice (NB),536083,209,10,4785,4,11,11,11,12,12,13,10,10,10,10,10,10,10,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,0,3,0,1,5,4,9,0
Hrabišín,536091,836,5,598,1,1,2,2,1,2,2,2,3,3,3,3,5,5,3,359,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4,8,2,1,2,3,4,3,0,1,0,2,3
Horní Kněžeklady,536105,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0
Hynčina,536113,185,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kosořice,536121,516,20,3876,10,11,14,15,15,15,16,13,14,14,14,18,19,20,8,1550,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1,5,9,12,7,6,7,8,3,5,8,8,8
Kostelní Hlavno,536130,509,6,1179,5,5,5,5,5,5,6,5,4,4,4,5,5,6,3,589,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1,2,5,4,4,5,8,3,4,5,5,1,3
Javorník (JE),536148,2755,24,871,23,24,24,24,25,20,21,19,19,19,19,20,21,24,9,327,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12,18,14,6,4,0,4,2,12,15,13,7,9
Bečice (CB),536156,106,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
Krásná Ves,536164,202,12,5941,8,8,9,9,10,10,10,9,9,9,9,11,11,12,3,1485,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1,3,3,2,0,0,3,0,0,3,3,8,3
Krnsko,536172,572,11,1923,16,19,19,19,15,14,13,12,11,9,9,9,9,11,3,524,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0,3,2,1,0,6,2,3,4,12,11,5,3
Kropáčova Vrutice,536181,932,23,2468,10,10,10,10,11,11,14,15,15,15,15,18,22,23,9,966,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,12,3,12,9,3,3,7,1,6,14,8,5,12,9
Dobšice (CB),536199,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,6,6,6,6,6,7,8,8,8,8,8,8,8,1,255,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1,1,1,0,5,3,2,2,3,2,2,5,1
Lhotky,536211,157,6,3822,0,1,2,2,3,3,5,5,5,6,6,6,6,6,1,637,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4,0,1,5,1,0,0,1,0,0,1,5,1
Chlumec (CK),536229,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Srnín,536245,328,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0,0,2,3,1,2,2,6,3,5,0,0,0
Bohdalovice,536253,307,4,1303,4,4,4,4,4,4,2,3,4,4,4,4,4,4,2,651,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,3,0,2,2,2
Loukovec,536261,346,7,2023,19,19,20,20,17,13,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,2,5,0,2,1,0,2,12,27,9,4,0
Luštěnice,536270,2212,54,2441,34,35,40,41,45,45,40,39,41,43,43,45,54,54,25,1130,0,1,0,1,3,7,15,11,26,45,21,11,21,17,7,3,14,6,12,21,21,27,21,14,18,27,24,20,21,25
Jedlí,536288,687,18,2620,8,10,10,11,10,13,12,18,16,18,18,18,18,18,9,1310,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0,2,4,2,2,2,3,6,5,3,7,6,9
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,1,1,1,1,1,1,5,5,5,5,5,5,5,4,2548,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,4
Mnichovo Hradiště,536326,8846,160,1809,118,134,141,144,129,136,130,139,132,131,134,142,150,160,57,644,0,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,70,43,123,58,28,86,53,46,62,65,88,65,76,57
Němčice (MB),536334,188,3,1596,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,1,2,0,1,2,0
Krajníčko,536342,98,3,3061,4,4,4,4,3,3,3,1,1,1,1,1,2,3,2,2041,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,2
Nepřevázka,536351,422,9,2133,18,18,19,19,17,16,9,9,8,8,8,9,9,9,1,237,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4,2,4,4,1,1,0,1,5,12,8,1,1
Hornosín,536369,73,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,5,4,0,0,0,0,0,0,1,0,0
Nová Telib,536377,274,8,2920,5,5,5,5,5,5,7,5,5,8,8,8,8,8,5,1825,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0,3,2,2,0,0,0,2,3,1,4,3,5
Jeseník,536385,11081,123,1110,97,107,112,117,105,108,109,106,99,105,105,110,116,123,40,361,2,1,4,23,15,36,31,52,102,113,82,38,34,14,28,28,44,89,70,106,42,39,16,22,31,54,61,62,51,40
Jestřebí (SU),536393,662,9,1360,3,3,3,3,5,6,7,8,7,6,6,9,9,9,4,604,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5,1,1,3,4,4
Obruby,536407,249,5,2008,4,4,4,5,5,5,5,5,5,4,4,4,4,5,1,402,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2,4,1,3,2,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,29,9539,10,17,16,16,15,17,25,23,24,24,24,26,26,29,6,1974,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1,4,3,6,20,6
Písková Lhota (MB),536440,946,21,2220,14,15,15,15,14,17,16,15,17,17,18,19,21,21,8,846,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3,12,9,10,7,8
Plazy,536458,500,9,1800,4,4,4,4,3,6,7,8,9,8,8,9,9,9,3,600,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5,6,1,2,4,3
Mačkov,536466,299,1,334,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5,0,2,0,0,1
Němčice (ST),536474,107,2,1869,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,2,1,0
Zahorčice,536482,63,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Předměřice nad Jizerou,536491,862,27,3132,22,23,29,31,26,25,25,26,25,25,25,25,27,27,4,464,0,1,4,5,3,1,4,9,5,7,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,10,14,9,16,4
Vacovice,536504,51,1,1961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
Truskovice,536512,197,20,10152,2,8,8,8,9,12,15,15,16,16,16,16,17,20,6,3046,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,13,6
Jindřichov (SU),536521,1163,11,946,5,5,5,8,8,8,8,10,11,11,11,10,11,11,4,344,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,1,1,4,4,4
Milejovice,536539,76,3,3947,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,2,1,1
Přechovice,536547,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
Krty-Hradec,536555,141,11,7801,7,7,9,9,8,8,10,7,7,10,10,10,11,11,4,2837,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,4,4
Mnichov (ST),536563,230,4,1739,4,5,5,5,5,2,4,3,3,3,3,3,4,4,1,435,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0,4,1,3,1
Kamenná (SU),536571,514,11,2140,3,5,6,6,6,6,5,6,9,9,10,10,10,11,6,1167,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0,2,2,3,6
Řepov,536580,723,20,2766,8,9,9,9,8,11,13,12,15,15,15,16,20,20,10,1383,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2,4,5,8,10
Tchořovice,536598,243,6,2469,9,9,9,9,9,9,7,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,2,8,1,0
Kocelovice,536601,150,4,2667,5,5,9,9,9,8,8,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,2,4,4,0
Semčice,536610,764,14,1832,7,10,10,10,9,10,10,11,10,10,10,11,13,14,5,654,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,8,3,5,7,5
Hlupín,536628,95,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Skalsko,536636,400,11,2750,9,10,10,10,11,9,9,8,8,8,8,8,11,11,6,1500,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3,7,6,3,6
Nebřehovice,536644,157,10,6369,4,4,6,6,5,4,7,9,8,10,10,10,10,10,4,2548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,2,5,4
Smilovice (MB),536652,712,20,2809,7,11,11,11,12,18,17,20,20,20,20,20,20,20,4,562,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16,6,7,13,4
Sojovice,536661,561,12,2139,12,13,13,13,13,12,12,12,11,10,11,12,12,12,3,535,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,6,4,8,4,3
Třešovice,536679,77,2,2597,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0
Klopina,536687,621,14,2254,10,11,13,13,12,12,11,12,12,12,12,14,14,14,3,483,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0,1,4,5,6,3
Úlehle,536695,96,1,1042,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0
Strašnov,536709,282,8,2837,4,4,4,5,5,5,5,5,5,8,8,8,8,8,3,1064,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0,0,1,3,2,3
Strenice,536717,186,4,2151,2,3,3,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3,1,1,2,3,0
Němětice,536725,109,2,1835,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1,2,2,0,0
