obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Konětopy,531553,315,3,952,2,1,1,0,0,0,1,1,1,3,3,3,3,3,2,635,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,2,3,0,1,3,1,1,2,1,5,6,2,0,1,2
Tuhaň (ME),531561,777,6,772,7,7,7,7,4,6,7,6,6,6,6,6,6,6,0,0,0,0,4,2,0,3,2,9,5,2,1,1,0,1,7,4,1,14,10,1,4,3,3,8,10,10,14,18,13,7,3,4,0
Dobřeň,531570,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0
Neumětely,531588,589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,5,5,0,0,0,1,0,2,3,4,5,9,8,3,5,1,3,2,4,5,0,2,1,0,0,0
Nižbor,531596,2082,33,1585,46,40,41,41,34,31,31,32,30,33,33,33,33,33,5,240,0,4,2,7,3,8,6,3,14,9,4,3,2,1,0,3,10,22,23,8,8,3,2,8,6,6,17,18,15,28,21,9,5
Nový Jáchymov,531600,695,5,719,13,12,12,12,12,9,7,6,5,5,5,5,5,5,0,0,0,0,0,2,0,2,6,9,12,4,2,0,0,0,1,7,6,5,2,5,2,3,0,0,5,12,3,11,4,7,6,0,0
Nučice (PZ),531618,2248,12,534,16,12,11,11,11,9,10,11,9,9,11,12,12,12,4,178,3,5,7,3,3,10,34,16,24,14,5,7,4,2,7,10,8,14,14,16,6,4,14,9,10,14,27,18,15,17,7,3,4
Olešná (BE),531626,428,11,2570,9,9,9,9,7,7,9,9,9,10,10,10,11,11,2,467,0,0,1,0,0,0,1,6,2,3,6,0,2,0,3,1,0,0,1,2,1,0,2,0,0,3,4,5,3,2,5,3,2
Osek (BE),531634,805,9,1118,10,10,10,10,7,7,7,8,9,10,10,9,9,9,3,373,4,0,0,1,0,1,1,8,7,3,1,10,0,7,2,6,10,4,6,8,2,1,5,13,10,11,5,3,6,6,3,2,3
Osov,531642,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,2,3,2,4,1,2,0,0,0,0,1,1,0,0,0,1,2,3,2,2,6,5,0,0,0,0,0
Kanina,531651,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0
Otročiněves,531669,517,4,774,3,3,3,3,2,2,2,1,1,1,1,4,4,4,3,580,1,0,0,0,1,1,4,4,1,2,3,0,0,0,0,0,0,1,6,1,1,1,3,2,1,1,3,3,0,2,2,0,3
Lobeč,531677,149,2,1342,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
Podluhy,531685,669,6,897,3,3,3,3,3,3,5,5,6,6,6,6,6,6,1,149,0,1,2,2,0,2,2,7,5,7,0,0,2,1,4,1,8,5,11,5,3,1,2,0,0,3,4,8,11,5,0,3,1
Praskolesy,531693,908,5,551,5,6,6,6,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,4,4,2,6,4,2,2,1,0,7,3,9,9,15,6,4,3,1,2,9,6,7,9,14,5,1,3,0
Nosálov,531707,183,2,1093,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,10,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,3,1,1,0
Rpety,531715,487,2,411,12,10,10,10,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,6,4,2,1,1,0,2,1,9,5,2,2,1,1,1,0,2,3,5,7,4,7,12,4,0,0
Rudná (PZ),531723,5153,49,951,60,57,55,54,53,45,44,44,44,44,48,48,49,49,10,194,2,1,19,31,30,7,28,45,79,72,24,17,10,14,14,17,32,38,40,35,11,12,14,18,32,55,38,30,34,30,32,11,10
Stránka,531731,198,1,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,3,6,5,3,3,0,1,0,0
Skuhrov (BE),531740,540,9,1667,10,9,12,12,11,8,10,10,9,9,9,9,9,9,2,370,0,1,1,0,0,0,1,5,5,2,2,0,1,1,0,3,3,4,4,2,0,9,2,2,4,7,7,3,1,7,4,6,2
Srbsko,531758,558,2,358,4,3,3,3,2,2,2,2,1,1,1,1,2,2,1,179,0,1,0,0,1,5,4,3,4,4,3,3,1,1,0,0,0,18,7,4,2,3,6,3,1,2,6,0,0,3,2,0,1
Stašov (BE),531766,450,3,667,4,4,4,4,3,2,2,2,2,2,2,2,3,3,1,222,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2,0,3,1,16,9,6,2,3,1,0,1
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5,3,0,0,0,0,0,0
Suchomasty,531782,483,1,207,10,8,8,8,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,5,2,3,4,1,0,0,22,8,2,1,1,0,0,4,2,0,3,2,2,3,4,7,3,0,0
Svatá,531791,523,2,382,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,0,3,1,2,2,1,2,2,3,0,0,0,1,1,0,2,4,2,2,6,5,6,2,1,5,8,7,3,3,0,0,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Svinaře,531812,815,3,368,6,3,3,3,3,3,3,3,3,3,3,3,3,3,1,123,0,1,1,1,3,1,5,3,4,2,3,3,1,3,1,6,3,4,4,10,5,4,1,4,5,3,7,6,5,7,2,1,1
Tachlovice,531821,886,5,564,8,8,8,8,7,7,5,5,5,5,5,5,5,5,0,0,0,1,1,4,0,6,4,4,9,2,1,4,5,1,1,3,2,3,2,5,2,6,11,10,27,11,11,12,7,5,3,2,0
Tetín (BE),531839,879,8,910,10,9,9,9,7,7,8,8,6,6,6,8,8,8,3,341,0,2,0,0,0,1,7,11,20,5,3,0,1,1,0,3,1,15,15,2,2,1,2,2,1,3,9,10,7,6,6,2,3
Tlustice,531847,1057,8,757,22,15,15,15,11,10,9,7,7,7,7,7,8,8,1,95,0,0,1,1,1,8,6,5,10,6,6,1,8,1,7,4,7,12,7,4,3,5,4,3,3,3,10,13,8,16,7,1,1
Tmaň,531855,1240,14,1129,5,4,4,4,3,3,5,5,5,7,7,9,14,14,9,726,0,0,1,0,2,1,1,5,8,18,4,5,1,1,1,2,1,4,10,1,7,4,7,1,5,4,11,9,5,4,2,3,9
Nedomice,531863,311,1,322,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,7,8,4,0,1,2,0,0,2,1,2,1,1,2,2,0,0,6,16,8,4,6,0,0,1,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,2,1,2,1,7,7,1,2,0,0,0,0
Trubská,531880,185,1,541,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,4,0,0,0,1,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,1,4,7,4,1,1,1,0,0,0
Újezd (BE),531901,669,1,149,4,3,2,2,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,4,0,6,5,5,2,0,2,1,0,7,8,4,5,8,7,3,2,0,2,7,7,10,4,5,0,1,0
Velký Chlumec,531910,406,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,1,3,2,1,0,2,0,2,1,5,6,6,0,4,3,0,6,5,7,3,4,1,1,0,0
Hostín u Vojkovic,531928,332,1,301,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,2,3,4,1,1,5,1,1,1,1,3,3,0,1,1,0,0
Vidim,531936,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
Vráž (BE),531944,1193,13,1090,11,10,10,10,11,11,13,13,13,13,13,13,13,13,0,0,0,3,2,2,1,1,9,7,13,10,7,4,0,0,1,0,3,8,12,12,9,8,6,7,3,12,20,6,9,5,4,7,0
Všeradice,531952,447,3,671,6,3,3,3,3,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,0,3,0,4,0,2,0,1,1,0,1,3,1,0,4,2,2,0
Vysoký Újezd (BE),531961,1006,8,795,13,14,14,14,12,11,12,9,8,8,8,8,8,8,0,0,1,5,1,5,1,2,6,5,9,7,0,3,10,1,0,14,6,0,8,7,8,5,7,8,11,13,6,10,13,7,7,5,0
Zadní Třebaň,531979,914,5,547,12,10,10,10,9,7,7,6,4,5,5,5,5,5,1,109,0,3,1,0,2,0,2,6,6,6,3,0,1,1,0,6,7,14,12,8,9,6,4,5,6,5,1,13,2,5,6,1,1
Dolní Zimoř,531987,96,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,3,0,2,0,0,0
Zaječov,531995,1436,19,1323,16,15,18,18,17,16,17,17,16,16,16,16,19,19,4,279,0,0,2,2,1,7,5,14,15,7,9,3,4,2,9,12,9,5,10,3,1,12,4,5,6,14,8,14,15,8,8,6,4
Záluží (BE),532002,533,6,1126,9,6,6,5,2,3,4,5,5,6,6,6,6,6,2,375,0,0,1,0,0,0,2,0,4,2,1,0,0,2,6,4,6,3,4,4,1,7,2,3,5,2,4,1,5,10,1,2,2
Zdice,532011,4201,50,1190,77,76,77,76,70,66,57,52,48,49,49,49,50,50,3,71,3,3,4,9,19,11,23,42,34,24,17,11,14,8,5,15,28,23,16,31,16,20,17,19,4,16,29,40,31,32,46,17,3
Žebrák,532029,2186,21,961,43,35,36,36,23,22,20,17,18,19,19,20,21,21,5,229,1,1,0,1,0,3,13,29,14,5,8,4,5,2,10,1,10,11,13,18,4,11,10,6,6,21,15,22,33,26,19,2,5
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0,1,0,0,2,0,5,2,3,0,0,0,0,0
Chlístov (BN),532045,377,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,2,1,5,5,5,5,5,5,3,0,0,0
Kladno (KD),532053,69337,559,806,724,678,674,668,582,555,537,506,481,494,507,543,559,559,137,198,29,77,93,89,76,154,218,340,435,385,296,181,224,207,211,256,376,427,529,358,278,277,345,396,388,643,772,667,659,478,314,184,137
Václavice,532061,597,3,503,1,1,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0,7,6,2,5,10,11,6,3,0,3,0
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0,0,0,0
Beřovice,532088,381,0,0,9,7,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1,0,3,3,4,5,2,4,7,4,0,0
Borovnice (BN),532096,86,2,2326,9,9,9,9,8,7,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0
Blevice,532100,288,1,347,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1,0,3,3,3,3,3,6,1,2,0,0
Brandýsek,532118,1997,14,701,16,16,16,19,19,17,15,14,12,13,13,13,14,14,2,100,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,14,17,13,16,22,18,15,13,8,9,6,2
Braškov,532126,1096,10,912,14,13,14,13,9,12,12,10,9,10,10,10,10,10,1,91,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,5,14,6,4,4,8,16,13,12,4,8,1
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0
Bratronice (KD),532142,923,13,1408,3,4,4,4,4,4,3,7,7,7,9,13,13,13,11,1192,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,1,1,3,9,6,9,10,4,5,4,2,1,11
Drahňovice,532151,103,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
Buštěhrad,532169,3498,24,686,40,39,37,38,35,33,29,27,24,24,24,23,24,24,3,86,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,12,17,20,26,48,29,31,28,22,23,9,3
Tuřany (KD),532177,615,2,325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0,3,3,5,4,6,7,4,1,1,1,0
Cvrčovice (KD),532185,768,6,781,10,6,6,6,6,5,5,6,6,6,6,6,6,6,2,260,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2,6,6,4,5,3,8,3,7,3,1,2
Lštění,532193,426,7,1643,1,1,2,3,3,4,5,7,7,7,7,7,7,7,2,469,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0,1,0,1,5,0,4,4,1,1,4,2
Černuc,532207,960,6,625,11,10,8,8,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,11,6,4,2,6,13,10,7,7,2,4,0
Červený Újezd (PZ),532215,1434,5,349,4,3,3,5,5,3,4,4,4,4,4,4,5,5,1,70,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,9,11,19,14,6,11,11,3,6,7,14,15,24,9,9,1,3,1
Doksy (KD),532223,1698,16,942,19,17,18,18,17,16,13,14,13,13,13,15,16,16,4,236,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,9,8,4,8,9,29,23,17,7,11,1,4
Slověnice,532231,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0
Litichovice,532258,66,1,1515,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
Družec,532274,1078,6,557,18,13,13,13,10,9,9,9,7,7,6,6,6,6,1,93,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,3,5,2,3,5,3,5,3,6,7,11,8,1,1
Dřetovice,532282,471,3,637,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,5,1,5,1,0,2,0,1,1,2,1,0
Dřínov (KD),532291,322,1,311,6,4,4,4,1,1,0,1,1,1,1,1,1,1,1,311,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,4,7,5,6,7,0,0,1
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,5,737,5,5,3,1,2,3,3,3,3,3,3,5,5,5,2,295,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2,2,10,5,8,11,5,4,5,1,2,2
Hořešovice,532321,256,1,391,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,5,2,0,0,0
Hospozín,532339,536,0,0,8,8,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,2,5,2,2,11,3,11,5,6,2,0,0
Hostouň (KD),532347,1359,3,221,5,5,5,5,3,2,3,3,3,3,3,3,3,3,0,0,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9,4,7,9,18,11,17,6,7,1,1,0
Hradečno,532355,487,2,411,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,205,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0,1,0,0,0,2,6,3,1,1,0,1
Hrdlív,532363,497,2,402,2,1,1,1,1,0,1,1,2,2,2,2,2,2,1,201,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1,3,2,6,7,1,5,2,2,0,1,1
Hřebeč,532371,2090,18,861,21,20,21,22,19,17,15,15,14,14,14,18,18,18,8,383,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,12,13,9,18,25,20,13,18,11,9,5,8
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,2,2,4,0,1,0,0,0,0,0
Chržín,532398,261,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,7,4,6,0,0,0
Jarpice,532401,289,2,692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,2,8,0,3,9,6,0,0,0,0
Jedomělice,532410,417,2,480,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2,3,7,1,3,10,7,4,1,1,1,0
Jemníky,532428,281,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2,1,1,5,6,3,2,1,1,0,0,0
Snět,532436,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,1,2,0,0,0
Kačice,532444,1225,9,735,11,11,11,11,11,12,11,11,9,9,9,9,9,9,0,0,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4,2,0,8,11,20,14,19,6,6,4,0
Kamenné Žehrovice,532452,1728,17,984,15,12,15,16,15,18,18,16,16,15,15,17,17,17,2,116,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,17,5,7,9,10,16,15,10,11,10,9,2
Klobuky,532461,1015,11,1084,10,8,8,8,6,8,8,8,9,9,9,10,11,11,3,296,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0,2,2,10,8,9,12,7,5,4,3,3
Kmetiněves,532479,294,1,340,3,3,3,2,2,2,1,2,1,1,1,1,1,1,1,340,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,2,1,1,0,4,2,6,7,0,2,0,1
Knovíz,532487,580,4,690,11,11,10,9,7,7,7,6,4,4,4,4,4,4,0,0,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,8,1,2,4,5,3,1,3,5,5,0,0
Koleč,532495,577,3,520,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,347,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2,1,1,2,5,5,2,4,2,0,1,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0
Kyšice (KD),532525,636,1,157,3,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,1,2,2,5,7,6,2,3,3,0,1,0
Ledce (KD),532533,493,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1,3,2,1,3,4,5,8,1,1,0,0
Tomice,532541,138,1,725,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,4,3,0,0,0,0,1
Ratměřice,532550,303,1,330,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1,1,0,2,2,2,3,2,0,0,1,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,1
Libušín,532576,3394,24,707,47,43,42,39,35,33,27,24,21,21,21,24,24,24,8,236,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,11,6,9,14,8,24,28,49,31,38,27,22,5,8
Lidice,532584,579,2,345,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4,4,4,6,2,7,5,3,1,1,1,0
Tisem,532592,230,1,435,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,435,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1,0,1,0,1,0,7,2,6,0,0,1
Choratice,532606,72,1,1389,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Vodslivy,532614,98,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,3,1,0,0,0,0
Makotřasy,532622,493,2,406,4,4,3,3,3,2,1,1,1,2,2,2,2,2,1,203,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0,1,1,4,2,10,10,5,3,0,0,1
Malé Kyšice,532631,510,7,1373,5,4,7,7,7,7,6,6,6,7,7,7,7,7,2,392,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,4,5,4,1,3,4,2
Popovice (BN),532649,277,3,1083,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,2,1,1,1,7,6,2,2,0,2,1,0
Malíkovice,532657,378,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1,0,1,0,1,3,7,3,2,1,0,0
Neuměřice,532665,446,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,1,7,6,5,8,2,4,3,2,0,0,0
Olovnice,532673,545,3,550,5,6,6,6,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,2,0,8,1,10,5,8,7,3,1,2,0
Otvovice,532681,826,6,726,9,9,10,10,10,8,8,6,6,6,6,6,6,6,0,0,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2,3,2,1,8,5,6,4,2,7,4,0
Ctiboř (BN),532690,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1333,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,2,3,0,1,0,0,0,0,2
Pavlov (KD),532711,203,4,1970,0,0,0,0,0,0,1,2,4,4,4,4,4,4,3,1478,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,2,1,0,1,3
Pchery,532720,1930,11,570,10,9,8,11,9,9,11,11,11,11,11,11,11,11,0,0,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10,14,14,15,25,19,11,16,7,5,5,0
Pletený Újezd,532738,590,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4,6,5,5,2,7,4,5,2,0,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,1,1,2,2,0,0,0,0
