obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Kvítkovice,529729,129,1,775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,775,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hulice,529737,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5,1,1,2,0,0,1,4,1,1,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Hvězdonice,529745,334,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,0,2,5,1,0,1,1,3,1,0,2,1,2,2,3,6,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (BN),529770,129,2,1550,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,775,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chmelná,529788,148,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,676,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1,1,1,3,0,0,1,1,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Chocerady,529796,1266,20,1580,4,4,5,5,5,10,11,12,15,16,20,20,20,20,9,711,0,1,5,0,0,3,6,12,18,10,7,1,1,0,2,5,1,5,8,2,6,6,4,5,9,4,8,5,3,3,1,0,0,2,3,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,7,9
Chotýšany,529818,585,12,2051,0,0,0,1,1,1,4,5,5,7,10,11,11,12,8,1368,0,0,1,0,2,7,4,1,8,9,4,1,2,1,1,1,3,1,2,1,2,0,0,2,5,7,12,10,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mezná (PE),529834,160,1,625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,625,0,0,0,0,1,0,0,0,3,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jankov (BN),529842,911,8,878,2,2,2,2,3,2,2,2,2,2,5,5,6,8,6,659,0,0,0,0,2,4,7,13,46,16,21,1,3,2,1,2,0,0,6,13,6,0,2,1,6,11,5,8,8,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
Javorník (BN),529851,121,3,2479,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,826,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehlovice,529885,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nicov,529893,92,2,2174,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Keblov,529907,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,0,2,0,1,2,4,1,0,0,3,5,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbice (PT),529915,66,1,1515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1515,0,0,0,1,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žárovná,529923,120,2,1667,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,833,0,0,0,0,0,0,0,1,4,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kondrac,529931,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,8,12,7,0,3,11,3,3,3,3,4,1,5,4,6,8,4,9,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozmice (BN),529940,325,5,1538,1,1,1,2,2,2,2,2,2,2,4,4,5,5,3,923,0,0,0,1,1,0,2,1,4,3,1,0,0,1,0,1,0,1,0,0,0,6,2,2,5,6,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3
Krhanice,529958,1051,9,856,4,4,4,4,2,3,3,3,3,1,2,2,6,9,8,761,0,0,0,0,0,3,5,8,3,2,2,2,2,1,2,5,9,10,8,8,9,0,3,4,13,13,4,5,4,2,0,3,2,2,2,0,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,8
Buzice,529966,175,5,2857,0,0,2,2,3,4,4,4,4,4,5,5,5,5,1,571,0,0,0,0,0,1,0,4,3,4,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Krňany,529974,454,7,1542,1,1,1,3,3,4,5,5,6,6,6,6,7,7,2,441,0,0,0,1,2,7,5,4,2,3,2,0,2,0,1,0,0,1,2,2,5,7,8,1,0,3,9,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Chlum (ST),529982,198,2,1010,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,505,0,3,0,0,0,1,7,2,5,1,1,0,0,0,0,0,1,4,2,1,0,0,1,1,0,3,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Křečovice,529991,807,5,620,2,2,2,3,3,3,3,3,1,4,4,4,5,5,4,496,0,0,2,1,0,3,5,12,17,4,4,1,5,1,3,2,2,3,8,2,2,6,8,18,18,8,9,14,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4
Křivsoudov,530000,434,2,461,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,691,2,6,2,0,1,2,0,0,2,3,1,0,3,0,0,0,0,1,12,2,1,1,1,1,2,2,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuňovice,530026,94,1,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stožice,530034,375,17,4533,1,4,5,6,7,12,12,12,16,16,17,17,17,17,5,1333,0,0,0,0,0,0,0,1,1,0,2,2,6,0,0,0,1,1,3,3,3,1,1,0,0,1,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,5
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lešany (BN),530051,796,1,126,3,3,4,4,3,4,4,4,2,2,1,1,1,1,0,0,0,0,1,3,4,3,7,2,3,10,2,2,3,2,10,5,5,6,2,3,3,3,3,6,5,11,14,10,1,3,1,1,1,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Libež,530069,208,1,481,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,481,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Bukovník,530085,63,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Loket (BN),530093,580,4,690,1,1,1,1,1,1,1,1,0,0,0,1,2,4,4,690,0,0,0,0,2,0,2,3,0,1,1,0,0,2,3,9,3,6,20,9,3,1,0,1,3,4,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Louňovice pod Blaníkem,530107,658,2,304,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,152,0,0,0,0,1,7,15,8,10,0,0,0,2,1,2,5,6,4,3,4,12,9,4,7,5,7,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Maršovice (BN),530115,754,2,265,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,265,0,0,0,0,1,0,1,4,14,13,3,2,2,3,1,3,2,3,5,0,9,6,6,5,2,7,7,9,2,2,2,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobršín,530123,105,1,952,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přestavlky (PJ),530131,234,3,1282,3,3,4,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,2,0,1,0,1,0,1,1,0,2,1,3,2,1,7,2,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Milínov,530140,208,1,481,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,4,4,1,1,0,0,0,1,1,4,1,0,0,0,0,0,1,7,1,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Mezno,530158,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,13,10,2,7,1,0,2,2,0,4,5,4,0,1,0,0,1,5,2,6,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miličín,530166,821,12,1462,4,4,4,4,3,3,5,5,5,2,3,6,9,12,10,1218,0,1,1,2,1,2,0,7,10,5,4,1,2,8,4,4,6,5,6,8,0,0,4,17,10,4,8,9,9,3,7,4,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,10
Miřetice (BN),530174,192,4,2083,0,0,0,0,0,1,3,3,3,3,3,3,4,4,1,521,0,0,0,0,0,1,0,0,4,3,1,0,0,1,0,3,1,0,1,1,1,1,0,1,1,3,2,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Žákava,530182,477,3,629,6,6,6,5,5,4,4,4,3,2,2,2,2,3,1,210,0,0,0,1,0,0,2,4,2,5,1,0,0,0,2,4,0,5,4,3,6,0,3,5,3,4,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
Mnichovice (BN),530191,213,1,469,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,469,0,0,0,0,0,0,0,2,0,2,0,2,4,2,1,0,0,0,0,1,5,2,7,5,5,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mrač,530204,855,11,1287,3,4,4,4,4,4,4,5,5,5,8,9,9,11,7,819,0,0,4,1,0,3,5,9,14,2,0,0,2,1,4,9,14,8,12,5,2,3,5,5,4,7,8,2,6,1,0,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,1,7
Načeradec,530212,1059,4,378,0,0,0,0,1,1,1,1,1,3,3,3,3,4,3,283,0,0,4,0,0,1,5,5,11,9,5,3,1,6,3,3,0,7,5,12,15,12,5,2,13,9,6,12,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nespeky,530263,755,11,1457,4,5,6,8,11,9,9,9,9,9,10,10,10,11,3,397,0,3,0,0,0,3,5,4,4,6,2,3,2,0,2,4,2,8,7,0,0,1,3,0,1,3,3,1,1,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,3
Sedlec (PS),530271,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Libyně,530280,222,1,450,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,450,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Netvořice,530298,1157,15,1296,7,6,6,5,6,6,7,7,8,11,12,13,13,15,8,691,2,0,0,2,4,1,6,6,24,18,4,0,0,2,4,10,10,4,24,28,12,4,12,9,15,8,7,4,1,0,3,5,2,3,9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,2,5,2,8
Neustupov,530301,536,1,187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,187,0,0,0,0,1,2,2,6,13,9,3,2,1,1,0,2,2,2,6,1,0,1,9,2,0,1,2,2,1,6,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Neveklov,530310,2661,32,1203,5,7,9,12,10,11,11,12,12,17,23,25,28,32,22,827,0,0,5,0,3,15,5,26,42,30,19,11,14,6,7,5,9,24,17,10,15,25,26,14,37,31,33,28,23,8,2,0,4,4,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,2,10,22
Čerňovice,530328,207,1,483,2,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,0,0,0,1,0,0,2,1,0,1,1,0,0,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Pláně,530336,262,2,763,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,382,0,0,0,0,0,0,1,0,4,3,1,0,0,0,2,1,0,2,1,2,0,0,0,1,1,2,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Olbramovice (BN),530344,1287,11,855,3,3,6,6,7,7,7,7,7,8,10,10,10,11,4,311,1,1,0,2,8,6,7,22,20,17,3,2,0,11,10,6,4,10,10,9,7,6,9,7,13,19,22,16,3,6,3,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4
Ostředek,530352,399,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,4,2,0,0,0,0,3,1,5,5,1,8,10,7,1,0,2,6,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kařízek,530361,52,1,1923,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1923,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drahoňův Újezd,530379,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,7,2,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Janská,530395,208,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,5,2,1,0,1,3,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Petroupim,530409,316,1,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,316,0,1,0,1,1,4,3,8,1,1,1,1,0,0,1,0,0,6,0,0,2,8,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Doubice,530417,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,870,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dalešice (JN),530425,200,1,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,1,0,0,2,1,0,0,3,1,0,4,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kunratice (LI),530433,365,2,548,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,274,0,3,0,0,0,0,0,1,4,4,0,2,2,0,3,3,1,0,1,1,0,1,0,0,5,5,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Poříčí nad Sázavou,530441,1364,13,953,2,2,2,2,4,4,4,4,3,4,8,9,11,13,10,733,0,0,3,1,1,3,3,17,17,12,6,3,2,2,7,10,11,12,14,14,10,3,5,3,5,23,8,5,5,2,5,2,4,3,1,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,3,2,10
Postupice,530450,1363,11,807,4,4,3,4,3,3,3,3,4,5,8,8,9,11,10,734,0,0,0,3,3,4,5,13,25,9,8,4,1,1,4,6,5,9,3,11,6,9,5,9,13,23,19,16,15,6,4,7,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,10
Dlouhý Most,530468,912,5,548,2,2,2,2,2,2,2,2,4,4,5,5,5,5,4,439,0,1,6,3,2,4,15,7,4,3,3,4,2,12,7,21,12,23,10,16,6,1,6,7,0,9,7,5,3,5,9,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
Pravonín,530476,569,4,703,0,0,0,0,0,2,2,2,2,3,3,4,4,4,2,351,0,0,1,2,6,0,2,3,7,2,4,0,0,0,1,1,0,14,11,3,3,1,2,3,4,15,5,2,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Jeřmanice,530484,545,5,917,1,1,1,2,2,3,3,3,3,3,3,4,4,5,2,367,0,0,0,0,1,2,4,8,6,0,2,1,0,1,0,5,4,4,7,5,4,3,5,3,5,12,3,4,2,2,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Přestavlky u Čerčan,530492,390,1,256,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,256,0,0,0,1,0,0,2,0,3,3,0,0,0,3,1,0,2,2,1,1,0,3,5,5,6,9,2,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Miřejovice,530506,235,4,1702,0,0,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,2,1,1,1,0,0,3,0,3,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
Psáře,530514,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
