obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Kunovice (VS),543021,631,2,317,3,2,2,2,2,2,3,3,3,3,3,3,3,2,0,0,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0
Lačnov,543098,849,2,236,12,11,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,14,16,14,7,9,2,0
Staňkovice (LN),543128,1015,17,1675,5,6,6,6,6,9,8,12,13,13,15,15,16,17,11,1084,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0
Pavlíkov,544248,1050,2,190,8,8,8,6,6,5,6,6,3,2,2,2,2,2,0,0,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0
České Budějovice,544256,94463,413,437,417,384,350,325,347,386,343,325,320,295,299,344,381,413,169,179,33,44,84,112,105,322,545,841,1054,770,504,230,191,141,169
Leskovec,544264,661,2,303,3,2,2,2,2,2,2,3,2,2,1,1,2,2,2,303,0,0,0,0,0,5,5,14,14,11,4,4,2,0,2
Borek (CB),544272,1595,3,188,16,13,13,9,7,6,5,5,3,2,2,2,2,3,1,63,2,1,3,5,5,9,4,14,19,14,14,6,9,2,1
Borovany (CB),544281,4165,29,696,38,31,28,28,31,38,32,31,29,23,23,25,29,29,11,264,0,1,13,44,17,17,25,23,41,43,35,22,22,15,11
Boršov nad Vltavou,544299,1947,3,154,7,4,4,4,4,4,4,4,4,3,3,3,3,3,1,51,4,2,2,4,1,8,15,18,21,19,3,3,2,2,1
Lešná,544302,2046,9,440,1,1,1,2,3,3,4,4,3,5,5,5,6,9,6,293,0,0,0,1,1,6,20,18,28,23,20,1,1,3,6
Čejkovice (CB),544329,382,4,1047,1,1,1,1,1,1,0,0,0,0,0,1,1,4,4,1047,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4
Hamr na Jezeře,544337,440,7,1591,0,0,0,0,0,2,4,4,5,5,5,5,5,7,3,682,0,0,0,0,1,0,2,2,3,4,9,6,0,4,3
Proseč pod Ještědem,544345,395,1,253,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,253,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1
Heřmanice (LI),544353,269,3,1115,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,743,0,0,0,0,2,0,1,0,1,5,0,0,0,1,2
Dívčice,544361,547,1,183,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0
Lidečko,544370,1819,10,550,8,6,3,2,3,3,1,1,1,3,4,6,9,10,10,550,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10
Dolní Bukovsko,544388,1744,7,401,7,7,7,7,7,7,7,7,7,6,6,6,7,7,1,57,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1
Liptál,544396,1501,6,400,8,6,6,7,7,7,7,7,5,3,3,6,6,6,4,266,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4
Doudleby,544400,479,1,209,5,5,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,1,5,6,6,6,4,0,0
Loučka (VS),544418,800,9,1125,1,0,0,0,1,1,2,3,4,4,6,6,9,9,7,875,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7
Dříteň,544426,1713,4,234,8,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0
Lužná (VS),544434,618,0,0,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0
Dubné,544442,1630,8,491,3,3,3,4,6,10,10,10,10,8,8,8,8,8,0,0,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0
Dynín,544451,329,3,912,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,608,0,0,0,0,3,0,0,0,3,4,2,2,0,0,2
Malá Bystřice,544469,291,1,344,6,5,5,5,5,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5,2,0
Stráž nad Nisou,544477,2377,11,463,5,4,4,4,4,4,4,4,4,3,3,7,8,11,9,379,1,0,2,2,8,11,18,26,26,26,12,5,3,2,9
Hluboká nad Vltavou,544485,5419,26,480,27,27,26,24,23,23,23,21,20,19,20,23,26,26,7,129,0,3,5,13,4,16,20,65,97,51,32,6,4,2,7
Homole,544493,1606,14,872,8,7,2,2,2,2,5,7,8,8,8,8,13,14,9,560,0,3,0,5,0,5,17,15,13,11,5,5,6,3,9
Mikulůvka,544507,791,10,1264,2,3,3,3,3,4,4,4,4,3,3,8,10,10,8,1011,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8
Horní Stropnice,544515,1498,3,200,7,7,6,6,6,6,5,4,4,3,3,3,3,3,0,0,0,0,0,1,3,5,12,11,11,8,5,2,5,3,0
Hosín,544523,892,7,785,4,4,4,4,4,5,5,7,7,7,7,7,7,7,2,224,1,0,0,1,0,1,6,6,19,4,4,0,0,1,2
Čtveřín,544531,552,4,725,6,7,7,6,6,6,6,3,2,2,2,3,4,4,2,362,0,0,0,1,0,2,4,2,5,10,5,0,6,1,2
Hranice (CB),544540,204,1,490,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,3,5,3,1,2,0,0
Hrdějovice,544558,1561,7,448,12,11,7,6,7,7,5,5,5,5,5,5,7,7,3,192,1,1,2,4,0,3,8,13,19,10,5,6,6,2,3
Nový Hrozenkov,544566,2612,16,613,24,21,17,10,10,12,12,10,12,11,11,12,16,16,8,306,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8
Oznice,544574,495,2,404,4,4,4,5,5,5,5,5,5,2,2,2,2,2,1,202,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1
Radimovice,544582,306,3,980,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,654,0,0,0,0,0,0,0,5,6,5,0,3,0,1,2
Chrášťany (CB),544591,720,2,278,6,4,4,5,5,5,5,4,4,2,2,2,2,2,0,0,0,1,0,0,0,0,4,8,1,10,4,4,1,3,0
Žďárek,544604,153,1,654,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
Jankov (CB),544612,378,4,1058,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,1,1,0,3,7,8,2,2,5,0,0,0
Police (VS),544621,579,1,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,173,0,0,0,2,1,0,0,7,8,7,0,0,0,0,1
Jílovice (CB),544639,1024,3,293,4,4,4,3,3,4,4,3,3,3,3,3,3,3,0,0,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0
Bynovec,544647,337,5,1484,1,1,1,1,1,1,0,0,0,0,0,0,1,5,5,1484,0,0,0,1,1,0,0,0,3,6,1,0,1,0,5
Pozděchov,544655,594,5,842,3,5,4,4,3,3,2,2,2,2,2,4,4,5,3,505,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3
Kamenný Újezd (CB),544663,2431,16,658,23,22,16,15,18,20,17,15,11,9,9,10,15,16,7,288,0,0,1,4,1,6,11,17,26,22,15,8,14,9,7
Prlov,544671,523,2,382,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,382,0,0,0,0,0,0,2,7,7,13,5,2,1,0,2
Janov (DC),544680,357,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0
Prostřední Bečva,544698,1764,44,2494,19,21,21,25,29,33,35,41,43,36,37,40,41,44,18,1020,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18
Labská Stráň,544701,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Vincencov,544710,118,1,847,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
Pržno (VS),544728,647,5,773,5,5,5,5,6,6,6,7,4,3,3,4,4,5,4,618,0,0,0,0,2,0,0,4,7,1,6,1,5,1,4
Ledenice,544736,2476,22,889,13,12,9,4,10,16,15,19,19,19,20,20,20,22,7,283,0,0,2,1,0,0,5,15,18,16,20,7,8,12,7
Libín,544744,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
Lipí,544761,649,6,924,8,8,6,6,6,6,6,6,3,3,3,4,5,6,3,462,0,0,0,0,1,2,8,4,8,5,7,1,4,0,3
Lišov,544779,4426,11,249,19,17,14,13,16,18,15,11,10,6,6,10,11,11,5,113,0,1,2,2,11,7,36,40,29,31,18,13,11,7,5
Ratiboř (VS),544787,1847,10,541,10,8,8,9,10,10,9,10,10,10,10,10,10,10,3,162,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3
Litvínovice,544795,2553,8,313,10,10,7,7,8,8,6,7,7,6,6,7,7,8,5,196,0,4,4,6,5,10,16,22,31,20,19,3,5,3,5
Ločenice,544809,726,6,826,3,3,2,2,2,2,2,5,5,5,5,5,6,6,5,689,0,0,0,2,1,1,4,2,6,8,4,3,2,0,5
Mladošovice,544817,418,4,957,4,3,3,3,3,3,3,3,3,2,2,2,3,4,2,478,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2
Nedabyle,544825,365,1,274,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0
Bačkovice,544833,96,1,1042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
Rožnov pod Radhoštěm,544841,16398,112,683,72,69,75,72,78,83,80,80,72,70,80,96,102,112,68,415,2,2,8,12,7,16,53,122,156,186,99,42,54,50,68
Růžďka,544850,913,3,329,5,4,3,4,3,3,4,3,2,2,2,2,3,3,1,110,0,0,0,2,0,0,1,6,8,8,2,4,4,2,1
Nové Hrady (CB),544868,2531,15,593,18,17,17,13,13,14,11,14,11,11,10,12,15,15,9,356,0,0,2,1,2,6,4,11,11,4,12,7,14,5,9
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Olešnice (CB),544884,857,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,13,9,5,4,1,1,0,0
Olešník,544892,798,5,627,3,3,3,3,3,4,4,4,4,4,4,4,4,5,1,125,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1
Seninka,544906,302,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0
Střelná,544914,571,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,7,5,12,9,1,0,0
Střítež nad Bečvou,544922,855,9,1053,31,28,17,16,16,17,15,12,11,9,9,9,9,9,5,585,0,0,0,0,0,0,8,9,7,5,0,11,24,3,5
Študlov (VS),544931,499,3,601,8,6,5,2,1,0,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0
Valašská Bystřice,544949,2245,15,668,4,5,3,5,5,9,9,11,11,12,12,14,16,15,7,312,0,0,0,0,3,3,15,10,16,23,22,3,0,10,7
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0
Roudné,544973,1299,6,462,7,6,5,6,6,6,4,5,5,5,5,5,5,6,2,154,0,0,2,1,2,11,10,9,19,5,14,3,2,1,2
Rudolfov,544981,2536,15,591,9,9,7,9,9,9,8,11,10,8,8,9,15,15,11,434,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11
Valašská Polanka,544990,1440,11,764,10,10,6,6,6,6,6,4,4,5,5,7,9,11,7,486,0,0,2,0,0,7,8,17,14,39,27,4,8,2,7
Římov (CB),545007,927,6,647,6,6,6,5,6,6,5,8,6,6,6,6,6,6,4,431,1,0,0,1,0,2,7,8,10,2,4,4,5,1,4
Sedlec (CB),545015,516,2,388,4,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,17,11,4,5,1,1,0
Slavče,545023,686,2,292,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,146,0,0,0,0,0,0,3,3,9,6,1,1,0,1,1
Menhartice,545031,129,1,775,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
Radotice,545040,114,2,1754,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1754,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
Valašské Meziříčí,545058,22306,108,484,77,74,70,70,74,87,86,90,88,84,89,92,98,108,55,247,1,1,7,18,30,49,132,240,278,280,129,67,50,53,55
Srubec,545066,2716,8,295,28,26,20,18,18,19,12,7,7,7,7,7,7,8,2,74,0,1,4,2,6,6,31,30,30,26,21,11,20,1,2
Staré Hodějovice,545074,1304,2,153,2,0,0,0,0,1,1,1,1,1,1,1,2,2,1,77,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1
Strážkovice,545082,504,3,595,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0
Střížov,545091,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0
Svatý Jan nad Malší,545104,587,2,341,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,341,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2
Valašské Příkazy,545112,307,5,1629,2,2,2,2,3,3,3,3,5,5,5,5,5,5,2,651,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2
Ševětín,545121,1423,5,351,3,3,3,3,3,3,3,4,4,4,4,4,5,5,2,141,0,0,1,1,1,1,5,6,20,13,6,1,0,0,2
Štěpánovice (CB),545139,919,3,326,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0
Velká Lhota,545147,493,2,406,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,203,0,0,0,0,0,1,1,2,1,4,6,0,0,1,1
Temelín,545155,840,2,238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0
Velké Karlovice,545163,2370,16,675,11,6,5,5,11,13,11,12,11,12,12,16,16,16,6,253,0,0,2,2,2,2,0,6,20,37,17,10,5,10,6
Trhové Sviny,545171,5207,12,230,28,26,23,17,16,15,13,6,6,3,3,4,11,12,10,192,0,2,2,2,4,14,27,56,57,60,36,13,24,2,10
Slavíkovice,545180,199,1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1005,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2
Vidče,545198,1762,8,454,5,5,7,7,8,8,8,10,9,8,8,8,8,8,4,227,0,0,0,0,1,5,11,5,11,20,17,3,3,4,4
Týn nad Vltavou,545201,7960,44,553,33,32,26,26,33,37,36,35,33,30,31,36,41,44,20,251,1,3,6,11,9,28,34,58,34,68,70,25,20,19,20
Vigantice,545210,1093,4,366,5,5,4,4,4,4,3,3,3,2,2,4,4,4,2,183,0,0,0,0,0,0,5,11,6,12,14,0,4,2,2
Včelná,545228,2234,6,269,22,18,18,16,16,17,12,11,11,6,5,6,6,6,1,45,1,1,6,3,2,4,7,22,38,17,15,10,12,5,1
Zašová,545236,3043,10,329,20,16,16,14,13,15,13,14,10,7,8,8,8,10,5,164,0,1,1,2,2,5,17,17,46,34,14,11,14,5,5
Zděchov,545244,576,4,694,2,3,4,3,3,3,2,4,4,4,4,4,4,4,2,347,0,0,0,0,1,1,4,10,5,17,4,3,2,2,2
Zubří (VS),545252,5547,47,847,41,41,37,32,37,41,43,35,39,36,40,40,43,47,19,343,1,0,0,1,3,10,31,58,70,77,33,19,30,28,19
Vrábče,545261,803,4,498,1,1,1,0,0,0,0,1,1,1,1,3,3,4,4,498,0,1,1,4,0,2,5,10,4,8,5,0,1,0,4
Domašov nad Bystřicí,545279,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0
Všemyslice,545287,1108,3,271,5,4,3,3,3,3,2,1,2,2,3,3,3,3,2,181,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
Kožichovice,545309,436,0,0,3,3,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,6,2,2,3,1,0
Záboří (CB),545317,388,1,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0
Velký Karlov,545325,393,3,763,1,1,1,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0
Zliv,545341,3562,17,477,13,13,11,14,14,14,14,13,14,14,14,15,17,17,6,168,0,1,0,4,5,6,18,38,43,36,11,8,3,6,6
Žabovřesky,545368,419,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,8,3,1,1,1,0,0
Žár,545376,352,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0
Žimutice,545384,637,9,1413,6,4,4,3,2,4,5,6,6,6,6,7,7,9,4,628,0,0,0,0,0,1,8,2,8,2,8,3,3,4,4
Český Krumlov,545392,12981,28,216,39,39,26,21,20,22,19,19,17,15,17,22,24,28,21,162,3,3,4,21,9,27,38,81,88,78,74,34,25,9,21
Benešov nad Černou,545406,1458,9,617,6,6,4,6,6,6,6,5,4,4,5,5,8,9,6,412,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6
Besednice,545414,816,3,368,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,123,0,0,1,0,2,1,2,5,13,4,2,0,0,0,1
Brloh (CK),545431,1076,3,279,4,3,3,1,2,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,2,3,11,5,6,6,10,3,3,3,0
Bujanov,545449,559,2,358,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0
Černá v Pošumaví,545457,839,2,238,3,3,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,2,4,6,1,1,0
Dolní Dvořiště,545465,1377,3,218,7,7,7,5,6,7,5,5,3,3,3,3,3,3,1,73,0,7,0,3,2,1,1,4,4,8,10,4,5,2,1
Dolní Třebonín,545473,1342,8,596,7,7,7,7,10,10,10,11,11,8,8,8,8,8,3,224,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3
Frymburk (CK),545481,1304,3,230,2,2,2,1,1,1,1,1,1,1,1,2,3,3,2,153,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2
Holubov,545490,1107,1,90,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,90,0,3,3,0,0,3,5,4,7,10,3,1,1,0,1
Horní Dvořiště,545503,460,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,217,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1
Horní Planá,545511,2080,1,48,6,6,4,4,3,3,2,2,2,2,2,1,1,1,0,0,1,1,1,3,0,4,7,11,17,12,7,11,2,1,0
Hořice na Šumavě,545520,851,5,588,0,0,1,1,1,1,2,3,3,4,5,5,5,5,3,353,0,0,0,0,0,0,1,3,4,4,3,0,0,2,3
Starý Šachov,545538,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,483,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1
Chvalšiny,545546,1250,14,1120,8,7,2,2,8,8,8,8,8,8,8,8,14,14,7,560,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7
Kájov,545554,1857,13,700,12,12,12,9,10,12,11,11,11,9,9,12,13,13,8,431,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8
Kaplice,545562,7282,19,261,29,29,24,24,22,24,22,22,14,14,14,15,15,19,10,137,1,4,4,6,15,16,14,30,23,32,38,22,20,5,10
Křemže,545571,2896,15,518,20,16,14,13,16,17,16,15,14,14,14,14,15,15,5,173,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5
Lipno nad Vltavou,545597,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0
Loučovice,545601,1597,3,188,6,5,4,3,3,3,1,1,0,0,0,2,2,3,4,250,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4
Malonty,545619,1380,8,580,6,6,6,5,5,5,2,3,3,3,3,4,5,8,6,435,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6
Mirkovice,545627,463,4,864,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,864,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4
Netřebice (CK),545643,467,3,642,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0
Omlenice,545660,556,1,180,6,6,6,5,5,5,4,2,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0
Markvartice (DC),545678,694,0,0,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0
Pohorská Ves,545694,239,1,418,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0
Přední Výtoň,545716,219,1,457,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0
Přídolí,545724,698,3,430,2,2,2,1,1,1,1,4,3,3,3,3,3,3,3,430,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3
Přísečná,545732,196,1,510,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0
Rožmberk nad Vltavou,545767,373,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0
Rožmitál na Šumavě,545775,467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0
Dobrná,545783,435,1,230,3,3,1,1,1,0,0,0,0,0,0,1,1,1,1,230,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0
Soběnov,545805,375,2,533,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Velešín,545821,3902,17,436,15,15,15,14,16,20,18,17,16,15,17,17,18,17,8,205,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8
Větřní,545830,3866,11,285,20,20,14,12,11,15,15,10,10,10,10,10,11,11,3,78,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3
Vyšší Brod,545848,2617,6,229,6,4,4,4,5,6,6,5,5,5,5,5,6,6,1,38,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1
Dolní Habartice,545856,600,2,333,4,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,5,3,6,9,7,4,6,2,2,0
Zlatá Koruna,545864,792,3,379,3,3,2,2,3,3,3,2,2,1,1,2,3,3,2,253,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2
Zubčice,545872,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0
Jindřichův Hradec,545881,21419,90,420,100,87,77,78,69,83,70,64,62,59,59,71,81,90,45,210,3,3,3,23,25,54,86,181,256,211,219,73,70,43,45
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
Borová Lada,545902,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
Horní Habartice,545929,415,2,482,3,2,2,2,1,1,0,0,0,0,0,0,1,2,2,482,0,0,0,0,0,0,3,1,5,4,1,2,2,0,2
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0
Paceřice,545953,348,1,287,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,287,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1
Černousy,545996,323,1,310,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,310,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1
Jimlín,546011,903,6,664,4,3,3,3,3,5,6,6,6,6,6,6,6,6,1,111,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0
Budíškovice,546038,694,0,0,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0
Cizkrajov,546054,513,3,585,6,5,4,4,4,3,2,1,1,1,1,1,3,3,2,390,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0
Račetice,546071,403,2,496,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0
České Velenice,546089,3575,14,392,24,22,19,19,19,22,17,14,13,12,13,14,14,14,4,112,0,1,1,2,0,3,7,7,14,22,8,15,21,10,4
Český Rudolec,546097,930,2,215,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,215,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2
Číměř (JH),546101,719,4,556,2,1,1,1,1,1,2,2,2,2,2,4,4,4,2,278,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2
