obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Skašov,539937,214,3,1402,2,2,2,2,2,2,1,2,2,2,3,3,3,3,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,2
Dolce,539945,302,12,3974,5,5,4,4,4,7,7,7,7,8,8,8,9,12,7,2318,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7
Bohutín (PB),539953,1831,33,1802,8,8,8,12,17,22,21,21,20,22,28,31,33,33,14,765,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14
Libina,539961,3267,15,459,18,18,16,16,18,16,16,8,9,12,14,14,16,15,14,429,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,14
Borotice (PB),539970,385,1,260,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1
Bratkovice,539988,312,2,641,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0
Lipinka,540005,199,5,2513,2,2,1,1,2,2,2,2,2,2,5,5,5,5,3,1508,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3
Březnice (PB),540013,3520,63,1790,26,18,21,27,33,39,36,32,31,34,43,57,63,63,33,938,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33
Buková u Příbramě,540021,389,13,3342,1,3,2,2,4,5,5,5,7,9,10,9,9,13,9,2314,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9
Lipová-lázně,540030,2118,16,755,8,7,7,9,11,12,10,9,9,9,12,15,15,16,9,425,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9
Buš,540048,352,8,2273,3,3,3,5,5,5,5,5,5,6,8,8,8,8,3,852,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3
Střelice (PJ),540056,145,2,1379,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,690,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,17,4359,10,10,10,9,11,9,9,9,9,11,12,13,15,17,9,2308,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,9
Čím,540081,351,3,855,1,1,1,1,2,2,2,2,2,1,1,2,3,3,2,570,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2
Daleké Dušníky,540099,407,3,737,3,3,3,4,4,4,2,1,1,1,2,3,3,3,2,491,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Dobříš,540111,8960,111,1239,49,44,46,54,61,69,61,53,52,59,76,87,102,111,64,714,7,3,14,14,22,56,72,105,85,65,30,27,17,17,20,39,30,45,64
Dolní Hbity,540129,893,14,1568,8,8,7,6,6,3,3,2,2,4,4,9,12,14,12,1344,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,5,898,6,6,7,5,7,6,6,3,3,4,4,5,4,5,3,539,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3,3
Drásov (PB),540153,430,5,1163,2,2,2,3,5,5,4,4,5,4,4,4,4,5,2,465,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2
Líšnice (SU),540161,395,4,1013,2,2,2,2,3,2,2,2,2,2,3,3,4,4,2,506,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2,2
Drevníky,540170,334,1,299,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,299,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0,1
Drhovy,540188,267,2,749,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,749,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0,2
Loštice,540196,2970,15,505,9,11,10,12,8,10,8,6,5,6,7,11,15,15,10,337,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7,10
Kozlovice (PJ),540200,87,3,3448,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3448,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
Dublovice,540218,1092,17,1557,9,8,9,8,9,8,7,5,6,8,10,10,16,17,12,1099,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5,12
Loučná nad Desnou,540226,1525,8,525,8,7,5,5,8,7,7,5,4,4,5,7,8,8,4,262,0,0,1,0,2,3,7,13,9,13,10,6,10,23,5,7,6,4,4
Lukavice (SU),540234,854,6,703,6,6,6,7,8,8,8,4,3,3,4,6,6,6,3,351,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3,3
Hluboš,540242,625,9,1440,3,3,2,4,4,4,3,2,2,2,2,8,9,9,7,1120,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2,7
Drahkov,540251,139,2,1439,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,719,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1
Nová Ves (PJ),540269,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0,0
Hřiměždice,540285,396,6,1515,1,1,1,1,1,2,2,1,1,2,2,2,3,6,5,1263,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1,5
Otěšice,540293,153,1,654,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,654,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,0,0,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,7,887,1,0,0,0,0,2,2,2,2,2,2,5,5,7,5,634,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2,5
Chotilsko,540323,524,10,1908,1,1,3,4,5,6,6,5,5,5,7,9,9,10,5,954,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0
Nebílovy,540340,363,10,2755,9,13,14,14,14,8,7,6,6,6,6,9,9,10,4,1102,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6,4
Chraštice,540358,250,2,800,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1
Maletín,540366,395,2,506,4,4,5,5,5,4,2,1,1,1,1,2,2,2,1,253,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1,1
Jablonná,540374,396,4,1010,3,3,3,2,2,2,2,2,2,2,3,3,4,4,2,505,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0,2
Mikulovice (JE),540382,2501,25,1000,23,22,21,26,28,26,17,13,13,13,14,21,23,25,13,520,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12,13
Jesenice (PB),540391,564,11,1950,1,0,1,1,1,3,3,3,3,4,4,8,9,11,8,1418,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3,8
Jince,540404,2255,30,1330,19,16,9,10,14,16,13,13,13,15,20,22,25,30,18,798,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12,18
Předenice,540412,247,1,405,4,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,980,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
Kamýk nad Vltavou,540439,945,3,317,4,4,4,4,4,5,3,3,3,3,3,3,3,3,0,0,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0
Klučenice,540447,460,12,2609,3,3,5,8,9,11,8,8,8,8,8,10,11,12,4,870,1,0,0,0,0,4,2,1,4,2,2,3,2,1,0,1,3,8,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,48,520,28,26,27,29,36,35,32,24,23,27,29,41,47,48,27,292,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22,22,20,27
Moravičany,540480,1318,8,607,6,5,5,7,7,6,3,3,3,3,4,7,8,8,5,379,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3,5
Kosova Hora,540498,1367,11,805,11,8,7,7,9,5,3,3,5,6,9,10,11,11,8,585,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3,8
Nový Malín,540501,3677,60,1632,44,39,38,48,51,48,37,34,35,41,47,52,58,60,27,734,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32,27
Olšany (SU),540510,1047,11,1051,2,2,2,3,3,6,6,4,4,7,7,8,11,11,7,669,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4,7
Únětice (PJ),540528,149,3,2013,2,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0
Kozárovice,540536,387,8,2067,5,4,3,3,8,8,8,6,6,7,7,7,7,8,2,517,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6,2
Oskava,540544,1277,7,548,2,2,2,4,4,4,4,4,3,3,4,4,7,7,4,313,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4,4
Krásná Hora nad Vltavou,540552,1109,4,361,8,6,7,8,9,8,5,4,4,4,4,4,4,4,0,0,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3,0
Letkov,540561,734,9,1226,6,6,9,9,10,9,8,5,5,5,6,6,7,9,4,545,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5,4
Křepenice,540579,181,4,2210,0,0,1,2,3,3,3,3,3,4,4,4,4,4,1,552,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1
Křešín (PB),540587,136,1,735,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Palonín,540595,336,4,1190,1,0,0,0,1,1,1,1,1,4,4,4,4,4,3,893,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,3
Pavlov (SU),540609,653,4,613,6,5,5,5,6,6,5,4,4,4,4,4,4,4,1,153,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2,1
Líšina,540617,166,1,602,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,6,968,7,6,5,5,6,7,7,4,4,2,2,3,6,6,4,645,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2,4
Kotovice,540633,315,4,1270,0,0,1,1,1,1,1,1,1,1,1,1,3,4,3,952,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,3
Mokrouše,540641,271,4,1476,2,2,3,2,1,1,1,1,1,1,4,4,4,4,3,1107,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,2,1,3
Písařov,540650,714,2,280,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,140,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0,1,1,1
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1,0,0,0
Srby (PJ),540676,169,2,1183,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,592,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,1
Písečná (JE),540684,972,12,1235,5,3,3,3,2,2,1,1,1,3,4,11,11,12,11,1132,0,0,0,2,4,1,2,9,7,5,4,3,1,1,5,8,1,2,11
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,18,1727,6,5,3,3,8,8,8,7,7,11,15,17,17,18,11,1056,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5,3,7,11
Smědčice,540722,291,4,1375,4,3,4,4,4,4,4,3,3,2,2,4,4,4,3,1031,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1,3,2,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
Milešov,540749,322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0,1,0,0
Milín,540757,2155,54,2506,19,19,17,17,30,42,39,39,39,40,42,46,52,54,19,882,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34,19
Mníšek pod Brdy,540765,5933,63,1062,31,27,25,25,24,19,19,15,18,25,39,52,57,63,50,843,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,35,19,8,50
Postřelmov,540773,3019,45,1491,16,13,14,19,27,28,27,23,25,26,35,37,42,45,24,795,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8,9,22,24
Mokrovraty,540781,793,11,1387,6,5,7,8,8,8,8,5,5,5,5,6,8,11,7,883,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6,5,4,7
Nalžovice,540790,604,5,828,2,2,2,1,1,1,1,1,1,1,1,2,3,5,4,662,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1,1,0,4
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,1,1,2,2,3,4,4,4,4,5,5,5,5,6,2,262,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2
Nedrahovice,540820,459,13,2832,2,2,2,4,6,7,7,7,7,9,10,12,12,13,6,1307,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1,1,6,6
Nechvalice,540846,658,12,1824,8,8,2,2,2,2,2,2,2,3,3,5,11,12,10,1520,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4,2,1,10
Rájec,540854,512,2,391,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,586,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1,3
Rapotín,540862,3291,29,881,18,17,16,21,26,25,23,17,17,19,24,25,29,29,13,395,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16,13
Rohle,540871,625,3,480,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,480,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0,3
Nová Ves pod Pleší,540889,1286,14,1089,1,1,4,7,9,9,8,8,9,10,11,12,12,14,6,467,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9,6
Nové Dvory (PB),540897,256,2,781,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,781,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2
Nový Knín,540901,2065,29,1404,20,17,22,24,24,23,19,17,17,19,22,22,24,29,14,678,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15,14
Rovensko,540919,834,7,839,1,0,0,1,3,3,3,3,3,4,5,5,6,7,4,480,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3,4
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Obecnice,540935,1256,22,1752,6,6,5,6,6,5,2,2,2,3,9,13,17,22,21,1672,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2,21
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0,0
Obořiště,540951,682,6,880,3,3,3,3,4,3,2,2,2,2,2,5,6,6,4,587,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2,4
Ohrazenice (PB),540960,293,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0
Ruda nad Moravou,540978,2512,19,756,10,10,10,14,14,13,12,10,10,12,13,15,19,19,9,358,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9
Sobotín,540986,1146,19,1658,5,5,5,6,7,7,8,7,7,12,14,17,19,19,13,1134,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13
Hradiště (RO),541001,36,2,5556,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2778,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
Ouběnice,541010,245,2,816,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1
Pečice,541028,372,3,806,1,1,1,3,3,3,3,2,2,2,2,2,3,3,1,269,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1
Stará Červená Voda,541036,624,8,1282,8,8,7,7,7,7,6,4,4,4,4,5,5,8,5,801,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5
Petrovice (PB),541044,1350,4,296,10,5,4,4,5,4,3,3,3,3,3,3,4,4,1,74,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1
Pičín,541052,642,9,1402,1,1,1,2,2,2,2,2,2,5,6,8,9,9,7,1090,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7
Zvíkovec,541061,207,4,1932,8,8,10,21,21,18,17,16,16,17,16,16,16,4,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1
Staré Město (SU),541079,1712,5,292,5,5,4,4,5,3,2,1,1,2,2,3,3,5,4,234,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4
Počepice,541087,538,6,1115,4,4,4,4,4,4,4,0,0,0,0,2,2,6,6,1115,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6
Bezděkov (RO),541095,144,2,1389,6,6,5,7,7,6,6,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0
Sudkov,541109,1152,12,1042,3,2,6,9,9,7,7,7,7,10,10,10,10,12,5,434,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5
Supíkovice,541117,672,7,1042,1,1,1,1,1,3,2,2,2,2,4,6,6,7,5,744,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5
Svébohov,541125,418,9,2153,1,1,2,2,2,3,3,3,3,5,6,8,9,9,7,1675,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,6,708,2,3,5,8,8,8,9,9,9,11,8,10,6,6,5,590,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5
Štíty,541168,2022,15,742,6,5,6,8,11,14,14,11,11,12,14,14,15,15,4,198,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4
Svojkovice (RO),541176,435,5,1149,1,1,4,5,6,6,6,6,6,7,7,9,5,5,3,690,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3
Nevid,541192,177,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0
Rosovice,541206,835,8,958,3,3,5,6,5,5,4,4,4,5,6,6,8,8,4,479,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4
Uhelná,541214,473,2,423,3,3,1,1,1,0,0,0,0,0,0,1,1,2,2,423,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2
Úsov,541222,1166,20,1715,10,9,8,13,16,19,14,11,11,12,12,17,19,20,9,772,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9
Rožmitál pod Třemšínem,541231,4372,88,2013,54,56,66,69,80,77,70,55,55,56,70,76,80,88,39,892,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39
Vápenná,541249,1322,10,756,3,1,1,2,2,4,4,4,6,7,7,9,9,10,7,530,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7
Rybníky (PB),541257,447,11,2461,0,0,0,0,5,5,5,6,6,7,11,11,11,11,6,1342,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6
Velké Losiny,541265,2568,27,1051,11,8,13,14,14,15,14,15,15,19,22,24,27,27,13,506,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13
Sádek (PB),541273,221,3,1357,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,905,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2
Sedlčany,541281,7029,68,967,39,31,36,39,46,45,42,34,37,40,45,54,61,68,35,498,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35
Horní Kozolupy,541290,256,3,1172,2,2,2,2,2,2,2,0,0,1,2,2,2,3,3,1172,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3
Vidnava,541303,1266,10,790,19,18,19,20,21,18,18,11,11,11,12,15,10,10,5,395,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5
Smolotely,541311,243,9,3704,7,7,6,7,7,7,6,5,5,6,7,9,9,9,4,1646,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4
Solenice,541320,385,3,779,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,260,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2,1
Stará Huť,541338,1503,7,466,11,9,9,8,8,5,2,1,2,2,2,5,6,7,6,399,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0,6
Vlčice (JE),541346,401,2,499,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,249,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1,1
Zábřeh,541354,13456,85,632,52,44,39,46,65,65,63,42,43,50,58,69,80,85,46,342,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,42,46
Zadní Chodov,541362,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0,0
Suchodol,541371,381,2,525,2,2,2,2,2,2,1,0,0,0,2,2,2,2,2,525,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2
Svaté Pole,541389,486,10,2058,3,3,3,4,5,5,5,6,7,7,7,10,10,10,5,1029,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5,5
Svatý Jan,541397,661,5,756,8,4,4,3,3,3,2,0,0,0,0,2,4,5,5,756,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0,5
Broumov (TC),541401,140,3,2143,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1
Štětkovice,541419,351,1,285,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,285,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0,1
Tochovice,541427,661,15,2269,3,3,4,4,6,6,6,4,5,7,10,10,11,15,11,1664,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4,11
Únehle,541435,135,5,3704,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
Obora (TC),541443,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0
Třebsko,541451,285,3,1053,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,702,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1,2
Zhoř (TC),541460,150,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zvole (SU),541478,857,1,117,4,4,4,5,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1,0
Prostiboř,541486,149,7,4698,0,0,0,0,0,2,2,2,2,2,2,2,7,7,5,3356,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5
Kokašice,541494,261,6,2299,0,0,0,0,2,2,2,2,3,3,4,4,4,6,4,1533,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2,4
Věšín,541508,703,6,853,7,7,4,3,4,1,1,1,2,2,3,4,5,6,5,711,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2,5
Višňová (PB),541516,665,9,1353,5,5,5,9,11,10,10,8,8,9,9,9,9,9,1,150,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7,1
Volenice (PB),541524,384,6,1562,2,2,3,3,3,6,5,5,5,5,5,5,6,6,1,260,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1
Milíře,541532,271,2,738,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,369,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1
Voznice,541541,671,13,1937,2,1,5,5,6,8,8,8,8,9,9,9,12,13,5,745,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7,5
Kočov,541559,220,3,1364,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,909,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1,2
Vranovice (PB),541567,320,11,3438,3,3,2,4,4,6,6,6,6,5,5,5,11,11,7,2188,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4,7
