obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Zlatníky-Hodkovice,539881,1348,22,1632,9,9,9,9,5,5,5,9,14,16,21,21,21,22,17,1261,0,0,0,1,0,1,5,16,14,7,1,7,4,5,6,3,17
Zvole (PZ),539902,1933,9,466,4,4,3,3,3,3,3,2,2,2,7,7,8,9,7,362,0,2,3,7,5,10,17,23,15,6,3,8,3,2,2,1,7
Příbram,539911,32503,290,892,151,158,185,178,184,174,163,166,191,245,272,281,286,290,145,446,22,32,62,56,73,136,221,395,331,270,159,78,79,91,115,131,145
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,2,935,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
Dolce,539945,302,7,2318,0,1,2,2,4,5,5,6,6,7,7,7,7,7,2,662,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,2
Bohutín (PB),539953,1831,13,710,7,7,7,8,8,9,6,7,10,11,11,11,13,13,7,382,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7
Libina,539961,3267,24,735,7,8,11,9,8,9,9,11,11,22,22,24,24,24,16,490,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16
Borotice (PB),539970,385,2,519,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0
Bratkovice,539988,312,2,641,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0
Lipinka,540005,199,2,1005,1,1,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0
Březnice (PB),540013,3520,41,1165,23,21,28,30,34,35,34,29,32,35,38,39,41,41,13,369,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13
Buková u Příbramě,540021,389,3,771,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,514,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2
Lipová-lázně,540030,2118,14,661,3,3,6,8,8,8,9,9,11,13,13,13,14,14,5,236,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5
Buš,540048,352,3,852,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,852,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,15,3846,4,6,7,8,9,10,10,11,14,14,13,14,15,15,6,1538,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6
Čím,540081,351,2,570,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,285,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1
Daleké Dušníky,540099,407,3,737,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,737,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Dobříš,540111,8960,76,848,32,43,47,50,55,52,49,52,60,69,73,73,74,76,30,335,7,3,15,14,26,53,83,105,88,53,28,25,15,18,21,40,30
Dolní Hbity,540129,893,12,1344,3,3,7,4,6,7,7,7,11,11,12,12,12,12,5,560,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Drahlín,540145,557,6,1077,1,1,1,1,1,0,2,2,3,3,6,6,6,6,4,718,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4
Drásov (PB),540153,430,2,465,2,2,2,2,2,1,1,0,0,1,1,1,2,2,2,465,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2
Líšnice (SU),540161,395,3,759,2,2,2,3,3,3,3,3,3,3,3,2,2,3,1,253,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1
Drevníky,540170,334,2,599,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,299,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0
Loštice,540196,2970,16,539,7,11,11,11,11,10,12,10,10,13,14,14,14,16,7,236,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7
Kozlovice (PJ),540200,87,1,1149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Dublovice,540218,1092,12,1099,2,3,3,4,5,7,6,6,9,11,12,12,12,12,6,549,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6
Loučná nad Desnou,540226,1525,13,852,5,5,8,7,7,8,9,10,10,12,13,13,13,13,4,262,0,0,1,0,2,3,9,12,12,12,8,6,11,23,3,9,4
Lukavice (SU),540234,854,7,820,0,0,1,1,1,1,2,2,2,6,6,7,7,7,5,585,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5
Hluboš,540242,625,3,480,4,4,4,3,3,1,1,1,1,3,3,3,3,3,2,320,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2
Drahkov,540251,139,2,1439,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,719,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1
Nová Ves (PJ),540269,287,3,1045,3,4,5,4,4,4,4,3,3,3,3,3,3,3,0,0,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0
Hřiměždice,540285,396,2,505,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,253,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1
Otěšice,540293,153,1,654,6,6,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,5,634,0,1,3,3,4,4,4,4,4,4,4,4,5,5,1,127,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,1
Chotilsko,540323,524,2,382,3,4,4,4,3,3,3,1,1,1,2,2,2,2,1,191,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0
Nebílovy,540340,363,14,3857,0,0,0,1,1,1,1,1,8,9,9,9,9,14,13,3581,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0
Maletín,540366,395,4,1013,3,3,3,2,2,2,2,2,1,4,4,4,4,4,3,759,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3
Jablonná,540374,396,3,758,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0
Mikulovice (JE),540382,2501,26,1040,10,10,12,15,13,13,10,11,15,24,24,25,25,26,18,720,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18
Jesenice (PB),540391,564,1,177,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0
Jince,540404,2255,34,1508,31,38,41,40,45,41,36,28,31,33,33,34,34,34,9,399,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9
Předenice,540412,247,4,1619,1,1,1,2,3,3,3,2,3,4,4,4,4,4,2,810,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,6,635,8,5,6,5,4,4,4,3,4,5,5,5,5,6,3,317,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3
Klučenice,540447,460,4,870,0,1,1,1,1,1,1,1,1,4,4,4,4,4,3,652,1,0,0,0,0,4,2,1,4,3,4,1,2,0,0,1,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,42,455,24,28,33,31,27,27,27,27,25,38,39,40,40,42,20,217,0,3,6,5,18,45,106,126,89,81,43,34,30,16,21,21,20
Moravičany,540480,1318,8,607,1,1,2,3,3,3,3,4,4,8,8,8,8,8,5,379,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5
Kosova Hora,540498,1367,13,951,0,1,1,2,5,6,6,6,11,13,13,13,13,13,7,512,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7
Nový Malín,540501,3677,51,1387,5,7,10,16,21,21,20,26,35,45,45,45,48,51,32,870,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,32
Olšany (SU),540510,1047,4,382,4,4,5,5,4,3,2,2,2,4,4,4,4,4,2,191,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2
Únětice (PJ),540528,149,3,2013,4,4,4,6,5,4,3,3,3,3,3,3,3,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0
Kozárovice,540536,387,9,2326,3,3,5,5,5,7,7,7,7,8,9,9,9,9,2,517,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2
Oskava,540544,1277,2,157,3,3,3,2,3,3,0,0,0,1,1,2,2,2,2,157,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2
Krásná Hora nad Vltavou,540552,1109,14,1262,8,10,10,10,12,10,10,9,10,13,14,14,14,14,5,451,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5
Letkov,540561,734,6,817,1,1,1,1,1,1,0,1,3,6,6,6,6,6,6,817,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palonín,540595,336,1,298,2,2,2,2,3,3,3,3,2,2,1,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0
Pavlov (SU),540609,653,6,919,3,4,5,7,7,7,5,4,4,6,6,6,6,6,2,306,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Láz (PB),540625,620,11,1774,0,0,4,4,5,6,6,6,6,6,9,11,11,11,5,806,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0
Mokrouše,540641,271,5,1845,2,3,3,3,3,4,4,5,5,5,5,5,5,5,1,369,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,1
Písařov,540650,714,1,140,5,5,5,4,2,2,0,0,1,1,1,1,1,1,1,140,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1
Honezovice,540668,260,1,385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0
Písečná (JE),540684,972,9,926,7,10,11,11,12,9,8,7,7,7,7,7,9,9,3,309,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,7,672,2,2,2,3,5,6,6,6,6,7,7,7,7,7,2,192,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2
Smědčice,540722,291,4,1375,0,0,0,1,1,1,1,2,2,3,3,4,4,4,3,1031,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0
Milešov,540749,322,1,311,4,4,4,4,4,3,0,0,1,1,1,1,1,1,1,311,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1
Milín,540757,2155,28,1299,15,19,18,18,21,24,19,19,20,23,25,26,26,28,11,510,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11
Mníšek pod Brdy,540765,5933,48,809,37,42,45,47,44,44,43,39,41,44,47,48,48,48,17,287,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17
Postřelmov,540773,3019,18,596,3,5,6,8,9,8,10,11,10,15,15,16,18,18,9,298,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9
Mokrovraty,540781,793,11,1387,4,9,9,8,9,7,7,7,7,8,11,11,11,11,4,504,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4
Nalžovice,540790,604,2,331,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,3,394,4,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0
Nedrahovice,540820,459,3,654,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,218,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1
Nechvalice,540846,658,8,1216,1,1,1,1,5,7,7,7,7,7,7,7,8,8,1,152,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0
Rapotín,540862,3291,22,668,2,2,5,5,8,9,11,12,14,21,21,22,22,22,11,334,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11
Rohle,540871,625,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0
Nová Ves pod Pleší,540889,1286,4,311,7,6,8,7,6,6,7,4,4,4,4,4,4,4,0,0,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0
Nový Knín,540901,2065,26,1259,10,9,11,10,15,14,14,14,17,23,23,24,24,26,15,726,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15
Rovensko,540919,834,2,240,1,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Obecnice,540935,1256,6,478,6,6,6,6,6,7,3,3,4,6,6,6,6,6,4,318,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0
Obořiště,540951,682,6,880,4,4,6,5,5,6,5,5,5,5,6,6,6,6,2,293,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1
Ruda nad Moravou,540978,2512,13,518,9,9,9,9,9,8,5,7,8,11,12,12,13,13,8,318,1,0,1,1,1,3,10,17,26,22,17,7,11,5,6,5,8
Sobotín,540986,1146,9,785,6,6,6,7,6,6,6,6,6,8,8,9,9,9,3,262,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Ouběnice,541010,245,3,1224,1,1,3,3,3,3,3,3,2,3,3,3,3,3,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1
Pečice,541028,372,1,269,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,269,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1
Stará Červená Voda,541036,624,10,1603,6,7,7,9,9,9,9,7,8,9,10,10,10,10,3,481,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3
Petrovice (PB),541044,1350,15,1111,5,8,8,13,13,14,13,13,14,16,15,15,15,15,3,222,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3
Pičín,541052,642,3,467,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0
Zvíkovec,541061,207,9,4348,1,1,1,1,1,1,1,5,6,8,8,8,9,9,8,3865,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8
Staré Město (SU),541079,1712,6,350,0,0,1,2,2,2,2,3,4,6,6,6,6,6,4,234,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4
Počepice,541087,538,6,1115,1,2,2,2,3,3,3,3,3,6,6,6,6,6,3,558,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3
Bezděkov (RO),541095,144,6,4167,0,0,0,0,1,1,1,2,2,3,3,6,6,6,5,3472,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5
Sudkov,541109,1152,3,260,3,3,3,2,2,2,2,3,2,3,3,3,3,3,2,174,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2
Supíkovice,541117,672,2,298,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,149,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1
Svébohov,541125,418,1,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,239,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1
Prosenická Lhota,541133,500,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,2,236,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,236,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2
Štíty,541168,2022,7,346,2,3,4,4,4,4,4,4,4,6,7,7,7,7,3,148,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,3
Svojkovice (RO),541176,435,1,230,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,230,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1
Nevid,541192,177,4,2260,1,1,1,1,1,1,1,2,2,4,4,4,4,4,3,1695,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3
Rosovice,541206,835,3,359,7,7,7,5,6,5,4,2,3,3,3,3,3,3,2,240,0,1,1,1,0,3,12,30,8,2,1,0,1,1,7,1,2
Uhelná,541214,473,5,1057,1,1,2,2,2,4,4,4,5,5,5,5,5,5,1,211,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1
Úsov,541222,1166,11,943,1,2,2,3,4,4,4,4,5,11,11,11,11,11,7,600,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7
Rožmitál pod Třemšínem,541231,4372,71,1624,23,24,27,26,26,31,32,33,37,48,62,65,67,71,44,1006,1,5,10,5,3,17,21,46,59,42,68,31,21,12,18,25,44
Vápenná,541249,1322,4,303,5,5,5,3,5,6,6,4,4,4,4,4,4,4,0,0,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0
Rybníky (PB),541257,447,1,224,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0
Velké Losiny,541265,2568,13,506,7,8,9,10,11,7,8,9,9,12,12,12,13,13,5,195,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5
Sádek (PB),541273,221,1,452,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,452,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1
Sedlčany,541281,7029,53,754,31,35,38,44,43,39,38,38,42,50,53,53,53,53,22,313,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22
Horní Kozolupy,541290,256,3,1172,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,781,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2
Vidnava,541303,1266,16,1264,5,5,7,5,3,5,4,7,8,15,16,16,16,16,12,948,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12
Smolotely,541311,243,10,4115,0,0,3,3,3,4,6,6,9,10,10,10,10,10,4,1646,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4
Solenice,541320,385,1,260,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,260,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1
Stará Huť,541338,1503,15,998,6,7,9,9,11,10,8,10,12,15,15,15,15,15,7,466,0,1,7,5,3,10,22,27,15,10,9,5,1,2,4,7,7
Vlčice (JE),541346,401,2,499,4,4,5,4,4,4,4,4,1,1,1,1,2,2,1,249,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1
Zábřeh,541354,13456,80,595,38,43,52,63,67,62,57,60,58,76,76,78,79,80,31,230,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31
Zadní Chodov,541362,251,1,398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0
Suchodol,541371,381,2,525,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,525,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2
Svaté Pole,541389,486,3,617,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,617,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3
Svatý Jan,541397,661,10,1513,3,3,5,6,9,10,8,7,7,9,10,10,10,10,3,454,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3
Broumov (TC),541401,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
Štětkovice,541419,351,3,855,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0
Tochovice,541427,661,4,605,1,1,1,2,2,2,2,1,2,2,4,4,4,4,3,454,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3
Únehle,541435,135,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Obora (TC),541443,156,1,641,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1
Třebsko,541451,285,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0
Zhoř (TC),541460,150,3,2000,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zvole (SU),541478,857,4,467,9,8,8,5,5,2,2,3,1,3,3,4,4,4,4,467,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
Kokašice,541494,261,1,383,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0
Věšín,541508,703,9,1280,0,1,1,1,4,6,5,5,8,8,8,8,8,9,4,569,0,0,1,0,1,4,3,8,11,10,2,3,3,2,1,6,4
Višňová (PB),541516,665,7,1053,4,4,5,5,3,4,4,4,5,7,7,7,7,7,3,451,1,0,0,0,2,3,7,5,1,3,8,1,1,1,2,3,3
Volenice (PB),541524,384,4,1042,0,0,0,2,2,2,2,2,3,4,4,4,4,4,2,521,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2
Milíře,541532,271,2,738,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1
Voznice,541541,671,3,447,4,4,4,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0
Kočov,541559,220,3,1364,3,4,4,5,4,3,2,2,2,3,3,3,3,3,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1
Vranovice (PB),541567,320,3,938,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,625,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2
Žulová,541575,1223,11,899,9,9,10,9,9,12,13,13,12,12,11,11,11,11,0,0,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0
Vysoká u Příbramě,541583,349,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0
Vysoký Chlumec,541591,828,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0
Brod nad Tichou,541605,248,3,1210,0,0,1,2,2,2,2,3,3,3,3,3,3,3,1,403,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1
