obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Kamenné Zboží,537276,544,12,2206,8,8,8,7,7,10,10,10,11,12,12,12,12,12,3,551,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,11,4,7,7,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3
Lesnice,537284,651,19,2919,7,8,9,9,11,13,18,18,17,17,19,19,19,19,3,461,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5,1,9,8,9,2,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,14,3
Kněžice (NB),537292,505,1,198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,198,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kolaje,537306,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostelní Lhota,537314,857,11,1284,6,7,7,7,7,9,10,10,10,11,11,11,11,11,1,117,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5,7,9,2,0,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,6,1
Lužice (PT),537322,39,2,5128,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,2564,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kostomlaty nad Labem,537331,1844,26,1410,6,8,10,10,10,10,10,9,12,18,19,21,26,26,17,922,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,16,30,17,8,8,12,9,10,24,25,22,18,16,10,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,4,7,17
Košík,537349,364,6,1648,1,1,3,3,3,3,4,4,4,4,4,4,6,6,2,549,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Kounice,537357,1474,64,4342,22,25,28,27,25,27,32,32,39,50,53,61,64,64,33,2239,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16,10,3,0,1,2,7,4,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,1,1,3,4,10,14,19,33
Olšovice,537365,63,1,1587,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Kovanice,537373,867,7,807,3,3,4,4,4,4,4,4,4,4,5,5,7,7,3,346,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,21,13,8,3,8,0,2,5,5,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,3
Mahouš,537381,163,3,1840,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,2454,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
Krchleby (NB),537390,734,14,1907,6,5,6,6,7,7,7,7,7,12,13,13,14,14,7,954,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,12,12,3,1,4,5,5,4,7,10,13,6,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,7
Křečkov,537403,409,4,978,0,0,0,0,0,2,3,3,3,4,4,4,4,4,1,244,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
Křinec,537411,1269,9,709,4,3,3,3,3,4,4,4,7,8,9,9,9,9,5,394,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5
Chvalovice (PT),537420,155,1,645,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Libice nad Cidlinou,537438,1274,7,549,0,1,2,3,3,3,3,2,2,4,6,7,7,7,5,392,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10,4,7,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,5
Loučeň,537446,1368,22,1608,5,5,6,6,7,10,14,15,17,17,17,18,22,22,10,731,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,19,19,9,6,11,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,10,10
Lysá nad Labem,537454,9795,276,2818,147,157,167,168,171,173,172,169,193,228,246,264,276,276,123,1256,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,143,103,96,66,27,16,16,9,6,3,3,3,3,5,2,5,0,0,1,2,1,1,3,5,6,1,2,4,3,2,2,7,4,3,17,52,86,101,123
Mcely,537462,390,7,1795,1,1,1,1,1,2,4,4,5,5,6,6,7,7,3,769,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Městec Králové,537489,2846,19,668,19,19,20,19,17,16,19,20,16,17,17,18,19,19,4,141,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12,4,3,1,1,3,1,1,0,5,4,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4,8,11,7,4
Milčice,537497,313,3,958,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,639,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2
Milovice (NB),537501,12098,276,2281,203,208,215,210,200,184,190,186,191,217,236,253,276,276,125,1033,1,5,9,16,14,23,63,88,125,110,51,47,29,19,10,31,55,43,67,80,45,54,73,51,64,122,139,143,134,103,67,46,35,20,19,26,6,8,6,0,2,1,0,0,0,1,0,0,3,1,1,0,3,4,3,2,1,4,4,3,38,95,107,98,125
Buk (PT),537519,286,9,3147,2,2,2,2,3,3,3,3,3,7,7,7,9,9,6,2098,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
Pěčnov,537543,143,8,5594,2,2,2,3,3,4,5,5,8,8,8,8,8,8,3,2098,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Odřepsy,537551,320,1,312,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,3,661,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,441,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Opolany,537586,889,2,225,6,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,12,3,3,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,9,0,2,0
Střítež (PE),537594,110,4,3636,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1
Ústrašín,537608,255,7,2745,6,6,6,5,5,5,5,5,6,6,6,6,7,7,4,1569,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4
Oskořínek,537616,572,6,1049,3,3,3,3,3,3,4,4,5,6,6,6,6,6,2,350,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,6,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,3,1,2
Ostrá,537624,573,9,1571,11,11,7,7,7,4,5,4,5,7,7,7,9,9,6,1047,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,3,6
Pátek,537632,736,9,1223,5,6,6,6,6,4,6,6,5,9,9,9,9,9,4,543,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4
Pečky,537641,4814,107,2223,47,50,50,50,51,54,72,71,76,94,102,104,107,107,41,852,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,64,55,61,45,10,14,7,5,7,3,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,2,8,6,13,25,48,41
Písková Lhota (NB),537659,471,3,637,2,2,2,2,2,1,1,1,1,1,1,2,3,3,2,425,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,2,4,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Písty,537667,414,3,725,5,5,3,3,3,3,2,2,2,2,2,2,3,3,1,242,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
Pňov-Předhradí,537675,597,17,2848,8,10,10,12,12,11,12,12,13,13,17,17,17,17,5,838,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,12,4,1,3,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,11,5
Poděbrady,537683,14377,212,1475,82,90,89,91,95,95,112,111,145,171,182,194,212,212,114,793,3,5,9,20,34,25,41,76,103,76,59,50,82,53,29,61,97,80,108,129,85,87,76,110,80,99,145,113,96,78,65,34,23,16,9,0,6,1,5,1,4,7,2,0,1,5,2,4,10,4,3,1,1,2,2,3,0,12,10,17,13,45,40,74,114
Ondřejov (PE),537691,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Poříčany,537705,1565,32,2045,21,21,20,16,16,13,18,16,18,23,24,29,32,32,17,1086,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7,6,3,3,1,0,3,2,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,6,0,2,0,2,5,9,12,8,17
Leština (SU),537713,1255,83,6614,41,53,59,63,66,58,65,72,79,81,81,83,83,83,18,1434,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5,16,3,1,4,3,3,5,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,17,48,18
Přerov nad Labem,537721,1217,23,1890,18,18,19,20,17,11,12,11,14,18,19,20,23,23,12,986,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,10,5,15,18,5,10,12,6,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,4,12
Útěchovičky,537730,71,1,1408,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ratenice,537748,621,19,3060,7,7,7,7,7,8,11,11,11,12,14,16,19,19,8,1288,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,8,8
Rožďalovice,537756,1649,27,1637,3,4,4,4,5,3,5,6,9,14,19,22,27,27,22,1334,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13,21,4,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,4,22
Sadská,537764,3204,46,1436,21,24,25,24,28,32,36,36,37,41,43,44,46,46,16,499,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41,20,12,4,5,0,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,1,2,7,5,13,22,16
Sány,537772,538,7,1301,2,2,3,4,4,4,4,4,5,6,6,6,7,7,3,558,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12,2,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3
Semice,537781,1353,16,1183,13,14,14,13,13,9,9,6,8,8,11,15,16,16,10,739,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8,8,12,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,2,1,1,3,4,13,5,10
Senice,537799,191,2,1047,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1047,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Sloveč,537802,497,6,1207,1,1,1,1,1,1,2,2,3,4,6,6,6,6,4,805,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Sokoleč,537811,1046,10,956,5,6,6,6,6,7,7,7,6,8,10,10,10,10,4,382,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,10,12,7,2,1,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,4,3,4
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,15,1880,9,10,12,15,15,16,17,16,15,15,15,15,15,15,2,251,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,10,2
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,11,2064,9,9,8,9,9,9,9,9,7,9,9,10,11,11,6,1126,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,2,6
Stratov,537861,625,16,2560,2,5,6,6,7,9,12,13,13,16,16,16,16,16,4,640,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,6,3,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4
Březová (KV),537870,546,11,2015,0,1,3,3,3,5,7,9,9,9,10,10,11,11,4,733,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4
Tatce,537888,646,17,2632,10,10,10,10,10,15,14,14,14,15,15,15,17,17,3,464,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,27,28,23,10,2,4,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,7,7,3
Třebestovice,537896,925,6,649,2,2,1,2,2,5,6,5,5,5,5,5,6,6,1,108,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24,18,17,21,24,7,1,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,5,1
Úmyslovice,537900,318,3,943,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
Dalovice (KV),537918,1989,14,704,6,6,8,9,8,8,10,13,10,12,13,13,14,14,8,402,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,20,9,11,10,4,12,1,1,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,8,10,0,1,5,6,8
Jenišov,537926,1086,13,1197,7,8,8,8,8,9,9,8,8,12,13,13,13,13,5,460,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12,4,4,0,0,0,2,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,5,5,5
Mírová,537934,328,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
Vestec (NB),537942,324,2,617,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,309,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5,5,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,8,842,5,5,5,7,7,7,8,7,7,8,8,8,8,8,3,316,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,6,8,9,0,6,12,16,12,12,8,8,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2,4,3
Vrbová Lhota,537977,529,9,1701,3,4,3,3,3,4,5,5,5,6,7,8,9,9,5,945,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11,4,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,4,5
Všechlapy (NB),537985,791,17,2149,2,3,3,4,4,4,6,8,8,9,13,14,17,17,11,1391,0,0,0,2,0,1,7,3,19,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,9,8,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11
Vykáň,537993,401,12,2993,3,3,4,4,4,5,6,6,7,11,12,12,12,12,6,1496,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4,3,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,5,6
Andělská Hora (KV),538001,370,5,1351,3,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Černava,538019,307,2,651,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,326,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Smolné Pece,538027,217,3,1382,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
