obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Hlupín,536628,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1053,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
Skalsko,536636,400,11,2750,9,8,8,8,8,8,10,10,9,9,9,11,12,11,3,750,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2,3,6,7,2,7,3
Nebřehovice,536644,157,7,4459,7,9,8,10,9,9,9,9,8,7,7,7,7,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,7,0
Smilovice (MB),536652,712,16,2247,17,20,20,20,19,18,18,17,14,14,14,15,16,16,3,421,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10,19,6,6,13,5,3
Sojovice,536661,561,7,1248,12,12,11,10,9,10,8,6,5,5,5,5,7,7,2,357,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4,5,5,8,5,4,2
Třešovice,536679,77,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Klopina,536687,621,7,1127,11,12,12,12,12,12,10,9,8,6,6,6,6,7,3,483,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4,8,3,3
Úlehle,536695,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
Strašnov,536709,282,5,1773,5,5,5,8,8,6,5,5,5,5,5,5,5,5,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3,2,3,0
Strenice,536717,186,2,1075,5,5,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2,3,0,0
Němětice,536725,109,1,917,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2,0,0,0
Kolšov,536733,721,7,971,8,8,7,7,7,6,7,5,4,4,4,4,7,7,3,416,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4,3
Velká Turná,536741,168,1,595,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1,0,0,0
Sukorady (MB),536768,365,7,1918,21,21,19,19,17,15,11,8,7,7,7,7,7,7,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13,9,6,0
Slaník,536776,158,4,2532,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1
Strunkovice nad Volyňkou,536784,131,2,1527,4,3,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3,2,2,0
Přední Zborovice,536792,87,0,0,5,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0
Krašlovice,536806,157,1,637,5,5,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0
Kosov,536814,313,3,958,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,639,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0,0,1,2
Lom (ST),536822,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
Libětice,536831,87,2,2299,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0
Řepice,536849,465,5,1075,5,4,2,3,3,3,3,4,4,4,4,4,4,5,2,430,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6,1,2,2
Velké Všelisy,536857,396,1,253,11,10,8,6,6,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,6,4,0,0
Rovná (ST),536865,221,1,452,8,4,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7,3,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,4,1325,7,4,4,4,4,4,5,2,3,3,3,3,3,4,2,662,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,2,1,6,5,4,9,4,1,2
Uzeničky,536890,123,6,4878,2,2,2,2,2,2,2,4,6,6,6,6,6,6,4,3252,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
Chobot,536903,42,4,9524,8,8,8,8,8,8,8,8,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
Pohorovice,536911,78,1,1282,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0
Štěchovice (ST),536920,215,3,1395,6,4,4,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2,0
Všejany,536938,680,12,1765,19,16,16,14,14,16,15,13,13,11,11,11,12,12,1,147,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,7,1
Kalenice,536946,85,0,0,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0
Krejnice,536954,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0,0
Žďár (MB),536971,1428,20,1401,39,38,36,36,32,26,23,21,19,17,17,19,20,20,4,280,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26,14,8,4
Žerčice,536989,411,3,730,9,8,7,7,7,7,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3,6,0,0
Židněves,536997,363,8,2204,10,10,7,7,5,5,6,7,7,7,7,7,7,8,3,826,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2,3
Nymburk,537004,15154,212,1399,259,254,229,225,218,222,200,176,152,184,188,188,203,212,93,614,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,190,183,129,77,93
Běrunice,537021,835,15,1796,15,18,20,21,21,18,18,16,15,15,15,15,15,15,2,240,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2
Bobnice,537039,872,19,2179,20,20,22,22,22,26,25,18,15,16,16,16,18,19,6,688,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6,13,13,6
Bříství,537047,388,5,1289,10,11,11,10,10,9,9,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0
Budiměřice,537055,653,3,459,6,5,8,8,7,7,7,7,4,4,4,4,3,3,0,0,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4,0
Bratronice (ST),537063,51,3,5882,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1961,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1
Lipovice,537071,200,4,2000,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0
Činěves,537080,503,7,1392,3,5,4,4,5,5,4,4,4,5,5,5,6,7,3,596,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,3
Dlouhopolsko,537098,220,1,455,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0,0
Dobšice (NB),537101,242,2,826,9,9,6,6,6,5,3,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0,0
Dvory (NB),537110,560,4,714,10,11,10,9,7,9,8,7,7,4,4,4,4,4,0,0,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3,0
Dymokury,537128,890,7,787,14,10,11,11,10,6,6,4,3,4,4,4,4,7,4,449,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3,4
Kratušín,537136,46,1,2174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Dvory (PT),537144,94,2,2128,2,2,2,2,2,2,3,2,3,2,2,2,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1
Hořátev,537152,815,10,1227,7,7,7,6,6,4,3,2,3,9,9,9,10,10,8,982,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2,2,8
Hradčany (NB),537161,268,5,1866,2,3,3,3,3,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2,4,0
Hradištko (NB),537179,647,4,618,5,5,5,5,4,4,2,2,1,2,3,3,3,4,3,464,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,8,8,4,0,1,5,11,5,3,3,1,3
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,5,1608,2,1,2,2,2,3,3,3,3,2,2,2,2,5,3,965,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,3
Choťánky,537217,448,2,446,4,5,5,5,5,1,1,1,1,1,2,2,2,2,1,223,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0,1,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0,0
Chrást (NB),537233,538,6,1115,12,8,7,7,8,7,7,6,6,6,6,6,6,6,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5,0
Babice (PT),537241,133,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0
Jíkev,537250,343,0,0,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0,0
Jizbice,537268,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,6,1,1,0,0,0
Kamenné Zboží,537276,544,9,1654,13,12,10,10,10,12,12,11,10,8,9,9,9,9,1,184,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,12,4,7,7,5,1
Lesnice,537284,651,12,1843,6,6,5,5,5,5,6,6,6,10,10,10,11,12,8,1229,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5,1,8
Kněžice (NB),537292,505,2,396,16,15,11,4,4,4,3,4,4,1,1,1,2,2,2,396,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3,0,2
Kolaje,537306,92,1,1087,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1,1,0
Kostelní Lhota,537314,857,15,1750,7,7,8,8,10,10,10,10,9,12,12,12,14,15,6,700,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5,7,6
Lužice (PT),537322,39,1,2564,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2564,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Kostomlaty nad Labem,537331,1844,35,1898,37,35,28,27,27,32,32,32,31,32,32,32,35,35,11,597,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,15,30,17,8,8,12,9,10,24,25,22,18,16,11
Košík,537349,364,2,549,4,4,3,3,3,3,3,1,1,1,1,1,2,2,2,549,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2,0,2
Kounice,537357,1474,21,1425,31,28,28,28,28,21,24,25,21,21,21,21,21,21,3,204,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16,10,3
Olšovice,537365,63,1,1587,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Kovanice,537373,867,6,692,14,14,12,12,10,10,9,6,4,5,5,5,5,6,2,231,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,21,13,8,2,2
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0
Krchleby (NB),537390,734,4,545,17,17,15,14,12,12,6,4,4,4,4,4,4,4,1,136,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,12,3,1,4,5,5,4,6,10,13,6,4,1
Křečkov,537403,409,3,733,4,4,4,4,4,4,4,4,2,1,3,3,3,3,2,489,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4,0,2
Křinec,537411,1269,9,709,14,11,11,11,10,9,9,9,9,9,9,9,9,9,4,315,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8,1,4
Chvalovice (PT),537420,155,3,1935,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
Libice nad Cidlinou,537438,1274,15,1177,22,20,19,21,21,17,12,10,10,10,12,12,15,15,8,628,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10,4,8
Loučeň,537446,1368,21,1535,27,27,23,18,17,16,15,13,12,17,17,17,18,21,10,731,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,18,19,9,6,10
Lysá nad Labem,537454,9795,136,1388,184,180,176,175,170,164,150,141,126,126,128,128,131,136,27,276,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,143,103,96,65,27
Mcely,537462,390,9,2308,10,9,9,9,8,9,8,5,3,6,6,6,8,9,6,1538,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3,6
Městec Králové,537489,2846,26,914,31,28,26,26,26,28,26,25,24,26,26,26,26,26,4,141,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12,4
Milčice,537497,313,4,1278,10,11,10,9,9,8,8,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6,2,0
Milovice (NB),537501,12098,204,1686,254,245,246,242,238,240,217,204,176,183,188,189,195,204,65,537,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,67,79,45,54,72,51,65,122,137,143,134,99,65
Buk (PT),537519,286,1,350,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,350,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0,0,1
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pěčnov,537543,143,1,699,3,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0
Odřepsy,537551,320,1,312,5,5,5,5,5,3,3,1,1,0,0,0,0,1,1,312,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3,0,1
Okřínek,537560,198,7,3535,2,2,2,2,2,3,2,2,2,3,3,3,7,7,5,2525,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,5
Opočnice,537578,454,4,881,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,881,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0,0,4
Opolany,537586,889,7,787,12,11,12,12,11,9,8,7,5,5,5,5,6,7,3,337,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6,2,3
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0
Oskořínek,537616,572,10,1748,12,10,9,9,8,9,9,7,7,9,9,9,10,10,3,524,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,6,3,3
Ostrá,537624,573,5,873,10,10,10,10,10,9,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5,2,0
Pátek,537632,736,4,543,5,6,6,6,5,6,4,4,3,4,4,4,4,4,1,136,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3,1
Pečky,537641,4814,128,2659,113,116,118,118,118,113,109,110,110,111,114,115,117,128,45,935,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,64,55,61,45
Písková Lhota (NB),537659,471,8,1699,9,8,9,9,9,7,6,6,6,8,8,8,8,8,3,637,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,2,3,3
Písty,537667,414,0,0,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2,0,0
Pňov-Předhradí,537675,597,10,1675,18,17,16,16,17,15,17,16,14,9,9,9,10,10,2,335,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,12,4,2
Poděbrady,537683,14377,179,1245,202,179,170,169,171,180,163,157,136,158,163,162,168,179,69,480,3,5,9,20,34,26,41,76,103,76,59,50,83,53,29,62,97,80,108,130,85,88,76,110,80,99,144,114,95,78,69
Ondřejov (PE),537691,155,0,0,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0
Poříčany,537705,1565,14,895,27,24,20,20,20,15,14,12,12,14,14,14,14,14,4,256,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7,6,4
Leština (SU),537713,1255,21,1673,13,12,14,16,16,15,20,19,19,20,20,20,20,21,4,319,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5,16,4
Přerov nad Labem,537721,1217,19,1561,15,16,21,22,22,24,22,22,21,17,17,17,17,19,6,493,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,11,5,14,18,5,10,12,6
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Ratenice,537748,621,5,805,9,11,11,10,10,8,7,7,6,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3,0
Rožďalovice,537756,1649,34,2062,27,27,36,36,35,37,36,34,33,33,33,33,34,34,4,243,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13,21,4
Sadská,537764,3204,59,1841,75,65,65,65,65,66,62,59,53,53,53,51,58,59,19,593,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41,20,19
Sány,537772,538,7,1301,18,16,14,14,13,13,11,9,8,7,7,7,7,7,0,0,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12,2,0
Semice,537781,1353,18,1330,9,8,11,10,9,13,12,17,17,16,16,16,16,18,12,887,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8,8,12
Senice,537799,191,1,524,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,524,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1
Sloveč,537802,497,14,2817,16,16,19,19,19,18,16,15,15,14,14,14,14,14,1,201,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9,6,1
Sokoleč,537811,1046,11,1052,21,22,23,23,23,22,17,16,12,11,11,10,10,11,1,96,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,10,12,7,1
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,8,1003,9,9,8,9,7,9,9,8,8,8,8,8,8,8,3,376,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4,5,3
Teplička,537845,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0
Straky,537853,533,13,2439,5,6,6,7,7,8,8,7,10,12,13,13,13,13,6,1126,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,6,6
Stratov,537861,625,7,1120,3,5,4,4,4,5,7,7,6,7,7,7,7,7,2,320,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,5,2
