obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Kouty (NB),534943,325,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Kralupy nad Vltavou,534951,18388,122,663,115,105,103,107,109,121,116,118,108,89,91,113,117,122,53,288,6,13,44,43,42,68,95,102,127,105,76,64,53
Křenek,534960,276,4,1449,8,8,5,4,4,4,6,4,4,4,4,4,4,4,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0
Ledčice,534978,649,3,462,6,5,4,4,3,3,4,4,3,2,2,2,3,3,1,154,0,0,0,0,2,0,0,4,2,4,3,2,1
Lhota (PY),534986,483,4,828,1,1,1,4,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,5,1,0,1,3,3,1,1,4,0
Choťovice,534994,197,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Liběchov,535001,1067,15,1406,12,10,9,9,9,9,9,13,13,12,13,13,15,15,10,937,0,0,0,0,1,2,6,3,0,5,6,4,10
Běleč (KD),535010,326,2,613,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,307,0,0,0,0,0,0,0,2,1,2,0,1,1
Lužec nad Vltavou,535028,1451,19,1309,25,20,18,16,16,17,18,19,18,11,11,12,16,19,10,689,0,0,1,1,1,1,5,13,9,28,3,12,10
Malý Újezd,535036,1110,8,721,12,12,12,11,10,10,8,7,7,7,7,8,8,8,2,180,0,0,2,1,4,4,6,2,4,4,6,0,2
Mělnické Vtelno,535044,993,5,504,7,5,3,3,3,3,1,2,2,2,3,5,5,5,4,403,0,0,0,0,1,2,2,5,4,8,3,1,4
Mšeno,535052,1458,9,617,12,10,9,6,7,9,8,8,8,8,8,8,9,9,1,69,0,0,3,1,0,0,8,56,20,13,6,3,1
Nebužely,535061,432,7,1620,3,3,3,3,3,4,2,2,2,2,3,7,7,7,5,1157,0,0,1,0,1,0,1,8,9,5,2,1,5
Nelahozeves,535079,2114,12,568,15,12,11,8,7,7,6,8,7,7,8,9,11,12,7,331,0,1,5,4,6,10,7,13,11,11,9,3,7
Neratovice,535087,16191,115,710,158,145,133,136,133,139,131,78,77,74,103,108,109,115,53,327,25,16,27,16,31,38,49,86,111,114,107,48,53
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
Nová Ves (ME),535117,1105,8,724,6,7,7,7,7,7,7,8,7,6,7,6,7,8,4,362,0,0,0,3,2,2,4,4,1,4,3,6,4
Bílichov,535125,191,2,1047,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1
Obříství,535133,1549,10,646,12,10,8,11,10,14,11,11,11,9,9,10,10,10,1,65,0,1,5,8,3,1,2,4,11,12,6,8,1
Ovčáry (ME),535141,510,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,3,1,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Řepín,535168,692,5,723,11,10,9,9,9,10,9,4,4,4,5,5,5,5,2,289,0,0,0,2,1,3,2,7,5,6,7,2,2
Planá (CB),535176,257,2,778,3,3,2,3,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,6,3,2,3,0
Tichov,535184,317,0,0,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,9,4,3,0,0
Spomyšl,535192,526,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,3,0,0
Dobrá Voda u Českých Budějovic,535206,2662,17,639,35,24,23,19,19,18,17,16,15,16,16,17,18,17,12,451,0,1,1,6,24,7,23,18,24,25,15,3,12
Střemy,535214,435,2,460,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0
Tišice,535222,2389,7,293,16,15,13,11,11,12,10,5,6,6,6,6,6,7,3,126,1,3,7,1,1,1,3,13,17,11,13,4,3
Ostrolovský Újezd,535231,175,3,1714,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,571,0,4,3,3,0,4,0,5,0,0,0,1,1
Dasný,535249,336,2,595,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0
Úžice (ME),535257,915,1,109,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,1,2,3,4,0,1,2,1,0
Velký Borek,535265,1129,13,1151,10,9,7,8,8,9,9,10,8,7,12,13,13,13,7,620,0,0,3,2,1,2,3,4,3,5,3,4,7
Veltrusy,535273,2208,5,226,9,8,7,4,4,4,3,2,1,1,2,3,3,5,4,181,3,2,2,3,12,10,12,10,12,9,6,0,4
Mydlovary,535281,299,6,2007,4,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,3,12,6,0,3,0
Vojkovice (ME),535290,822,40,4866,16,16,16,16,16,17,16,24,44,33,35,36,38,40,36,4380,0,0,0,2,1,3,3,3,2,2,14,3,36
Vraňany,535303,900,3,333,5,5,5,4,4,3,3,3,3,2,2,2,3,3,1,111,0,2,0,1,1,2,2,2,5,7,3,0,1
Všestudy (ME),535311,367,3,817,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,545,0,0,1,1,2,1,1,1,3,0,0,1,2
Všetaty (ME),535320,2319,14,604,12,10,6,9,9,10,11,11,11,11,11,13,14,14,5,216,0,0,1,0,2,1,1,6,9,15,3,7,5
Vysoká (ME),535338,911,8,878,10,10,10,10,11,11,10,10,9,8,8,8,8,8,1,110,0,1,0,0,0,0,6,7,3,3,5,5,1
Plav,535346,419,4,955,5,3,2,2,2,2,2,3,3,3,3,3,3,4,2,477,0,0,0,0,0,1,8,4,2,5,0,0,2
Zálezlice,535354,408,1,245,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,1,0,2,7,7,2,0,1,0,0
Záryby,535362,1029,14,1361,12,10,8,9,10,11,8,7,9,9,11,12,13,14,8,777,0,0,4,4,3,6,6,8,6,14,5,3,8
Nákří,535371,222,0,0,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0
Zlosyň,535389,486,24,4938,5,4,4,5,5,18,18,19,19,19,24,24,24,24,7,1440,0,0,1,1,2,1,2,3,7,10,0,18,7
Želízy,535397,511,9,1761,7,9,8,8,8,10,9,9,9,9,9,9,9,9,0,0,0,0,1,3,1,3,2,2,4,5,2,4,0
Bošilec,535401,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Mladá Boleslav,535419,44740,214,478,363,333,245,231,229,232,219,198,169,151,171,189,195,214,96,215,9,18,54,61,58,91,153,261,348,306,261,107,96
Bakov nad Jizerou,535427,5175,17,329,42,34,29,23,21,24,23,19,16,13,14,15,17,17,5,97,0,5,2,12,3,15,28,41,50,52,24,8,5
Neplachov,535435,350,2,571,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,2,5,14,4,2,0,0
Bělá pod Bezdězem,535443,4792,24,501,20,18,13,12,12,14,15,14,12,13,19,21,23,24,14,292,0,1,3,3,3,6,12,22,29,31,13,9,14
Benátky nad Jizerou,535451,7459,53,711,50,42,41,41,39,45,40,41,41,41,43,46,48,53,19,255,2,4,6,34,22,74,61,79,69,48,29,30,19
Hradce,535460,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
Bezno,535478,961,1,104,3,3,3,4,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,2,10,5,3,2,2,1,0
Bítouchov,535486,381,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,3,0,0
Úsilné,535494,497,12,2414,12,12,12,12,12,12,13,13,13,12,12,12,12,12,0,0,0,0,0,0,1,5,8,8,9,2,1,1,0
Boreč,535508,265,1,377,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Boseň,535516,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,2,4,6,0,0,0
Hosty,535524,163,3,1840,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,613,0,0,0,0,2,2,0,2,1,1,1,0,1
Hanušovice,535532,3104,15,483,14,13,13,13,13,13,13,11,11,9,9,13,12,15,10,322,0,0,1,1,0,2,6,16,9,28,6,9,10
Čakov (CB),535541,295,4,1356,8,6,6,6,6,6,6,6,3,3,3,3,3,4,1,339,0,0,0,0,0,0,1,1,5,5,3,0,1
Brodce,535559,1052,4,380,7,4,3,3,2,3,2,1,1,1,4,4,4,4,3,285,1,0,0,0,1,2,5,7,12,12,4,1,3
Březina (MB),535567,408,2,490,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,245,0,0,0,0,0,1,0,6,1,5,1,1,1
Habří,535575,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Březno (MB),535583,1047,4,382,8,8,8,7,6,7,7,7,7,3,2,2,2,4,2,191,0,2,3,3,1,3,4,5,8,3,5,3,2
Zvíkov (CB),535591,255,1,392,6,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0
Bukovno,535605,733,1,136,4,4,4,2,2,2,2,2,0,0,0,0,1,1,1,136,0,0,4,2,1,2,1,4,7,2,4,0,1
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,758,0,0,0,0,0,0,1,2,0,3,0,0,1
Čachovice,535621,885,4,452,7,6,6,4,4,5,4,3,2,2,1,1,3,4,3,339,0,0,0,2,10,4,1,7,2,4,5,2,3
Čistá (MB),535630,824,4,485,4,3,2,2,2,2,1,1,1,1,1,3,4,4,3,364,1,0,0,0,0,0,2,2,2,3,1,0,3
Nová Ves (CB),535648,764,10,1309,10,6,6,6,6,7,7,7,9,9,9,9,9,10,3,393,0,0,0,2,3,1,5,15,6,10,0,1,3
Dlouhá Lhota (MB),535656,446,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,3,7,5,3,0,0
Doubravice (CB),535664,310,4,1290,1,1,1,1,1,1,1,2,1,1,1,3,4,4,4,1290,0,0,0,0,0,2,1,3,1,2,1,0,4
Dobrovice,535672,3421,13,380,34,23,22,15,14,13,8,8,8,7,9,10,11,13,8,234,0,0,5,1,1,4,18,25,26,33,19,4,8
Borovnice (CB),535681,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0
Petříkov (CB),535699,284,0,0,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,3,5,5,3,0,0
Dolní Bousov,535702,2788,14,502,29,24,19,17,16,21,22,19,14,13,14,14,14,14,2,72,0,0,2,18,13,2,6,13,21,27,18,11,2
Dolní Krupá (MB),535711,251,1,398,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Dolní Slivno,535729,343,1,292,3,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,0,0,2,1,3,3,1,1,0
Vidov,535737,603,7,1161,14,14,13,11,11,11,9,9,9,7,7,7,7,7,0,0,1,4,2,2,0,2,5,15,10,6,7,5,0
Domousnice,535745,266,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,2,0,0,0
Hůry,535753,592,4,676,1,2,2,2,2,2,2,2,2,2,2,2,3,4,2,338,0,1,0,0,1,1,2,10,2,1,0,1,2
Jivno,535761,376,6,1596,6,5,5,5,5,5,5,6,6,6,6,6,6,6,1,266,0,1,1,0,0,0,1,6,3,1,0,0,1
Horní Studénky,535770,342,7,2047,9,9,9,11,12,14,13,10,10,7,7,7,7,7,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0
Dubičné,535788,410,10,2439,6,7,7,11,11,11,12,11,9,9,9,11,10,10,2,488,1,1,0,0,0,2,1,8,6,2,4,6,2
Vráto,535796,422,8,1896,12,11,10,10,10,9,9,9,8,8,8,8,8,8,0,0,0,0,0,1,0,2,4,9,5,7,2,0,0
Libníč,535800,516,3,581,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,0,3,1,0,3,4,7,1,0,0,0
Horky nad Jizerou,535818,588,2,340,4,2,2,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0
Adamov (CB),535826,963,13,1350,5,5,5,6,7,8,8,8,11,10,10,12,13,13,6,623,0,0,0,2,1,2,10,15,14,5,1,6,6
Horní Bukovina,535834,242,1,413,3,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
Mokrý Lom,535842,106,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
Hlavatce (CB),535851,151,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Hrdlořezy,535869,705,1,142,7,6,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,4,14,2,7,4,0,0
Komařice,535877,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0
Hoštejn,535885,440,5,1136,7,8,7,7,6,6,2,3,2,3,3,3,4,5,4,909,0,0,1,0,0,0,4,2,0,1,6,1,4
Vitín,535893,456,5,1096,10,6,5,5,5,5,5,4,4,4,4,5,5,5,1,219,0,0,0,0,0,4,2,5,10,5,2,0,1
Chotýčany,535907,244,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chocnějovice,535923,425,1,235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,235,1,0,0,0,0,0,2,5,0,0,0,0,1
Chotětov,535931,1272,15,1179,12,13,10,8,12,14,12,10,11,11,12,14,14,15,5,393,0,0,3,1,4,2,2,9,15,17,9,9,5
Mazelov,535940,208,9,4327,11,11,11,13,13,13,13,13,11,9,9,8,8,9,2,962,0,0,0,0,0,1,1,2,4,0,4,7,2
Drahotěšice,535958,330,1,303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1
Jabkenice,535966,442,1,226,3,3,3,3,3,3,1,1,2,2,2,2,1,1,1,226,0,0,1,0,1,2,3,6,6,3,3,0,1
Jivina (MB),535974,485,4,825,3,3,2,2,2,3,5,4,3,3,4,4,4,4,1,206,0,0,0,0,0,1,1,5,4,7,3,3,1
Kamenná (CB),535982,293,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0
Pištín,535991,656,4,610,7,3,1,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,2,4,5,12,3,3,0
Katusice,536008,835,7,838,4,4,4,4,5,5,6,7,8,7,7,7,7,7,3,359,0,0,1,0,0,0,3,2,2,5,2,3,3
Zahájí,536016,476,4,840,9,9,8,8,8,8,7,7,5,4,4,4,4,4,0,0,0,1,0,0,0,4,5,9,3,9,4,1,0
Klášter Hradiště nad Jizerou,536024,999,8,801,6,4,4,3,3,3,1,4,3,3,3,6,7,8,8,801,0,0,0,1,0,2,6,8,15,8,4,0,8
Strýčice,536032,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1538,0,0,0,0,0,0,0,1,0,0,0,0,1
Kněžmost,536041,2147,15,699,26,24,15,16,16,16,13,10,8,5,8,12,13,15,11,512,2,0,0,1,5,2,10,10,14,18,17,4,11
Břehov,536059,172,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0
Kochánky,536067,450,1,222,3,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,2,0,0,0,5,11,5,5,8,2,1,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0
Velenice (NB),536083,209,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Hrabišín,536091,836,3,359,2,1,1,2,2,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,2,4,4,2,0,4,0
Horní Kněžeklady,536105,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Hynčina,536113,185,1,541,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Kosořice,536121,516,3,581,9,3,2,2,2,2,2,2,2,2,2,2,3,3,2,388,0,0,0,0,0,0,1,3,10,8,2,1,2
Kostelní Hlavno,536130,509,4,786,8,5,5,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,1,2,1,6,3,3,1,4,0
Javorník (JE),536148,2755,8,290,16,14,15,12,13,13,10,5,5,4,4,5,5,8,4,145,0,0,0,0,2,13,33,49,30,30,10,3,4
Bečice (CB),536156,106,4,3774,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0
Krásná Ves,536164,202,1,495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
Krnsko,536172,572,0,0,9,7,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,8,6,6,0,0
Kropáčova Vrutice,536181,932,6,644,4,3,4,3,3,3,3,1,1,1,2,3,6,6,5,536,0,2,3,4,1,3,5,1,7,7,3,1,5
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ledce (MB),536202,392,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,6,1,1,0,0
Lhotky,536211,157,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
Chlumec (CK),536229,99,1,1010,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
Zvíkov (CK),536237,103,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
Srnín,536245,328,6,1829,6,5,5,5,5,6,6,6,6,5,5,5,5,6,1,305,0,0,0,0,0,0,1,3,2,2,3,2,1
Bohdalovice,536253,307,2,651,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,651,0,0,0,0,0,0,1,0,0,0,0,0,2
Loukovec,536261,346,2,578,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,289,0,0,0,0,0,0,1,1,0,1,0,1,1
Luštěnice,536270,2212,38,1718,29,23,22,9,12,15,19,22,22,20,22,26,32,38,22,995,0,1,0,2,2,8,16,13,39,30,20,14,22
Jedlí,536288,687,10,1456,15,15,15,14,14,14,11,9,8,7,9,9,10,10,4,582,0,0,1,0,2,0,1,6,10,10,8,6,4
Malšín,536296,173,2,1156,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Věžovatá Pláně,536300,157,2,1274,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,5,0,2,2,1,1,0
Mnichovo Hradiště,536326,8846,40,452,77,66,57,58,49,52,48,43,34,29,30,34,36,40,17,192,0,3,9,9,4,35,34,54,49,61,53,20,17
Němčice (MB),536334,188,1,532,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,3,5,0,1,1,0
Krajníčko,536342,98,3,3061,1,1,0,0,0,0,1,1,1,1,1,1,3,3,2,2041,0,0,0,0,0,0,0,0,1,0,1,1,2
Nepřevázka,536351,422,1,237,3,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,8,4,4,0,1,0
Hornosín,536369,73,3,4110,3,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
Nová Telib,536377,274,9,3285,1,1,0,0,0,0,0,0,0,0,2,5,9,9,9,3285,0,0,0,0,0,0,3,2,3,0,1,0,9
Jeseník,536385,11081,49,442,97,80,76,72,71,71,67,71,66,53,49,48,46,49,32,289,3,1,16,10,25,36,29,71,77,144,64,31,32
Jestřebí (SU),536393,662,1,151,3,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,0,1,1,0,2,3,4,2,3,1,0
Obruby,536407,249,2,803,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,1,2,0
Měkynec,536415,52,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Petkovy,536431,304,3,987,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,658,0,0,0,2,0,2,2,2,2,4,0,0,2
Písková Lhota (MB),536440,946,5,529,15,14,11,9,9,9,9,5,5,5,5,5,5,5,1,106,0,0,1,3,0,6,3,11,12,7,10,2,1
Plazy,536458,500,3,600,7,6,4,3,3,3,3,3,3,3,3,3,3,3,1,200,0,0,0,0,0,1,1,5,8,5,2,1,1
Mačkov,536466,299,1,334,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zahorčice,536482,63,1,1587,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Předměřice nad Jizerou,536491,862,4,464,6,6,5,5,6,6,6,6,5,3,4,4,4,4,1,116,0,2,6,3,2,1,7,8,6,4,1,3,1
Vacovice,536504,51,1,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Truskovice,536512,197,2,1015,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Jindřichov (SU),536521,1163,5,430,8,5,4,4,4,4,3,5,5,5,5,5,5,5,3,258,0,0,0,2,0,0,4,14,12,8,2,2,3
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Přechovice,536547,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,2,1,1,0,0,1
Krty-Hradec,536555,141,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0
Mnichov (ST),536563,230,1,435,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Kamenná (SU),536571,514,3,584,6,5,5,5,7,7,6,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,3,5,3,6,4,4,0
Řepov,536580,723,6,830,4,3,2,2,3,3,3,6,6,5,5,6,6,6,5,692,0,0,0,1,1,3,1,1,4,7,2,1,5
Tchořovice,536598,243,1,412,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1
Kocelovice,536601,150,2,1333,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,667,0,0,0,0,0,0,0,5,2,0,1,0,1
Semčice,536610,764,8,1047,5,6,6,5,6,6,4,5,7,7,7,8,8,8,4,524,1,2,0,2,0,2,8,7,4,6,4,4,4
Hlupín,536628,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
Skalsko,536636,400,1,250,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,250,0,0,0,0,0,0,0,0,0,6,2,0,1
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Smilovice (MB),536652,712,3,421,4,5,3,2,2,3,2,2,2,2,3,3,3,3,1,140,0,0,0,0,0,1,2,4,3,5,2,2,1
Sojovice,536661,561,5,891,1,1,1,1,2,2,2,2,2,2,2,4,5,5,3,535,0,1,0,4,0,0,2,2,0,1,1,1,3
Třešovice,536679,77,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
Klopina,536687,621,6,966,8,9,9,7,7,3,2,3,3,4,4,4,5,6,4,644,0,0,1,0,0,2,3,3,6,2,7,2,4
Úlehle,536695,96,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0
Strenice,536717,186,2,1075,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,2
Němětice,536725,109,1,917,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0
Kolšov,536733,721,9,1248,5,5,3,4,5,5,5,7,6,6,6,7,9,9,5,693,0,0,0,0,1,0,4,8,6,5,2,4,5
Velká Turná,536741,168,3,1786,9,9,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,1,3,2,7,4,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Sukorady (MB),536768,365,2,548,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,548,0,0,0,0,0,2,0,0,0,2,1,0,2
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
