obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Ohnišťany,570516,332,6,1807,3,3,3,5,5,5,4,3,4,4,4,4,4,6,3,904,0,0,0,1,0,0,0,0,1,3,1,3,3,3
Olešnice (HK),570524,381,1,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,262,0,0,0,0,0,0,1,3,0,0,0,0,0,1
Osice,570532,515,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,9,3,0,1,0,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Petrovice (HK),570567,281,1,356,4,4,5,5,5,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0
Písek (HK),570575,261,6,2299,2,3,4,5,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,7,5,2,0,2,6,0
Prasek,570648,615,5,813,3,3,6,6,4,5,5,5,5,5,5,5,5,5,1,163,0,0,0,1,0,2,1,0,5,5,2,3,4,1
Praskačka,570656,1079,1,93,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,93,0,1,0,0,0,3,11,15,12,9,1,2,0,1
Předměřice nad Labem,570672,1917,10,522,10,12,13,12,12,12,9,8,8,7,7,7,10,10,3,156,0,0,0,1,4,1,12,19,13,17,2,6,6,3
Převýšov,570681,335,5,1493,4,4,3,3,4,4,2,3,3,3,3,3,3,5,3,896,0,0,0,0,0,0,3,2,1,1,4,2,2,3
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Roudnice,570745,689,6,871,1,1,1,1,1,1,1,1,1,3,3,3,3,6,5,726,0,1,0,0,0,0,0,6,8,6,0,1,1,5
Prodašice,570753,93,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Loukov (MB),570770,173,1,578,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,578,0,0,1,0,2,3,0,1,4,1,1,2,0,1
Bradlec,570788,1356,5,369,4,4,5,6,5,6,6,5,3,3,3,3,5,5,2,147,0,2,2,2,2,4,9,14,10,10,5,4,3,2
Sendražice,570796,442,2,452,3,1,2,2,2,2,1,1,1,1,1,1,1,2,1,226,0,0,0,1,0,0,2,4,1,3,3,1,1,1
Skalice (HK),570800,644,3,466,4,2,2,2,1,1,0,0,0,0,1,1,3,3,3,466,0,0,0,0,0,3,4,7,4,3,4,2,0,3
Dalovice (MB),570818,262,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0
Kosmonosy,570826,5233,34,650,35,34,36,43,36,37,37,27,24,25,28,30,33,34,14,268,3,3,3,17,6,19,39,40,42,33,37,26,16,14
Skřivany,570834,1046,6,574,11,11,10,10,9,9,8,6,5,5,5,6,6,6,2,191,1,0,0,1,0,1,6,9,4,3,11,9,2,2
Vinec,570842,295,2,678,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0
Sloupno (HK),570851,513,2,390,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,195,0,0,0,0,2,0,0,2,2,3,4,0,1,1
Smidary,570869,1523,16,1051,37,28,35,35,34,32,31,14,13,16,16,16,16,16,4,263,0,0,0,0,2,2,4,9,13,9,17,27,9,4
Smiřice,570877,2913,23,790,9,9,12,11,13,13,14,15,17,19,20,20,21,23,11,378,1,0,7,2,3,3,11,19,28,16,8,9,10,11
Smržov (HK),570885,502,2,398,2,3,3,3,3,3,3,3,3,1,1,1,2,2,1,199,0,1,0,1,0,1,2,4,2,0,1,2,1,1
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,0,0
Sovětice,570907,222,3,1351,0,0,0,0,0,2,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,2,1,2,0,0,3,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
Přepeře (MB),570923,122,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Stěžery,570931,2100,3,143,10,9,10,7,7,7,7,7,6,4,4,3,3,3,0,0,1,2,2,0,2,7,6,23,15,12,5,8,5,0
Dolní Stakory,570940,310,1,323,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0
Stračov,570958,297,6,2020,5,6,6,8,8,8,7,4,3,4,4,4,5,6,3,1010,0,0,0,0,1,0,0,2,2,5,2,5,3,3
Střezetice,570966,395,1,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0
Kolomuty,570974,404,5,1238,2,1,1,1,1,1,1,1,2,3,3,4,4,5,4,990,0,0,1,0,0,0,1,3,3,1,5,1,1,4
Tuřice,570982,364,6,1648,1,0,1,1,1,2,2,2,2,2,3,3,6,6,4,1099,0,1,2,6,2,0,2,1,0,0,4,0,2,4
Ctiměřice,570991,146,4,2740,2,2,2,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0
Syrovátka,571008,447,4,895,2,1,1,1,3,3,3,3,3,3,2,2,3,4,2,447,1,0,0,0,0,0,4,6,0,3,2,0,2,2
Šaplava,571016,117,1,855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,855,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Těchlovice (HK),571024,361,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,5,0,1,0,0
Pěčice,571032,198,2,1010,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1010,0,0,0,0,0,1,0,6,2,0,0,0,0,2
Třebechovice pod Orebem,571041,5771,39,676,35,36,40,42,47,49,39,39,37,33,36,37,36,39,11,191,1,2,6,4,4,18,46,49,72,37,17,24,28,11
Třesovice,571059,268,2,746,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,3,1,0,1,3,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Kluky (MB),571075,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vinary (HK),571083,442,2,452,5,4,4,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,2,4,2,0
Všestary (HK),571091,1797,4,223,8,11,11,11,12,11,6,5,4,4,4,4,5,4,1,56,0,1,3,0,1,13,40,46,23,12,8,9,4,1
Výrava,571105,402,3,746,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,249,2,0,1,0,0,2,1,2,1,4,1,0,2,1
Vysoká nad Labem,571113,1703,3,176,15,14,14,14,13,11,11,10,2,2,3,3,3,3,2,117,0,2,0,2,0,3,13,13,22,18,4,13,1,2
Niměřice,571121,298,2,671,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,671,0,0,0,0,0,1,0,0,3,2,0,1,0,2
Zachrašťany,571130,239,2,837,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,837,0,0,0,0,0,0,0,2,1,0,0,0,0,2
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chrudim,571164,23168,174,751,131,124,133,150,132,135,125,111,122,134,141,146,173,174,101,436,11,15,27,45,39,41,82,161,155,163,121,94,77,101
Kobylnice (MB),571172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Běstvina,571181,536,3,560,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,373,0,0,0,0,0,0,1,3,5,3,2,0,1,2
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0
Bojanov,571202,640,4,625,13,12,12,12,8,6,3,1,1,1,2,2,4,4,3,469,0,0,0,0,0,0,2,16,24,10,5,11,0,3
Klínec,571211,742,6,809,3,1,1,1,2,2,2,2,2,2,3,3,6,6,4,539,1,0,1,0,2,2,3,6,7,2,4,0,1,4
Bořice,571229,180,2,1111,2,1,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,5,0,2,1,2,0
Bousov,571237,204,4,1961,0,0,1,2,2,3,3,3,3,4,4,4,4,4,1,490,0,0,0,0,0,0,0,0,2,0,1,0,3,1
Bylany,571245,450,1,222,3,2,2,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0
Ctětín,571253,257,2,778,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2
Kytín,571261,543,5,921,4,5,6,7,8,8,7,6,6,5,5,5,5,5,1,184,0,1,2,3,4,0,7,8,3,8,2,4,4,1
Čankovice,571270,331,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0
Zahořany (PZ),571288,304,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,1,1,2,0,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Dědová,571300,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0
Roblín,571318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0
Lichoceves,571326,402,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,1,5,1,4,0,0,0
Okoř,571334,104,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0
Svrkyně,571342,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,0
Úholičky,571351,798,4,501,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,13,3,3,8,7,4,2,2,1,1,0
Hamry (CR),571377,233,3,1288,3,3,4,4,4,4,3,3,3,2,2,3,3,3,1,429,0,0,0,0,0,1,1,1,3,7,2,0,2,1
Heřmanův Městec,571385,4856,62,1277,51,61,63,70,55,55,52,47,48,52,54,58,62,62,21,432,0,6,7,5,2,5,8,21,60,56,37,38,42,21
Hlinsko (CR),571393,9642,73,757,76,72,73,81,76,66,59,55,52,55,58,67,70,73,33,342,3,1,1,9,11,46,74,102,147,95,57,56,30,33
Hluboká,571407,191,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zichovec,571423,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0
Vrbičany (KD),571431,214,2,935,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,935,0,0,0,1,0,0,1,3,5,2,0,0,0,2
Holetín,571440,800,5,625,4,4,5,5,9,9,8,8,6,6,6,5,5,5,0,0,0,0,1,2,1,0,2,8,5,5,3,4,5,0
Honbice,571458,159,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0
Horka,571466,405,4,988,1,0,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,1,3,1,2,0,4,0
Horní Bradlo,571474,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,2,3,0,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,15,740,17,16,17,18,17,17,14,11,14,14,14,14,14,15,6,296,0,1,4,3,1,2,13,10,15,20,11,13,9,6
Hroubovice,571504,342,1,292,6,5,5,5,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0
Kutrovice,571512,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Neprobylice,571521,161,2,1242,2,2,3,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0
Chrast,571539,3131,24,767,13,14,14,20,24,26,25,22,23,22,22,21,21,24,5,160,0,0,1,5,3,17,16,25,35,20,14,7,20,5
Chroustovice,571547,1254,5,399,2,2,3,5,5,5,4,4,4,4,5,5,5,5,1,80,0,0,0,0,1,1,5,12,18,20,7,1,4,1
Líský,571555,102,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Jenišovice (CR),571563,432,6,1389,4,5,6,5,5,5,4,5,5,6,6,5,6,6,3,694,0,1,5,0,0,1,4,2,5,4,3,2,3,3
Kameničky,571571,795,9,1132,10,11,12,14,15,16,15,12,8,8,8,8,8,9,2,252,0,1,0,0,0,1,7,3,3,10,4,9,7,2
Kladno (CR),571580,257,4,1556,3,6,6,6,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,6,0,3,6,1,0,3,4,0
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0
Libovice,571601,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0
Kočí,571610,662,4,604,5,5,5,6,5,6,6,5,4,4,4,4,4,4,1,151,0,0,0,0,3,5,1,5,7,6,2,4,3,1
Kostelec u Heřmanova Městce,571628,361,1,277,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,5,3,1,1,0
Němčice (KO),571636,379,1,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,264,0,0,0,1,2,3,5,9,4,2,0,0,0,1
Štíhlice,571644,203,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
Krásné (CR),571652,148,2,1351,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1351,0,0,0,0,1,0,0,0,4,2,0,0,0,2
Krouna,571661,1421,31,2182,10,10,10,12,15,15,17,16,20,27,30,29,31,31,16,1126,0,0,2,0,3,0,7,13,25,15,12,8,15,16
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
Klášterní Skalice,571687,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
Leština (UO),571695,312,1,321,0,0,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0
Leštinka,571709,160,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0
Třebonín,571741,129,1,775,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,775,0,0,0,1,0,0,2,0,1,4,5,2,1,1
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0
Lukavice (CR),571768,869,7,806,0,0,0,0,0,0,0,0,0,2,4,6,7,7,7,806,0,0,1,0,0,0,2,5,11,8,0,0,0,7
Luže,571776,2594,18,694,51,46,49,49,42,39,22,20,12,14,15,16,18,18,11,424,1,0,11,8,2,9,18,28,41,28,46,40,6,11
Libiš,571784,2248,8,356,13,10,10,9,7,7,10,7,7,7,7,8,8,8,3,133,1,3,1,3,8,12,4,9,13,5,13,8,4,3
Kozomín,571792,448,1,223,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,0,1,2,1,3,0,3,0,2,1,0
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0,0
Zdětín (MB),571814,602,1,166,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,7,5,5,7,2,7,1,1,0,0
Míčov-Sušice,571822,270,2,741,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,2,2,1,2,3,0,2,0
Miřetice (CR),571831,1311,5,381,4,4,4,5,6,6,6,5,5,5,5,5,5,5,0,0,3,1,3,2,0,1,0,3,10,10,4,3,5,0
Chudíř,571849,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0
Mladoňovice (CR),571857,346,4,1156,4,4,4,4,3,3,3,2,3,4,4,4,4,4,2,578,0,0,0,0,2,0,0,0,4,2,2,2,0,2
Mukařov (MB),571865,204,2,980,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,1
Morašice (CR),571873,740,0,0,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,9,0,1,3,0,0
Strážiště,571881,128,4,3125,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,3125,0,0,0,0,0,0,1,0,0,1,0,0,0,4
Nabočany,571890,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Načešice,571903,627,4,638,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,478,0,0,0,0,3,2,1,9,4,1,1,1,1,3
Nasavrky (CR),571911,1676,11,656,14,14,13,11,16,14,14,13,9,10,10,11,11,11,2,119,0,2,7,9,4,11,9,12,8,22,15,9,7,2
Nové Hrady (UO),571920,305,2,656,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,656,0,0,0,0,0,0,0,4,1,3,0,0,0,2
Ptýrov,571938,298,2,671,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,336,0,0,1,4,3,0,0,0,3,0,0,0,1,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,3,5,1,0,0,0
Orel,571962,779,11,1412,6,6,6,6,6,11,11,9,9,10,10,11,11,11,3,385,0,2,1,3,0,4,15,11,12,5,2,6,7,3
Kováň,571971,143,2,1399,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,699,0,0,0,0,0,0,1,0,1,6,1,0,0,1
Dobšín,571989,281,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,5,1,1,0,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,4,2,0,0,0,0
Kovanec,572012,117,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0
Podhořany u Ronova,572039,251,1,398,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0
Kyje,572047,57,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0
Pokřikov,572063,257,1,389,5,4,4,3,2,2,1,1,0,0,0,0,0,1,1,389,0,0,2,2,1,0,0,5,5,4,6,3,0,1
Prachovice,572071,1415,6,424,16,16,17,17,18,14,8,7,6,4,4,6,6,6,2,141,0,3,0,0,0,2,2,2,13,15,7,11,4,2
Proseč (CR),572080,2093,6,287,35,23,20,21,18,15,6,5,4,4,4,4,6,6,2,96,0,0,1,0,4,5,14,15,24,54,29,19,4,2
Prosetín (CR),572098,825,12,1455,11,11,12,11,10,13,11,11,8,8,8,11,12,12,5,606,0,1,2,3,1,5,4,4,2,4,5,10,8,5
Předhradí,572101,417,2,480,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,240,0,0,0,0,0,2,17,6,1,18,0,0,1,1
Přestavlky (CR),572110,212,4,1887,8,8,9,10,9,9,8,8,6,4,4,4,4,4,1,472,1,0,0,1,0,0,0,1,2,0,0,8,3,1
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0
Sekeřice,572144,119,0,0,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,4,0,0
Raná (CR),572152,367,2,545,3,2,2,2,1,2,1,1,1,1,1,1,1,2,1,272,0,0,0,0,0,0,0,3,5,7,5,2,1,1
Ronov nad Doubravou,572161,1697,8,471,13,9,6,6,4,5,6,5,5,7,7,8,8,8,3,177,0,1,1,1,1,0,2,8,15,17,19,7,2,3
Rosice (CR),572179,1375,12,873,5,7,8,9,12,11,12,11,10,9,8,8,10,12,4,291,1,0,1,3,1,2,3,9,12,10,8,4,8,4
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
Želivsko,572195,42,3,7143,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Řepníky,572209,378,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,7,3,1,0,0
Řestoky,572217,489,10,2045,0,2,2,3,3,3,4,5,6,6,6,6,10,10,7,1431,0,3,1,0,1,0,2,2,4,10,3,0,4,7
Seč (CR),572225,1737,7,403,8,6,5,8,8,8,7,6,7,7,7,7,7,7,1,58,0,1,3,0,2,2,3,8,28,21,5,2,5,1
Řídký,572233,64,5,7812,0,0,0,1,3,3,3,3,3,5,5,5,5,5,2,3125,0,0,0,0,0,0,0,1,1,0,0,0,3,2
Skuteč,572241,5047,58,1149,90,84,83,98,91,80,77,45,44,55,53,51,54,58,25,495,0,4,9,2,6,15,18,46,60,72,58,67,34,25
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
Slatiňany,572268,4217,27,640,25,27,29,30,29,27,25,21,20,18,19,19,25,27,16,379,0,2,8,11,5,8,27,36,29,37,20,19,10,16
Sobětuchy,572276,992,5,504,12,10,11,10,10,10,9,7,4,4,4,4,5,5,2,202,0,0,3,3,0,1,5,5,10,4,8,7,2,2
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stradouň,572306,187,2,1070,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,1070,0,0,0,0,1,2,1,3,0,1,1,1,0,2
Střemošice,572314,171,0,0,5,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,1,2,0,2,3,0,0
Studnice (CR),572322,449,4,891,3,3,2,3,3,4,4,3,2,2,3,3,4,4,2,445,0,0,0,0,0,0,0,4,3,7,1,2,2,2
Svídnice (CR),572331,463,11,2376,7,5,5,4,2,4,3,3,3,5,9,10,11,11,8,1728,0,0,0,0,0,2,2,8,2,8,6,4,2,8
Svratouch,572349,878,6,683,12,11,11,12,8,6,6,3,5,5,5,6,6,6,3,342,0,2,1,0,2,0,2,5,24,4,11,10,2,3
Desná (SY),572357,355,3,845,6,6,6,6,6,6,0,0,0,2,3,3,3,3,3,845,0,0,0,1,6,4,1,5,2,0,1,6,0,3
Horní Újezd (SY),572365,402,6,1493,3,3,5,6,6,6,6,5,5,5,5,5,6,6,1,249,1,0,0,0,0,2,3,11,9,6,2,2,3,1
Poříčí u Litomyšle,572373,509,3,589,6,6,8,8,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,3,2,4,5,7,10,7,2,6,3,0
Tisovec,572381,327,8,2446,9,8,8,8,6,4,4,4,4,4,4,4,5,8,5,1529,0,0,1,0,0,0,0,0,0,2,5,6,2,5
Trhová Kamenice,572390,938,17,1812,0,6,9,9,9,9,12,12,12,13,14,14,17,17,5,533,1,0,0,0,3,2,7,5,6,7,0,0,12,5
Trojovice,572403,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0
Třemošnice,572411,3059,26,850,16,15,17,18,16,18,14,14,14,16,18,23,25,26,14,458,4,2,1,5,3,3,21,37,24,46,20,10,8,14
Tuněchody,572420,605,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,1,0,0,0
