obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Vysoký Chlumec,541591,828,7,845,1,3,4,4,5,5,6,7,6,6,6,7,7,7,2,242,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2
Brod nad Tichou,541605,248,8,3226,4,3,3,0,0,0,1,3,3,4,4,4,8,8,7,2823,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7
Zalužany,541613,324,8,2469,1,2,5,5,5,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0
Tisová (TC),541621,466,4,858,8,6,6,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0
Vsetín,541630,25974,325,1251,294,296,286,284,287,320,322,307,291,308,311,312,325,325,75,289,0,3,6,9,15,67,167,269,360,291,251,112,106,38,51,108,138,168,177,226,75
Branky,541648,986,17,1724,11,10,11,11,12,13,15,16,14,14,14,15,17,17,4,406,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4
Rakovník,541656,15709,185,1178,205,197,206,184,190,209,209,226,223,199,162,168,185,185,67,427,6,8,16,14,16,26,47,145,201,194,108,53,42,21,53,46,65,122,129,129,67
Záchlumí (TC),541664,393,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,0
Branov,541672,209,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,0
Ošelín,541681,168,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0
Čistá (RA),541699,896,2,223,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1,112,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,1
Lom u Tachova,541702,460,8,1739,9,9,8,8,8,8,9,8,8,8,8,8,8,8,1,217,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1
Bystřička,541711,1020,17,1667,19,21,20,18,19,20,18,15,14,15,15,15,17,17,5,490,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5
Hořesedly,541729,422,0,0,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,0
Hořovičky,541737,489,2,409,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,204,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1
Myslovice,541745,133,3,2256,4,5,5,5,6,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0
Hřebečníky,541761,245,0,0,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0
Hředle (RA),541770,599,6,1002,5,2,2,1,1,2,2,3,6,6,6,6,6,6,5,835,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5
Poleň,541788,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0
Hejná,541796,162,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Dolní Bečva,541800,1881,24,1276,31,28,26,23,26,25,27,26,22,23,23,23,24,24,3,159,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,3
Chrášťany (RA),541818,667,8,1199,9,9,9,9,9,8,9,10,10,8,7,8,8,8,2,300,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2
Kejnice,541826,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jesenice (RA),541834,1698,13,766,11,10,9,9,9,10,11,14,14,14,12,13,13,13,7,412,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0
Klenová,541851,110,1,909,4,4,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,6,571,10,9,10,7,7,9,9,7,7,7,6,6,6,6,1,95,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,6,6,1
Týnec (KT),541885,341,0,0,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0
Kolešovice,541893,809,12,1483,19,19,13,9,10,13,12,12,12,11,10,10,12,12,3,371,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,3
Kounov (RA),541907,573,9,1571,2,3,3,2,3,4,4,5,9,9,9,9,9,9,5,873,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5
Obytce,541915,206,3,1456,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,4,0
Břežany (KT),541923,182,1,549,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,549,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1
Kvášňovice,541931,130,7,5385,5,5,5,6,6,6,7,8,7,7,7,7,7,7,1,769,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0
Olšany (KT),541958,204,2,980,6,4,4,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0
Krupá (RA),541966,442,9,2036,2,2,2,3,5,6,7,7,7,5,5,8,9,9,4,905,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4
Krušovice,541974,623,8,1284,8,8,9,8,9,9,9,11,10,9,8,8,8,8,2,321,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2
Křivoklát,541982,673,11,1634,10,11,9,9,9,11,14,14,13,11,8,11,11,11,3,446,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,3
Lány (KD),541991,2242,46,2052,44,41,45,42,46,52,53,47,41,43,43,44,46,46,11,491,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11
Lašovice,542008,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1
Lišany (RA),542016,665,0,0,5,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,9,5,9,1,0,1,3,0,0,1,2,4,0,0
Číhaň,542024,219,1,457,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1
Lubná (RA),542032,1006,4,398,7,5,5,4,5,7,6,6,6,6,4,4,4,4,0,0,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3,5,3,5,0
Lužná (RA),542041,1882,16,850,23,21,23,18,16,19,18,18,17,16,10,12,16,16,9,478,0,0,2,2,6,1,7,12,39,28,11,2,12,6,7,5,3,8,18,8,9
Mlýnské Struhadlo,542059,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Městečko,542067,446,7,1570,1,2,3,3,3,4,4,5,6,6,6,6,7,7,4,897,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,4
Milostín,542075,310,4,1290,4,3,3,3,3,4,4,4,3,3,3,3,4,4,2,645,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,2
Hnačov,542083,97,2,2062,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,5,551,8,7,5,6,6,6,5,5,5,5,2,2,5,5,4,441,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,4
Mšecké Žehrovice,542113,633,2,316,1,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1,1,2,0,1,2,0
Mutějovice,542121,813,11,1353,10,11,12,11,11,10,8,8,9,9,9,10,11,11,7,861,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,7,5,7
Nesuchyně,542130,425,7,1647,6,7,5,5,5,5,6,7,7,7,6,5,7,7,4,941,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2,4,4,2,4
Modrava,542148,78,11,14103,0,0,0,0,0,1,5,5,7,7,7,7,11,11,6,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Borovy,542156,230,7,3043,3,5,5,5,5,6,6,6,5,5,5,7,7,7,2,870,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0,1,1,5,2
Nové Strašecí,542164,5572,27,485,65,43,48,38,35,33,34,36,36,33,27,26,27,27,7,126,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,29,45,27,16,7
Červené Poříčí,542172,233,5,2146,3,4,3,3,3,3,3,4,4,4,4,5,5,5,2,858,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,1,3,2
Nový Dům,542181,174,2,1149,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0,0,2,1,0,1,0
Olešná (RA),542199,581,3,516,11,9,7,2,2,2,4,4,4,4,2,2,3,3,1,172,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2,4,7,16,1,4,1
Oráčov,542202,379,5,1319,2,4,4,4,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0,1,1,2,2,5,0
Panoší Újezd,542211,281,0,0,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6,2,4,0,0
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,365,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,1
Pochvalov,542237,265,2,755,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,755,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2,1,2,0,0,0,2
Příčina,542253,212,0,0,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,2,0,0
Pšovlky,542270,315,3,952,4,3,3,2,2,2,3,2,3,3,3,3,3,3,1,317,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1
Pustověty,542288,137,2,1460,2,2,2,2,2,2,2,2,3,3,1,1,2,2,2,1460,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,2
Nezdice,542296,214,3,1402,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,467,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,2,1
Blazice,542318,194,7,3608,3,8,8,8,8,9,9,8,7,7,7,7,7,7,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,0,3,1,1,1,3,6,0
Ruda (RA),542326,757,6,793,8,9,9,8,7,7,8,8,8,8,5,5,6,6,2,264,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0,3,5,3,4,4,2
Rynholec,542334,997,7,702,8,8,8,5,7,7,8,5,5,7,6,6,7,7,5,502,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0,10,8,8,8,4,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,24,1787,11,13,18,18,19,24,24,24,23,22,21,23,24,24,7,521,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1,5,11,6,8,17,7
Senec,542369,262,1,382,7,6,5,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,4,4,0,0
Senomaty,542377,1255,12,956,14,12,13,11,12,15,14,15,11,11,8,10,12,12,5,398,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1,1,3,7,9,8,5
Skryje (RA),542385,156,5,3205,1,2,2,1,1,2,2,2,4,5,5,5,5,5,3,1923,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,3
Vrbka,542393,194,4,2062,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,1031,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1,1,0,1,0,2,2
Trnovany,542407,407,2,491,4,4,2,1,1,1,1,1,2,2,2,2,2,2,1,246,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1,2,0,1,3,1,1
Slabce,542415,730,3,411,2,3,3,3,3,3,3,3,5,4,3,3,3,3,2,274,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1,3,2,1,1,2,2
Černouček,542423,296,3,1014,9,8,8,8,8,7,5,2,3,3,3,3,3,3,1,338,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0,1,5,3,6,1,1
Srbeč,542431,308,2,649,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,325,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0,1,0,1,1
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
Svojetín,542458,350,2,571,9,8,7,6,6,6,5,3,2,3,2,2,2,2,1,286,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,6,5,1,1
Sýkořice,542466,537,8,1490,15,14,15,15,15,16,14,14,11,8,8,8,8,8,1,186,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0,3,4,3,12,5,1
Šanov (RA),542474,561,0,0,9,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1,1,2,9,0,1,0
Záluží (LT),542482,185,2,1081,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,2,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0
Třeboc,542504,157,2,1274,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,3,0
Třtice,542512,491,6,1222,5,6,6,6,9,10,10,10,9,9,6,5,6,6,1,204,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0,3,3,2,4,6,1
Michalovice (LT),542521,150,2,1333,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0
Blšany u Loun,542547,373,4,1072,2,2,0,0,1,2,2,2,2,2,4,4,4,4,2,536,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1,0,2,0,2,2,2
Opočno (LN),542555,125,2,1600,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,800,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,1
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,353,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,0,0,0,1
Cítoliby,542571,1099,5,455,2,2,0,1,1,1,1,1,2,3,4,4,5,5,4,364,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0,3,10,4,1,1,4
Obora (LN),542580,435,6,1379,5,4,4,4,4,5,8,7,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2,3,2,2,2,5,0
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
Zavidov,542601,322,2,621,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1,1,2,1,1,2,0
Zbečno,542610,559,2,358,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,179,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2,7,4,2,2,0,1
Černčice (LN),542628,1339,7,523,5,5,4,4,4,3,4,5,4,4,4,4,7,7,5,373,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1,1,8,7,2,2,5
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
Francova Lhota,542644,1541,18,1168,14,16,16,16,16,19,17,15,15,15,14,14,18,18,6,389,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,6
Halenkov,542679,2428,24,988,17,17,16,15,14,21,23,23,21,22,22,22,24,24,4,165,0,0,0,0,1,0,10,12,28,33,28,10,9,9,15,8,7,7,5,20,4
Horní Bečva,542687,2455,33,1344,42,38,40,38,42,42,42,40,35,36,36,34,33,33,6,244,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13,18,34,18,24,26,6
Horní Lideč,542725,1370,16,1168,18,18,14,14,16,19,20,16,13,15,16,16,16,16,5,365,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3,4,13,7,16,10,5
Hošťálková,542750,2224,24,1079,30,29,27,29,35,36,36,24,22,22,22,22,24,24,2,90,0,0,1,0,1,2,14,32,59,30,27,11,15,2,13,11,17,11,20,20,2
Hovězí,542768,2390,41,1715,26,36,37,34,33,36,39,39,41,41,41,40,41,41,8,335,0,0,0,0,0,1,7,23,38,45,38,8,6,1,1,13,5,8,21,30,8
Huslenky,542784,2214,31,1400,22,20,20,22,22,24,30,28,31,33,33,32,31,31,9,407,0,0,1,0,1,3,11,12,22,37,28,12,4,11,7,27,10,10,12,20,9
Hutisko-Solanec,542814,2030,26,1281,23,23,25,25,21,24,24,24,20,20,20,25,26,26,11,542,0,0,0,0,2,7,8,14,16,18,12,3,12,19,11,22,13,8,16,13,11
Choryně,542831,765,22,2876,12,13,14,12,16,21,23,22,22,22,22,22,22,22,1,131,0,0,0,1,1,0,2,5,17,17,11,0,0,3,1,2,2,1,8,18,1
Jablůnka,542865,2056,28,1362,24,25,25,25,27,33,33,25,25,26,26,26,28,28,5,243,0,0,1,0,0,3,6,11,13,16,25,13,13,8,7,8,9,8,16,21,5
Jarcová,542903,860,8,930,6,7,9,9,9,9,10,10,8,8,8,8,8,8,0,0,0,0,1,0,0,3,1,6,8,5,16,1,1,1,1,1,1,5,3,7,0
Karolinka,542911,2529,22,870,20,25,21,20,20,22,23,20,20,20,20,21,22,22,3,119,0,0,0,0,0,4,3,4,18,18,23,14,5,26,10,15,12,9,17,16,3
Kateřinice (VS),542946,1037,13,1254,13,16,12,11,11,11,14,15,13,13,13,13,13,13,1,96,0,0,0,1,1,0,0,1,9,15,6,8,5,2,2,7,4,6,6,10,1
Kelč,542989,2706,36,1330,58,43,40,40,48,49,47,32,30,30,30,36,36,36,9,333,0,0,2,4,3,4,7,25,35,22,24,4,2,3,11,34,18,38,27,24,9
Kladeruby,542997,438,12,2740,13,13,11,9,12,12,13,13,9,9,10,10,12,12,4,913,0,0,0,0,0,0,0,4,7,5,6,4,1,1,3,2,2,2,11,6,4
Žerotín (LN),543012,211,4,1896,2,2,1,1,1,2,2,3,3,3,3,4,4,4,2,948,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,2
Kunovice (VS),543021,631,1,158,8,7,8,6,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,3,9,13,2,5,0,2,2,1,3,12,1,7,1,0
Lačnov,543098,849,30,3534,16,16,20,20,22,26,26,25,25,27,27,28,30,30,7,824,0,0,0,0,0,0,3,5,12,18,14,8,9,2,0,0,2,6,7,22,7
Staňkovice (LN),543128,1015,6,591,2,3,2,2,2,4,5,5,4,5,5,5,6,6,2,197,0,0,1,0,0,1,2,3,2,8,6,5,2,7,10,3,4,2,2,4,2
Hruška,543543,253,1,395,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,0,2,0
Pavlíkov,544248,1050,16,1524,11,14,14,9,9,13,17,18,17,17,14,16,16,16,3,286,0,0,1,1,0,1,10,3,4,7,3,4,5,1,1,0,2,6,8,15,3
České Budějovice,544256,94463,953,1009,945,929,818,791,843,926,972,842,802,828,825,861,953,953,337,357,29,34,70,123,97,264,513,759,1130,770,569,251,206,154,143,204,459,403,518,589,337
Leskovec,544264,661,16,2421,8,8,8,8,7,10,9,10,10,10,10,11,16,16,8,1210,0,0,0,0,0,3,5,12,17,12,3,4,3,0,2,6,3,1,4,7,8
Borek (CB),544272,1595,26,1630,12,15,15,15,16,19,20,20,21,23,24,24,26,26,11,690,2,1,3,4,5,9,4,10,18,19,14,5,9,3,1,2,6,7,11,13,11
Borovany (CB),544281,4165,37,888,36,35,33,30,31,34,38,32,34,34,34,36,37,37,15,360,0,1,9,44,15,18,26,23,42,39,38,20,20,23,11,10,13,15,23,20,15
Boršov nad Vltavou,544299,1947,18,924,7,4,5,6,8,10,11,9,13,16,16,18,18,18,10,514,4,2,2,4,0,5,15,18,23,18,5,4,2,2,1,7,8,9,3,8,10
Lešná,544302,2046,27,1320,21,20,22,23,22,28,26,23,23,24,24,24,27,27,7,342,0,0,0,1,1,4,18,20,29,20,24,1,0,3,4,10,14,16,12,20,7
Čejkovice (CB),544329,382,1,262,5,4,3,3,3,4,4,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,6,3,1,0
Hamr na Jezeře,544337,440,12,2727,6,7,8,8,9,10,10,12,12,12,12,12,12,12,2,455,0,0,0,0,0,1,2,2,2,5,8,7,0,2,3,2,1,1,6,6,2
Proseč pod Ještědem,544345,395,2,506,6,4,1,1,2,2,1,1,1,2,2,2,2,2,1,253,0,0,0,0,2,2,4,2,9,2,0,0,1,0,1,2,5,6,1,1,1
Heřmanice (LI),544353,269,9,3346,14,12,12,13,13,10,9,8,8,8,8,9,9,9,1,372,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,3,4,3,9,6,1
Dívčice,544361,547,1,183,4,2,2,2,3,2,1,1,1,0,0,0,1,1,1,183,0,0,0,0,1,3,0,5,16,10,4,0,1,0,1,0,2,4,2,1,1
Lidečko,544370,1819,18,990,22,20,16,16,17,16,19,18,15,15,15,15,18,18,4,220,0,0,1,2,0,4,7,16,35,32,20,9,8,1,9,14,24,19,12,12,4
Dolní Bukovsko,544388,1744,13,745,14,13,11,11,12,14,15,14,12,13,13,13,13,13,5,287,0,0,0,1,3,4,18,17,21,21,18,3,0,3,1,6,7,5,8,7,5
Liptál,544396,1501,15,999,12,17,17,16,17,18,19,15,15,15,15,15,15,15,2,133,0,0,0,1,2,0,8,15,19,18,8,6,4,4,4,10,17,7,10,14,2
Doudleby,544400,479,4,835,3,3,3,3,3,3,4,4,3,3,3,3,4,4,1,209,0,0,0,0,0,2,4,1,4,5,7,7,4,0,0,0,0,1,2,2,1
Loučka (VS),544418,800,14,1750,17,17,19,18,19,19,19,19,12,13,13,14,14,14,2,250,0,0,1,2,1,1,7,14,10,13,5,2,0,1,8,1,3,2,10,11,2
Dříteň,544426,1713,18,1051,7,9,8,7,7,7,8,14,13,14,14,15,18,18,11,642,0,0,0,0,1,7,3,1,11,16,11,5,4,0,0,0,0,3,4,6,11
Lužná (VS),544434,618,9,1456,17,15,11,10,10,10,12,11,9,9,9,9,9,9,0,0,0,0,0,0,0,1,2,1,2,6,7,5,4,0,0,3,24,16,10,8,0
Dubné,544442,1630,18,1104,28,23,21,20,20,23,25,21,14,14,14,16,18,18,5,307,0,0,3,2,3,7,10,6,15,13,10,2,0,9,0,1,5,12,13,13,5
Dynín,544451,329,4,1216,4,3,3,3,3,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,1,3,0,1,3,3,0
Malá Bystřice,544469,291,1,344,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,344,0,0,0,0,0,0,1,1,1,0,1,0,5,2,1,0,0,0,0,1,1
Stráž nad Nisou,544477,2377,44,1851,38,36,36,35,42,41,40,41,40,40,41,42,44,44,12,505,1,0,2,2,6,11,17,23,31,22,16,6,1,3,7,8,15,18,24,26,12
Hluboká nad Vltavou,544485,5419,40,738,47,44,38,36,37,41,45,33,34,36,35,35,40,40,18,332,0,3,3,12,6,13,20,59,92,61,35,5,6,3,7,17,16,26,27,26,18
Homole,544493,1606,7,436,15,10,10,10,9,10,11,9,6,6,6,6,7,7,2,125,0,2,1,4,1,4,15,17,11,11,8,5,6,0,11,8,9,11,7,5,2
Mikulůvka,544507,791,5,632,11,11,9,8,8,8,8,6,5,5,5,5,5,5,0,0,0,0,0,5,0,0,3,4,5,5,8,1,0,4,8,4,6,4,6,5,0
Horní Stropnice,544515,1498,10,668,5,7,6,5,5,5,7,9,9,9,9,10,10,10,5,334,0,0,0,0,3,4,11,12,10,8,8,0,7,3,0,6,5,1,3,5,5
Hosín,544523,892,1,112,13,5,5,4,4,4,4,3,1,1,1,1,1,1,0,0,1,0,0,1,0,1,5,4,21,5,4,0,0,1,2,1,5,10,4,1,0
Čtveřín,544531,552,9,1630,4,6,6,6,6,6,6,7,7,7,9,9,9,9,3,543,0,0,0,1,0,2,4,1,4,12,5,0,6,1,2,0,5,1,2,5,3
