obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Vojslavice,549126,92,2,2174,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
Vyklantice,549134,150,7,4667,4,7,7,9,9,9,6,7,7,7,7,7,7,7,1,667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,1
Vyskytná,549142,710,10,1408,4,5,5,8,9,9,9,9,8,9,9,10,10,10,2,282,0,1,2,4,2,0,2,7,6,12,19,6,3,2,2,0,0,9,11,2,2,0,0,4,2,8,2
Jinolice,549151,198,4,2020,1,3,3,3,3,2,2,2,3,3,4,4,4,4,2,1010,0,0,0,0,0,0,3,2,4,0,3,0,0,0,2,0,1,0,1,1,3,5,6,2,1,2,2
Kbelnice,549169,221,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,5,2,0,0,1,0,3,3,0,0
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,1,2,0,0,0,3,2,0,1,0,1,0,0,0,0,0
Ohařice,549185,69,1,1449,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
Zámostí-Blata,549193,124,1,806,7,7,3,2,0,0,0,0,1,1,1,1,1,1,1,806,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,10,3,0,1
Nevratice,549207,170,3,1765,0,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0
Želiv,549215,1149,8,696,10,9,8,12,11,11,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,2,6,6,14,16,5,3,10,6,4,1,0,4,7,4,8,7,3,3,6,6,0
Chyjice,549223,173,2,1156,1,1,1,1,1,0,1,1,1,1,2,2,2,2,1,578,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1
Žirovnice,549231,2944,30,1019,32,33,28,30,24,23,19,21,25,26,28,30,30,30,16,543,0,2,0,2,4,2,11,21,32,23,17,18,2,7,5,18,2,7,8,11,10,8,12,17,19,14,16
Písek (PI),549240,30415,592,1946,260,304,325,327,324,307,317,375,429,497,557,590,592,592,289,950,8,36,38,38,62,112,177,266,213,314,197,115,67,77,124,145,138,138,232,147,110,114,101,97,176,253,289
Albrechtice nad Vltavou,549258,918,24,2614,11,11,8,8,14,14,12,12,14,18,22,24,24,24,13,1416,0,0,1,0,0,2,6,4,4,4,8,2,3,8,4,10,2,12,8,8,8,20,2,6,8,9,13
Bernartice (PI),549266,1312,28,2134,4,7,7,6,9,8,11,15,19,21,26,28,28,28,17,1296,0,0,3,2,6,8,8,23,18,17,12,4,0,1,1,12,8,20,11,2,3,3,3,2,2,11,17
Rašín,549274,97,2,2062,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,1,0,1
Butoves,549282,285,14,4912,5,6,7,11,11,10,12,14,14,14,14,14,14,14,2,702,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,1,2,1,1,1,4,4,0,3,3,12,2
Božetice,549291,363,15,4132,8,10,16,13,14,14,13,12,12,14,14,15,15,15,3,826,0,0,0,0,1,0,2,6,5,7,5,1,1,0,0,1,0,0,0,1,2,2,1,1,7,11,3
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Kacákova Lhota,549312,170,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Cerhonice,549321,151,6,3974,2,3,2,2,3,2,2,2,3,3,3,6,6,6,4,2649,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,2,1,2,4
Čimelice,549339,966,11,1139,8,8,7,7,8,6,5,5,8,9,10,11,11,11,6,621,3,3,6,1,2,6,9,8,3,8,5,3,2,2,2,2,3,1,7,1,2,0,1,5,4,6,6
Čížová,549347,1259,16,1271,14,14,13,13,12,9,8,10,14,15,15,16,16,16,8,635,0,2,2,1,2,5,9,6,9,8,3,2,0,0,1,2,2,10,6,4,0,0,3,4,12,6,8
Cholenice,549355,226,7,3097,2,3,4,5,5,5,4,5,5,5,6,7,7,7,3,1327,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,6,1,0,0,2,1,0,0,0,2,4,3
Dobev,549363,939,30,3195,6,8,12,13,12,12,15,23,24,29,30,30,30,30,15,1597,0,1,3,1,2,3,5,5,4,8,4,4,3,8,7,6,4,5,4,2,1,2,3,1,3,15,15
Dražíč,549371,245,4,1633,2,2,2,2,2,2,0,0,4,4,4,4,4,4,4,1633,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,2,7,3,3,0,0,0,0,0,2,0,4
Drhovle,549380,570,6,1053,2,3,2,1,2,2,2,2,3,4,5,6,6,6,4,702,0,2,0,0,0,0,5,3,3,10,6,0,0,0,1,1,3,1,6,1,1,1,5,2,2,2,4
Heřmaň (PI),549398,278,7,2518,1,1,2,3,3,3,3,4,5,5,7,7,7,7,4,1439,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,3,4
Pozlovice,549401,1261,9,714,22,23,20,20,20,19,17,16,11,8,8,8,9,9,1,79,0,0,0,1,3,5,8,14,18,15,3,3,3,3,7,2,5,12,13,9,6,4,4,3,17,8,1
Hrazany,549410,271,6,2214,2,3,3,4,3,3,2,2,4,6,6,6,6,6,4,1476,0,0,0,0,0,3,4,2,6,11,1,2,2,0,1,0,2,1,1,0,0,0,5,5,2,2,4
Hrejkovice,549428,482,4,830,2,2,2,3,3,3,3,3,3,3,4,4,4,4,1,207,0,0,0,1,1,0,2,10,2,10,1,3,1,1,1,1,2,0,2,3,1,2,7,6,0,2,1
Komárov (ZL),549436,316,1,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,316,0,0,0,0,3,3,3,1,3,2,0,2,5,0,0,1,0,0,1,0,5,1,0,0,0,0,1
Oldřichovice,549444,396,6,1515,1,1,1,1,1,1,1,2,3,6,6,6,6,6,5,1263,0,0,0,1,3,0,2,5,5,2,5,4,1,2,1,0,1,0,6,4,0,0,1,2,1,0,5
Chyšky,549452,1078,32,2968,23,25,25,28,21,17,18,21,23,28,30,32,32,32,15,1391,0,0,0,3,4,5,15,17,14,16,1,7,10,9,0,2,1,4,8,4,4,2,3,2,21,15,15
Pohořelice (ZL),549461,898,7,780,5,5,5,5,5,5,7,7,5,6,6,7,7,7,2,223,0,0,1,2,0,3,14,15,5,9,4,5,4,1,4,1,6,4,8,5,4,4,2,6,3,3,2
Jetětice,549479,336,3,893,3,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,6,4,0,3,0,0,0,1,0,1,2,2,3,0,2,0,0,2,1,3,0
Kestřany,549487,717,10,1395,8,8,8,6,6,5,5,5,7,9,10,10,10,10,5,697,0,0,2,0,0,1,0,5,6,10,6,1,1,1,4,2,2,9,10,4,2,4,3,4,5,5,5
Kluky (PI),549495,619,11,1777,2,2,3,3,3,3,2,2,3,7,10,11,11,11,9,1454,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,6,2,2,6,2,0,0,0,2,1,9
Kostelec nad Vltavou,549509,381,23,6037,10,13,19,19,21,20,18,18,21,23,23,23,23,23,7,1837,0,0,0,1,2,3,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,1,0,3,5,16,7
Kovářov,549517,1451,115,7926,53,65,62,70,77,71,65,68,105,110,115,115,115,115,57,3928,0,0,2,5,4,6,7,10,19,11,4,5,1,9,1,0,11,5,11,2,6,5,15,24,36,55,57
Králova Lhota (PI),549525,206,3,1456,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,485,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1
Poteč,549533,761,6,788,2,3,4,3,3,2,3,4,4,4,4,5,6,6,3,394,0,0,0,2,8,4,16,12,4,13,1,2,2,4,5,4,7,4,8,9,3,2,2,1,2,3,3
Kučeř,549541,187,2,1070,6,7,6,5,2,2,1,1,1,1,2,2,2,2,1,535,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,1,1
Lhotsko,549550,274,2,730,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,730,0,0,0,0,0,0,2,5,1,4,0,1,0,0,0,2,0,0,1,3,5,1,1,1,0,0,2
Lety (PI),549568,287,5,1742,0,0,0,3,3,3,4,4,4,5,5,5,5,5,1,348,0,0,1,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,4,1
Milevsko,549576,8280,217,2621,102,123,123,129,124,115,127,142,172,197,213,218,217,217,106,1280,0,0,3,3,13,38,63,115,81,78,88,42,17,18,18,11,18,27,53,26,32,38,35,46,75,96,106
Mirotice,549584,1248,48,3846,10,16,22,29,31,31,35,35,43,44,47,48,48,48,13,1042,0,1,0,0,5,5,2,8,5,13,8,3,0,1,3,1,4,10,15,6,5,4,6,0,7,33,13
Mirovice,549592,1622,44,2713,25,26,31,38,37,35,31,33,34,40,42,44,44,44,14,863,4,3,1,2,1,4,3,8,20,23,5,5,6,4,8,11,2,5,23,2,1,3,6,4,18,24,14
Mišovice,549606,268,4,1493,4,4,4,3,2,1,2,3,3,4,4,4,4,4,2,746,0,0,0,1,0,0,2,5,1,0,0,0,3,2,1,2,1,0,1,0,0,0,1,0,4,1,2
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Lípa (ZL),549622,861,6,697,5,6,6,8,9,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,5,5,6,9,10,2,2,2,1,0,0,7,1,5,5,3,2,4,2,1,3,6,0
Nadějkov,549631,739,8,1083,4,4,4,4,2,1,1,2,4,7,8,8,8,8,7,947,0,0,0,0,1,2,15,10,10,8,1,0,4,4,1,2,3,1,5,4,4,1,7,1,4,0,7
Tečovice,549649,1360,17,1250,5,7,9,9,10,9,9,9,12,13,14,16,17,17,9,662,0,4,0,1,5,26,11,8,8,3,6,1,4,9,7,6,8,10,11,8,7,4,3,5,3,7,9
Nevězice,549657,135,1,741,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,2,0
Raškovice,549665,1928,14,726,2,3,6,8,8,9,9,9,10,12,14,14,14,14,5,259,1,1,1,0,1,7,4,7,7,13,5,3,3,1,11,12,12,14,4,9,11,5,6,5,1,9,5
Krásná (FM),549673,682,6,880,1,1,2,2,2,3,3,3,4,5,6,6,6,6,3,440,0,0,2,0,0,2,7,9,7,7,0,1,4,7,2,1,3,4,9,6,0,1,0,0,1,2,3
Orlík nad Vltavou,549681,271,3,1107,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,738,0,1,0,0,0,0,1,2,5,3,0,2,3,2,1,0,0,0,1,0,1,0,0,0,0,1,2
Bořenovice,549690,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,0,0,1,1,3,1,2,1,3,2,0,1,1,0,0,0,0
Oslov,549703,343,5,1458,0,0,0,0,1,1,1,2,2,2,5,5,5,5,4,1166,0,0,0,0,0,1,1,3,2,4,2,0,0,0,1,3,1,1,2,0,0,15,10,2,0,1,4
Ostrovec,549711,365,2,548,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,274,0,1,1,0,0,0,2,2,1,1,1,2,2,1,1,1,1,0,1,2,1,0,0,5,1,1,1
Přílepy (KM),549720,987,3,304,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,304,0,0,1,0,0,2,7,12,15,11,3,8,4,9,5,2,5,7,11,8,9,6,0,0,0,0,3
Ponětovice,549738,443,2,451,6,4,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,2,1,5,2,1,0,2,8,4,0,1,0,3,2,0,3,0,4,5,3,0
Předklášteří,549746,1408,11,781,4,7,7,8,8,7,9,9,10,10,10,10,11,11,2,142,0,0,0,0,0,0,6,9,12,10,3,3,1,1,3,3,5,3,6,7,9,8,2,7,5,10,2
Podolí I,549754,375,10,2667,0,5,5,5,6,6,8,8,8,8,9,9,10,10,2,533,0,0,0,0,0,1,4,1,5,2,3,2,0,2,1,1,0,3,5,0,1,1,0,0,0,8,2
Protivín,549771,4808,93,1934,36,40,41,41,46,47,48,56,72,75,83,92,93,93,45,936,0,2,2,2,6,15,17,59,50,37,20,13,13,4,4,20,17,28,25,11,16,15,17,20,24,43,45
Říčky,549789,388,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,11,5,0,2,0,1,1,4,2,2,3,2,3,0,0,0,1,0,0
Přeštěnice,549797,288,9,3125,9,9,9,9,9,8,8,8,8,9,9,9,9,9,1,347,0,0,0,1,2,0,0,4,3,2,0,0,1,0,0,2,1,1,3,5,8,7,5,0,4,6,1
Putim,549801,552,11,1993,3,3,3,6,5,5,5,9,10,10,11,11,11,11,6,1087,0,0,0,0,0,0,0,6,4,3,3,1,0,2,0,0,3,1,3,6,2,3,0,2,3,4,6
Ražice,549827,388,9,2320,2,4,4,6,6,6,8,8,8,9,9,9,9,9,1,258,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,8,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sepekov,549843,1343,24,1787,16,17,13,16,15,14,13,19,19,20,24,24,24,24,13,968,0,1,2,3,2,11,17,19,13,16,6,0,1,2,5,7,3,2,1,5,11,10,11,14,9,11,13
Skály (PI),549851,290,9,3103,6,6,6,6,6,4,6,7,7,7,7,9,9,9,3,1034,0,0,0,0,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,1,1,1,3,1,3,6,3
Slabčice,549860,364,8,2198,5,5,9,7,7,7,8,8,7,7,7,8,8,8,1,275,2,1,1,0,0,0,1,2,4,7,0,1,0,0,0,0,0,0,2,0,1,0,0,2,4,6,1
Smetanova Lhota,549878,277,5,1805,3,3,3,2,2,1,3,3,3,5,5,5,5,5,2,722,0,0,0,0,1,1,0,1,5,3,7,0,0,0,0,0,2,2,4,2,0,2,3,0,3,2,2
Střítež (ZR),549886,109,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,1481,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,1,4,1,0,2
Pikárec,549916,330,2,606,5,7,7,6,5,5,6,6,6,6,2,2,2,2,0,0,0,0,1,0,2,3,4,1,2,6,8,4,1,0,1,1,0,7,6,0,0,1,2,1,2,6,0
Radkov (ZR),549924,170,3,1765,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1765,0,0,0,0,0,0,9,6,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3
Tálín,549932,169,2,1183,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,0
Hačky,549967,112,4,3571,1,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0
Veselíčko (PI),549975,218,6,2752,1,1,2,4,5,4,4,4,4,4,6,6,6,6,2,917,0,0,0,0,0,0,0,3,1,2,1,1,2,1,2,2,1,2,1,3,0,0,0,0,1,4,2
Polomí,549983,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0
Vráž (PI),549991,316,11,3481,8,8,9,10,10,6,7,7,8,9,9,11,11,11,4,1266,0,0,0,0,0,0,0,2,3,2,1,0,0,0,5,5,1,2,0,0,1,0,0,0,5,6,4
Vrcovice,550001,177,3,1695,0,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,4,1,1,2,0,0,1,2
Vracovice (ZN),550019,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,0,0,0,0,1,0,3,0,0,0,3,3,1,3,0,5,6,0,2,0,0,0,0,0,1
Záhoří (PI),550027,788,17,2157,2,2,3,1,1,1,2,4,6,9,11,17,17,17,15,1904,0,0,0,0,0,2,5,1,6,11,3,3,3,0,2,2,4,4,3,0,0,2,4,1,2,2,15
Zbelítov,550035,349,14,4011,4,5,3,3,3,3,3,6,7,9,13,14,14,14,11,3152,0,0,0,0,0,0,0,6,7,6,4,0,0,1,0,1,0,0,0,1,0,3,5,1,2,3,11
Zběšičky,550043,155,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,0,0,1,9,3,8,1,0,1,2,1,0,0
Plenkovice,550051,369,3,813,2,2,3,3,1,1,2,2,2,3,3,3,3,3,1,271,0,0,0,0,1,3,2,3,6,2,3,1,0,0,1,1,2,3,4,3,0,1,4,1,2,2,1
Zhoř (PI),550060,303,14,4620,5,5,7,8,8,8,7,7,11,14,14,14,14,14,7,2310,1,0,1,0,1,3,2,4,2,0,0,0,2,0,0,0,1,0,0,0,1,2,3,0,3,5,7
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
Křídlůvky,550086,242,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,0,1,2,0,3,4,0,1,1,0,0
Prachatice,550094,10840,114,1052,61,73,69,71,68,64,65,83,91,104,110,113,114,114,51,470,1,4,15,10,10,27,70,93,83,101,71,37,5,26,24,33,93,71,92,52,52,62,55,48,38,52,51
Kozlany (VY),550108,361,6,1662,5,5,4,5,4,4,4,4,5,6,6,6,6,6,2,554,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,3,2,5,3,2,1,1,2,7,1,3,2
Bohumilice,550116,328,2,610,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,305,0,0,1,0,0,1,2,2,5,1,7,3,0,0,0,1,1,0,6,2,1,0,0,0,1,1,1
Bošice,550124,342,2,585,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,3,3,3,6,1,0,0,1,0,2,0
Olšany (VY),550132,600,8,1333,2,2,2,0,0,0,2,4,5,8,8,8,8,8,6,1000,1,0,2,0,2,2,4,6,2,1,4,1,1,1,4,3,2,0,4,2,0,3,2,0,2,2,6
Medlovice (VY),550141,340,5,1471,0,0,0,0,0,0,1,4,4,4,4,4,5,5,4,1176,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,3,5,6,4,0,1,1,0,0,2,4
Bušanovice,550159,268,2,746,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0
Čkyně,550167,1624,26,1601,9,8,12,14,14,11,15,19,20,22,24,26,26,26,11,677,1,0,0,2,3,6,5,15,14,26,9,3,3,2,3,6,18,9,9,9,2,7,4,2,6,14,11
Podomí,550175,442,8,1810,6,6,6,6,6,6,6,6,7,7,8,8,8,8,2,452,0,0,0,0,0,0,0,0,3,2,1,1,2,3,0,2,1,1,4,1,0,0,0,1,2,5,2
Dub,550183,397,2,504,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,252,1,1,0,1,2,0,1,2,2,6,2,0,0,3,0,2,1,5,0,1,0,2,0,0,0,1,1
Uhřice (VY),550191,258,5,1938,9,9,7,7,4,4,3,3,4,4,5,5,5,5,2,775,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,1,7,6,1,2
Horní Vltavice,550205,358,1,279,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,1,8,8,0,1,2,2,0,1,0
Heršpice,550213,863,23,2665,3,3,5,5,7,9,12,15,21,22,23,23,23,23,11,1275,0,0,3,1,0,0,2,2,8,4,3,2,0,4,5,10,3,5,7,2,0,1,10,3,3,12,11
Hracholusky (PT),550221,486,4,823,3,4,4,4,4,4,3,3,3,4,4,4,4,4,2,412,0,0,0,0,1,1,1,3,2,4,3,0,1,1,1,0,0,2,3,2,0,0,0,0,2,2,2
Husinec (PT),550230,1452,5,344,7,7,4,5,4,4,3,5,4,5,5,5,5,5,3,207,2,0,4,4,2,1,8,13,14,11,4,6,1,3,6,10,2,5,2,3,3,5,6,9,3,1,3
Chlumany,550248,335,3,896,1,1,0,0,0,0,2,2,3,3,3,3,3,3,1,299,0,0,0,0,0,0,9,9,4,3,0,0,0,0,1,3,1,3,1,2,0,2,0,2,0,2,1
Kašnice,550256,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,6,3,3,3,1,0,0,1,0,1
Chroboly,550264,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,1,1,2,0,0,0,3,0,3,5,0,3,2,0,0,0,0
Cvrčovice (BI),550272,634,10,1577,7,7,4,3,3,3,6,7,9,10,10,10,10,10,4,631,0,1,0,1,0,2,3,1,2,10,2,4,0,1,0,6,7,3,4,1,4,0,0,4,3,5,4
Hybrálec,550281,456,8,1754,2,2,2,2,2,1,2,2,5,7,7,7,8,8,6,1316,0,1,2,1,5,8,2,4,0,1,2,0,1,0,1,0,0,1,5,1,1,0,2,2,1,2,6
Smrčná,550299,433,3,693,2,3,3,3,3,3,2,2,2,2,3,3,3,3,1,231,0,0,0,0,2,0,1,7,4,1,1,2,2,0,0,2,1,1,0,1,3,4,0,0,1,1,1
Kuroslepy,550302,146,1,685,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třesov,550311,92,1,1087,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,3,0,0,1,2,0,1,0,1,1,1,0
Ktiš,550329,496,2,403,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,202,0,0,0,0,0,0,1,5,1,2,0,2,2,4,1,0,1,1,1,1,1,0,0,0,0,1,1
Kvilda,550337,139,3,2158,6,7,7,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,3,1,4,2,0
Lažiště,550345,310,3,968,2,2,4,4,4,3,3,3,3,3,3,3,3,3,1,323,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,5,3,0,0,0,0,4,1,2,1
Lenora,550353,736,18,2446,6,9,8,8,7,7,12,16,17,18,18,18,18,18,6,815,0,2,0,0,0,0,2,3,6,2,2,3,0,0,0,0,2,1,10,1,0,0,0,3,4,9,6
Lhenice,550361,2119,11,519,9,9,8,8,7,7,5,8,9,11,11,11,11,11,6,283,1,0,0,0,2,6,12,10,16,12,10,8,4,3,0,1,6,7,17,6,12,3,10,4,3,3,6
Pokojovice,550370,112,5,4464,1,1,4,5,5,5,5,4,4,4,4,5,5,5,1,893,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1
Martínkov,550388,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,2,0,0,0,1,0,3,2,3,0,2,0,0,0,0,0
Němčice (PT),550396,194,2,1031,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,2,3,4,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1
Bohušice,550400,134,1,746,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,1,0,2,2,0,0,1,0,1,0,0,1,0
Malovice,550418,636,7,1101,7,8,8,8,5,5,3,4,6,6,7,7,7,7,4,629,0,0,1,0,1,3,4,8,9,5,3,4,1,0,4,0,2,4,1,1,1,1,0,2,5,2,4
Mičovice,550426,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0
Nebahovy,550434,576,11,1910,4,4,4,3,3,4,4,5,6,6,8,10,11,11,7,1215,0,0,1,0,1,0,0,2,3,3,1,1,5,2,1,1,2,1,1,6,4,1,4,2,2,2,7
Netolice,550442,2579,19,737,26,26,28,23,23,21,13,15,16,17,19,19,19,19,8,310,0,0,1,0,4,7,19,11,25,35,9,7,10,7,8,4,13,21,10,13,8,15,5,15,19,10,8
Nová Pec,550451,440,6,1364,5,5,5,5,5,5,5,6,6,6,6,6,6,6,1,227,0,0,0,0,0,5,5,2,2,0,0,0,1,2,0,1,0,2,1,2,0,0,2,3,2,3,1
Pálovice,550469,162,7,4321,1,1,1,4,4,4,5,5,7,7,7,7,7,7,2,1235,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,4,2
