obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Doksy (KD),532223,1698,17,1001,19,19,19,19,21,21,19,18,17,17,17,17,17,17,1,59,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18,9,9,8,4,5,11,28,26,17,5,13,2,3,3,4,14,5,1
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0
Družec,532274,1078,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,3,7,9,3,5,1,1,0,2,1,11,13,8,3,6,2,1,6,4,5,3,6,6,11,8,1,2,2,2,0,1,0
Dřetovice,532282,471,3,637,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,1,1,0,7,1,0,1,1,1,1,0,0,0,2,7,5,4,2,2,3,4,5,2,1,5,0,2,0,1,1,2,0,1,0,0,2,0,0
Dřínov (KD),532291,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,2,6,9,6,6,1,0,1,0,0,0,0,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,2,295,5,5,5,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,4,2,1,0,2,5,7,4,3,2,0,0,2,4,3,12,3,1,6,2,2,10,3,9,11,6,4,5,1,2,2,0,1,4,0,0
Hořešovice,532321,256,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,3,0,0,0,3,3,0,3,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0
Hospozín,532339,536,2,373,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,187,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7,3,0,7,1,3,9,5,10,6,5,3,0,0,1,2,1,0,1
Hostouň (KD),532347,1359,7,515,2,3,5,6,6,7,7,6,6,6,6,7,7,7,1,74,0,1,1,3,1,0,2,3,12,6,9,10,5,4,3,9,4,11,14,14,9,9,4,7,7,18,9,18,9,7,0,1,1,0,0,2,5,1
Hradečno,532355,487,4,821,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,6,2,0,0,0,3,3,5,8,6,3,2,3,0,1,0,0,0,2,4,5,1,0,1,1,0,3,1,3,0
Hrdlív,532363,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,4,1,1,2,5,2,1,1,2,6,5,0,5,2,2,3,2,4,8,2,4,3,1,1,0,2,7,1,0,0,0
Hřebeč,532371,2090,12,574,12,11,11,11,13,13,13,12,11,11,11,11,12,12,1,48,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,26,22,11,22,8,10,7,8,5,4,4,7,1
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,2,0,1,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,6,5,6,0,0,0,0,0,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,0,2,0,1,1,0,0,0,2,8,0,3,8,5,2,0,0,0,0,0,0,0,0
Jedomělice,532410,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,1,1,6,2,2,4,0,7,4,2,11,5,4,3,1,1,0,0,0,0,0,0
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,3,1,1,2,1,0,5,6,4,1,2,1,0,0,0,0,0,0,0,0
Snět,532436,112,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,2,2,0,0,0,0,3,0,0,0
Kačice,532444,1225,3,245,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,82,0,1,1,2,2,4,5,3,16,4,9,3,4,5,3,6,8,17,17,3,9,4,1,1,8,8,19,17,13,13,6,4,0,0,0,1,0,1
Kamenné Žehrovice,532452,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19,11,16,7,6,8,10,12,18,12,10,9,10,4,0,0,0,1,0
Klobuky,532461,1015,4,394,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3,4,2,5,3,1,2,1,10,6,10,11,9,6,4,3,3,2,2,3,0,0
Kmetiněves,532479,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3,2,5,0,3,0,3,1,0,4,2,5,7,1,2,0,1,1,0,0,0,0
Knovíz,532487,580,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2,2,6,7,5,6,2,3,4,5,3,1,2,6,5,0,0,0,0,0,0,0
Koleč,532495,577,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7,7,2,4,3,2,1,0,2,5,6,1,5,2,0,1,2,1,1,0,0,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0,1,3,3,2,1,2,2,5,3,10,2,2,4,0,0,1,1,0,0,0,0
Ledce (KD),532533,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1,2,2,4,2,2,3,2,1,3,3,5,7,3,1,0,0,0,0,0,0,0
Tomice,532541,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0
Ratměřice,532550,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,2,2,1,3,3,0,0,1,0,0,0,0,0,0
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Libušín,532576,3394,7,206,7,6,6,6,6,8,8,7,7,7,7,7,7,7,0,0,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10,12,20,10,7,10,13,11,18,26,46,34,36,32,23,8,9,3,6,3,5,0
Lidice,532584,579,1,173,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0,0,4,2,1,4,2,6,4,3,8,5,3,1,1,1,0,0,2,0,1,0
Tisem,532592,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0,1,6,3,6,0,0,1,0,0,0,0,0
Choratice,532606,72,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0
Makotřasy,532622,493,1,203,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4,0,0,1,0,4,3,7,12,5,3,1,0,1,0,1,0,0,0
Malé Kyšice,532631,510,2,392,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,196,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0,1,0,0,2,4,4,4,4,4,2,3,4,2,0,1,0,0,1
Popovice (BN),532649,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,2,6,7,2,2,0,1,2,0,1,0,0,0,0
Malíkovice,532657,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6,3,3,0,1,0,1,2,8,3,0,3,0,0,0,0,0,0,0
Neuměřice,532665,446,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,6,6,4,11,2,3,4,1,1,0,0,0,0,1,0,0
Olovnice,532673,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8,6,6,5,1,1,1,7,2,7,7,9,6,4,1,1,1,0,0,0,0,0
Otvovice,532681,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2,0,2,2,3,3,2,3,1,5,8,4,6,1,8,1,3,0,0,0,0,0
Ctiboř (BN),532690,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1,0,1,1,1,1,0,1,2,3,0,1,0,0,0,0,2,3,0,0,0,0
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,4,5,4,1,1,2,0,0,4,1,0,0,0,0
Pchery,532720,1930,3,155,13,13,9,9,9,7,5,2,3,3,3,3,3,3,1,52,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19,11,12,13,15,12,25,20,10,18,8,3,5,2,2,7,5,0,1
Pletený Újezd,532738,590,4,678,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,508,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4,1,0,1,2,4,4,7,4,3,6,4,4,4,0,0,0,0,0,1,0,3
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4,0,0,1,3,7,2,1,2,2,0,0,0,0,0,0,0,0,0
Pozdeň,532762,471,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12,1,4,6,3,1,2,1,3,2,6,8,4,0,4,2,0,0,0,0,0,0
Přelíc,532771,389,1,257,5,5,5,5,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,1,1,1,2,1,2,0,2,3,2,1,2,3,0,0,0,0,3,2,0,0
Ptice,532789,907,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1,3,5,5,10,4,1,2,5,6,5,7,8,5,2,1,0,1,3,1,0,0
Řisuty,532797,364,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1,3,4,2,2,7,3,4,3,0,1,5,2,3,0,0,0,0,0,1,0,0
Sazená,532801,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0,0,6,2,0,1,6,4,5,10,3,2,0,0,0,0,0,0,0
Slaný,532819,15864,33,208,36,32,32,34,34,31,29,26,27,29,29,32,33,33,8,50,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,83,101,116,92,106,94,86,70,99,161,143,158,151,93,71,51,41,29,15,13,7,8
Slatina (KD),532827,631,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1,8,13,4,4,3,2,6,2,11,2,8,13,7,3,0,3,1,0,0,0,0
Smečno,532835,1964,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,12,8,10,9,8,12,21,6,15,6,7,9,0,3,0,0,0,0
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,1,97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,97,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,7,16,8,10,11,12,4,7,3,17,19,7,15,16,3,3,0,4,0,0,0,1
Stochov,532860,5392,5,93,7,7,8,7,6,5,5,5,5,5,5,5,5,5,2,37,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,24,14,33,45,30,19,31,29,23,38,38,38,29,26,22,21,10,8,4,4,2,2
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0,0,0,1,3,10,1,1,3,1,0,3,2,0,0,0,0,0,0,0,0,0
Bušín,532894,387,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8,7,1,1,0,2,0,0,0,2,2,9,0,3,0,1,0,0,0
Svinařov,532908,722,0,0,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5,3,2,3,1,2,2,1,12,1,6,3,4,1,0,2,1,0,0
Šlapanice (KD),532916,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,3,2,0,4,1,1,0,0,1,0,0,2,0,0,0,0
Bukovany (BN),532924,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12,11,7,13,5,2,7,5,6,11,4,4,13,6,2,2,0,0,0,0,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,6,5,0,1,2,7,6,3,1,2,0,0,0,0,0,0,0,0,0,0
Třebichovice,532959,584,3,514,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,514,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1,3,7,0,4,4,3,0,2,12,7,7,3,1,0,2,1,1,0,0,0,3
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0,0,2,4,0,0,0,0,2,2,3,1,0,0,0,0,2,0,0,0,0,0
Třebusice,532975,511,5,978,2,2,2,2,2,2,3,3,3,5,5,5,5,5,2,391,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6,1,2,5,1,1,6,7,2,3,2,2,6,2,0,0,1,1,0,0,3,2
Tuchlovice,532983,2648,1,38,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12,15,32,30,15,12,17,12,10,30,40,24,32,12,15,5,2,6,2,0,2,0
Úhonice,532991,1155,2,173,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,87,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9,14,16,18,3,2,5,6,6,9,13,8,2,3,1,6,2,3,0,0,1,1
Uhy,533009,376,1,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,1,4,4,3,0,6,4,9,6,9,4,0,0,0,0,0,0,0
Unhošť,533017,4824,9,187,16,13,15,15,15,15,10,9,9,9,9,9,9,9,0,0,3,4,11,17,12,11,19,25,36,41,60,16,20,7,9,13,26,21,43,31,21,22,11,31,23,41,55,53,30,19,13,20,14,4,8,8,5,0
Velká Dobrá,533025,1794,2,111,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15,4,1,2,9,7,12,12,12,21,9,8,0,1,0,1,0,1,0
Velké Přítočno,533033,1018,5,491,3,4,4,4,4,3,4,4,4,4,4,4,5,5,1,98,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10,3,12,9,21,24,9,5,5,8,13,3,3,2,2,5,1,3,4,2,2,1
Velvary,533041,3080,10,325,9,10,10,10,9,10,10,10,10,10,10,10,10,10,0,0,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3,16,22,24,32,27,35,18,17,21,32,47,37,15,12,8,5,3,2,1,3,0
Vinařice (KD),533050,2162,3,139,1,1,0,0,0,1,2,2,2,2,2,2,3,3,1,46,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,22,21,15,18,9,15,18,14,27,15,15,12,29,23,3,4,1,0,2,1
Vraný,533068,765,2,261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3,3,3,1,3,4,10,10,5,4,1,0,0,0,0,0,0,0,0
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0,1,4,1,0,0,2,1,1,9,0,6,2,1,0,0,0,0,0,0,0,0
Kladruby (BN),533084,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0,1,5,4,2,0,1,7,10,1,0,0,0,0,0,0,0,0,0
Zákolany,533092,571,3,525,4,4,4,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2,6,1,0,3,0,4,3,1,3,10,2,4,1,1,0,1,2,1,3,2,0
Trubín,533106,504,0,0,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4,5,3,5,1,0,0,1,4,0,2,3,1,13,8,2,0,0,3,1,0,0
Zlonice,533114,2263,5,221,9,10,10,10,10,9,6,6,5,5,5,5,5,5,0,0,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8,6,12,13,14,18,6,7,15,16,24,27,23,11,4,0,4,3,3,2,2,0
Zvoleněves,533122,876,1,114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,114,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4,0,4,7,6,4,2,1,4,6,4,5,6,6,3,0,0,0,0,0,0,1
Žilina,533149,839,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5,4,8,9,6,0,3,6,3,4,5,9,8,2,1,1,4,3,1,0,0,0
Žižice,533157,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0,0,6,4,0,2,1,2,3,6,11,17,4,0,1,0,0,0,0,0,0,0
Kolín,533165,31973,53,166,76,70,71,71,70,60,57,55,52,53,53,52,53,53,8,25,20,27,30,46,66,86,237,287,293,358,132,72,77,71,100,144,165,205,324,300,203,129,178,160,218,323,567,425,440,304,170,143,95,55,38,35,14,8
Barchovice,533173,247,3,1215,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0,2,0,0,2,3,0,1,2,1,0,0,0,1,1,0,1,2,0
Bečváry,533181,1036,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,5,11,4,10,2,0,3,4,7,14,25,17,15,10,9,3,1,0,1,0,0,0
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5,0,6,0,0,0,0,0,0,0,2,2,5,1,0,0,4,0,0,0,0,0
Králův Dvůr,533203,9690,34,351,35,34,34,36,36,31,33,30,29,31,32,32,34,34,6,62,7,11,12,19,15,23,43,65,78,54,52,29,25,14,11,20,26,56,105,69,30,34,42,37,59,59,72,82,76,56,43,26,29,13,14,18,12,6
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,4,4,7,4,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0
Břežany II,533220,854,7,820,0,0,2,2,2,3,3,4,6,6,7,7,7,7,4,468,0,0,0,0,0,3,4,8,8,2,3,1,5,0,1,2,2,0,4,5,1,12,18,36,11,6,12,10,6,0,0,1,0,0,0,0,3,4
Býchory,533238,619,1,162,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4,5,13,10,3,9,4,9,9,6,8,2,11,6,1,0,2,3,1,0,0,0
Cerhenice,533246,1749,8,457,1,1,1,1,1,3,6,8,8,8,8,8,8,8,2,114,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,19,8,10,8,11,5,16,38,60,32,21,12,4,2,6,0,0,6,2
Černé Voděrady,533254,348,0,0,8,8,5,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1,0,6,5,2,1,0,1,0,3,1,1,2,6,4,3,1,2,8,1,0,0
Červené Pečky,533262,1829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,7,13,17,19,11,11,8,4,3,0,6,5,15,16,11,8,7,5,16,28,32,26,23,8,7,1,5,0,1,0,0,0
Český Brod,533271,7049,22,312,25,23,29,29,28,23,24,23,20,22,22,22,22,22,7,99,8,4,2,11,12,13,19,41,38,48,32,27,13,16,26,34,32,32,60,64,24,30,40,99,43,79,68,73,57,41,28,19,28,8,15,15,10,7
Dobřichov,533289,765,2,261,5,5,5,5,5,5,3,3,2,2,2,2,2,2,0,0,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,4,5,8,2,2,7,6,4,14,7,10,6,3,1,4,1,1,4,0,0
Dolní Chvatliny,533297,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3,1,1,2,0,1,0,0,0,0,9,12,6,1,5,1,2,0,0,0,0,0
Doubravčice,533301,847,4,472,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,354,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6,1,1,4,4,2,3,2,6,14,15,9,11,11,0,0,3,1,0,2,0,3
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1,2,1,1,3,0,1,3,6,2,3,8,3,1,4,0,0,3,0,0,0,0
Lhotka (BE),533335,346,0,0,6,5,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5,0,2,3,6,3,1,7,1,0,0,0,0,0,0,4,2,0,0
Chotutice,533343,490,2,408,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4,1,2,1,0,2,4,5,13,7,1,0,0,0,0,0,0,1,0
