obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,3,5,5,3,0,0,0,0,0
Dolní Bousov,535702,2788,26,933,9,9,9,10,11,11,14,17,17,16,21,23,25,26,14,502,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
Dolní Slivno,535729,343,12,3499,0,0,0,0,0,3,3,3,4,4,8,9,11,12,9,2624,0,1,2,3,0,0,2,1,3,3,1,1,0,0,3,9
Vidov,535737,603,3,498,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,332,1,4,2,2,0,2,5,15,10,6,7,5,0,2,1,2
Domousnice,535745,266,1,376,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0
Hůry,535753,592,4,676,1,0,0,0,2,2,2,3,3,3,3,3,4,4,2,338,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2
Jivno,535761,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,1,0,0,1,0,0,0
Horní Studénky,535770,342,1,292,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0,1,1,0
Dubičné,535788,410,3,732,2,2,2,2,2,3,3,2,1,1,3,3,3,3,2,488,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2
Vráto,535796,422,4,948,3,3,3,3,4,4,4,2,3,2,3,3,4,4,3,711,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3
Libníč,535800,516,4,775,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0
Horky nad Jizerou,535818,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0
Adamov (CB),535826,963,7,727,1,1,1,1,1,1,1,1,2,1,2,3,6,7,7,727,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7
Horní Bukovina,535834,242,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,826,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
Hrdlořezy,535869,705,3,426,2,2,2,3,3,2,3,3,3,2,2,2,3,3,1,142,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1
Komařice,535877,352,6,1705,0,0,0,0,0,3,3,3,4,4,4,4,5,6,3,852,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3
Hoštejn,535885,440,4,909,5,4,4,5,5,5,6,5,4,3,3,3,4,4,1,227,0,0,1,0,0,0,4,2,0,1,6,1,4,3,2,1
Vitín,535893,456,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0
Chotýčany,535907,244,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,7,1647,3,3,3,3,7,8,7,8,8,6,6,6,7,7,2,471,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2
Chotětov,535931,1272,9,708,2,2,1,1,1,2,1,2,2,2,5,6,8,9,8,629,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8
Mazelov,535940,208,0,0,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0
Drahotěšice,535958,330,2,606,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1
Jabkenice,535966,442,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,679,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3
Jivina (MB),535974,485,11,2268,2,3,3,4,5,5,6,5,7,7,9,9,10,11,7,1443,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0
Pištín,535991,656,4,610,0,0,0,0,1,1,1,3,3,3,3,3,3,4,3,457,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3
Katusice,536008,835,11,1317,0,0,0,0,2,2,3,4,4,4,6,7,9,11,8,958,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,8
Zahájí,536016,476,3,630,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,630,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3
Klášter Hradiště nad Jizerou,536024,999,19,1902,19,18,18,20,21,21,18,14,14,13,15,18,18,19,7,701,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Kněžmost,536041,2147,11,512,6,5,4,1,1,0,2,4,4,4,6,7,8,11,9,419,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9
Břehov,536059,172,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,541,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1
Velenice (NB),536083,209,1,478,2,3,4,4,4,4,4,4,4,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0
Hrabišín,536091,836,2,239,2,2,2,1,1,1,1,0,0,0,1,1,2,2,2,239,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Kosořice,536121,516,3,581,4,4,4,3,3,4,4,4,4,3,3,3,3,3,1,194,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1
Kostelní Hlavno,536130,509,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,3,1,4,0,1,0,0
Javorník (JE),536148,2755,72,2613,14,15,16,16,18,29,29,33,33,54,54,57,67,72,51,1851,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0
Krásná Ves,536164,202,5,2475,1,2,2,3,3,3,3,3,4,4,4,4,4,5,3,1485,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3
Krnsko,536172,572,6,1049,1,1,1,0,0,1,2,2,2,2,4,4,5,6,4,699,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,4
Kropáčova Vrutice,536181,932,24,2575,3,5,5,10,9,10,11,13,14,14,14,15,20,24,14,1502,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14
Dobšice (CB),536199,123,1,813,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Ledce (MB),536202,392,3,765,2,2,2,3,3,3,3,3,3,2,2,2,2,3,1,255,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1
Lhotky,536211,157,5,3185,2,2,0,0,0,2,4,4,4,4,4,5,5,5,1,637,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1010,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1
Zvíkov (CK),536237,103,1,971,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,971,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
Srnín,536245,328,2,610,4,4,4,4,4,4,4,1,1,1,1,2,2,2,1,305,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1
Bohdalovice,536253,307,2,651,3,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0
Loukovec,536261,346,1,289,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,289,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1
Luštěnice,536270,2212,17,769,24,15,14,14,16,18,14,13,13,13,13,13,14,17,6,271,0,1,0,2,2,8,16,13,39,30,20,14,22,11,7,6
Jedlí,536288,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0
Mnichovo Hradiště,536326,8846,92,1040,30,32,31,31,35,40,45,51,52,48,52,77,83,92,60,678,0,3,9,9,4,35,34,54,48,61,53,24,16,18,35,60
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0
Krajníčko,536342,98,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0
Nepřevázka,536351,422,1,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,237,0,0,0,0,1,1,4,8,4,4,0,1,0,0,0,1
Hornosín,536369,73,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Nová Telib,536377,274,1,365,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1
Jeseník,536385,11081,49,442,30,29,28,25,32,37,38,43,44,36,37,36,47,49,27,244,3,1,16,10,25,35,29,71,77,144,64,31,32,9,29,27
Jestřebí (SU),536393,662,4,604,1,1,1,2,2,2,4,4,4,4,3,3,4,4,1,151,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1
Obruby,536407,249,2,803,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,402,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Petkovy,536431,304,1,329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,329,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1
Písková Lhota (MB),536440,946,2,211,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,106,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1
Plazy,536458,500,4,800,1,1,1,1,2,2,2,2,2,2,3,4,4,4,3,600,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3
Mačkov,536466,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Předměřice nad Jizerou,536491,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,1,7,8,6,4,1,3,1,0,0,0
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
Jindřichov (SU),536521,1163,1,86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1
Milejovice,536539,76,3,3947,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
Přechovice,536547,122,1,820,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,820,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0
Mnichov (ST),536563,230,4,1739,6,7,7,7,7,9,7,7,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4,0
Kamenná (SU),536571,514,4,778,0,1,1,1,3,3,3,3,4,4,4,3,3,4,2,389,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2
Řepov,536580,723,3,415,4,4,4,6,6,5,5,5,4,3,3,3,3,3,1,138,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1
Tchořovice,536598,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0
Kocelovice,536601,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,667,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1
Semčice,536610,764,3,393,2,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Skalsko,536636,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0
Nebřehovice,536644,157,2,1274,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,637,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Smilovice (MB),536652,712,2,281,1,1,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0
Sojovice,536661,561,1,178,4,3,3,3,3,3,0,0,0,0,0,1,1,1,1,178,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1
Třešovice,536679,77,4,5195,0,0,0,1,1,1,2,2,2,2,2,3,3,4,2,2597,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2
Klopina,536687,621,4,644,1,1,0,0,1,1,1,2,2,3,4,4,4,4,3,483,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Strenice,536717,186,3,1613,2,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0
Kolšov,536733,721,3,416,5,5,4,3,4,5,5,5,6,5,5,3,3,3,1,139,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1
Velká Turná,536741,168,1,595,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0
Kváskovice,536750,113,2,1770,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1770,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
Sukorady (MB),536768,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,1,763,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0
Přední Zborovice,536792,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Krašlovice,536806,157,1,637,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,637,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1
Kosov,536814,313,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0
Lom (ST),536822,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Řepice,536849,465,2,430,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,215,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1
Velké Všelisy,536857,396,5,1263,2,2,2,1,1,2,2,2,2,2,5,5,5,5,3,758,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3
Rovná (ST),536865,221,1,452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Chobot,536903,42,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0
Všejany,536938,680,1,147,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,147,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Nišovice,536962,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1
Žďár (MB),536971,1428,10,700,4,7,6,7,7,8,6,6,7,6,6,7,10,10,5,350,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5
Žerčice,536989,411,2,487,4,3,3,2,2,3,3,3,3,2,2,2,2,2,1,243,0,0,0,0,0,0,1,4,6,7,4,0,4,2,1,1
Židněves,536997,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1,1,0,0,0
Nymburk,537004,15154,139,917,52,53,49,50,55,66,71,72,71,69,72,90,115,139,93,614,7,13,22,14,43,55,73,99,157,118,66,38,31,38,51,93
Běrunice,537021,835,0,0,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,7,10,1,2,2,6,6,3,1,0
Bobnice,537039,872,10,1147,5,5,4,6,7,7,10,9,8,7,7,8,10,10,3,344,0,1,0,0,2,0,1,2,5,8,5,0,6,3,8,3
Bříství,537047,388,2,515,1,1,1,1,2,2,2,3,3,2,2,2,2,2,1,258,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1
Budiměřice,537055,653,6,919,0,0,0,0,0,2,2,3,3,3,3,3,6,6,4,613,0,0,4,2,1,0,0,5,7,3,4,0,0,0,2,4
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Lipovice,537071,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,1,0,0,0
Činěves,537080,503,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,2,2,0,0,11,2,0,0
Dlouhopolsko,537098,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
Dobšice (NB),537101,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
Dvory (NB),537110,560,9,1607,2,2,2,3,4,7,7,7,6,6,7,9,9,9,3,536,0,0,0,2,0,0,2,6,8,5,2,2,0,1,6,3
Dymokury,537128,890,6,674,3,4,4,3,3,4,5,5,5,5,6,6,6,6,2,225,0,0,1,8,3,0,4,4,3,2,1,1,1,3,3,2
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dvory (PT),537144,94,2,2128,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Hořátev,537152,815,6,736,3,3,2,1,1,3,4,4,4,4,5,5,5,6,3,368,0,0,0,1,0,2,1,3,1,13,1,3,1,2,3,3
Hradčany (NB),537161,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0
Hradištko (NB),537179,647,5,773,0,0,0,2,2,2,3,3,3,3,3,3,5,5,2,309,0,0,2,2,1,2,2,5,2,1,1,1,0,0,3,2
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Zábrdí,537195,66,3,4545,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žernovice,537209,311,5,1608,1,1,1,2,2,2,3,5,5,5,5,5,5,5,2,643,0,0,0,0,1,1,1,0,4,8,6,0,3,0,3,2
Choťánky,537217,448,5,1116,3,3,3,4,5,5,4,4,4,4,4,4,4,5,1,223,0,0,0,0,0,0,2,4,4,3,10,1,0,1,4,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0
Chrást (NB),537233,538,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,3,0,0,1,0,0
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jíkev,537250,343,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0
Jizbice,537268,383,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0
Kamenné Zboží,537276,544,5,919,1,1,1,1,1,4,3,3,3,3,4,4,4,5,2,368,0,0,0,0,0,1,4,2,0,4,2,1,0,1,3,2
Lesnice,537284,651,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0
Kněžice (NB),537292,505,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,396,0,0,0,0,1,0,0,2,0,2,7,5,3,0,0,2
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,5,583,4,4,4,4,5,6,5,2,2,2,2,2,3,5,3,350,0,0,0,0,3,2,5,1,2,3,2,2,0,5,2,3
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,12,651,7,5,5,4,4,4,6,8,7,7,7,10,10,12,7,380,0,2,1,0,2,4,4,14,7,17,14,7,11,2,5,7
Košík,537349,364,5,1374,2,2,2,2,3,3,5,4,4,4,4,4,4,5,1,275,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1
Kounice,537357,1474,7,475,2,2,1,2,3,3,4,6,6,5,5,5,6,7,4,271,0,1,1,1,7,0,0,6,7,10,2,1,2,1,3,4
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kovanice,537373,867,7,807,26,26,22,13,14,15,15,13,10,4,4,5,6,7,4,461,0,0,0,0,1,0,5,0,4,4,5,1,0,24,4,4
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Krchleby (NB),537390,734,3,409,0,0,0,1,0,0,0,0,0,0,1,1,2,3,3,409,0,0,0,1,5,1,1,0,1,3,2,1,0,0,1,3
Křečkov,537403,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0
Křinec,537411,1269,11,867,9,9,8,6,6,6,10,9,8,8,10,10,10,11,3,236,0,0,2,0,4,2,4,3,4,10,2,2,3,5,8,3
