obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Jindřichov (SU),536521,1163,11,946,1,0,3,4,5,5,5,8,8,8,8,10,11,11,6,516,0,0,1,1,0,1,7,21,3,6,4,3,0,0,0,2,2,1,7,8,4,9,4,6,2,2,0,5,6
Milejovice,536539,76,4,5263,1,1,1,2,2,2,3,3,3,3,3,4,4,4,1,1316,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,2,1
Přechovice,536547,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
Krty-Hradec,536555,141,10,7092,4,5,5,7,7,7,9,9,8,8,10,10,10,10,2,1418,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,5,2
Mnichov (ST),536563,230,7,3043,4,4,4,4,4,5,5,5,5,5,7,7,7,7,2,870,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1,0,1,4,1,2
Kamenná (SU),536571,514,10,1946,2,1,2,3,3,5,6,6,6,6,6,7,10,10,4,778,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,4
Řepov,536580,723,18,2490,6,6,7,8,8,9,9,9,8,11,14,14,18,18,11,1521,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,6,3,2,2,6,9,9,4,1,5,4,11
Tchořovice,536598,243,10,4115,6,6,6,9,9,9,9,9,9,9,10,10,10,10,1,412,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4,4,1
Kocelovice,536601,150,9,6000,4,5,5,5,5,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,6,0
Semčice,536610,764,12,1571,5,5,7,6,7,10,10,10,9,10,12,12,12,12,3,393,2,1,0,2,1,6,4,7,4,6,5,5,2,0,3,0,1,0,6,2,1,3,1,4,9,5,5,6,3
Hlupín,536628,95,2,2105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
Skalsko,536636,400,15,3750,11,11,9,9,9,10,10,10,11,11,12,14,15,15,5,1250,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,6,3,2,2,2,2,1,6,7,3,5
Nebřehovice,536644,157,10,6369,3,4,4,4,4,4,6,6,5,5,8,10,10,10,5,3185,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,4,5
Smilovice (MB),536652,712,24,3371,10,7,6,7,7,11,11,11,12,19,20,23,24,24,13,1826,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0,0,2,10,5,5,4,0,3,23,9,4,7,13
Sojovice,536661,561,14,2496,9,9,9,11,12,13,13,13,13,13,14,14,14,14,1,178,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1,3,4,6,3,5,2,2,3,5,8,4,9,1
Třešovice,536679,77,2,2597,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0
Klopina,536687,621,14,2254,4,5,6,8,10,11,13,13,12,13,13,14,14,14,2,322,0,0,1,0,0,3,2,3,6,3,7,2,3,0,2,2,2,2,0,2,7,2,1,1,0,2,3,10,2
Úlehle,536695,96,2,2083,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1042,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
Strašnov,536709,282,5,1773,1,2,4,4,4,4,4,5,5,5,5,5,5,5,2,709,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2,0,0,1,3,2
Strenice,536717,186,5,2688,2,3,3,2,2,3,3,5,5,5,5,5,5,5,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,2,2,2
Němětice,536725,109,3,2752,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0
Kolšov,536733,721,10,1387,5,4,6,8,8,9,9,9,8,8,10,10,10,10,2,277,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4,5,2
Velká Turná,536741,168,1,595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0
Kváskovice,536750,113,1,885,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0
Sukorady (MB),536768,365,29,7945,14,16,17,23,24,25,25,25,24,24,25,27,29,29,6,1644,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,6,5,12,13,6
Slaník,536776,158,3,1899,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1
Strunkovice nad Volyňkou,536784,131,4,3053,8,4,4,4,4,4,6,6,3,3,4,4,4,4,1,763,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,1
Přední Zborovice,536792,87,7,8046,3,6,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,4,0
Krašlovice,536806,157,5,3185,0,3,3,4,4,4,4,4,4,5,5,5,5,5,1,637,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,1,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,319,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0,0,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
Libětice,536831,87,4,4598,2,3,3,3,3,3,4,4,3,3,4,4,4,4,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1
Řepice,536849,465,6,1290,5,7,5,5,5,5,6,6,5,5,6,6,6,6,1,215,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4,3,1
Velké Všelisy,536857,396,11,2778,8,8,9,9,9,11,12,12,10,11,11,11,11,11,1,253,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4,1,0,1,1,1,1,0,1,7,4,5,6,1
Rovná (ST),536865,221,9,4072,6,7,6,6,6,6,8,8,8,9,9,9,9,9,1,452,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6,3,1
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,11,3642,9,9,9,13,13,13,13,13,11,11,11,11,11,11,0,0,0,0,0,0,1,0,0,3,7,4,2,2,1,0,0,1,0,3,1,3,0,1,2,2,8,5,9,4,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,8,19048,0,0,0,0,0,0,3,3,3,3,8,8,8,8,5,11905,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Pohorovice,536911,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1
Štěchovice (ST),536920,215,7,3256,3,3,3,3,3,3,5,5,5,6,7,7,7,7,2,930,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,2
Všejany,536938,680,21,3088,8,9,10,13,14,16,16,16,19,19,21,21,21,21,6,882,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6,10,6
Kalenice,536946,85,4,4706,1,1,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0
Krejnice,536954,75,1,1333,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Nišovice,536962,234,3,1282,6,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0
Žďár (MB),536971,1428,48,3361,25,33,38,38,38,43,43,43,42,44,45,45,48,48,11,770,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,10,14,12,9,5,7,15,12,23,21,11
Žerčice,536989,411,9,2190,6,6,6,7,7,7,8,8,6,9,9,9,9,9,3,730,0,0,0,0,0,0,2,3,7,9,2,1,4,1,1,1,1,5,1,0,0,4,0,0,0,1,6,4,3
Židněves,536997,363,13,3581,6,8,8,8,9,9,9,10,11,12,12,13,13,13,4,1102,0,0,0,0,0,2,1,2,4,5,2,2,1,0,0,0,1,0,0,6,4,3,1,2,4,6,5,4,4
Nymburk,537004,15154,363,2395,239,235,248,272,275,323,333,334,314,332,334,346,363,363,74,488,6,20,20,23,39,61,75,147,128,103,59,33,30,36,60,122,86,106,182,86,70,83,74,94,136,193,187,150,74
Běrunice,537021,835,29,3473,13,14,13,18,19,20,20,20,20,20,20,24,29,29,10,1198,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16,18,7,9,10,10
Bobnice,537039,872,27,3096,6,6,7,13,14,18,19,20,19,19,23,25,27,27,9,1032,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0,4,6,1,7,5,14,6,4,9,5,14,9
Bříství,537047,388,16,4124,6,7,7,9,11,11,11,11,13,13,13,14,16,16,6,1546,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6
Budiměřice,537055,653,11,1685,5,5,6,6,6,9,8,9,9,8,8,8,11,11,4,613,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,4,10,7,7,3,0,4,14,4,5,4
Bratronice (ST),537063,51,3,5882,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,3922,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Lipovice,537071,200,4,2000,1,2,2,1,1,1,1,4,4,4,4,4,4,4,3,1500,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3
Činěves,537080,503,6,1193,8,6,6,6,5,5,5,6,4,4,4,6,6,6,3,596,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,0,2,4,5,2,4,0,0,0,9,6,1,3
Dlouhopolsko,537098,220,4,1818,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2,0,0
Dobšice (NB),537101,242,11,4545,9,7,8,9,10,10,10,10,10,11,11,11,11,11,1,413,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,1,6,6,3,1
Dvory (NB),537110,560,14,2500,7,8,8,8,9,12,13,13,12,13,13,14,14,14,2,357,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9,9,4,5,9,2
Dymokury,537128,890,19,2135,17,16,20,15,17,17,17,17,16,16,16,17,19,19,4,449,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2,3,6,15,2,6,5,3,6,27,30,15,8,4
Kratušín,537136,46,1,2174,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dvory (PT),537144,94,2,2128,1,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0
Hořátev,537152,815,11,1350,11,9,11,9,10,10,11,11,10,10,11,11,11,11,1,123,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2,4,5,0,4,9,8,2,7,15,8,6,1
Hradčany (NB),537161,268,3,1119,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,746,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,3,2,4,0,1,1,0,1,2
Hradištko (NB),537179,647,9,1391,4,5,5,7,8,8,8,8,8,8,8,9,9,9,1,155,0,0,2,3,1,1,5,2,3,1,1,0,0,0,3,3,10,7,12,8,6,0,1,1,11,7,4,4,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,2,2,1,1,1,2,2,2,2,2,2,2,3,3,1,322,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0,1,2,1,1,1
Choťánky,537217,448,8,1786,5,9,8,8,8,8,8,8,8,8,8,8,8,8,1,223,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1,1,1,3,0,2,0,5,2,4,4,3,4,1
Chotěšice,537225,325,2,615,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,2,3,1,10,6,2,0,0
Chrást (NB),537233,538,16,2974,13,13,15,15,16,16,16,16,15,15,16,16,16,16,2,372,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,0,1,8,11,4,2,1,5,2,3,6,12,3,2
Babice (PT),537241,133,3,2256,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0
Jíkev,537250,343,5,1458,0,0,1,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1,3,1,2,5,3,0,5,0
Jizbice,537268,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0,1,3,5,3,1,2,2,2,3,4,1,0,0
Kamenné Zboží,537276,544,16,2941,7,8,9,10,10,12,13,13,13,15,15,15,16,16,4,735,0,0,0,0,0,3,2,2,1,5,0,1,0,1,3,3,5,5,3,3,3,1,1,5,13,5,7,6,4
Lesnice,537284,651,7,1075,4,2,2,3,3,4,4,4,7,7,7,7,7,7,3,461,0,0,0,0,1,2,5,3,7,6,4,0,1,0,0,2,1,5,9,14,6,3,2,1,1,2,2,2,3
Kněžice (NB),537292,505,17,3366,21,19,17,17,16,19,19,18,17,17,17,17,17,17,0,0,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,6,16,7,6,22,9,10,0
Kolaje,537306,92,1,1087,0,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,2,0
Kostelní Lhota,537314,857,11,1284,9,4,4,6,6,7,7,7,6,8,8,9,11,11,5,583,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5,3,8,5,3,0,5,9,0,5,9,7,3,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,46,2495,33,32,32,27,27,33,35,35,35,39,43,43,46,46,15,813,1,2,0,0,3,4,8,10,10,20,12,6,8,3,5,5,10,29,25,5,8,9,15,7,24,21,25,15,15
Košík,537349,364,5,1374,5,3,3,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1,0,5,7,1,0,1,4,4,8,2,2,0
Kounice,537357,1474,39,2646,20,19,27,30,33,36,36,37,31,36,37,37,39,39,10,678,0,1,2,1,6,0,1,6,8,8,2,1,2,1,5,4,6,14,20,8,5,7,14,16,10,15,19,17,10
Olšovice,537365,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kovanice,537373,867,26,2999,24,23,20,23,23,25,25,25,23,24,25,26,26,26,4,461,0,0,0,1,0,1,4,1,3,6,3,1,13,13,2,5,11,13,13,3,1,6,1,14,12,17,17,8,4
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0
Krchleby (NB),537390,734,22,2997,15,14,20,24,25,24,25,25,21,21,22,22,22,22,1,136,0,0,0,4,2,1,1,0,1,4,1,1,0,0,1,6,9,11,8,0,5,3,5,5,5,7,11,14,1
Křečkov,537403,409,9,2200,6,6,6,6,8,8,9,10,9,9,9,9,9,9,1,244,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,1,1,5,1,10,3,7,5,2,4,5,3,1
Křinec,537411,1269,23,1812,19,15,16,14,14,15,18,19,19,22,22,22,23,23,5,394,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3,2,6,26,14,8,7,4,1,18,17,14,6,5
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Libice nad Cidlinou,537438,1274,25,1962,14,14,20,22,22,23,24,25,23,24,24,25,25,25,5,392,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2,2,15,10,14,15,3,5,2,17,20,11,14,5
Loučeň,537446,1368,36,2632,30,29,27,26,26,28,27,29,28,31,34,35,36,36,10,731,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,4,9,6,5,14,18,26,9,10
Lysá nad Labem,537454,9795,248,2532,172,149,159,168,178,197,204,214,193,216,225,232,248,248,76,776,4,5,15,8,43,72,76,77,57,45,42,22,11,20,22,31,34,79,86,45,41,28,40,67,102,127,121,95,76
Mcely,537462,390,11,2821,4,5,7,7,7,9,9,9,9,10,10,10,11,11,3,769,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,3,2,0,2,2,0,3,6,2,8,3
Městec Králové,537489,2846,48,1687,37,33,34,34,34,37,38,39,37,41,43,44,48,48,13,457,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,13,10,19,28,12,14,19,33,34,34,29,29,11,13
Milčice,537497,313,13,4153,6,6,5,6,8,9,9,9,9,11,12,13,13,13,4,1278,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,2,3,2,0,2,7,6,5,4
Milovice (NB),537501,12098,348,2877,190,175,182,196,209,257,266,274,284,295,316,330,348,348,98,810,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,55,31,62,91,51,48,61,71,56,100,132,144,139,98
Buk (PT),537519,286,1,350,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,6,4196,3,6,6,6,6,6,6,6,5,5,5,6,6,6,1,699,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1
Odřepsy,537551,320,6,1875,2,3,4,5,6,6,7,7,6,6,6,6,6,6,0,0,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,1,2,5,0
Okřínek,537560,198,2,1010,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,505,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1
Opočnice,537578,454,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2,9,6,1,0,0
Opolany,537586,889,19,2137,20,20,19,15,16,18,19,19,18,18,18,19,19,19,2,225,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,2,7,6,9,14,15,2,2,5,12,20,18,8,2
Střítež (PE),537594,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,1,1,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0
Oskořínek,537616,572,16,2797,8,8,9,9,10,11,11,14,14,15,15,15,16,16,5,874,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3,7,17,6,2,5,3,2,1,2,7,4,5
Ostrá,537624,573,15,2618,10,9,11,13,13,13,13,14,13,14,14,14,15,15,4,698,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2,5,9,2,2,1,2,0,1,6,8,5,4
Pátek,537632,736,9,1223,6,5,5,7,8,8,8,8,7,7,7,9,9,9,2,272,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1,6,8,12,13,4,9,4,2,5,3,4,4,2
Pečky,537641,4814,153,3178,83,73,82,93,104,113,115,115,109,122,130,144,153,153,52,1080,2,1,2,2,6,10,30,39,17,28,18,14,11,6,10,8,16,43,53,26,31,13,11,20,30,56,55,62,52
Písková Lhota (NB),537659,471,10,2123,5,6,7,7,7,7,8,8,7,7,9,9,10,10,3,637,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2,1,1,7,7,1,11,3,4,6,7,3,4,3
Písty,537667,414,6,1449,3,3,4,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1,5,9,2,1,2,2,3,0,4,3,3,0
Pňov-Předhradí,537675,597,22,3685,8,9,10,10,13,17,18,18,19,21,22,22,22,22,4,670,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2,4,12,8,6,9,4,6,1,1,7,11,4
Poděbrady,537683,14377,263,1829,179,163,175,180,188,222,227,232,209,226,241,252,263,263,71,494,2,8,12,37,20,39,65,95,94,61,52,72,51,46,45,95,63,98,150,82,99,76,101,92,87,120,141,98,71
Ondřejov (PE),537691,155,4,2581,1,0,1,2,3,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
Poříčany,537705,1565,42,2684,47,38,42,42,43,45,45,45,35,37,38,38,42,42,7,447,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22,13,28,32,11,7
Leština (SU),537713,1255,19,1514,5,5,8,9,9,11,11,11,12,12,16,17,19,19,9,717,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5,3,13,6,6,5,3,7,5,10,1,5,6,9
Přerov nad Labem,537721,1217,26,2136,16,15,13,9,13,18,18,18,17,17,20,20,26,26,9,740,0,1,6,0,1,10,4,10,21,4,4,2,2,7,4,8,3,10,5,4,7,10,11,6,8,16,13,11,9
Útěchovičky,537730,71,2,2817,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Ratenice,537748,621,13,2093,6,6,7,9,10,10,11,11,10,11,11,13,13,13,3,483,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,2,4,8,17,11,7,4,2,6,9,4,7,3
Rožďalovice,537756,1649,39,2365,7,8,11,12,13,17,17,19,20,23,29,30,39,39,24,1455,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1,25,13,0,3,8,5,16,24,16,6,12,24
Sadská,537764,3204,100,3121,49,50,57,61,61,77,80,80,81,91,92,94,100,100,27,843,2,1,3,4,9,18,17,20,13,23,7,4,6,6,7,20,14,34,22,16,11,16,19,31,28,39,42,36,27
Sány,537772,538,21,3903,11,11,10,14,15,16,18,18,18,20,21,21,21,21,5,929,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0,0,2,7,7,4,1,2,1,8,11,10,9,5
Semice,537781,1353,16,1183,11,11,11,7,7,8,12,12,11,12,13,13,16,16,5,370,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3,1,8,8,5,5,11,14,5,12,11,12,9,5
Senice,537799,191,3,1571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,3,0,0
Sloveč,537802,497,25,5030,14,13,14,14,14,15,15,19,19,19,20,20,25,25,12,2414,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1,4,7,11,5,12
Sokoleč,537811,1046,27,2581,11,13,15,19,21,24,24,24,22,23,24,25,27,27,6,574,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5,9,12,15,34,11,9,3,9,13,10,14,6
