obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Mikulůvka,544507,791,7,885,4,4,5,5,5,6,6,6,6,7,7,7,7,7,1,126,0,0,1,4,0,1,3,7,5,8,2,0,3,1,8,5,5,7,6,2,0,0,0,1,0,7,2,3,3,1
Horní Stropnice,544515,1498,50,3338,23,24,38,38,39,38,36,33,35,40,42,48,50,50,17,1135,0,0,0,1,3,9,11,12,7,10,3,4,4,2,3,7,1,2,5,6,4,3,5,5,7,6,6,16,20,17
Hosín,544523,892,14,1570,9,11,11,12,11,13,13,13,14,14,14,14,14,14,2,224,0,0,0,1,0,3,6,12,13,4,2,0,0,3,0,1,7,9,4,0,1,2,1,9,4,1,5,4,9,2
Čtveřín,544531,552,12,2174,9,10,10,11,11,11,10,10,10,12,12,12,12,12,2,362,0,0,1,0,1,1,5,3,5,8,5,2,5,0,2,3,3,1,5,2,5,4,0,4,1,4,3,7,4,2
Hranice (CB),544540,204,4,1961,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,980,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,2,2,1,2
Hrdějovice,544558,1561,9,577,11,9,10,8,9,7,7,7,7,7,7,9,9,9,2,128,1,1,5,1,0,6,8,20,13,9,5,7,3,2,2,1,4,11,13,9,9,2,5,2,9,6,8,3,5,2
Nový Hrozenkov,544566,2612,59,2259,28,28,32,26,32,30,33,32,32,40,43,48,49,59,27,1034,0,0,2,0,0,7,7,22,26,38,23,21,9,8,6,7,10,13,26,14,3,1,1,2,7,7,11,17,16,27
Oznice,544574,495,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,5,1,1,4,2,1,4,1,0,2,1,2,0,2,0,1,0,0,1,0,0
Radimovice,544582,306,13,4248,14,13,13,13,13,12,12,12,12,12,13,13,13,13,1,327,0,0,0,0,0,0,0,6,6,4,1,2,0,1,2,0,0,0,4,0,6,5,0,6,0,6,2,12,0,1
Chrášťany (CB),544591,720,16,2222,25,22,15,14,16,15,14,13,10,10,11,15,16,16,6,833,1,0,0,0,0,1,6,5,4,7,5,3,3,1,0,1,0,4,10,8,1,4,2,1,0,4,15,9,5,6
Žďárek,544604,153,5,3268,3,3,5,4,4,4,4,4,5,5,5,5,5,5,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1,1,1,2,1
Jankov (CB),544612,378,2,529,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,1,1,1,1,3,0,12,5,1,6,1,0,0,0,0,1,3,4,2,4,0,1,0,0,2,0,2,1,0
Police (VS),544621,579,12,2073,5,7,9,9,9,12,12,12,12,12,11,12,12,12,1,173,0,0,0,2,1,0,0,9,11,2,0,0,0,0,1,3,0,1,1,12,4,5,3,0,1,8,1,4,8,1
Jílovice (CB),544639,1024,23,2246,7,8,12,13,12,13,12,12,12,14,19,22,23,23,11,1074,0,1,8,5,2,2,3,6,12,14,4,1,1,1,0,1,3,4,5,5,2,3,2,1,2,0,2,4,7,11
Bynovec,544647,337,1,297,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,5,7,7,5,0,0,1,0
Pozděchov,544655,594,17,2862,7,8,8,9,12,11,13,13,13,15,14,15,16,17,5,842,0,0,0,0,0,1,0,9,7,2,0,2,4,0,5,5,3,13,22,5,9,0,1,1,2,3,1,4,8,5
Kamenný Újezd (CB),544663,2431,31,1275,35,33,31,29,24,25,26,27,20,20,27,29,31,31,13,535,0,0,3,3,2,7,11,20,32,20,8,9,14,6,9,5,11,15,31,17,8,6,6,8,13,13,18,15,10,13
Prlov,544671,523,3,574,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2,382,0,0,0,0,0,0,4,11,6,9,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,7,2,0,1,2
Janov (DC),544680,357,6,1681,8,8,7,6,7,6,6,6,6,6,6,6,6,6,1,280,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0,1,2,2,2,3,7,3,3,4,16,4,3,1,1
Prostřední Bečva,544698,1764,41,2324,14,15,14,16,21,22,26,26,26,30,33,33,35,41,16,907,0,0,1,2,1,2,2,4,14,7,5,13,18,29,14,11,6,23,25,13,3,0,1,1,1,2,4,10,16,16
Labská Stráň,544701,220,6,2727,1,1,1,3,3,3,4,4,4,4,6,6,6,6,2,909,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,4,1,2,0,0,3,2,1,3,0,1,3,2
Vincencov,544710,118,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
Pržno (VS),544728,647,8,1236,2,1,1,1,2,4,5,7,7,7,8,8,8,8,3,464,0,0,0,0,2,0,0,10,1,4,3,1,5,3,2,4,2,5,10,2,0,1,2,1,4,2,1,1,4,3
Ledenice,544736,2476,45,1817,25,25,25,23,26,27,27,27,35,40,44,44,45,45,19,767,0,0,3,0,0,0,11,16,14,19,16,12,1,16,5,5,3,16,35,17,7,10,7,5,21,17,9,15,10,19
Libín,544744,413,4,969,6,6,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,3,2,5,11,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2,2,4,0,0
Příštpo,544752,255,10,3922,4,4,3,3,4,8,8,10,10,10,10,10,10,10,2,784,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,2
Lipí,544761,649,1,154,5,4,4,1,1,0,0,0,0,1,1,1,1,1,1,154,0,0,0,0,1,6,6,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,1,1,1,5,0,0,1
Lišov,544779,4426,60,1356,43,36,39,39,48,45,46,45,45,46,53,58,60,60,16,362,0,1,3,8,6,18,35,41,26,24,21,7,12,5,6,8,14,23,44,29,36,23,8,9,8,18,32,13,34,16
Ratiboř (VS),544787,1847,38,2057,10,10,15,19,20,20,23,23,25,28,32,34,35,38,15,812,0,0,2,0,0,0,10,23,20,34,19,6,7,7,1,5,13,12,19,10,6,9,9,4,2,5,0,8,15,15
Litvínovice,544795,2553,25,979,28,24,28,27,23,24,23,22,20,21,23,23,24,25,5,196,1,4,5,7,7,10,22,23,25,21,15,3,5,3,4,4,15,4,18,14,19,17,17,8,16,12,13,14,8,5
Ločenice,544809,726,13,1791,5,7,8,8,9,10,10,10,11,12,12,13,13,13,3,413,0,0,1,2,0,1,4,3,7,6,6,2,1,4,1,2,2,2,9,6,1,2,2,2,1,4,4,1,9,3
Mladošovice,544817,418,12,2871,9,10,10,10,14,12,12,12,12,12,12,12,12,12,0,0,0,0,4,4,1,0,0,1,3,4,8,3,1,0,2,3,4,3,2,2,0,3,0,2,1,3,3,5,6,0
Nedabyle,544825,365,10,2740,4,6,6,6,6,6,6,6,5,9,9,9,10,10,5,1370,0,0,1,0,1,0,0,3,9,3,1,1,2,0,0,0,1,2,1,3,1,3,3,0,1,1,0,3,2,5
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,132,805,84,84,85,87,84,85,93,90,87,96,106,111,122,132,52,317,2,3,14,7,7,26,73,141,162,163,73,42,56,56,76,88,93,138,157,104,62,36,26,23,35,37,37,51,42,52
Růžďka,544850,913,11,1205,9,9,9,8,7,7,8,8,8,8,7,9,9,11,4,438,0,0,0,2,0,0,1,11,11,1,2,4,3,2,3,4,1,5,8,7,7,6,2,1,2,4,2,7,1,4
Nové Hrady (CB),544868,2531,103,4070,82,77,80,82,70,70,71,84,88,91,95,95,102,103,42,1659,0,0,2,2,3,5,5,11,10,5,11,11,10,8,9,8,4,12,3,4,3,8,5,8,7,9,46,35,33,42
Lhotice,544876,144,4,2778,0,0,0,0,2,2,2,2,2,2,3,4,4,4,2,1389,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2
Olešnice (CB),544884,857,20,2334,11,9,9,10,12,13,17,17,19,19,19,19,20,20,3,350,0,0,2,0,1,3,3,12,10,3,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6,10,3
Olešník,544892,798,14,1754,17,15,15,16,12,12,12,10,10,10,12,12,14,14,4,501,0,0,1,0,0,0,1,4,13,4,8,2,0,1,1,2,1,2,10,3,9,6,3,5,2,4,9,8,4,4
Seninka,544906,302,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,1,5,4,1,0,0,1,3,3,5,3,0,1,0,1,1,0,3,0,1,0
Střelná,544914,571,1,175,13,11,11,10,10,3,3,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,5,7,5,15,4,1,0,1,2,7,14,1,5,0,0,0,0,0,0,10,3,0,0
Střítež nad Bečvou,544922,855,6,702,1,1,2,2,2,1,1,1,1,2,3,6,6,6,6,702,0,0,0,0,0,1,9,10,6,3,0,23,12,8,3,7,6,13,15,3,2,2,1,0,2,2,2,0,1,6
Študlov (VS),544931,499,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,17,4,2,8,2,3,0,0,0,0,2,2,21,5,1,1,5,1,0,1,0,0
Valašská Bystřice,544949,2245,28,1247,16,17,18,21,21,21,23,24,22,23,23,23,25,28,7,312,0,0,0,1,3,4,14,17,18,16,20,2,2,10,10,4,5,12,31,24,8,7,6,3,3,3,6,8,13,7
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radošovice (CB),544965,179,2,1117,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,559,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1
Roudné,544973,1299,22,1694,27,26,28,25,22,20,20,20,18,19,20,21,22,22,5,385,0,1,2,0,5,10,8,20,8,15,5,2,2,2,1,2,3,5,10,6,10,10,1,6,2,5,14,12,7,5
Rudolfov,544981,2536,45,1774,39,41,41,40,34,35,36,37,37,41,43,45,45,45,11,434,0,0,0,2,2,6,26,31,27,18,15,7,5,6,13,5,14,20,14,11,17,8,12,4,11,14,20,19,15,11
Valašská Polanka,544990,1440,20,1389,11,9,11,10,8,9,10,10,11,11,12,16,17,20,10,694,0,1,1,0,0,9,8,19,23,35,20,6,4,2,12,45,22,30,17,8,2,5,0,3,1,12,5,4,5,10
Římov (CB),545007,927,12,1294,8,6,6,7,7,7,7,7,5,5,7,7,12,12,7,755,1,0,1,0,0,7,8,6,6,3,6,2,4,5,2,0,1,10,8,9,0,6,0,1,0,0,3,5,2,7
Sedlec (CB),545015,516,10,1938,4,4,5,6,6,9,9,9,9,10,10,10,10,10,2,388,0,0,0,0,0,2,4,8,11,13,4,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,2
Slavče,545023,686,3,437,10,9,7,6,6,2,2,2,2,2,2,2,3,3,1,146,0,0,0,0,0,1,2,7,7,4,2,0,0,1,3,0,2,7,10,1,4,4,4,2,2,5,10,0,2,1
Menhartice,545031,129,1,775,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,2,6,1,0,0,1,1,0,0
Radotice,545040,114,3,2632,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0
Valašské Meziříčí,545058,22306,288,1291,223,217,211,224,209,206,211,209,204,223,249,259,275,288,93,417,1,2,11,20,37,60,167,308,231,235,117,57,50,57,61,104,109,156,217,116,80,54,49,50,52,85,101,121,88,93
Srubec,545066,2716,36,1325,26,29,33,29,27,28,28,27,25,28,31,34,35,36,11,405,0,2,5,4,4,14,24,29,34,30,12,15,14,2,2,16,6,17,16,27,15,12,4,12,9,9,9,17,11,11
Staré Hodějovice,545074,1304,29,2224,19,19,19,20,23,24,24,24,23,26,26,29,29,29,8,613,1,1,1,1,2,4,5,12,10,13,10,2,0,1,3,0,2,5,8,7,6,6,4,7,5,9,7,11,14,8
Strážkovice,545082,504,11,2183,4,4,5,6,6,7,7,7,7,8,9,9,9,11,6,1190,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0,1,5,3,2,0,1,1,0,1,0,0,4,3,6
Střížov,545091,225,1,444,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0
Svatý Jan nad Malší,545104,587,12,2044,9,8,9,9,10,7,7,7,7,11,11,12,12,12,5,852,0,1,0,1,1,0,2,8,5,2,2,1,1,0,2,1,2,9,5,2,1,0,2,1,7,3,6,4,2,5
Valašské Příkazy,545112,307,8,2606,4,4,4,4,6,7,7,7,7,7,8,8,8,8,1,326,0,0,0,2,0,0,1,3,3,5,2,2,0,3,0,2,0,4,2,8,0,0,1,0,1,4,1,2,3,1
Ševětín,545121,1423,28,1968,13,14,13,13,18,22,23,23,24,25,25,28,28,28,9,632,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,10,3,4,6,6,6,7,12,7,6,16,9
Štěpánovice (CB),545139,919,25,2720,21,19,20,21,20,16,16,16,17,18,18,19,24,25,10,1088,0,2,0,1,0,0,4,11,8,9,6,2,0,0,1,2,0,1,20,11,3,0,3,1,4,7,12,8,7,10
Velká Lhota,545147,493,3,609,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,203,0,0,0,0,0,1,2,1,2,4,5,0,0,0,1,0,2,14,9,2,0,5,1,0,0,4,2,1,1,1
Temelín,545155,840,10,1190,11,10,9,10,9,10,10,10,8,9,10,10,10,10,2,238,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,3,4,0,1,2,5,4,5,2
Velké Karlovice,545163,2370,48,2025,54,47,45,43,44,40,40,40,36,39,41,43,44,48,13,549,1,0,2,3,2,1,2,9,24,31,17,9,4,11,5,10,4,21,13,18,6,4,2,1,0,14,23,31,9,13
Trhové Sviny,545171,5207,118,2266,80,76,77,79,87,88,89,89,89,98,107,114,117,118,39,749,0,2,2,4,4,21,35,54,54,59,31,15,16,3,14,13,10,23,35,37,15,11,18,36,36,24,43,36,47,39
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Vidče,545198,1762,10,568,15,14,16,15,12,9,9,9,10,10,11,11,10,10,2,114,0,0,0,0,1,6,12,9,10,23,12,2,3,6,2,8,4,9,17,6,7,4,3,3,2,4,12,2,5,2
Týn nad Vltavou,545201,7960,200,2513,138,146,149,147,150,147,146,146,143,157,169,184,200,200,68,854,2,3,8,9,15,29,43,53,45,79,46,21,17,22,26,37,16,58,68,58,22,18,17,34,24,51,69,70,76,68
Vigantice,545210,1093,4,366,2,2,2,3,3,4,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,3,4,11,5,16,9,1,4,1,3,5,18,7,11,4,1,5,6,1,1,1,2,2,3,0
Včelná,545228,2234,47,2104,24,23,27,33,35,35,35,35,34,36,43,44,47,47,16,716,1,2,6,2,2,5,11,25,37,14,15,8,14,1,2,4,13,14,22,13,7,5,5,5,3,19,7,12,18,16
Zašová,545236,3043,28,920,14,14,16,17,18,16,19,19,19,21,22,26,26,28,9,296,0,2,1,1,3,6,22,24,40,30,11,13,11,6,6,14,20,31,43,32,19,19,2,4,4,4,8,7,12,9
Zděchov,545244,576,9,1562,6,6,8,9,9,9,9,9,9,8,8,8,8,9,2,347,0,0,0,0,1,1,8,8,10,12,3,3,2,3,0,2,2,11,4,4,1,0,2,6,2,1,1,5,3,2
Zubří (VS),545252,5547,62,1118,38,37,33,37,38,41,45,45,46,50,57,57,59,62,19,343,1,0,0,2,6,16,36,80,52,69,28,25,28,25,22,27,39,52,57,37,33,27,33,6,7,16,16,22,22,19
Vrábče,545261,803,23,2864,15,19,20,20,20,20,20,21,19,19,23,23,23,23,7,872,0,2,0,4,1,4,5,8,5,8,3,1,0,1,7,2,1,5,4,6,1,13,7,2,2,1,3,12,8,7
Domašov nad Bystřicí,545279,490,8,1633,9,9,8,6,7,9,8,8,6,6,8,8,8,8,2,408,0,0,0,0,0,0,1,1,2,3,0,0,0,0,4,4,2,2,4,2,2,4,1,3,1,1,5,4,5,2
Všemyslice,545287,1108,17,1534,15,10,14,14,13,12,13,13,13,15,16,16,17,17,5,451,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8,10,3,0,0,4,4,6,6,10,4,8,5
Skalička (BI),545295,161,1,621,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0
Kožichovice,545309,436,2,459,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,1,0,1,0,3,1,6,2,3,1,1,0,1,0,1,0,0,1,5,10,4,2,0,1,2,0,0
Záboří (CB),545317,388,3,773,1,1,1,1,0,0,0,0,0,1,3,3,3,3,3,773,0,0,0,0,0,2,7,9,4,1,0,0,1,0,1,0,1,1,3,2,0,0,0,3,1,0,1,0,0,3
Velký Karlov,545325,393,2,509,3,3,3,3,4,3,3,3,1,1,2,2,2,2,1,254,0,0,0,1,0,0,1,1,2,7,1,0,1,3,0,1,0,0,7,2,2,5,3,0,0,2,2,1,1,1
Zliv,545341,3562,67,1881,31,31,32,37,37,44,47,47,45,53,55,61,66,67,24,674,0,1,1,8,0,9,21,52,34,29,9,7,4,7,6,6,11,16,21,11,7,24,22,14,5,11,12,19,28,24
Žabovřesky,545368,419,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,5,4,1,1,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,0
Žár,545376,352,6,1705,2,3,3,3,3,5,5,5,5,5,6,6,6,6,1,284,0,0,0,0,0,1,1,1,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0,4,1
Žimutice,545384,637,23,3611,11,11,14,12,13,13,12,12,16,20,21,23,23,23,11,1727,0,0,0,0,0,3,7,3,6,5,6,4,1,5,6,6,0,0,2,3,0,3,3,7,1,3,5,6,5,11
Český Krumlov,545392,12981,290,2234,186,172,186,174,209,214,232,230,218,238,251,276,287,290,81,624,4,3,9,17,14,32,57,81,84,92,49,28,19,13,34,31,45,43,107,68,101,73,26,59,47,77,76,108,118,81
Benešov nad Černou,545406,1458,33,2263,17,17,15,17,21,21,23,23,20,24,25,31,31,33,14,960,0,0,0,0,0,0,3,3,6,7,6,3,4,3,8,5,3,4,17,6,7,4,2,2,2,11,9,8,15,14
Besednice,545414,816,13,1593,12,12,11,10,12,10,10,11,11,11,11,11,12,13,3,368,0,0,1,1,1,3,1,7,13,2,1,0,0,0,1,0,4,7,9,1,0,1,9,4,10,4,5,6,3,3
Brloh (CK),545431,1076,19,1766,6,6,6,3,6,6,7,7,7,11,15,18,19,19,12,1115,0,1,0,0,4,4,10,4,7,13,1,5,1,3,0,1,12,15,24,5,2,1,2,0,5,6,4,2,4,12
Bujanov,545449,559,11,1968,5,5,4,5,6,5,6,6,6,7,10,10,10,11,5,894,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,4,5,1,4,5
Černá v Pošumaví,545457,839,20,2384,5,5,5,6,7,11,13,13,16,16,18,19,19,20,7,834,0,0,0,0,0,0,1,3,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0,0,2,1,3,8,7
Dolní Dvořiště,545465,1377,11,799,5,5,5,3,7,7,7,7,8,9,9,10,10,11,4,290,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,4,4
Dolní Třebonín,545473,1342,20,1490,19,17,14,13,13,14,14,15,13,16,18,19,19,20,9,671,0,1,1,4,2,2,4,8,15,5,3,1,5,6,0,1,6,3,28,9,6,2,5,6,7,6,10,8,5,9
Frymburk (CK),545481,1304,22,1687,16,17,14,13,14,12,14,14,13,14,14,17,20,22,10,767,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,6,14,8,9,4,10
Holubov,545490,1107,14,1265,11,12,9,9,9,9,9,9,9,9,12,13,14,14,5,452,0,3,3,0,1,5,3,5,6,10,3,0,1,1,1,0,9,9,9,3,8,5,4,3,6,1,4,7,2,5
Horní Dvořiště,545503,460,11,2391,8,8,8,8,9,9,9,9,6,6,8,10,11,11,5,1087,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,8,1,5
Horní Planá,545511,2080,23,1106,19,19,21,23,23,25,26,26,19,20,20,22,23,23,4,192,0,1,2,2,0,7,7,10,18,15,4,8,3,0,0,1,2,5,3,3,4,2,5,3,2,4,2,17,9,4
Hořice na Šumavě,545520,851,19,2233,20,20,19,17,20,20,20,20,18,18,19,19,19,19,1,118,0,0,0,0,0,0,2,4,5,4,0,0,0,3,3,1,0,4,7,4,5,4,1,4,2,2,6,14,6,1
Starý Šachov,545538,207,8,3865,9,9,9,9,11,9,8,7,8,8,8,8,8,8,1,483,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,4,0,6,4,4,4,1
Chvalšiny,545546,1250,23,1840,16,16,16,15,20,20,20,20,20,20,20,22,23,23,3,240,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5,4,3,22,3,7,8,6,6,3,10,4,12,7,3
Kájov,545554,1857,40,2154,45,38,37,31,41,40,41,41,35,35,36,39,39,40,5,269,0,6,1,4,1,5,16,16,14,22,7,9,7,7,15,4,3,2,9,10,5,2,8,4,12,17,21,24,17,5
Kaplice,545562,7282,131,1799,123,116,109,98,115,113,118,112,104,108,115,124,127,131,32,439,2,4,3,13,14,13,17,34,20,37,37,13,18,8,13,11,14,49,68,31,23,29,64,77,45,65,68,53,57,32
Křemže,545571,2896,60,2072,39,34,31,29,28,31,30,29,26,34,42,50,60,60,35,1209,0,4,2,2,9,9,23,22,22,27,15,11,9,10,2,2,5,9,24,13,7,9,5,3,11,15,18,21,8,35
Lipno nad Vltavou,545597,667,3,450,8,8,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0
Loučovice,545601,1597,10,626,22,16,14,12,13,7,7,7,9,9,9,9,10,10,3,188,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,6,14,13,20,4,2,3
Malonty,545619,1380,28,2029,31,31,31,34,30,26,25,25,21,26,27,27,28,28,8,580,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8,6,9,14,16,6,8
Mirkovice,545627,463,9,1944,10,11,11,10,11,11,11,11,7,7,7,9,9,9,2,432,1,0,0,0,0,0,3,5,7,4,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,3,7,3,2
Netřebice (CK),545643,467,8,1713,9,9,9,9,10,8,8,8,8,8,8,8,8,8,1,214,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,5,4,3,1
Omlenice,545660,556,16,2878,5,5,3,4,4,4,7,7,7,8,9,16,16,16,9,1619,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,1,9,2,0,2,4,7,7,2,2,3,4,9
Markvartice (DC),545678,694,6,865,12,12,12,7,5,5,5,5,5,5,5,5,4,6,2,288,0,0,0,0,0,1,4,7,4,5,3,4,3,0,0,1,3,8,7,1,2,1,1,2,1,8,11,3,2,2
Pohorská Ves,545694,239,2,837,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2
Lobendava,545708,278,10,3597,5,5,4,4,3,5,5,5,8,9,9,9,10,10,5,1799,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,1,3,5
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0
Přídolí,545724,698,6,860,7,5,5,5,7,6,7,7,6,6,6,6,6,6,0,0,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,6,5,2,3,0
Přísečná,545732,196,2,1020,1,1,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0
Rožmberk nad Vltavou,545767,373,5,1340,4,4,3,3,4,5,5,5,4,5,5,5,5,5,1,268,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1,2,2,1,2,3,1
Rožmitál na Šumavě,545775,467,8,1713,0,0,0,1,2,3,3,3,3,5,5,7,8,8,5,1071,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,5
Dobrná,545783,435,9,2069,2,3,4,4,7,7,7,7,9,9,9,9,9,9,2,460,0,0,0,0,0,1,1,3,5,5,4,5,1,0,2,4,0,1,1,5,0,2,3,3,9,3,0,1,5,2
Merboltice,545791,208,2,962,6,6,6,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,5,2,0,0
Soběnov,545805,375,6,1600,6,5,5,5,5,4,4,4,4,4,5,6,6,6,3,800,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,4,0,1,1,5,0,3
Světlík,545813,234,3,1282,1,0,0,0,0,0,1,1,1,1,2,2,2,3,2,855,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,1,2
Velešín,545821,3902,97,2486,54,59,62,59,71,70,74,73,72,77,79,92,95,97,28,718,0,2,0,2,2,21,16,50,31,27,14,3,12,12,7,14,20,20,40,23,15,13,14,19,13,13,23,33,41,28
Větřní,545830,3866,80,2069,60,57,55,52,57,57,59,58,50,56,65,71,77,80,33,854,2,0,2,1,2,5,9,17,24,31,13,12,3,4,6,3,10,5,21,24,20,12,17,15,12,26,29,29,27,33
