obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Vyskytná,549142,710,7,986,3,3,3,6,5,5,5,5,6,6,6,7,7,7,2,282,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0,0,4,2,8,2,0,4,2
Jinolice,549151,198,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4,1,2,2,1,0,0
Kbelnice,549169,221,7,3167,3,4,4,4,5,5,5,6,6,7,7,7,7,7,3,1357,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1,0,3,3,0,0,2,3,3
Zachotín,549177,246,2,813,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,813,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,2
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
Zámostí-Blata,549193,124,1,806,3,2,2,3,3,3,3,3,2,2,2,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7,0,1,1,2,0
Nevratice,549207,170,7,4118,1,2,2,2,4,4,4,4,5,6,6,7,7,7,3,1765,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,3,3
Želiv,549215,1149,15,1305,11,13,14,15,17,18,16,15,17,14,14,14,15,15,6,522,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6,6,2,7,6,0,11,7,6
Chyjice,549223,173,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0
Žirovnice,549231,2944,39,1325,38,34,35,34,33,33,31,37,37,34,36,39,39,39,16,543,0,2,0,2,3,3,10,20,31,22,18,14,8,7,5,18,2,7,8,11,9,9,8,15,24,14,19,14,15,16
Písek (PI),549240,30415,779,2561,703,734,772,758,763,788,789,727,743,709,738,779,779,779,226,743,7,35,33,43,56,105,181,254,218,311,206,97,75,84,120,148,132,136,226,170,112,108,98,105,159,243,321,385,368,226
Albrechtice nad Vltavou,549258,918,16,1743,20,20,19,18,17,18,18,18,17,15,15,16,16,16,4,436,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21,4,6,8,9,13,6,11,4
Bernartice (PI),549266,1312,14,1067,22,18,18,17,12,12,11,8,8,9,12,13,14,14,7,534,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2,4,2,2,8,20,6,6,7
Rašín,549274,97,1,1031,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,0,1,1,1,0,0
Butoves,549282,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4,0,1,5,8,6,0,0,0
Božetice,549291,363,8,2204,10,10,10,10,10,10,10,10,9,8,8,8,8,8,0,0,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5,11,5,5,5,0
Branice,549304,295,1,339,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Kacákova Lhota,549312,170,3,1765,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0
Cerhonice,549321,151,0,0,6,5,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,1,2,2,4,2,0,0
Čimelice,549339,966,6,621,13,11,11,10,10,10,10,9,9,6,6,6,6,6,1,104,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0,1,3,6,6,5,8,2,1
Čížová,549347,1259,25,1986,25,27,30,29,30,31,31,27,26,24,24,25,25,25,5,397,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2,4,11,7,9,14,17,5
Cholenice,549355,226,4,1770,5,4,5,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0,2,4,3,2,2,0
Dobev,549363,939,16,1704,16,16,16,13,15,17,17,14,13,14,16,16,16,16,3,319,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,2,3,1,3,11,19,6,8,3
Dražíč,549371,245,8,3265,7,7,8,9,9,9,9,9,7,8,8,8,8,8,1,408,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,2,0,4,3,5,1
Drhovle,549380,570,14,2456,19,18,18,19,17,16,16,15,12,14,14,14,14,14,6,1053,0,2,0,0,0,0,5,3,3,9,6,1,0,0,1,1,3,1,6,1,1,1,5,2,2,2,4,10,7,6
Heřmaň (PI),549398,278,6,2158,6,7,7,6,5,6,6,5,5,6,6,6,6,6,1,360,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,3,4,3,3,1
Pozlovice,549401,1261,12,952,7,7,8,9,11,11,12,12,12,13,12,12,12,12,3,238,0,0,0,1,2,5,7,14,18,15,5,3,2,3,8,2,4,10,16,9,5,5,4,3,11,14,1,5,6,3
Hrazany,549410,271,6,2214,8,6,5,5,5,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,2,4,5,12,0,3,2,0,1,0,2,1,1,0,0,0,5,5,2,2,4,2,6,0
Hrejkovice,549428,482,5,1037,9,9,8,8,9,9,9,8,5,5,5,5,5,5,2,415,0,0,0,1,1,0,2,9,2,8,4,1,3,1,1,1,2,0,2,3,1,1,8,6,0,2,1,7,2,2
Komárov (ZL),549436,316,6,1899,3,3,4,4,3,4,4,5,6,5,6,6,6,6,3,949,0,0,0,0,3,3,1,3,3,2,0,1,6,0,0,1,0,0,1,0,5,1,0,0,0,0,1,2,2,3
Oldřichovice,549444,396,4,1010,5,4,1,1,1,1,2,3,3,4,4,4,4,4,2,505,0,0,0,1,3,0,2,4,6,2,5,4,1,2,1,0,1,0,5,5,0,0,1,2,1,0,5,0,2,2
Chyšky,549452,1078,5,464,23,22,19,17,14,14,14,11,9,5,5,5,5,5,0,0,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3,3,1,21,11,20,11,3,0
Pohořelice (ZL),549461,898,2,223,3,3,2,2,1,1,1,2,1,1,1,2,2,2,2,223,0,0,1,1,1,3,13,13,7,10,4,2,7,1,3,2,5,5,6,6,4,4,2,7,1,3,4,1,0,2
Jetětice,549479,336,3,893,1,1,1,1,1,1,1,0,1,1,2,3,3,3,3,893,0,0,0,1,0,0,5,4,1,3,0,0,0,1,0,1,2,2,2,1,2,0,0,2,1,3,0,1,0,3
Kestřany,549487,717,7,976,19,19,17,14,14,14,14,6,5,6,6,7,7,7,3,418,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,3,9,9,5,2,4,3,2,7,3,8,11,2,3
Kluky (PI),549495,619,15,2423,17,15,16,15,14,13,13,13,16,14,15,15,15,15,5,808,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0,0,0,2,1,9,7,5,5
Kostelec nad Vltavou,549509,381,1,262,8,6,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0,1,1,5,18,7,2,0,0
Kovářov,549517,1451,20,1378,68,39,24,21,19,20,20,17,17,17,17,19,20,20,5,345,0,0,2,5,3,7,6,10,18,13,3,4,2,9,2,0,8,7,12,2,6,3,15,19,38,59,58,10,4,5
Králova Lhota (PI),549525,206,2,971,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,2,0
Poteč,549533,761,4,526,5,4,4,4,3,3,3,1,1,2,3,4,4,4,3,394,0,0,0,1,9,4,12,15,5,13,1,2,2,3,6,4,7,4,7,10,3,2,2,1,2,2,4,1,0,3
Kučeř,549541,187,9,4813,2,3,3,2,4,6,6,6,8,8,8,8,9,9,3,1604,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,1,1,5,3
Lhotsko,549550,274,3,1095,3,3,3,2,1,1,1,1,2,2,2,2,3,3,2,730,0,0,0,0,0,0,2,4,2,4,0,1,0,0,0,2,0,0,1,2,6,1,1,1,0,0,2,1,0,2
Lety (PI),549568,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,3,2,0,1,0
Milevsko,549576,8280,167,2017,213,197,181,171,167,177,177,149,145,140,148,155,167,167,48,580,0,0,2,4,9,36,60,114,83,79,84,47,19,13,25,10,21,23,52,25,32,35,40,47,64,89,126,99,67,48
Mirotice,549584,1248,18,1442,30,29,26,24,24,25,25,16,13,16,17,18,18,18,8,641,0,1,0,0,5,5,2,8,5,12,9,3,0,1,2,2,3,8,17,7,4,5,6,0,6,30,17,17,8,8
Mirovice,549592,1622,30,1850,33,35,31,32,30,33,32,29,29,25,30,30,30,30,9,555,3,4,0,1,3,4,2,8,18,25,6,4,7,3,9,11,2,4,21,5,1,3,4,6,14,27,15,14,16,9
Mišovice,549606,268,2,746,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,373,0,0,0,1,0,0,2,5,0,1,0,0,1,4,1,1,2,0,1,0,0,0,1,0,4,0,3,1,0,1
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lípa (ZL),549622,861,2,232,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,116,0,0,0,1,5,5,5,9,10,2,2,3,0,1,0,7,1,3,7,2,2,5,2,1,3,6,0,1,0,1
Nadějkov,549631,739,12,1624,13,13,12,9,10,10,10,9,10,9,10,12,12,12,7,947,0,0,0,0,1,2,11,14,10,7,2,0,4,4,1,1,3,1,3,7,2,3,7,1,3,1,7,7,3,7
Tečovice,549649,1360,8,588,14,15,15,13,14,14,13,9,9,8,8,8,8,8,0,0,0,4,0,0,3,29,11,7,9,3,6,1,3,10,5,8,7,10,11,7,9,3,4,4,3,8,9,6,6,0
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,2,0,0,0,0
Raškovice,549665,1928,21,1089,17,17,18,18,17,17,17,16,21,18,20,21,21,21,10,519,1,0,2,0,1,5,6,7,6,13,5,4,3,1,9,12,10,16,5,9,12,5,6,4,2,8,6,6,10,10
Krásná (FM),549673,682,8,1173,4,4,4,2,4,4,4,7,7,7,8,8,8,8,4,587,0,0,2,0,0,2,5,10,8,7,0,1,3,7,3,1,2,4,9,6,1,1,0,0,1,2,3,0,2,4
Orlík nad Vltavou,549681,271,6,2214,12,12,11,10,10,10,10,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,2,5,3,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,1,2,10,0,0
Bořenovice,549690,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,1,0,0,0,0,0,2,5,2,0,0,1,1,3,1,1,2,3,2,0,1,1,0,0,0,0,0,0,1
Oslov,549703,343,9,2624,8,7,7,4,6,6,6,6,6,8,8,9,9,9,3,875,0,0,0,0,0,1,1,3,2,3,3,0,0,0,1,3,1,1,2,0,0,11,14,2,0,1,4,4,2,3
Ostrovec,549711,365,6,1644,3,2,3,3,4,5,5,5,5,6,6,6,6,6,1,274,0,1,1,0,0,0,2,2,1,1,1,2,2,0,2,1,1,0,1,2,1,0,0,5,1,1,1,2,3,1
Přílepy (KM),549720,987,16,1621,7,8,8,13,12,13,13,12,12,12,14,15,16,16,6,608,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,5,6,13,6,11,5,1,0,0,0,3,5,9,6
Ponětovice,549738,443,4,903,2,2,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,3,0,2,1,4,3,1,0,2,7,4,1,1,0,3,2,0,3,0,4,5,3,0,2,4,0
Předklášteří,549746,1408,16,1136,12,13,14,15,15,15,15,13,17,14,16,16,16,16,8,568,0,0,0,0,0,0,6,9,12,10,3,3,0,2,3,3,5,2,6,8,9,8,2,7,5,6,6,10,5,8
Podolí I,549754,375,7,1867,6,8,8,7,8,7,7,8,9,7,7,7,7,7,3,800,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1,0,0,0,6,4,4,3,3
Protivín,549771,4808,113,2350,92,84,92,104,98,102,100,102,103,104,106,113,113,113,40,832,0,2,2,1,7,13,19,55,50,35,24,14,10,8,2,20,19,27,23,14,15,14,17,18,24,41,51,45,52,40
Říčky,549789,388,1,258,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,3,11,5,0,1,1,1,1,2,2,4,3,1,4,0,0,0,1,0,0,1,1,0
Přeštěnice,549797,288,5,1736,6,7,7,7,7,7,7,6,5,5,5,5,5,5,1,347,0,0,0,1,2,0,0,4,2,3,0,0,1,0,0,1,2,1,3,5,7,8,5,0,2,8,1,5,2,1
Putim,549801,552,15,2717,14,14,13,12,17,17,17,13,14,15,15,15,15,15,4,725,0,0,0,0,0,0,0,6,4,3,0,4,0,1,1,0,3,1,2,6,3,3,0,2,3,4,6,8,9,4
Ražice,549827,388,15,3866,7,7,11,11,11,12,12,12,13,14,15,15,15,15,6,1546,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,5,4,6,6,6
Milasín,549835,45,2,4444,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2222,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
Sepekov,549843,1343,20,1489,28,28,27,26,27,27,24,19,19,18,19,19,20,20,4,298,0,1,2,3,2,10,17,14,17,17,7,0,0,3,5,7,3,2,1,0,15,9,7,16,11,12,14,16,13,4
Skály (PI),549851,290,3,1034,2,2,2,2,1,1,2,2,2,3,3,3,3,3,1,345,0,0,0,0,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0,4,1,3,4,5,0,2,1
Slabčice,549860,364,13,3571,4,5,7,8,9,10,10,10,11,10,12,12,13,13,4,1099,2,1,1,0,0,0,1,2,3,8,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,6,2,3,6,4
Smetanova Lhota,549878,277,4,1444,5,5,5,4,3,4,4,4,5,4,4,4,4,4,1,361,0,0,0,0,0,2,0,1,5,3,6,1,0,0,0,0,2,2,4,0,2,2,3,0,3,0,4,2,2,1
Střítež (ZR),549886,109,2,1835,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,2,4,1,0,2,0,0,0
Pikárec,549916,330,1,303,3,3,3,3,3,3,3,1,0,0,0,1,1,1,1,303,0,0,1,0,2,3,4,1,2,6,8,3,2,0,1,1,0,7,6,0,0,0,3,1,2,5,1,3,0,1
Radkov (ZR),549924,170,4,2353,0,0,1,2,2,2,2,2,2,5,4,4,4,4,3,1765,0,0,0,0,0,0,8,6,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,3
Tálín,549932,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ubušínek,549959,93,1,1075,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
Hačky,549967,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0
Veselíčko (PI),549975,218,3,1376,6,8,8,6,6,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,1,1,2,1,2,2,0,2,2,1,2,0,0,0,1,4,2,3,2,0
Polomí,549983,148,3,2027,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,676,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,2,0,2,0,1,0,1,1,0,0,0,2,0,1
Vráž (PI),549991,316,6,1899,6,5,5,6,4,4,4,2,4,6,6,6,6,6,4,1266,0,0,0,0,0,0,0,2,3,2,0,1,0,0,4,6,1,1,1,0,1,0,0,0,4,6,5,2,2,4
Vrcovice,550001,177,1,565,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,2,1,2,0,0,1,2,2,1,0
Vracovice (ZN),550019,190,1,526,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,1,3,1,5,6,0,1,1,0,0,0,0,1,0,1,0
Záhoří (PI),550027,788,20,2538,34,35,30,30,26,26,26,21,18,20,20,20,20,20,5,635,0,0,0,0,0,2,5,0,7,10,4,3,3,0,2,2,3,5,3,0,0,2,3,2,2,1,16,16,11,5
Zbelítov,550035,349,10,2865,11,11,9,11,9,9,9,9,10,9,9,10,10,10,3,860,0,0,0,0,0,0,0,5,8,6,4,0,0,1,0,1,0,0,0,1,0,2,5,1,3,2,12,2,6,3
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,0,0,1,9,1,10,1,0,1,2,1,0,0,0,0,0
Plenkovice,550051,369,3,813,2,2,2,2,3,3,3,2,3,3,3,3,3,3,1,271,0,0,0,0,1,2,2,3,5,4,3,1,0,0,0,1,1,5,4,3,0,1,4,1,1,2,2,1,2,1
Zhoř (PI),550060,303,2,660,10,8,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,4,2,4,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,2,2,5,8,2,1,0
Přeskače,550078,101,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Křídlůvky,550086,242,7,2893,3,3,5,5,4,4,4,4,5,7,7,7,7,7,3,1240,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,2,0,3,4,0,1,1,0,0,3,2,3
Prachatice,550094,10840,162,1494,141,144,141,145,152,152,153,164,154,143,152,161,160,162,58,535,1,4,14,11,10,26,60,92,81,112,58,35,23,23,24,27,92,60,102,54,57,57,56,43,39,55,60,84,67,58
Kozlany (VY),550108,361,5,1385,3,2,3,2,2,2,2,2,2,3,4,5,5,5,3,831,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,2,3,4,4,2,1,1,1,7,2,3,2,1,1,3
Bohumilice,550116,328,2,610,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,5,2,7,3,0,0,0,0,2,0,3,5,1,0,0,0,1,1,1,2,2,0
Bošice,550124,342,2,585,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,2,4,3,6,1,0,0,1,0,2,0,0,2,0
Olšany (VY),550132,600,7,1167,12,12,11,8,8,8,8,9,8,6,6,7,7,7,3,500,1,0,2,0,2,2,4,4,3,2,4,0,2,1,4,3,2,0,4,2,0,2,3,0,2,0,8,7,1,3
Medlovice (VY),550141,340,4,1176,1,2,3,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,5,5,0,1,1,0,0,1,5,0,4,0
Bušanovice,550159,268,1,373,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0
Čkyně,550167,1624,22,1355,21,22,23,23,22,22,24,24,20,19,21,21,21,22,4,246,1,0,0,2,3,6,5,10,17,28,9,1,5,1,4,4,14,13,10,8,4,4,6,3,6,9,16,11,13,4
Podomí,550175,442,9,2036,12,12,11,11,11,12,12,11,11,9,9,9,9,9,1,226,0,0,0,0,0,0,0,0,3,2,1,0,3,3,0,0,2,1,3,2,1,0,0,0,2,5,3,9,3,1
Dub,550183,397,3,756,4,5,4,4,5,5,5,5,5,3,3,3,3,3,0,0,1,1,0,1,2,0,1,2,2,6,1,1,0,3,0,1,1,6,0,0,1,2,0,0,0,1,1,2,3,0
Uhřice (VY),550191,258,5,1938,2,3,2,2,1,1,1,1,2,4,5,5,5,5,4,1550,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,1,6,5,2,2,0,1,4
Horní Vltavice,550205,358,6,1676,2,2,3,3,3,3,3,4,4,4,5,6,6,6,3,838,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,8,8,1,1,1,3,0,1,0,1,2,3
Heršpice,550213,863,6,695,16,13,11,12,11,11,11,10,6,6,6,6,6,6,1,116,0,0,3,1,0,0,2,2,7,5,3,2,0,4,4,10,3,5,7,2,1,0,11,3,3,9,14,8,3,1
Hracholusky (PT),550221,486,2,412,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,206,0,0,0,0,1,1,0,1,4,4,4,0,1,1,0,1,0,1,4,2,0,0,0,0,1,3,2,1,1,1
Husinec (PT),550230,1452,36,2479,11,17,20,21,25,25,25,34,34,32,32,36,36,36,17,1171,2,0,1,7,1,2,6,14,14,12,4,4,3,3,5,11,2,4,3,3,1,6,5,8,5,2,3,6,18,17
Chlumany,550248,335,12,3582,8,9,8,8,12,12,12,9,11,11,12,12,12,12,3,896,0,0,0,0,0,0,8,10,4,3,0,0,0,0,1,1,3,0,3,2,1,2,0,1,1,0,3,6,6,3
Kašnice,550256,201,2,995,6,7,6,6,6,6,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,6,3,3,2,2,0,0,0,1,1,5,1,0
Chroboly,550264,562,4,712,4,4,4,4,4,4,4,5,5,4,4,4,4,4,2,356,0,0,0,1,0,0,1,4,3,3,1,0,3,0,0,0,1,2,2,5,1,1,4,0,0,0,0,3,1,2
Cvrčovice (BI),550272,634,25,3943,17,15,22,23,23,25,24,25,23,21,25,25,25,25,7,1104,0,1,0,1,0,1,3,2,2,7,5,4,0,0,1,5,7,4,4,1,4,0,0,1,5,3,9,11,12,7
Hybrálec,550281,456,7,1535,9,9,8,7,8,7,7,7,7,7,7,7,7,7,1,219,0,1,2,1,5,8,2,4,0,0,3,0,1,0,1,0,0,0,6,0,1,1,2,1,2,1,7,4,3,1
Smrčná,550299,433,2,462,3,3,3,3,2,2,2,1,1,1,1,1,2,2,1,231,0,0,0,0,1,1,1,4,7,1,0,3,2,0,0,2,0,2,0,0,4,4,0,0,1,1,1,2,0,1
Kuroslepy,550302,146,2,1370,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Třesov,550311,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,3,0,0,1,2,0,1,0,1,1,1,0,0,0,0
Ktiš,550329,496,1,202,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,2,0,0,4,2,3,0,1,1,0,2,1,0,0,0,0,1,1,3,0,0
Kvilda,550337,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,4,0,5,2,0,0,0,0
Lažiště,550345,310,6,1935,4,6,5,5,5,5,5,5,6,5,5,6,6,6,2,645,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,4,4,0,0,0,0,4,1,2,1,3,2,2
Lenora,550353,736,16,2174,12,11,12,13,13,13,13,14,15,14,15,16,16,16,7,951,0,2,0,0,0,0,1,4,5,3,2,2,1,0,0,0,2,1,10,1,0,0,0,1,5,5,11,6,5,7
Lhenice,550361,2119,22,1038,21,19,20,20,22,24,24,18,18,18,19,22,22,22,7,330,0,1,0,0,2,5,11,9,16,15,8,8,6,2,1,0,6,3,22,5,10,6,8,4,5,3,6,13,10,7
Pokojovice,550370,112,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0,0,0
Martínkov,550388,255,6,2353,1,2,3,4,4,4,4,4,4,6,6,6,6,6,3,1176,0,0,0,0,0,2,0,0,6,3,0,2,0,0,0,1,0,2,3,3,0,2,0,0,0,0,0,1,3,3
Němčice (PT),550396,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Bohušice,550400,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,1,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0
Malovice,550418,636,16,2516,6,8,9,9,16,16,16,17,18,16,16,16,16,16,2,314,0,0,1,0,1,3,3,9,9,5,3,2,3,0,4,0,1,3,2,2,1,1,0,2,5,2,4,3,13,2
