obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Benátky nad Jizerou,535451,7459,93,1247,58,59,61,57,61,66,70,65,66,72,74,83,93,93,45,603,1,4,4,13,40,69,67,74,68,50,37,25,17,24,22,12,27,33,33,54,29,18,22,47,42,45
Hradce,535460,102,1,980,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bezno,535478,961,9,937,15,14,12,11,2,2,1,5,5,5,5,6,9,9,8,832,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2,7,3,4,1,7,12,1,8
Bítouchov,535486,381,2,525,1,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0,2,1,2,5,0,1,2,0
Úsilné,535494,497,4,805,5,4,4,3,3,3,3,4,4,4,4,4,4,4,2,402,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4,0,3,1,2,2,2,2,2
Boreč,535508,265,5,1887,4,4,4,3,5,5,5,3,2,2,5,5,5,5,3,1132,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3
Boseň,535516,494,10,2024,6,6,5,5,5,4,4,5,6,6,7,9,10,10,6,1215,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2,2,7,2,5,3,4,2,6
Hosty,535524,163,2,1227,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1227,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2
Hanušovice,535532,3104,37,1192,22,21,19,18,18,23,27,26,32,33,33,34,37,37,14,451,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2,6,15,8,15,18,11,20,14
Čakov (CB),535541,295,2,678,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,339,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0,2,8,0,2,2,0,1,1
Brodce,535559,1052,12,1141,12,11,8,7,8,11,12,11,11,11,11,12,12,12,2,190,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6,4,2,4,3,6,7,8,2
Březina (MB),535567,408,5,1225,6,6,4,4,6,6,6,6,5,5,5,5,5,5,1,245,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4,3,2,0,3,5,2,4,1
Habří,535575,108,1,926,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,926,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
Březno (MB),535583,1047,10,955,4,4,4,3,3,4,4,5,6,6,6,7,10,10,7,669,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6,5,12,28,5,2,4,1,7
Zvíkov (CB),535591,255,1,392,3,3,3,3,3,3,3,0,1,1,1,1,1,1,1,392,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1
Bukovno,535605,733,25,3411,6,8,8,8,8,11,11,10,12,13,13,18,25,25,18,2456,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2,10,15,6,2,2,5,7,18
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
Čachovice,535621,885,16,1808,14,12,12,12,11,11,16,10,12,13,14,14,16,16,8,904,0,0,0,2,6,8,1,5,4,3,5,2,2,2,2,0,8,3,3,7,5,6,4,10,7,8
Čistá (MB),535630,824,15,1820,5,5,5,5,8,7,11,12,11,11,11,11,15,15,5,607,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0,0,1,1,3,6,2,10,5
Nová Ves (CB),535648,764,2,262,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,262,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0,1,5,1,1,2,0,1,2
Dlouhá Lhota (MB),535656,446,5,1121,1,1,1,1,0,0,1,1,2,2,2,3,5,5,4,897,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3,5,9,3,5,3,1,1,4
Doubravice (CB),535664,310,2,645,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,645,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0,2
Dobrovice,535672,3421,55,1608,37,36,31,26,24,26,32,41,39,41,43,48,55,55,31,906,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11,14,30,21,14,23,22,21,31
Borovnice (CB),535681,136,2,1471,1,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Petříkov (CB),535699,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0
Dolní Bousov,535702,2788,39,1399,22,21,20,19,24,23,25,27,27,29,30,37,39,39,18,646,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8,21,16,8,12,19,13,14,18
Dolní Krupá (MB),535711,251,6,2390,0,0,1,1,1,3,4,4,4,5,5,5,6,6,2,797,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,2
Dolní Slivno,535729,343,14,4082,4,4,4,3,4,8,11,13,14,14,14,14,14,14,3,875,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9,3
Vidov,535737,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12,6,0,2,2,3,0,0,0
Domousnice,535745,266,2,752,3,3,3,2,2,2,1,1,2,2,2,2,2,2,1,376,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,2,0,3,1,3,0,1
Hůry,535753,592,1,169,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0,3,3,6,0,0,1,1,0
Jivno,535761,376,6,1596,1,1,1,1,1,1,1,3,2,3,3,3,6,6,6,1596,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,6
Horní Studénky,535770,342,3,877,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,585,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1,2
Dubičné,535788,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4,0,1,1,1,0,0,0,0
Vráto,535796,422,4,948,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,237,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1,1,1,1,1,0,1,2,1
Libníč,535800,516,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3,3,4,5,9,1,0,0,1
Horky nad Jizerou,535818,588,16,2721,3,3,2,2,5,6,9,10,10,13,13,14,16,16,7,1190,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4,7,4,0,2,1,2,7,7
Adamov (CB),535826,963,3,312,3,1,1,1,2,3,3,2,2,2,2,2,3,3,1,104,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1,6,11,4,1,2,1,2,1
Horní Bukovina,535834,242,3,1240,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,826,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,7,4,0,0,1,2
Mokrý Lom,535842,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
Hlavatce (CB),535851,151,1,662,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
Hrdlořezy,535869,705,17,2411,12,11,10,8,7,7,7,8,10,10,10,15,17,17,11,1560,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,3,6,8,3,3,2,7,4,11
Komařice,535877,352,1,284,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,0,0,2,0,1,1,0,1,0
Hoštejn,535885,440,6,1364,2,3,4,4,4,5,5,4,6,6,6,6,6,6,2,455,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1,0,0,4,1,1,2,3,2
Vitín,535893,456,3,658,3,4,4,4,3,3,3,2,2,2,2,2,3,3,1,219,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2,2,1,1,2,2,2,2,1
Chotýčany,535907,244,1,410,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,3,706,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,235,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3,4,4,4,6,3,2,1,1
Chotětov,535931,1272,13,1022,7,3,6,6,6,7,9,11,11,12,12,13,13,13,5,393,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14,11,11,7,5,11,3,8,5
Mazelov,535940,208,2,962,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,481,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0,0,5,2,3,2,1,1,1
Drahotěšice,535958,330,1,303,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,2,1,0,1
Jabkenice,535966,442,11,2489,6,6,6,7,9,8,8,8,9,9,9,11,11,11,6,1357,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3,4,1,1,1,1,5,4,6
Jivina (MB),535974,485,6,1237,2,1,1,1,1,1,2,3,3,3,4,5,6,6,4,825,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1,0,4,6,5,2,0,2,4
Kamenná (CB),535982,293,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2,4,4,0,0,0,0,1,0
Pištín,535991,656,5,762,3,3,2,1,1,2,2,3,4,4,5,5,5,5,3,457,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0,3,2,0,0,0,3,1,3
Katusice,536008,835,19,2275,4,4,4,3,2,5,7,8,9,11,12,16,19,19,12,1437,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3,1,3,6,2,4,4,7,12
Zahájí,536016,476,5,1050,3,5,5,5,4,4,4,4,4,4,4,4,5,5,2,420,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1,1,1,1,0,0,2,3,2
Klášter Hradiště nad Jizerou,536024,999,20,2002,14,9,9,11,13,14,16,19,18,18,18,20,20,20,5,501,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1,9,8,3,8,7,8,11,5
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,43,2003,29,27,25,24,23,22,28,29,31,32,33,36,43,43,19,885,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6,19,13,13,9,17,16,23,19
Břehov,536059,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,1,0,0
Kochánky,536067,450,2,444,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,444,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
Velenice (NB),536083,209,3,1435,3,3,3,3,3,3,3,3,2,2,2,3,3,3,1,478,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,0,3,0,1
Hrabišín,536091,836,2,239,4,4,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4,8,2,1,2,3,4,3,0
Horní Kněžeklady,536105,110,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kosořice,536121,516,9,1744,12,13,11,9,12,12,11,10,8,9,9,10,9,9,2,388,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1,5,9,12,7,6,7,8,2
Kostelní Hlavno,536130,509,7,1375,12,10,11,9,4,4,4,4,5,5,5,7,7,7,3,589,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1,2,5,4,4,5,8,3,3
Javorník (JE),536148,2755,15,544,5,5,5,5,4,4,6,6,6,12,12,12,15,15,11,399,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12,18,14,6,4,0,4,2,11
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1,3,3,2,0,0,3,0,0
Krnsko,536172,572,5,874,4,3,2,2,3,4,4,4,4,4,4,4,5,5,3,524,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0,3,2,1,0,6,2,2,3
Kropáčova Vrutice,536181,932,16,1717,2,2,2,2,2,6,8,10,14,14,14,15,16,16,10,1073,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,12,3,12,9,3,3,7,1,6,10
Dobšice (CB),536199,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0
Ledce (MB),536202,392,4,1020,3,3,2,1,2,2,2,2,2,2,2,4,4,4,2,510,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1,1,1,0,5,3,2,2,2
Lhotky,536211,157,1,637,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4,0,1,5,1,0,0,1,0
Chlumec (CK),536229,99,3,3030,0,1,3,3,3,3,3,4,4,4,4,4,3,3,1,1010,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1
Zvíkov (CK),536237,103,1,971,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Srnín,536245,328,9,2744,8,8,8,8,7,7,7,6,6,6,6,6,9,9,3,915,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0,0,2,3,1,2,2,6,3
Bohdalovice,536253,307,1,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1
Loukovec,536261,346,10,2890,0,0,2,2,2,2,2,2,2,4,5,7,10,10,8,2312,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,2,5,0,2,1,0,2,8
Luštěnice,536270,2212,41,1854,24,22,24,21,22,26,28,29,29,30,30,37,41,41,19,859,0,1,0,1,3,7,15,11,26,45,20,11,21,17,7,3,14,6,12,21,21,27,21,14,17,19
Jedlí,536288,687,12,1747,4,4,4,4,4,5,8,7,8,9,9,9,12,12,5,728,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0,2,4,2,2,2,3,6,5
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
Věžovatá Pláně,536300,157,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
Mnichovo Hradiště,536326,8846,127,1436,83,87,70,65,76,83,88,91,97,102,103,118,127,127,55,622,0,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,70,43,123,58,28,86,53,46,62,55
Němčice (MB),536334,188,3,1596,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,1064,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,1,2
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,0,0,0,0,0
Nepřevázka,536351,422,4,948,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,711,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4,2,4,4,1,1,0,1,3
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,5,4,0,0,0,0,0
Nová Telib,536377,274,5,1825,1,2,2,2,2,2,2,2,2,3,3,3,5,5,3,1095,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0,3,2,2,0,0,0,2,3
Jeseník,536385,11081,73,659,34,27,32,32,28,37,47,55,55,61,61,63,73,73,37,334,2,1,4,23,15,36,31,52,102,113,82,38,34,13,27,28,43,89,70,106,42,39,16,22,31,37
Jestřebí (SU),536393,662,6,906,3,6,6,5,5,5,6,6,5,5,5,6,6,6,1,151,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5,1
Obruby,536407,249,7,2811,3,4,3,3,2,2,3,4,5,5,5,6,7,7,4,1606,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2,4
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,4,1316,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,987,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1,3
Písková Lhota (MB),536440,946,18,1903,8,7,7,7,7,10,9,11,10,12,12,14,18,18,12,1268,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3,12
Plazy,536458,500,9,1800,10,11,8,7,8,8,6,7,7,7,7,9,9,9,4,800,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5,4
Mačkov,536466,299,5,1672,1,1,1,1,1,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5,0
Němčice (ST),536474,107,3,2804,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,9,1044,2,2,2,2,2,2,2,5,6,7,7,7,9,9,7,812,0,1,4,5,3,1,4,9,5,6,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,7
Vacovice,536504,51,2,3922,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
Truskovice,536512,197,1,508,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Jindřichov (SU),536521,1163,5,430,7,8,8,7,8,8,8,8,5,5,5,5,5,5,0,0,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,0
Milejovice,536539,76,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0
Přechovice,536547,122,1,820,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
Krty-Hradec,536555,141,1,709,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,709,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Mnichov (ST),536563,230,1,435,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0
Kamenná (SU),536571,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0
Řepov,536580,723,8,1107,14,15,11,11,10,12,12,10,8,8,8,8,8,8,2,277,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2
Tchořovice,536598,243,3,1235,5,4,3,3,1,1,1,2,2,2,3,3,3,3,2,823,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0
Semčice,536610,764,14,1832,3,4,4,4,5,9,9,10,10,11,11,13,14,14,7,916,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,7
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skalsko,536636,400,5,1250,3,4,2,2,2,2,2,3,3,3,3,3,5,5,3,750,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
Smilovice (MB),536652,712,29,4073,0,1,3,3,5,10,13,20,22,26,27,28,29,29,16,2247,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16
Sojovice,536661,561,9,1604,3,4,4,4,5,6,8,6,6,6,7,9,9,9,3,535,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0
Klopina,536687,621,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0,0
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Strašnov,536709,282,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0,0
Strenice,536717,186,4,2151,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3,1
Němětice,536725,109,3,2752,3,3,3,3,2,3,3,4,3,3,3,3,3,3,1,917,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1
Kolšov,536733,721,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2,2,2,1,3,4,0,0,0
Velká Turná,536741,168,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1,0,1,0,0,2,1,0,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0
Sukorady (MB),536768,365,7,1918,1,1,1,2,2,3,3,3,4,6,6,6,7,7,5,1370,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,5
Slaník,536776,158,3,1899,1,1,1,0,0,1,1,2,2,2,3,3,3,3,2,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Strunkovice nad Volyňkou,536784,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0
Přední Zborovice,536792,87,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0
