obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Záluží (LT),542482,185,2,1081,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,541,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0
Třeboc,542504,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1274,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2
Třtice,542512,491,2,407,5,4,4,3,4,4,4,2,2,2,2,2,2,2,1,204,0,1,1,0,0,1,4,6,4,2,0,1,3,0,2,4,1,1
Michalovice (LT),542521,150,1,667,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0
Píšťany,542539,198,2,1010,2,2,3,3,3,1,1,1,1,1,1,2,2,2,1,505,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1
Blšany u Loun,542547,373,3,804,1,2,2,2,2,2,2,2,1,1,3,3,3,3,2,536,0,0,0,0,0,1,1,6,5,6,4,2,1,1,0,1,1,2
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0
Velká Buková,542563,283,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0
Cítoliby,542571,1099,13,1183,7,9,14,13,12,11,13,11,12,12,13,13,13,13,3,273,0,3,0,1,2,2,0,10,15,5,10,1,2,3,0,5,10,3
Obora (LN),542580,435,4,920,5,6,6,6,4,3,2,2,2,4,4,4,4,4,2,460,0,0,0,0,1,0,1,10,3,2,1,1,2,5,0,4,1,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
Zavidov,542601,322,3,932,3,3,3,3,2,2,2,1,1,2,3,3,3,3,2,621,0,0,1,1,0,0,0,0,24,13,12,1,2,1,1,3,0,2
Zbečno,542610,559,9,1610,7,6,9,6,5,6,6,7,7,7,9,9,9,9,3,537,0,0,0,0,2,8,5,2,3,2,1,0,4,2,5,4,5,3
Černčice (LN),542628,1339,11,822,7,9,9,10,10,9,8,6,8,10,10,10,11,11,6,448,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,5,6,6
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0
Francova Lhota,542644,1541,14,909,12,12,12,11,10,9,8,8,10,11,13,14,14,14,9,584,0,0,0,0,1,1,3,18,25,32,15,5,3,12,7,9,5,9
Halenkov,542679,2428,12,494,5,5,9,9,8,8,8,7,7,12,12,13,12,12,7,288,0,0,0,0,1,4,10,21,33,38,10,7,9,12,16,4,6,7
Horní Bečva,542687,2455,40,1629,41,44,49,52,45,42,34,27,25,31,37,37,39,40,21,855,0,0,0,3,2,9,12,17,10,16,12,5,10,13,8,37,18,21
Horní Lideč,542725,1370,16,1168,13,14,15,15,13,10,10,7,8,10,13,14,15,16,10,730,1,2,0,1,1,5,8,17,26,33,13,6,5,6,2,12,6,10
Hošťálková,542750,2224,24,1079,18,21,25,21,19,18,15,16,19,22,22,22,23,24,12,540,0,1,0,1,0,9,22,43,50,30,18,14,4,7,12,14,11,12
Hovězí,542768,2390,21,879,14,14,16,16,12,8,8,10,10,10,10,17,19,21,16,669,0,0,0,0,0,4,21,34,38,49,8,8,5,0,3,14,5,16
Huslenky,542784,2214,20,903,22,21,26,19,15,11,10,10,11,18,19,21,20,20,12,542,0,1,0,1,2,8,11,21,22,39,19,6,5,12,13,19,8,12
Hutisko-Solanec,542814,2030,21,1034,24,26,27,27,19,17,16,13,14,16,15,20,21,21,11,542,0,0,0,0,2,9,11,17,13,21,4,8,24,6,14,23,8,11
Choryně,542831,765,5,654,2,2,2,2,2,2,3,3,3,2,5,5,5,5,3,392,0,0,1,0,1,1,6,10,18,16,1,0,3,0,3,1,2,3
Jablůnka,542865,2056,19,924,6,8,14,17,14,13,13,14,14,16,19,19,19,19,9,438,0,0,1,0,1,7,8,11,12,28,16,14,9,4,9,5,11,9
Jarcová,542903,860,7,814,1,1,2,2,1,2,2,4,5,6,6,7,7,7,5,581,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,2,5
Karolinka,542911,2529,24,949,17,20,23,22,15,16,16,16,18,18,24,24,24,24,14,554,0,0,0,0,2,3,4,16,9,30,14,11,25,8,9,14,10,14
Kateřinice (VS),542946,1037,11,1061,10,10,11,6,6,3,4,5,5,8,9,10,11,11,8,771,0,0,1,1,0,0,1,5,12,10,9,5,4,1,2,9,2,8
Kelč,542989,2706,48,1774,38,38,43,32,24,19,11,13,37,46,48,48,48,48,37,1367,0,1,3,3,3,5,14,44,19,25,10,5,0,8,15,36,10,37
Kladeruby,542997,438,8,1826,2,4,4,4,4,2,2,2,3,4,6,7,7,8,6,1370,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,6
Žerotín (LN),543012,211,2,948,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1
Kunovice (VS),543021,631,12,1902,8,8,14,13,13,11,10,8,7,8,9,11,11,12,6,951,0,0,0,1,2,2,4,19,4,4,1,1,2,2,1,7,7,6
Lačnov,543098,849,8,942,1,2,2,2,2,1,2,2,4,7,7,7,7,8,6,707,0,0,0,0,0,2,5,5,18,14,10,14,3,0,0,1,2,6
Staňkovice (LN),543128,1015,5,493,5,5,5,5,4,3,3,2,4,4,5,5,5,5,3,296,0,1,0,0,1,1,3,2,7,6,5,2,6,10,4,4,2,3
Hruška,543543,253,1,395,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,395,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1
Pavlíkov,544248,1050,13,1238,1,1,2,2,2,3,4,7,7,7,12,12,12,13,10,952,0,1,1,0,0,4,9,5,4,5,2,5,4,1,0,0,4,10
České Budějovice,544256,94463,803,850,330,469,563,544,521,474,436,430,553,684,759,763,777,803,453,480,32,58,102,109,151,419,609,1021,908,754,338,193,175,141,182,290,352,453
Leskovec,544264,661,4,605,6,6,6,5,5,4,4,3,2,2,2,3,3,4,2,303,0,0,0,0,1,7,10,12,13,6,5,4,1,1,4,6,1,2
Borek (CB),544272,1595,12,752,5,7,7,9,8,8,5,6,9,10,11,12,12,12,7,439,2,1,5,5,7,6,5,21,17,14,9,9,5,1,1,5,4,7
Borovany (CB),544281,4165,36,864,11,16,21,20,20,16,16,16,26,29,33,33,34,36,21,504,0,5,29,34,13,23,22,35,35,45,24,19,23,16,11,7,12,21
Boršov nad Vltavou,544299,1947,15,770,5,7,10,9,9,8,7,8,14,15,15,15,15,15,9,462,4,3,3,2,4,9,16,19,19,16,2,4,2,2,5,4,6,9
Lešná,544302,2046,31,1515,19,17,19,19,18,12,18,23,24,26,28,30,30,31,14,684,0,0,0,1,3,14,20,27,17,26,10,0,1,5,8,9,16,14
Čejkovice (CB),544329,382,6,1571,1,1,1,2,2,2,1,2,5,6,6,6,6,6,5,1309,0,1,0,0,0,0,0,1,3,12,1,0,1,0,5,1,1,5
Hamr na Jezeře,544337,440,3,682,2,2,2,1,1,0,0,0,1,1,2,2,3,3,3,682,0,0,0,0,1,1,1,2,6,8,6,2,0,5,1,1,1,3
Proseč pod Ještědem,544345,395,9,2278,5,5,6,6,6,5,5,6,4,8,8,8,8,9,7,1772,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,2,7
Heřmanice (LI),544353,269,11,4089,4,4,7,7,7,5,5,5,7,6,6,6,10,11,7,2602,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,4,4,7
Dívčice,544361,547,8,1463,0,1,2,2,2,2,2,2,4,6,6,6,7,8,6,1097,0,0,0,0,1,3,1,16,14,2,2,0,1,1,0,0,2,6
Lidečko,544370,1819,31,1704,31,30,34,31,28,29,30,30,28,26,30,30,31,31,17,935,0,1,2,0,2,5,13,30,28,32,11,7,3,4,10,21,20,17
Dolní Bukovsko,544388,1744,10,573,7,7,10,8,9,8,7,6,6,10,10,10,10,10,4,229,0,0,0,2,4,12,19,19,26,14,9,1,3,0,4,5,6,4
Liptál,544396,1501,18,1199,16,17,22,22,17,16,16,14,14,14,16,17,18,18,7,466,0,0,1,2,0,5,9,20,18,14,5,4,5,3,8,14,12,7
Doudleby,544400,479,1,209,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,209,0,0,0,0,0,5,2,3,3,8,4,6,3,0,0,0,0,1
Loučka (VS),544418,800,6,750,1,2,4,5,4,4,4,4,5,5,6,6,6,6,2,250,0,1,2,1,0,5,13,9,10,10,3,2,0,4,5,1,4,2
Dříteň,544426,1713,5,292,0,0,0,0,0,0,0,2,2,3,5,5,5,5,5,292,0,0,0,1,6,3,2,4,14,15,8,5,1,0,0,0,0,5
Lužná (VS),544434,618,32,5178,15,21,26,29,28,28,24,24,22,27,31,33,32,32,16,2589,0,0,0,0,0,2,2,1,6,6,3,6,2,0,1,13,19,16
Dubné,544442,1630,17,1043,3,4,6,5,5,5,5,5,8,16,17,17,17,17,13,798,0,1,3,3,6,9,5,13,12,10,8,1,2,7,0,2,4,13
Dynín,544451,329,1,304,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,304,0,0,0,3,0,0,0,1,2,5,2,1,0,0,3,1,0,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,6,1,0,0,0,0
Stráž nad Nisou,544477,2377,41,1725,7,9,16,16,18,22,21,24,25,30,35,35,38,41,23,968,1,0,3,5,8,13,20,35,18,24,7,3,4,2,12,5,17,23
Hluboká nad Vltavou,544485,5419,40,738,17,21,23,22,20,20,19,20,25,35,40,40,40,40,25,461,1,4,10,8,6,19,29,82,79,54,16,5,5,0,17,15,14,25
Homole,544493,1606,20,1245,7,8,11,11,13,12,12,13,17,19,19,20,20,20,9,560,1,2,2,3,2,11,14,15,12,10,4,8,1,6,12,2,11,9
Mikulůvka,544507,791,11,1391,6,4,8,8,6,5,5,4,6,8,8,10,11,11,7,885,0,0,1,4,0,1,3,7,5,8,2,0,3,2,9,3,5,7
Horní Stropnice,544515,1498,3,200,8,8,9,8,7,5,3,2,1,2,3,3,3,3,2,134,0,0,0,1,3,9,11,12,7,10,3,5,3,2,3,7,1,2
Hosín,544523,892,16,1794,1,4,6,8,7,7,7,7,9,15,16,16,16,16,9,1009,0,0,0,1,0,3,7,11,14,3,2,0,0,3,0,1,7,9
Čtveřín,544531,552,4,725,3,4,5,6,6,6,6,5,3,3,3,3,4,4,1,181,0,0,1,0,2,1,4,3,5,11,2,2,5,0,2,3,3,1
Hranice (CB),544540,204,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1,0,0
Hrdějovice,544558,1561,16,1025,1,4,4,5,5,5,4,7,9,12,15,15,15,16,12,769,1,1,6,0,0,6,8,20,13,9,5,7,3,2,2,1,4,12
Nový Hrozenkov,544566,2612,28,1072,7,9,11,12,12,12,12,11,13,19,22,22,23,28,18,689,0,0,2,0,0,9,7,21,27,44,20,18,7,8,7,7,9,18
Oznice,544574,495,1,202,4,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,5,5,1,1,4,2,1,4,1,0
Radimovice,544582,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,1,2,0,2,1,0,0,0
Chrášťany (CB),544591,720,4,556,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,556,1,0,0,0,0,1,6,5,4,8,4,3,3,1,0,1,0,4
Žďárek,544604,153,5,3268,1,4,5,5,5,5,4,4,5,5,5,5,5,5,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1
Jankov (CB),544612,378,4,1058,0,1,1,1,1,1,2,3,3,4,4,4,4,4,2,529,0,1,1,1,1,3,0,11,5,1,6,1,0,0,0,0,2,2
Police (VS),544621,579,1,173,3,3,3,2,2,1,0,0,0,0,0,0,1,1,1,173,0,0,0,2,1,0,1,9,10,2,0,0,0,0,1,3,0,1
Jílovice (CB),544639,1024,10,977,3,5,5,5,5,4,5,5,5,5,8,8,8,10,5,488,0,1,8,5,2,2,3,7,11,14,4,1,1,1,0,1,4,5
Bynovec,544647,337,3,890,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,593,0,0,1,0,1,0,0,1,4,5,0,0,1,0,5,2,2,2
Pozděchov,544655,594,16,2694,5,5,8,7,5,5,6,4,6,7,9,10,16,16,12,2020,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,12
Kamenný Újezd (CB),544663,2431,27,1111,7,10,12,14,14,14,13,12,17,24,25,26,26,27,16,658,0,0,3,3,2,7,11,19,34,18,8,9,14,6,9,5,11,16
Prlov,544671,523,16,3059,7,9,10,10,9,8,9,6,10,10,13,16,16,16,11,2103,0,0,0,0,0,0,4,11,8,9,2,3,0,0,2,7,4,11
Janov (DC),544680,357,3,840,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,560,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0,1,2
Prostřední Bečva,544698,1764,31,1757,12,14,13,16,12,9,10,9,12,18,24,27,30,31,23,1304,0,1,0,2,1,3,1,6,13,6,8,10,21,26,14,12,6,23
Labská Stráň,544701,220,5,2273,2,2,2,2,3,3,3,3,1,1,3,4,4,5,4,1818,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,4
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
Pržno (VS),544728,647,8,1236,5,5,6,5,3,2,3,3,3,4,6,7,7,8,5,773,0,0,0,0,2,0,0,10,2,3,3,1,5,3,2,4,3,5
Ledenice,544736,2476,18,727,5,7,7,8,8,4,4,4,10,11,18,18,18,18,15,606,0,0,3,0,0,0,11,18,12,19,16,12,1,16,5,5,3,15
Libín,544744,413,8,1937,1,3,5,5,4,4,4,5,8,8,8,8,8,8,4,969,0,0,1,0,0,4,3,2,6,11,2,0,0,0,0,0,5,4
Příštpo,544752,255,2,784,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,392,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1
Lipí,544761,649,6,924,4,4,4,4,4,4,2,3,3,6,6,6,6,6,4,616,0,0,0,0,1,6,6,4,8,9,1,2,3,0,2,3,2,4
Lišov,544779,4426,37,836,11,15,17,16,16,18,18,22,24,33,37,37,37,37,21,474,0,1,3,8,7,17,38,40,28,22,20,7,12,5,6,8,16,21
Ratiboř (VS),544787,1847,24,1299,8,12,16,17,17,14,15,19,15,18,21,22,22,24,13,704,0,0,2,0,0,1,12,21,27,34,11,8,6,7,0,8,11,13
Litvínovice,544795,2553,18,705,4,12,16,14,15,14,13,13,16,16,17,17,17,18,5,196,1,4,5,7,8,9,21,24,25,21,14,3,5,3,4,4,14,5
Ločenice,544809,726,4,551,2,4,4,4,4,4,3,3,2,2,2,3,4,4,2,275,0,0,1,2,0,1,4,3,9,4,6,2,1,4,1,2,2,2
Mladošovice,544817,418,9,2153,4,8,8,8,8,8,6,6,8,8,8,8,8,9,3,718,0,1,3,4,1,0,0,2,3,4,7,3,1,0,2,3,5,3
Nedabyle,544825,365,3,822,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,548,0,0,1,0,1,0,0,3,9,4,0,1,2,0,0,0,1,2
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,232,1415,111,129,157,158,146,133,122,128,147,173,211,223,225,232,137,835,1,4,15,5,7,31,76,149,172,155,66,37,60,53,75,88,95,137
Růžďka,544850,913,6,657,4,4,4,3,3,3,3,5,4,5,6,6,5,6,6,657,0,0,0,2,0,0,1,11,11,1,2,5,2,2,3,4,1,6
Nové Hrady (CB),544868,2531,17,672,10,10,11,10,10,6,6,7,8,13,17,17,17,17,12,474,0,0,2,3,2,5,5,11,11,4,13,10,11,6,9,8,5,12
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,17,1984,2,5,8,10,10,9,9,9,13,17,17,17,17,17,8,933,0,0,2,0,1,3,3,14,8,3,5,1,0,0,0,2,9,8
Olešník,544892,798,3,376,2,3,3,2,2,2,1,2,2,2,3,3,3,3,2,251,0,0,1,0,0,0,1,4,14,4,7,2,0,1,1,2,1,2
Seninka,544906,302,6,1987,1,1,2,3,3,3,2,2,1,2,3,3,4,6,5,1656,0,0,0,1,0,1,1,4,10,2,5,3,1,0,0,2,2,5
Střelná,544914,571,19,3327,6,6,8,8,7,7,9,9,7,11,16,17,18,19,12,2102,1,0,0,0,0,0,2,6,6,5,15,4,1,0,1,5,6,12
Střítež nad Bečvou,544922,855,18,2105,8,9,12,12,12,13,13,7,9,16,17,19,18,18,13,1520,0,0,0,0,0,1,10,9,7,2,0,23,12,8,3,7,6,13
Študlov (VS),544931,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,17,16,4,2,9,1,3,0,0,0,0
Valašská Bystřice,544949,2245,19,846,6,8,8,9,9,7,8,9,11,12,16,17,18,19,12,535,0,0,0,1,3,5,15,16,21,19,13,2,3,10,9,5,5,12
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1,0,0
Roudné,544973,1299,8,616,2,3,4,4,4,4,4,5,7,7,8,8,8,8,5,385,0,1,2,0,6,9,9,20,7,16,4,2,2,2,1,2,3,5
Rudolfov,544981,2536,34,1341,7,16,17,18,17,14,14,16,23,29,33,33,34,34,20,789,0,0,0,2,2,7,25,33,25,22,11,7,5,6,13,5,14,20
Valašská Polanka,544990,1440,51,3542,51,54,60,51,46,41,43,29,29,37,40,47,48,51,28,1944,0,1,1,0,1,10,10,15,24,42,13,6,3,3,12,48,23,28
Římov (CB),545007,927,11,1187,0,0,0,0,1,1,1,2,6,8,9,10,11,11,10,1079,1,0,1,0,0,8,7,8,5,2,6,2,4,5,2,0,1,10
Sedlec (CB),545015,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,12,2,4,0,1,0,0,0,0
Slavče,545023,686,9,1312,0,1,2,2,2,2,3,3,8,8,8,8,9,9,6,875,0,0,0,0,0,2,1,7,7,4,2,0,0,1,3,0,3,6
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0
Radotice,545040,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
Valašské Meziříčí,545058,22306,266,1193,131,149,179,183,174,158,151,160,192,213,238,257,265,266,148,663,1,2,11,20,38,80,189,291,234,226,105,52,50,57,65,102,113,148
Srubec,545066,2716,23,847,17,21,22,21,18,16,15,9,17,19,23,23,23,23,15,552,0,2,5,4,4,14,25,30,32,31,11,16,13,2,2,16,8,15
Staré Hodějovice,545074,1304,6,460,1,2,2,2,2,2,2,4,5,6,6,6,6,6,5,383,1,1,1,1,2,4,5,12,10,14,9,2,0,1,3,1,1,5
Strážkovice,545082,504,6,1190,0,1,1,1,1,1,1,1,3,6,6,6,6,6,5,992,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0,1,5
Střížov,545091,225,1,444,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0
Svatý Jan nad Malší,545104,587,11,1874,1,2,3,3,3,3,3,2,6,8,11,11,11,11,9,1533,0,1,0,1,1,1,2,8,4,2,2,1,1,0,2,1,2,9
Valašské Příkazy,545112,307,5,1629,3,3,3,3,3,2,2,2,3,3,3,3,5,5,4,1303,0,0,0,2,0,0,1,3,4,5,1,2,0,3,0,2,0,4
Ševětín,545121,1423,13,914,7,9,11,7,7,6,8,8,11,12,13,13,13,13,7,492,0,0,2,0,1,3,9,4,22,9,4,1,0,1,0,7,6,7
Štěpánovice (CB),545139,919,1,109,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,109,0,2,0,1,0,0,4,11,9,8,6,2,0,0,1,2,0,1
Velká Lhota,545147,493,19,3854,0,1,2,2,2,2,2,3,10,11,11,14,16,19,17,3448,0,0,0,0,0,2,1,1,3,5,3,0,0,0,1,0,2,17
Temelín,545155,840,4,476,4,4,5,5,5,3,2,2,2,2,4,4,4,4,2,238,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2
Velké Karlovice,545163,2370,24,1013,10,10,12,10,8,8,8,7,9,13,15,24,24,24,17,717,0,0,2,3,2,1,2,10,24,33,13,9,4,12,5,9,6,17
Trhové Sviny,545171,5207,32,615,15,15,23,19,15,14,12,14,16,26,30,30,31,32,24,461,0,2,3,3,4,21,35,55,57,60,26,17,15,2,14,14,9,24
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0
Vidče,545198,1762,14,795,10,11,11,10,11,10,5,7,8,8,11,13,14,14,9,511,0,0,0,0,1,6,14,7,12,21,12,1,5,4,2,8,4,9
Týn nad Vltavou,545201,7960,76,955,43,47,52,47,43,30,21,24,39,61,69,71,75,76,59,741,2,3,8,9,15,32,46,48,47,91,33,19,17,22,26,37,16,59
Vigantice,545210,1093,23,2104,6,9,14,14,16,19,19,20,20,20,21,22,23,23,6,549,0,0,0,0,0,4,3,12,6,14,9,2,3,1,3,6,18,6
Včelná,545228,2234,27,1209,5,12,13,13,14,13,13,15,18,25,27,27,27,27,14,627,1,2,6,2,2,5,11,25,38,16,12,9,13,1,2,4,13,14
Zašová,545236,3043,48,1577,19,22,29,30,29,29,27,23,33,35,41,49,49,48,30,986,0,2,1,1,3,11,18,32,32,29,14,12,10,5,7,16,18,30
Zděchov,545244,576,10,1736,2,2,3,3,2,3,3,3,2,4,7,10,10,10,9,1562,0,0,0,0,1,4,6,7,15,7,3,3,3,2,0,2,2,9
Zubří (VS),545252,5547,87,1568,39,44,54,59,53,51,49,52,61,69,80,86,87,87,52,937,0,0,1,1,6,17,34,84,54,69,24,24,30,22,23,26,40,52
Vrábče,545261,803,7,872,4,4,4,4,4,3,3,3,4,4,6,6,6,7,6,747,0,2,0,4,1,4,7,6,6,7,3,1,0,1,7,2,1,6
Domašov nad Bystřicí,545279,490,4,816,6,5,5,5,4,4,3,4,4,4,4,4,4,4,2,408,0,0,0,0,0,0,1,1,2,3,0,0,0,0,5,3,2,2
Všemyslice,545287,1108,17,1534,9,10,12,17,15,13,12,9,13,15,15,15,17,17,8,722,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8
Skalička (BI),545295,161,3,1863,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,621,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1
Kožichovice,545309,436,1,229,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,229,1,2,0,1,0,1,0,3,3,4,2,3,1,1,0,1,0,1
Záboří (CB),545317,388,2,515,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,10,3,1,0,0,1,0,1,0,2,0
Velký Karlov,545325,393,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,7,1,0,1,3,1,0,0,0
Zliv,545341,3562,25,702,8,10,13,14,14,12,12,13,18,24,25,25,25,25,16,449,0,1,1,8,0,9,28,47,35,26,10,6,4,7,6,6,11,16
Žabovřesky,545368,419,4,955,0,0,1,1,1,1,1,1,2,3,4,4,4,4,3,716,0,0,0,1,0,0,6,7,6,3,1,1,0,0,0,0,1,3
Žár,545376,352,8,2273,1,3,4,5,5,5,4,5,8,8,8,8,8,8,4,1136,0,0,0,0,0,1,1,1,4,3,3,0,2,0,0,1,4,4
Žimutice,545384,637,1,157,7,7,7,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,3,6,7,4,5,0,5,6,6,0,0
Český Krumlov,545392,12981,88,678,41,57,65,72,59,50,50,50,60,65,84,85,86,88,45,347,4,3,9,17,14,34,59,78,91,89,44,30,18,12,34,34,43,45
Benešov nad Černou,545406,1458,6,412,4,5,6,7,6,4,3,4,5,5,6,6,6,6,4,274,0,0,0,0,0,0,3,4,5,7,6,4,3,3,8,5,3,4
Besednice,545414,816,11,1348,2,3,4,4,4,4,3,4,8,9,9,9,10,11,8,980,0,0,1,1,1,3,1,7,13,3,0,0,0,0,1,1,3,8
Brloh (CK),545431,1076,27,2509,1,3,4,12,12,12,11,11,12,17,26,26,26,27,16,1487,0,1,0,0,4,4,10,5,6,13,1,5,1,3,0,1,12,16
Bujanov,545449,559,3,537,10,10,10,8,6,4,4,3,3,3,3,3,3,3,0,0,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0
Černá v Pošumaví,545457,839,3,358,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0
Dolní Dvořiště,545465,1377,3,218,2,2,2,4,4,4,4,3,3,3,3,3,3,3,0,0,2,5,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0
Dolní Třebonín,545473,1342,8,596,2,4,5,7,7,7,5,5,6,6,8,8,8,8,3,224,0,1,1,4,2,2,5,7,15,5,3,1,5,6,0,2,5,3
Frymburk (CK),545481,1304,3,230,2,3,3,3,3,3,3,2,2,3,3,3,3,3,1,77,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1
Holubov,545490,1107,18,1626,1,1,4,9,9,9,9,11,13,15,18,18,18,18,9,813,0,3,3,0,2,4,3,5,7,9,3,0,1,1,1,0,9,9
Horní Dvořiště,545503,460,2,435,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,217,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1
Horní Planá,545511,2080,8,385,2,3,3,3,3,3,2,3,5,6,7,7,7,8,6,288,0,1,2,2,0,8,6,10,18,15,4,8,3,0,0,1,2,6
Hořice na Šumavě,545520,851,5,588,5,5,5,4,4,3,1,1,1,3,5,5,5,5,4,470,0,0,0,0,0,0,2,4,5,4,0,0,1,3,2,1,0,4
