obec,code,počet obyv.,prevalence,/100 tis.,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21
Dobřejovice,538167,1227,25,2037,13,14,14,12,13,13,14,15,18,18,19,21,24,25,14,1141,2,0,2,0,5,2,4,3,6,5,1,5,2,2,0,1,6,19,11,9,2,5,13,8,8,14,8,7,5,8,8,6,5,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,6,7,7,14
Kbelany,538183,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dřevčice,538191,811,12,1480,11,7,8,7,9,8,7,8,9,10,12,12,12,12,5,617,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1,4,8,5,2,6,0,2,3,3,9,5,8,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,7,5
Horoušany,538221,1538,9,585,4,5,5,5,5,4,4,4,5,7,8,8,9,9,5,325,1,2,2,1,2,1,1,4,8,8,4,3,3,4,6,11,8,9,12,3,2,2,15,10,19,18,9,10,14,10,3,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,3,1,1,0,6,1,3,5
Hovorčovice,538230,2514,39,1551,28,31,31,37,37,34,33,31,35,34,34,37,38,39,16,636,2,4,9,6,4,10,24,19,8,11,8,4,2,12,8,15,22,19,14,24,26,30,6,8,12,28,10,10,11,8,18,6,5,0,2,1,0,2,1,1,0,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,7,11,22,14,16
Hrusice,538248,852,9,1056,1,2,3,2,2,5,5,6,8,8,8,8,8,9,4,469,0,2,2,1,3,3,9,9,14,2,4,0,4,4,0,7,4,6,7,1,2,2,6,4,1,6,13,8,9,2,5,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,4
Husinec (PY),538256,1510,34,2252,10,15,19,20,20,18,18,19,21,21,25,29,33,34,20,1325,0,2,1,1,4,1,6,16,2,4,0,0,1,1,5,8,1,12,13,4,5,3,10,10,1,11,12,10,6,5,3,2,0,0,7,2,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,7,10,5,6,12,20
Jenštejn,538264,1356,29,2139,8,11,14,17,16,18,18,20,19,22,23,27,29,29,13,959,1,3,9,0,3,4,6,4,6,1,62,14,8,4,20,0,3,9,11,10,5,8,13,10,17,18,16,12,5,8,2,0,5,3,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,2,6,13,13
Jirny,538272,2901,33,1138,21,21,20,21,22,24,28,24,22,23,28,32,33,33,13,448,0,1,3,1,3,6,17,22,15,14,7,3,8,10,5,23,23,43,24,13,9,13,40,31,19,19,22,21,21,15,9,4,7,4,3,3,1,2,3,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,1,2,1,2,2,7,17,14,13
Kaliště (PY),538281,327,3,917,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,917,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,0,1,0,2,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Kamenice (PY),538299,4664,70,1501,38,43,45,44,45,45,43,43,44,48,51,57,61,70,36,772,3,3,5,9,6,11,19,29,33,29,13,6,6,7,16,21,18,34,20,20,29,30,19,21,30,43,59,59,44,30,26,14,13,2,4,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,12,6,10,25,24,36
Klecany,538311,3608,76,2106,82,90,93,93,97,94,79,68,61,64,67,72,74,76,26,721,6,6,5,6,10,14,12,26,22,15,11,10,6,14,7,12,10,23,24,20,36,23,14,14,24,33,17,19,17,22,17,11,9,9,7,4,0,1,1,1,0,0,1,1,1,1,4,3,0,0,1,2,2,0,1,0,0,0,6,27,59,31,26
Klíčany,538329,449,4,891,3,3,1,1,0,0,0,1,2,2,3,4,4,4,4,891,0,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,3,3,17,19,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4
Krásno,538337,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,7,3,4,1,0,3,12,2,2,1,7,10,12,7,10,9,10,9,11,10,11,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Kojetice (ME),538345,807,24,2974,4,4,5,6,7,8,8,11,12,16,17,21,24,24,17,2107,0,1,2,4,0,1,2,9,5,2,2,2,0,1,1,3,1,2,1,3,5,2,1,4,8,6,8,22,9,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,8,17
Kostelec u Křížků,538370,720,7,972,7,7,5,4,4,1,1,1,1,2,3,7,7,7,6,833,0,1,2,1,0,3,0,3,4,6,2,1,0,0,0,0,3,3,0,1,3,3,2,0,6,2,2,5,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,1,6
Šabina,538396,316,4,1266,0,0,0,0,1,2,2,2,2,2,2,4,4,4,2,633,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3,5,1,2,3,2,1,3,7,5,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Křížkový Újezdec,538418,253,3,1186,0,1,1,1,1,2,2,2,2,3,3,3,3,3,1,395,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,3,6,0,0,1,0,0,0,1,2,2,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kunice (PY),538426,1652,44,2663,6,5,5,7,9,10,9,14,17,20,22,28,37,44,36,2179,0,1,0,3,5,6,9,19,20,15,6,3,5,2,4,3,4,15,5,4,4,8,23,20,23,22,13,12,5,6,0,2,2,5,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,4,6,2,9,36
Svatava,538434,1689,7,414,2,3,3,3,3,3,3,3,3,4,6,6,6,7,4,237,0,3,1,2,0,2,13,10,19,12,1,4,5,1,3,5,17,12,13,14,21,27,16,14,13,24,11,10,3,11,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Líbeznice,538442,2953,72,2438,28,30,32,33,34,38,39,47,46,49,53,61,68,72,45,1524,2,0,2,8,0,9,28,28,32,17,9,9,11,6,1,10,13,29,18,13,5,9,16,20,27,31,25,18,12,7,5,7,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,7,14,26,45
Louňovice,538451,1137,19,1671,10,10,12,11,11,10,10,10,9,10,12,14,16,19,13,1143,2,0,3,3,4,4,4,10,9,5,5,1,2,0,0,2,3,5,9,7,7,6,7,8,14,8,8,13,5,2,1,1,1,0,2,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,5,5,13
Máslovice,538469,371,6,1617,9,9,8,8,9,8,7,7,5,4,4,5,6,6,3,809,1,0,0,2,2,0,2,4,0,2,0,0,0,0,1,9,1,7,2,2,2,1,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3
Měšice,538477,1957,32,1635,16,16,17,18,18,18,19,15,18,22,23,26,31,32,19,971,1,2,5,4,2,3,5,12,6,9,9,6,5,3,5,9,10,11,24,4,5,10,10,8,10,7,25,20,13,18,6,6,6,7,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,6,8,10,19
Mirošovice,538485,1441,30,2082,2,2,5,5,7,13,14,15,21,22,23,25,26,30,16,1110,0,0,0,1,2,2,8,13,6,9,12,6,5,4,4,3,6,5,11,16,15,10,8,6,13,11,9,13,5,13,6,3,7,2,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,14,16
Mnichovice (PY),538493,3902,58,1486,18,17,18,20,23,23,26,25,29,33,43,51,54,58,38,974,4,7,12,6,5,12,32,28,30,34,8,1,9,6,5,6,13,27,14,18,25,14,21,9,22,23,30,24,21,24,28,19,11,13,8,1,2,0,0,1,0,1,1,0,2,1,3,0,0,1,0,3,3,8,1,0,5,2,1,6,12,15,38
Mochov,538507,1403,24,1711,2,8,9,11,13,16,16,17,17,20,20,22,23,24,10,713,0,2,0,2,0,1,9,14,12,5,0,3,9,2,4,7,3,5,14,4,6,6,11,11,19,23,8,11,11,20,8,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,14,10
Mratín,538515,1382,29,2098,25,25,27,27,28,25,26,25,24,25,25,27,29,29,10,724,0,2,8,1,0,4,5,6,11,4,1,0,2,2,3,7,3,5,11,14,7,13,6,5,8,8,20,13,4,1,4,4,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,14,14,10
Mukařov (PY),538523,2619,33,1260,25,26,22,22,23,23,20,20,27,28,29,29,32,33,20,764,0,0,3,4,4,6,18,18,16,20,4,3,4,1,2,12,6,20,17,8,3,7,14,7,13,18,18,12,4,11,8,3,3,0,6,2,2,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,8,2,11,13,8,20
Nehvizdy,538540,3575,33,923,7,8,8,8,10,12,12,13,16,21,23,30,33,33,26,727,0,3,2,5,8,14,11,34,41,22,15,7,6,9,9,7,8,30,24,20,23,25,21,29,48,45,60,41,25,15,11,16,13,8,7,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,2,2,5,7,26
Nová Ves (PY),538558,1351,17,1258,1,2,2,3,4,6,6,7,8,9,9,12,16,17,12,888,0,3,0,6,1,7,6,7,24,10,3,3,3,0,1,5,5,15,12,11,17,6,4,9,14,13,27,11,5,3,0,1,4,11,4,7,2,3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,1,1,1,2,0,2,1,5,12
Nový Vestec,538566,466,15,3219,9,10,11,14,13,14,14,14,15,12,12,12,15,15,4,858,0,0,0,2,0,0,3,4,1,2,3,1,0,1,1,0,4,5,4,0,0,2,0,1,1,4,4,6,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,8,4
Odolena Voda,538574,6136,51,831,28,32,34,39,36,36,38,40,40,45,46,47,51,51,19,310,2,11,14,1,7,19,27,45,41,35,21,5,12,17,36,42,22,54,52,30,15,15,33,43,52,84,81,58,48,30,8,13,9,14,4,8,3,2,2,0,2,0,0,0,0,3,3,5,1,0,0,1,2,1,3,3,2,2,3,9,14,23,19
Ondřejov (PY),538582,1799,22,1223,2,4,5,5,7,7,8,8,11,14,19,22,22,22,14,778,2,0,1,0,6,7,8,19,18,12,5,5,3,2,6,9,11,17,10,19,16,19,11,4,12,12,6,2,10,6,2,2,11,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,2,0,2,6,14
Dolní Rychnov,538591,1314,6,457,0,2,4,4,4,4,4,5,5,5,5,6,6,6,2,152,0,0,1,4,2,6,5,8,7,5,2,2,9,8,1,3,4,14,14,7,15,13,11,22,40,35,14,4,4,1,1,2,0,0,2,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Panenské Břežany,538604,613,15,2447,10,11,9,11,11,10,10,11,12,13,13,13,13,15,7,1142,0,0,1,1,1,1,0,3,5,8,2,2,0,0,1,2,3,9,3,0,5,1,4,4,5,3,3,8,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,5,7
Petříkov (PY),538612,577,2,347,4,3,3,3,3,3,1,3,2,2,2,2,2,2,2,347,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1,0,4,7,3,4,7,10,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,1,0,2
Podolanka,538621,558,15,2688,8,8,8,8,9,10,10,11,11,12,13,14,14,15,6,1075,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,7,0,2,5,6,1,0,2,8,7,1,4,8,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,8,6
Polerady (PY),538639,339,4,1180,1,1,1,0,0,0,1,1,3,4,4,4,4,4,3,885,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0,5,3,1,3,1,2,2,9,0,7,4,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
Postřižín,538647,1462,22,1505,14,13,14,14,10,12,12,12,16,17,17,17,20,22,12,821,3,1,2,4,2,7,12,19,8,5,1,0,1,5,3,9,14,17,12,9,6,6,6,14,15,14,29,2,2,10,2,3,4,5,1,6,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,1,10,1,9,12
Předboj,538655,1146,10,873,13,13,13,12,7,7,7,8,8,9,10,10,10,10,3,262,2,3,5,0,1,5,5,11,4,7,5,1,0,6,3,4,4,8,9,2,4,4,0,4,14,19,12,15,8,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,4,4,3
Tatrovice,538663,180,2,1111,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,556,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,0,2,2,1,2,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Přezletice,538671,1849,22,1190,10,13,14,13,10,12,13,14,15,15,15,19,22,22,14,757,0,1,5,0,0,6,14,14,14,17,3,1,1,1,1,8,9,19,12,7,6,7,5,5,8,16,20,18,2,12,9,4,4,3,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,1,2,1,4,7,4,10,14
Pyšely,538680,2021,22,1089,7,6,3,2,2,2,2,3,5,5,8,14,21,22,20,990,0,4,1,2,0,8,33,58,37,40,13,5,2,8,6,6,14,20,16,5,6,17,15,21,27,15,21,22,13,8,4,0,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,1,2,3,1,9,0,2,20
Radějovice (PY),538698,480,11,2292,8,8,8,8,8,10,9,9,8,6,7,7,10,11,5,1042,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,4,2,1,1,0,8,5,5,1,1,8,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,4,5
Radonice (PY),538701,1021,18,1763,11,12,13,13,13,14,14,14,16,15,16,16,17,18,6,588,3,0,1,1,5,3,7,19,12,4,5,6,2,1,2,3,10,19,3,2,5,4,6,19,6,7,2,5,5,9,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6
Řehenice,538710,442,10,2262,1,1,3,3,4,5,6,7,8,8,8,8,10,10,4,905,0,0,0,1,1,5,2,3,3,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,2,4,9,6,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Říčany (PY),538728,15908,275,1729,77,86,105,120,120,130,133,141,179,201,217,241,256,275,164,1031,4,28,43,43,40,63,87,145,103,131,31,27,29,28,49,53,74,98,120,59,49,71,106,150,108,117,135,107,96,68,45,36,20,21,12,10,10,3,0,2,2,1,3,9,4,6,9,2,3,6,7,3,6,3,2,4,3,11,15,23,53,80,164
Březnice (ZL),538744,1337,25,1870,14,15,17,22,21,19,18,18,19,19,21,22,23,25,10,748,0,2,4,2,2,5,9,9,8,11,6,5,8,6,1,7,7,8,14,4,11,10,0,3,1,7,3,2,5,2,4,2,4,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,10
Senohraby,538752,1245,15,1205,9,9,9,9,8,10,8,7,7,7,7,10,13,15,10,803,1,1,5,2,9,7,6,11,7,2,3,3,4,3,5,9,10,13,13,10,14,10,10,9,8,4,5,7,4,4,3,1,4,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,5,5,5,10
Sibřina,538761,912,10,1096,3,3,2,3,4,4,5,4,4,4,5,7,9,10,7,768,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,2,5,7,10,1,3,5,4,9,7,17,9,10,2,0,1,5,4,4,0,1,2,2,0,0,2,1,0,0,0,3,2,0,0,3,1,2,0,0,1,1,0,1,1,2,1,4,7
Sluhy,538779,700,6,857,3,4,4,5,5,5,6,5,6,5,5,6,6,6,2,286,0,3,3,1,2,0,2,9,2,2,2,4,2,1,0,2,5,8,7,0,3,3,4,5,1,6,12,13,8,6,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2
Sluštice,538787,586,11,1877,5,5,6,4,5,5,5,5,5,7,9,10,10,11,6,1024,1,0,1,0,0,3,6,11,8,4,3,2,1,3,0,4,6,2,3,4,3,1,1,0,6,4,6,9,5,5,4,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,2,3,6
Krásná (CH),538795,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,6,8,8,11,14,6,5,1,2,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strančice,538809,2524,26,1030,9,9,11,15,14,15,14,15,19,22,22,23,24,26,16,634,0,4,6,5,11,15,11,10,16,11,6,5,10,2,2,3,16,14,13,13,4,7,20,28,23,26,16,10,8,18,11,6,2,8,3,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,1,2,8,9,16
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,12,1357,0,0,0,0,0,0,1,2,3,4,8,10,10,12,12,1357,3,3,4,2,0,3,30,24,10,5,4,1,0,0,2,5,3,11,9,7,6,1,8,6,2,2,9,9,2,9,2,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,12
Sulice,538833,2106,26,1235,9,9,10,11,13,14,16,16,17,19,21,24,24,26,12,570,0,3,4,4,2,7,11,7,11,5,8,5,10,4,10,6,7,13,31,5,8,23,9,11,16,16,17,12,12,11,6,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,2,1,0,0,0,1,0,1,2,2,3,8,10,12
Světice,538841,1253,24,1915,24,23,22,24,24,24,25,24,23,20,20,20,24,24,6,479,0,1,3,0,1,2,3,5,9,11,1,1,2,1,3,2,8,11,5,7,2,3,7,13,29,8,3,8,3,4,7,6,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,13,12,6
Svojetice,538850,1120,22,1964,12,12,12,10,14,16,17,16,13,18,20,21,21,22,10,893,0,2,2,1,0,2,6,7,7,11,2,7,2,2,3,1,4,9,10,1,10,25,15,9,4,12,10,10,6,3,5,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,3,8,8,10
Pomezí nad Ohří,538868,302,3,993,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,662,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6,7,5,6,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Šestajovice (PY),538876,3905,42,1076,27,28,31,32,32,32,34,36,33,31,31,35,39,42,19,487,6,5,8,4,12,19,20,25,25,6,5,3,1,6,3,12,10,17,48,17,12,18,28,33,29,38,35,32,21,11,3,2,2,11,10,7,10,2,2,0,0,6,0,1,0,1,0,0,2,1,1,0,1,1,3,2,7,9,20,20,14,20,19
Škvorec,538884,1909,46,2410,29,28,26,27,27,26,24,27,29,33,34,37,45,46,29,1519,5,1,4,5,9,11,7,6,10,12,2,3,1,1,4,13,10,27,20,18,4,4,12,17,19,23,12,14,6,8,4,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,18,9,15,29
Tehov (PY),538892,1028,17,1654,7,7,4,5,4,3,3,4,6,9,10,11,13,17,15,1459,0,0,1,0,2,1,3,3,11,5,5,1,1,4,0,1,2,8,14,7,0,0,3,7,12,10,8,12,6,7,11,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,1,7,2,1,15
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,3,3,6,2,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Toušeň,538914,1398,15,1073,10,15,13,15,13,14,14,13,13,13,13,14,15,15,3,215,1,2,1,8,2,0,6,9,9,8,5,2,1,5,1,14,5,7,12,8,5,6,5,11,15,10,12,20,18,7,6,2,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,9,3
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,1,3,3,2,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,134,1947,28,37,55,64,71,74,79,85,93,106,112,118,125,134,58,843,3,5,9,14,13,18,47,61,49,49,15,14,16,7,19,30,26,50,41,26,32,13,42,45,54,61,45,56,46,34,21,21,5,8,7,2,3,5,2,0,0,0,1,1,2,1,0,0,2,1,4,1,2,0,2,13,14,3,3,8,19,62,58
Veleň,538965,1641,30,1828,8,9,8,8,8,10,9,9,16,22,23,27,29,30,24,1463,0,0,12,16,4,2,5,8,6,0,1,2,2,0,0,5,4,16,13,12,7,7,3,5,6,20,56,41,10,8,2,3,1,3,2,1,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,5,24
Veliká Ves (PY),538973,382,4,1047,8,6,6,5,5,5,5,6,5,4,4,4,4,4,1,262,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,7,4,2,3,6,6,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1
Velké Popovice,538981,2940,29,986,10,9,10,9,9,13,13,16,17,17,18,25,28,29,21,714,0,6,1,7,9,15,23,25,15,12,9,5,2,2,5,14,11,15,11,9,11,24,26,23,19,14,19,16,22,24,12,11,4,7,5,1,1,3,4,1,1,2,0,3,1,1,0,1,2,0,0,2,0,1,2,1,3,6,2,4,7,7,21
Větrušice,538990,625,5,800,12,9,8,8,9,9,9,9,8,5,5,5,5,5,1,160,0,2,2,1,2,1,2,5,5,2,1,2,0,1,6,0,2,8,10,3,2,12,6,3,2,6,0,8,7,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,3,1
Vodochody,539015,691,8,1158,10,10,10,10,9,8,6,7,7,7,8,8,8,8,3,434,1,1,1,3,1,0,1,4,9,2,1,1,2,2,1,2,1,4,8,3,3,2,3,3,6,13,7,10,2,1,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,1,4,2,0,0,1,3,1,2,2,8,10,2,4,7,2,6,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestary (PY),539031,921,14,1520,3,3,3,3,4,4,5,5,9,12,12,12,13,14,10,1086,0,3,4,2,2,7,17,4,9,6,0,1,0,0,3,2,2,6,13,3,3,1,4,11,20,15,5,6,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,1,4,10
Vyšehořovice,539040,654,9,1376,1,1,1,1,1,1,1,3,5,5,6,8,8,9,8,1223,1,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,2,7,2,0,5,3,7,2,5,1,22,25,15,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,8
