obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Třtice,542512,491,3,611,3,1,1,1,0,0,0,0,0,1,1,2,3,3,3,611,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3
Michalovice (LT),542521,150,1,667,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
Blšany u Loun,542547,373,1,268,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0
Velká Buková,542563,283,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0
Cítoliby,542571,1099,7,637,9,9,7,7,7,7,7,7,6,6,6,6,5,7,2,182,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2
Obora (LN),542580,435,3,690,6,7,8,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
Zavidov,542601,322,2,621,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,621,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2
Zbečno,542610,559,10,1789,7,5,5,5,5,4,5,5,5,5,4,6,9,10,7,1252,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7
Černčice (LN),542628,1339,2,149,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,75,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0
Francova Lhota,542644,1541,20,1298,7,9,11,13,15,14,16,17,16,15,16,17,17,20,8,519,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8
Halenkov,542679,2428,23,947,17,14,16,15,15,15,18,22,24,23,23,23,23,23,11,453,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11
Horní Bečva,542687,2455,27,1100,16,15,17,17,17,19,19,21,22,23,23,23,25,27,9,367,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9
Horní Lideč,542725,1370,6,438,7,6,5,6,6,6,6,6,3,4,4,5,5,6,3,219,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3
Hošťálková,542750,2224,21,944,8,9,6,8,9,8,13,16,15,14,16,18,19,21,10,450,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,10
Hovězí,542768,2390,5,209,4,3,1,0,0,0,0,0,1,1,2,2,3,5,5,209,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5
Huslenky,542784,2214,30,1355,12,12,15,15,15,14,16,15,18,17,19,22,22,30,19,858,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19
Hutisko-Solanec,542814,2030,27,1330,25,24,24,19,11,9,11,14,18,18,19,19,21,27,18,887,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18
Choryně,542831,765,3,392,3,3,3,2,2,2,0,1,1,2,3,3,3,3,3,392,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3
Jablůnka,542865,2056,13,632,12,11,13,9,8,8,11,12,14,13,14,14,13,13,5,243,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5
Jarcová,542903,860,1,116,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0
Karolinka,542911,2529,21,830,29,33,33,34,22,13,15,16,16,20,21,21,21,21,9,356,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9
Kateřinice (VS),542946,1037,10,964,7,6,6,5,4,3,3,4,4,5,5,5,5,10,7,675,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7
Kelč,542989,2706,35,1293,3,4,6,8,8,9,9,14,16,20,20,21,24,35,28,1035,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28
Kladeruby,542997,438,3,685,2,2,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0
Žerotín (LN),543012,211,1,474,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Kunovice (VS),543021,631,2,317,2,3,3,3,3,2,2,2,1,1,1,1,1,2,2,317,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2
Lačnov,543098,849,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0
Staňkovice (LN),543128,1015,11,1084,9,8,12,13,13,12,12,13,14,11,11,11,11,11,3,296,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3
Hruška,543543,253,1,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1
Pavlíkov,544248,1050,1,95,5,6,6,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0
České Budějovice,544256,94463,299,317,263,219,201,196,171,154,199,236,244,234,262,261,278,299,175,185,25,36,56,125,92,211,474,720,1056,828,656,294,220,134,152,175
Leskovec,544264,661,7,1059,2,2,3,2,2,1,1,2,2,4,5,5,6,7,6,908,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6
Borek (CB),544272,1595,3,188,5,4,4,2,1,1,1,1,2,2,2,2,2,3,2,125,1,1,2,6,4,9,4,8,20,17,12,8,11,3,1,2
Borovany (CB),544281,4165,23,552,36,30,29,27,21,19,21,25,20,18,22,22,22,23,10,240,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10
Boršov nad Vltavou,544299,1947,8,411,3,3,3,3,2,2,2,2,2,2,7,7,8,8,6,308,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6
Lešná,544302,2046,12,587,3,4,4,3,5,5,5,6,7,7,9,11,11,12,9,440,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9
Čejkovice (CB),544329,382,5,1309,1,0,0,0,0,0,1,1,4,5,5,5,5,5,4,1047,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4
Hamr na Jezeře,544337,440,7,1591,2,4,4,5,5,5,5,5,6,6,6,6,7,7,2,455,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2
Proseč pod Ještědem,544345,395,3,759,0,0,1,1,1,1,1,1,1,1,1,2,2,3,2,506,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2
Heřmanice (LI),544353,269,3,1115,0,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0
Dívčice,544361,547,1,183,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0
Lidečko,544370,1819,16,880,3,1,1,1,3,4,6,9,9,9,11,11,11,16,12,660,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12
Dolní Bukovsko,544388,1744,6,344,3,3,3,3,2,0,0,1,1,3,4,4,5,6,6,344,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6
Liptál,544396,1501,10,666,7,7,7,5,3,3,6,5,4,6,8,9,9,10,6,400,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6
Doudleby,544400,479,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0
Loučka (VS),544418,800,8,1000,1,2,3,4,4,6,6,9,8,8,8,8,8,8,3,375,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3
Dříteň,544426,1713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0
Lužná (VS),544434,618,2,324,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2,324,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2
Dubné,544442,1630,3,184,9,9,9,9,7,7,7,7,5,3,3,3,4,3,1,61,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1
Dynín,544451,329,4,1216,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,912,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3
Malá Bystřice,544469,291,0,0,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0
Stráž nad Nisou,544477,2377,15,631,4,4,4,4,3,2,6,7,10,13,13,14,14,15,9,379,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9
Hluboká nad Vltavou,544485,5419,22,406,5,5,3,2,1,1,4,7,7,11,17,17,20,22,18,332,1,3,2,12,7,13,16,45,79,82,37,13,5,4,4,18
Homole,544493,1606,18,1121,0,3,5,6,6,6,6,11,12,16,18,18,18,18,12,747,0,2,1,2,3,3,12,19,12,9,10,6,6,0,6,12
Mikulůvka,544507,791,11,1391,4,4,4,4,3,2,7,9,9,8,8,10,10,11,5,632,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5
Horní Stropnice,544515,1498,4,267,5,4,3,3,2,2,2,2,1,1,3,3,3,4,4,267,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4
Hosín,544523,892,2,224,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0
Čtveřín,544531,552,2,362,6,6,3,2,2,2,2,3,2,2,2,2,2,2,1,181,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1
Hranice (CB),544540,204,5,2451,1,0,0,0,0,0,0,0,0,2,4,4,5,5,5,2451,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5
Hrdějovice,544558,1561,3,192,5,3,3,3,3,2,2,4,4,4,4,4,3,3,2,128,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2
Nový Hrozenkov,544566,2612,16,613,12,12,10,12,11,11,12,16,14,13,13,14,14,16,9,345,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9
Oznice,544574,495,7,1414,5,5,5,5,2,2,2,2,1,2,2,2,6,7,6,1212,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,6
Radimovice,544582,306,2,654,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,327,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1
Chrášťany (CB),544591,720,0,0,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0
Žďárek,544604,153,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
Jankov (CB),544612,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,10,2,1,7,0,0,0,0
Police (VS),544621,579,2,345,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,345,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2
Jílovice (CB),544639,1024,2,195,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0
Bynovec,544647,337,7,2077,1,0,0,0,0,0,0,1,5,5,5,5,5,7,7,2077,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7
Pozděchov,544655,594,6,1010,3,2,2,2,2,0,2,2,3,5,5,5,5,6,4,673,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4
Kamenný Újezd (CB),544663,2431,14,576,19,16,14,10,8,6,7,12,11,11,12,12,12,14,10,411,0,0,0,3,3,6,7,13,19,31,20,5,12,12,4,10
Prlov,544671,523,3,574,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,574,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3
Janov (DC),544680,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0
Prostřední Bečva,544698,1764,31,1757,33,35,41,43,36,32,30,27,27,28,28,28,29,31,13,737,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13
Labská Stráň,544701,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
Pržno (VS),544728,647,5,773,6,6,7,4,3,3,4,4,5,4,4,4,4,5,2,309,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2
Ledenice,544736,2476,14,565,13,12,16,16,16,17,17,17,19,14,14,14,14,14,3,121,0,0,0,3,0,0,4,12,17,16,15,14,11,6,11,3
Libín,544744,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
Lipí,544761,649,3,462,3,3,3,0,0,0,1,2,2,2,2,2,2,3,2,308,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2
Lišov,544779,4426,11,249,17,14,10,9,5,5,9,10,9,7,7,7,9,11,6,136,0,0,1,4,9,5,23,42,38,26,25,12,13,8,6,6
Ratiboř (VS),544787,1847,3,162,10,9,10,10,11,8,8,7,5,3,3,3,3,3,0,0,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0
Litvínovice,544795,2553,7,274,7,5,6,6,5,4,5,5,5,5,6,6,6,7,4,157,0,2,4,6,5,11,13,19,29,21,21,8,6,3,3,4
Ločenice,544809,726,5,689,1,1,4,4,4,4,4,5,5,5,5,5,5,5,1,138,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1
Mladošovice,544817,418,3,718,2,2,2,2,1,1,1,2,3,3,3,3,3,3,2,478,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2
Nedabyle,544825,365,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0
Bačkovice,544833,96,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Rožnov pod Radhoštěm,544841,16398,132,805,83,80,80,74,72,75,82,87,93,97,107,111,117,132,70,427,2,1,7,13,5,11,35,79,185,147,150,64,39,55,67,70
Růžďka,544850,913,5,548,3,4,3,2,2,2,2,2,2,3,4,4,4,5,4,438,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4
Nové Hrady (CB),544868,2531,16,632,12,9,12,9,9,7,8,11,11,13,15,15,14,16,9,356,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Olešnice (CB),544884,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0
Olešník,544892,798,3,376,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,251,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0
Střelná,544914,571,1,175,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,175,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1
Střítež nad Bečvou,544922,855,9,1053,17,15,12,11,9,9,9,9,7,9,10,10,9,9,3,351,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3
Študlov (VS),544931,499,3,601,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0
Valašská Bystřice,544949,2245,15,668,8,8,10,10,11,9,11,13,12,11,13,13,15,15,9,401,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Radošovice (CB),544965,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1
Roudné,544973,1299,3,231,3,1,2,2,2,2,2,2,2,2,2,2,3,3,2,154,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2
Rudolfov,544981,2536,19,749,7,6,9,8,6,6,7,13,11,13,17,17,17,19,14,552,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14
Valašská Polanka,544990,1440,31,2153,6,6,4,4,5,5,7,9,10,10,15,16,18,31,25,1736,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25
Římov (CB),545007,927,7,755,5,4,7,5,5,5,5,5,5,6,6,6,7,7,3,324,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,3
Sedlec (CB),545015,516,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0
Slavče,545023,686,3,437,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,437,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3
Menhartice,545031,129,1,775,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0
Radotice,545040,114,2,1754,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,877,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
Valašské Meziříčí,545058,22306,124,556,87,86,90,89,85,79,77,83,82,88,97,104,114,124,72,323,0,1,2,13,24,42,82,197,336,211,219,85,46,58,55,72
Srubec,545066,2716,6,221,14,7,2,2,2,2,2,2,3,2,3,3,4,6,5,184,0,0,4,3,4,6,18,33,24,34,28,11,20,3,2,5
Staré Hodějovice,545074,1304,4,307,1,1,1,1,1,1,1,2,2,2,4,4,4,4,3,230,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3
Strážkovice,545082,504,2,397,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,397,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2
Střížov,545091,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0
Svatý Jan nad Malší,545104,587,2,341,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,341,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2
Valašské Příkazy,545112,307,3,977,3,3,3,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0
Ševětín,545121,1423,6,422,0,0,1,1,1,1,1,2,2,2,2,2,2,6,5,351,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,5
Štěpánovice (CB),545139,919,1,109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,109,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1
Velká Lhota,545147,493,1,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,203,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1
Temelín,545155,840,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0
Velké Karlovice,545163,2370,10,422,13,11,12,11,12,12,16,16,15,7,7,8,9,10,3,127,0,0,0,2,3,2,1,3,20,18,32,11,10,8,9,3
Trhové Sviny,545171,5207,21,403,14,12,5,5,2,2,3,10,11,12,16,16,16,21,18,346,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18
Slavíkovice,545180,199,1,503,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,503,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1
Vidče,545198,1762,8,454,8,8,10,9,8,8,6,6,6,6,6,6,8,8,4,227,0,0,0,0,1,1,8,11,10,11,22,9,1,6,3,4
Týn nad Vltavou,545201,7960,42,528,30,29,28,26,23,24,29,34,31,31,39,38,39,42,26,327,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26
Vigantice,545210,1093,6,549,4,3,3,3,2,1,3,3,3,3,3,3,4,6,4,366,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4
Včelná,545228,2234,4,179,15,10,9,9,4,1,2,2,2,2,2,2,3,4,3,134,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3
Zašová,545236,3043,13,427,16,14,15,11,8,9,8,8,10,11,10,11,12,13,7,230,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,7
Zděchov,545244,576,2,347,3,2,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0
Zubří (VS),545252,5547,37,667,41,43,35,39,36,37,32,34,34,33,36,35,37,37,20,361,1,0,0,1,2,9,14,41,96,59,53,21,26,28,22,20
Vrábče,545261,803,8,996,0,0,1,1,1,1,3,3,4,6,8,8,8,8,5,623,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5
Domašov nad Bystřicí,545279,490,6,1224,0,0,0,0,0,0,0,1,1,4,4,5,5,6,6,1224,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6
Všemyslice,545287,1108,5,451,2,1,0,1,1,2,2,2,2,2,5,5,5,5,3,271,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
Kožichovice,545309,436,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0
Záboří (CB),545317,388,1,258,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,258,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1
Velký Karlov,545325,393,2,509,3,4,3,3,3,3,3,3,2,1,1,2,2,2,1,254,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1
Zliv,545341,3562,9,253,8,8,7,8,8,7,7,9,5,5,8,8,8,9,6,168,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0
Žár,545376,352,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0
Žimutice,545384,637,13,2041,4,5,6,6,6,6,7,7,8,8,10,10,13,13,8,1256,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8
Český Krumlov,545392,12981,49,377,22,19,19,17,15,16,21,22,26,27,44,43,44,49,33,254,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33
Benešov nad Černou,545406,1458,9,617,6,6,5,4,4,5,5,8,7,7,9,9,9,9,7,480,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7
Besednice,545414,816,1,123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,123,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1
Brloh (CK),545431,1076,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0
Bujanov,545449,559,4,716,3,3,3,2,2,0,0,0,0,2,2,2,2,4,4,716,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4
Černá v Pošumaví,545457,839,2,238,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0
Dolní Dvořiště,545465,1377,2,145,7,5,5,3,3,3,3,3,3,1,1,1,2,2,1,73,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1
Dolní Třebonín,545473,1342,5,373,8,8,9,9,6,6,6,6,6,5,5,5,5,5,0,0,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0
Frymburk (CK),545481,1304,2,153,1,1,1,1,1,0,1,2,2,2,2,2,2,2,1,77,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1
Holubov,545490,1107,2,181,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,90,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1
Horní Dvořiště,545503,460,1,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,217,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1
Horní Planá,545511,2080,1,48,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0
Hořice na Šumavě,545520,851,5,588,1,2,3,3,4,5,5,4,4,4,5,5,5,5,1,118,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1
Starý Šachov,545538,207,2,966,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,483,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1
Chvalšiny,545546,1250,7,560,8,8,8,8,8,7,7,13,7,7,7,7,7,7,6,480,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6
Kájov,545554,1857,24,1292,12,11,11,11,9,9,12,13,12,10,21,21,23,24,15,808,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15
Kaplice,545562,7282,22,302,24,22,22,14,14,14,15,15,18,17,22,22,23,22,11,151,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11
Křemže,545571,2896,9,311,15,14,13,12,12,11,11,12,11,8,8,9,9,9,3,104,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3
Lipno nad Vltavou,545597,667,1,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,150,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1
Loučovice,545601,1597,4,250,3,1,1,0,0,0,2,2,3,4,4,4,4,4,3,188,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3
Malonty,545619,1380,7,507,4,1,2,2,2,2,3,4,7,7,7,7,7,7,4,290,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4
Mirkovice,545627,463,6,1296,0,0,1,1,1,1,2,2,4,4,5,5,5,6,4,864,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4
Netřebice (CK),545643,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0
Omlenice,545660,556,1,180,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0
