obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0
Sloveč,537802,497,2,402,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,201,0,0,1,0,2,4,0,5,5,3,1,1,0,1
Sokoleč,537811,1046,1,96,4,3,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,6,0,2,0,3,5,8,3,3,3,0
Proseč (PE),537829,71,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0
Stará Lysá,537837,798,2,251,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,251,0,0,1,3,2,1,0,0,6,5,2,1,0,2
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Straky,537853,533,1,188,0,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,3,7,2,7,3,0,2,0
Stratov,537861,625,1,160,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,3,0,1,0,1,2,3,7,2,1,0,0
Březová (KV),537870,546,1,183,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,183,1,0,0,1,0,4,4,2,8,1,2,0,0,1
Tatce,537888,646,1,155,2,2,2,2,2,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,3,1,0,2,6,0,2,1,0
Třebestovice,537896,925,6,649,0,0,0,0,0,1,1,1,2,3,3,3,5,6,5,541,0,0,1,1,1,1,4,1,7,5,3,0,1,5
Úmyslovice,537900,318,3,943,1,1,1,1,1,1,0,1,1,1,2,2,2,3,3,943,0,0,0,1,0,0,0,1,1,0,1,1,0,3
Dalovice (KV),537918,1989,15,754,5,6,5,5,10,10,14,14,14,14,13,13,13,15,4,201,1,1,1,4,2,2,6,11,14,15,6,3,12,4
Jenišov,537926,1086,2,184,10,7,6,3,2,2,2,2,3,2,2,2,2,2,1,92,1,2,0,1,1,4,2,7,11,8,8,5,1,1
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0
Vestec (NB),537942,324,1,309,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Otovice (KV),537969,950,6,632,5,5,5,6,6,5,6,7,7,7,6,5,6,6,2,211,0,0,2,5,1,1,1,4,11,8,2,2,3,2
Vrbová Lhota,537977,529,2,378,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,0,4,3,3,1,0,2,0
Všechlapy (NB),537985,791,4,506,3,2,1,1,1,1,2,3,4,3,3,4,4,4,3,379,0,0,0,2,0,1,8,9,13,6,2,2,2,3
Vykáň,537993,401,2,499,6,6,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,0,2,2,2,4,2,0
Andělská Hora (KV),538001,370,2,541,1,1,5,5,5,5,7,7,7,6,6,3,2,2,0,0,0,0,2,1,0,1,0,0,1,7,1,0,7,0
Černava,538019,307,2,651,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,326,0,0,0,0,0,0,0,1,4,0,4,0,1,1
Smolné Pece,538027,217,1,461,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Žehuň,538035,454,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,2,3,1,0,0
Babice (PY),538043,1265,9,711,5,4,4,5,6,6,6,7,7,7,7,7,7,9,4,316,1,1,1,4,1,5,7,8,10,14,8,1,2,4
Bašť,538051,2816,15,533,13,11,9,8,7,8,10,8,8,6,7,10,14,15,11,391,2,4,2,4,5,3,12,8,20,19,14,8,3,11
Bořanovice,538086,887,5,564,2,2,1,1,1,1,2,2,2,2,2,4,5,5,3,338,0,1,1,2,2,2,2,8,5,2,4,1,1,3
Brandýs nad Labem-Stará Boleslav,538094,19255,118,613,102,96,94,97,89,100,104,102,103,91,95,97,109,118,43,223,2,11,23,61,70,41,69,81,112,84,55,38,64,43
Brázdim,538108,678,4,590,2,1,1,2,2,2,3,3,3,3,3,4,4,4,1,147,0,0,0,1,1,0,4,3,5,2,3,0,2,1
Děpoltovice,538116,385,2,519,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,260,0,0,0,0,0,0,0,1,4,4,0,0,1,1
Čelákovice,538132,12273,47,383,37,33,32,34,36,37,40,39,40,45,45,45,47,47,16,130,13,14,35,38,30,28,58,90,94,59,28,12,19,16
Čestlice,538141,692,4,578,1,1,1,1,1,3,3,4,4,4,4,4,4,4,1,145,0,1,0,0,2,6,5,2,0,2,2,1,3,1
Hájek (KV),538159,631,7,1109,2,2,3,3,3,3,5,5,5,5,5,5,6,7,2,317,0,0,3,0,0,0,1,2,2,1,1,0,5,2
Dobřejovice,538167,1227,3,244,5,6,6,6,5,5,4,4,2,3,3,3,3,3,2,163,0,2,2,0,3,3,4,3,4,5,3,5,1,2
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřevčice,538191,811,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,123,2,1,0,2,2,2,1,2,8,3,0,0,0,1
Horoušany,538221,1538,7,455,7,6,5,5,6,7,7,8,8,6,6,6,6,7,2,130,0,1,0,2,1,2,2,5,2,9,8,3,3,2
Hovorčovice,538230,2514,13,517,12,11,10,9,7,7,7,7,7,7,7,8,13,13,8,318,1,1,7,10,3,7,15,25,14,9,11,6,1,8
Hrusice,538248,852,8,939,4,4,3,3,2,4,4,4,4,5,6,6,7,8,4,469,0,0,2,2,3,4,1,8,17,8,1,2,2,4
Husinec (PY),538256,1510,3,199,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,66,0,1,1,1,2,3,4,7,14,2,2,0,0,1
Jenštejn,538264,1356,22,1622,72,68,68,67,23,28,27,24,21,19,19,19,22,22,6,442,1,2,7,4,1,3,9,1,6,4,9,58,15,6
Jirny,538272,2901,21,724,14,14,12,11,9,13,13,14,17,17,17,19,21,21,8,276,2,0,1,4,1,5,9,24,19,18,2,6,7,8
Kaliště (PY),538281,327,2,612,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,306,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Kamenice (PY),538299,4664,19,407,21,21,19,18,18,14,15,15,15,17,17,17,19,19,6,129,1,4,3,6,8,8,13,28,31,27,25,8,5,6
Klecany,538311,3608,18,499,19,16,15,14,14,15,17,16,14,13,13,14,17,18,6,166,5,3,5,7,5,11,17,17,25,19,18,7,10,6
Klíčany,538329,449,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,3,0,1,0,0
Krásno,538337,715,10,1399,3,3,3,3,3,3,5,5,5,5,5,5,6,10,5,699,0,0,0,3,0,0,0,8,5,3,2,1,3,5
Kojetice (ME),538345,807,2,248,4,4,4,4,3,2,2,2,2,1,1,1,2,2,1,124,1,0,3,2,2,0,2,3,11,3,0,2,2,1
Kostelec u Křížků,538370,720,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,5,4,6,0,1,0
Šabina,538396,316,1,316,3,3,2,2,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,2,1,3,1,0,3,2,1,0
Křížkový Újezdec,538418,253,1,395,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0
Kunice (PY),538426,1652,12,726,11,11,9,9,9,10,11,11,11,11,11,11,12,12,3,182,0,0,1,0,5,3,10,9,23,19,11,3,4,3
Svatava,538434,1689,6,355,3,3,3,4,6,5,6,6,8,7,6,6,6,6,2,118,0,0,3,3,0,1,6,13,14,17,6,1,6,2
Líbeznice,538442,2953,20,677,12,15,17,14,17,18,19,18,18,20,20,20,21,20,7,237,2,1,1,5,5,3,12,41,27,27,10,7,12,7
Louňovice,538451,1137,4,352,8,8,6,5,4,4,4,5,4,3,4,4,4,4,2,176,1,1,1,1,4,3,5,4,12,8,4,4,1,2
Máslovice,538469,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0
Měšice,538477,1957,9,460,9,11,11,10,11,9,9,12,12,9,9,9,10,9,5,255,0,2,3,6,1,5,1,10,12,3,11,6,6,5
Mirošovice,538485,1441,11,763,14,16,14,13,8,11,12,10,11,10,10,9,10,11,3,208,0,0,0,1,1,2,5,8,11,7,6,12,8,3
Mnichovice (PY),538493,3902,14,359,10,6,5,5,5,5,9,10,11,11,12,13,13,14,5,128,3,6,9,8,6,7,23,27,30,37,20,3,7,5
Mochov,538507,1403,11,784,3,3,3,3,3,6,7,8,10,9,9,9,11,11,7,499,0,1,1,1,1,0,4,13,14,8,2,0,7,7
Mratín,538515,1382,3,217,1,1,1,1,0,0,0,1,1,1,2,2,2,3,3,217,0,1,2,8,0,0,6,4,6,12,1,1,0,3
Mukařov (PY),538523,2619,11,420,13,11,10,9,10,11,11,11,11,11,11,11,11,11,2,76,0,0,1,5,1,5,13,18,23,15,10,3,3,2
Nehvizdy,538540,3575,18,503,17,15,13,12,13,13,13,14,14,14,14,16,17,18,9,252,1,0,3,2,7,11,14,19,34,40,23,5,3,9
Nová Ves (PY),538558,1351,12,888,10,10,10,10,11,13,13,12,12,12,12,12,12,12,0,0,0,1,2,1,5,4,7,7,12,24,4,1,5,0
Nový Vestec,538566,466,1,215,5,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,2,0,0,1,4,3,2,2,2,0,0
Odolena Voda,538574,6136,27,440,26,25,22,19,17,19,22,21,23,21,21,22,25,27,8,130,3,4,13,5,2,12,20,45,41,38,27,14,12,8
Ondřejov (PY),538582,1799,13,723,13,14,12,12,11,11,13,12,12,12,12,12,13,13,2,111,0,2,1,0,2,6,10,13,12,24,4,6,5,2
Dolní Rychnov,538591,1314,11,837,3,3,3,3,5,4,12,12,11,10,10,10,9,11,2,152,0,0,0,3,2,5,4,8,7,7,3,2,11,2
Panenské Břežany,538604,613,1,163,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,4,5,6,2,1,0
Petříkov (PY),538612,577,1,173,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,0,1,3,7,0,1,1,0
Podolanka,538621,558,3,538,7,6,7,6,6,6,6,6,6,4,4,4,4,3,0,0,1,0,0,3,1,1,1,4,3,1,2,1,5,0
Polerady (PY),538639,339,2,590,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0
Postřižín,538647,1462,3,205,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,274,0,3,1,3,4,1,11,13,18,9,1,0,0,4
Předboj,538655,1146,4,349,5,4,4,3,2,2,2,2,2,2,2,2,3,4,3,262,0,4,1,4,0,1,5,8,8,6,7,2,1,3
Tatrovice,538663,180,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0
Přezletice,538671,1849,6,324,7,6,6,5,6,6,6,6,6,5,5,5,6,6,1,54,1,0,2,3,0,2,10,12,17,19,7,2,1,1
Pyšely,538680,2021,11,544,11,14,13,11,10,9,9,9,10,8,8,8,11,11,6,297,0,1,4,0,2,1,9,47,64,22,44,5,4,6
Radějovice (PY),538698,480,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,208,0,0,0,2,0,0,0,1,4,2,0,0,0,1
Radonice (PY),538701,1021,5,490,12,9,8,8,8,10,10,9,9,5,5,5,5,5,0,0,2,1,0,2,4,2,3,12,18,9,5,2,6,0
Řehenice,538710,442,1,226,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,226,0,0,0,1,0,6,0,2,5,1,0,5,1,1
Říčany (PY),538728,15908,76,478,63,63,59,55,57,61,66,64,61,61,64,67,74,76,29,182,5,8,38,45,39,50,61,133,112,138,77,28,24,29
Březnice (ZL),538744,1337,14,1047,8,8,8,8,8,6,9,10,11,11,12,13,14,14,6,449,2,1,2,3,4,3,3,11,10,11,8,3,8,6
Senohraby,538752,1245,8,643,4,3,3,4,4,4,4,6,6,6,7,8,8,8,5,402,2,1,3,3,8,5,5,7,11,5,3,3,2,5
Sibřina,538761,912,8,877,8,9,9,9,10,11,12,11,11,6,6,7,7,8,2,219,0,1,1,1,0,1,3,4,5,4,6,4,9,2
Sluhy,538779,700,5,714,3,2,2,4,4,4,4,5,4,4,4,4,5,5,3,429,0,0,4,2,1,2,1,5,6,1,4,2,2,3
Sluštice,538787,586,8,1365,6,7,7,7,7,7,7,7,7,6,6,5,8,8,3,512,0,1,1,0,0,0,4,6,13,7,4,1,3,3
Krásná (CH),538795,612,5,817,3,1,1,1,0,0,0,0,2,2,2,2,3,5,5,817,0,0,0,2,1,0,0,0,1,0,5,1,0,5
Strančice,538809,2524,17,674,11,13,12,12,10,13,14,14,15,15,16,16,16,17,5,198,0,1,5,7,3,14,14,10,14,17,2,8,9,5
Podhradí (CH),538817,188,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Struhařov (PY),538825,884,1,113,5,5,3,3,3,3,3,3,1,1,1,1,1,1,0,0,2,2,5,1,2,2,10,35,15,9,5,1,0,0
Sulice,538833,2106,9,427,7,6,5,4,6,6,7,8,10,9,9,9,9,9,6,285,2,1,1,6,3,1,11,9,11,6,9,5,5,6
Světice,538841,1253,3,239,0,0,0,1,1,2,2,2,3,3,3,3,3,3,1,80,0,0,2,2,0,1,4,3,4,14,6,0,2,1
Svojetice,538850,1120,11,982,11,14,13,12,12,13,14,13,11,10,10,11,11,11,1,89,0,0,3,1,1,0,2,9,8,7,7,5,6,1
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0
Šestajovice (PY),538876,3905,11,282,12,10,10,9,9,9,8,9,9,9,9,9,10,11,3,77,1,7,5,7,11,10,25,19,22,18,7,2,2,3
Škvorec,538884,1909,2,105,7,7,7,7,5,5,3,3,4,2,2,2,2,2,1,52,2,4,3,2,5,17,6,5,9,9,9,4,1,1
Tehov (PY),538892,1028,3,292,5,5,2,2,3,3,3,2,2,2,2,3,3,3,1,97,0,0,0,1,0,3,1,3,9,7,5,3,1,1
Milíkov (CH),538906,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Lázně Toušeň,538914,1398,2,143,5,5,4,3,3,1,1,1,1,0,0,0,1,2,3,215,0,1,2,7,4,0,3,6,11,9,6,3,1,3
Okrouhlá (CH),538922,254,1,394,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,394,0,0,1,1,0,1,0,0,0,0,1,0,1,1
Úvaly,538957,6884,31,450,35,31,27,27,29,33,35,33,31,25,27,27,29,31,9,131,0,6,8,7,15,14,28,60,50,53,37,16,16,9
Veleň,538965,1641,3,183,4,3,3,3,4,4,4,4,4,3,3,3,3,3,1,61,3,0,2,16,10,4,2,5,9,3,1,2,1,1
Veliká Ves (PY),538973,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
Velké Popovice,538981,2940,8,272,9,9,10,8,8,8,9,6,6,6,6,6,8,8,2,68,0,1,5,1,10,12,15,28,22,10,13,6,4,2
Větrušice,538990,625,0,0,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,7,3,1,3,0,0
Vodochody,539015,691,4,579,2,2,3,2,2,2,2,2,3,4,4,4,4,4,2,289,0,1,0,2,2,1,1,3,9,2,1,1,1,2
Třebeň,539023,399,1,251,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,251,0,0,0,1,2,0,0,5,2,1,4,1,0,1
Všestary (PY),539031,921,8,869,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,2,1,5,3,0,7,13,8,9,6,2,1,0,0
Vyšehořovice,539040,654,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0
Zdiby,539058,3805,23,604,23,23,22,21,20,19,21,21,21,19,20,20,23,23,5,131,4,2,2,6,8,15,13,24,39,20,11,10,12,5
Zeleneč,539066,3185,11,345,23,25,23,21,14,14,14,13,11,10,10,10,11,11,2,63,0,0,6,4,3,3,12,27,21,23,17,15,7,2
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0
Zlonín,539082,844,9,1066,6,7,7,7,6,6,7,8,8,8,8,8,9,9,3,355,1,0,1,2,2,1,1,14,9,2,3,1,3,3
Zvánovice,539091,560,1,179,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,179,1,2,1,0,0,2,1,3,3,4,1,1,0,1
Bojanovice (PZ),539104,488,2,410,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0
Stará Voda (CH),539112,517,1,193,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,0,1,1,4,4,2,4,3,1,0,0
Černolice,539121,487,2,411,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0
Černošice,539139,7331,50,682,49,50,50,49,45,45,46,45,47,46,46,47,50,50,7,95,2,3,10,9,17,27,48,49,84,40,15,10,7,7
Číčovice,539147,303,1,330,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,1,6,4,0,1,0
Čisovice,539155,1104,13,1178,14,15,17,17,16,15,14,15,14,13,13,13,13,13,1,91,0,0,1,1,3,5,3,6,5,2,4,4,4,1
Davle,539163,1765,16,907,11,14,14,15,10,11,12,14,14,14,14,14,14,16,6,340,0,0,2,0,1,2,7,22,22,4,4,5,7,6
Dobrovíz,539171,563,3,533,4,4,2,2,1,2,2,2,2,3,3,3,3,3,1,178,0,2,1,0,1,0,2,4,4,3,2,3,2,1
Dobříč (PZ),539180,372,2,538,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,269,0,0,0,0,0,2,0,2,2,2,4,0,0,1
Dobřichovice,539198,3722,13,349,25,21,18,12,9,9,8,9,7,8,8,9,13,13,7,188,1,9,7,14,10,12,21,28,16,16,13,13,0,7
Dolany nad Vltavou,539201,924,3,325,9,10,9,8,7,6,6,2,2,2,2,2,3,3,2,216,1,0,2,2,3,4,6,2,6,1,2,8,1,2
Dolní Břežany,539210,4231,21,496,19,20,18,18,16,16,16,16,17,16,16,18,20,21,6,142,2,1,6,12,6,9,34,52,23,12,16,4,4,6
Holubice (PZ),539228,2076,12,578,12,10,10,10,10,10,10,10,11,9,10,11,12,12,7,337,2,0,2,5,3,4,11,13,24,13,5,6,1,7
Horoměřice,539236,4463,25,560,23,24,24,23,23,22,22,17,18,17,17,18,22,25,10,224,1,8,6,5,10,18,24,21,18,19,15,9,9,10
Hostivice,539244,8788,61,694,53,50,47,47,46,47,47,50,51,52,54,55,59,61,21,239,3,9,9,21,19,18,29,44,49,41,23,13,10,21
Hradištko (PZ),539252,2222,6,270,6,6,4,4,4,5,5,4,4,4,4,5,5,6,3,135,0,0,1,0,1,5,2,4,7,8,4,4,1,3
Hvozdnice (PZ),539261,517,2,387,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,193,0,0,0,0,0,1,2,5,8,1,2,1,1,1
Velká Hleďsebe,539279,2350,6,255,2,2,2,2,3,3,4,3,5,5,5,5,6,6,3,128,0,0,1,0,2,2,3,11,11,11,7,3,3,3
Choteč (PZ),539287,374,10,2674,10,9,9,9,9,9,9,9,9,9,9,9,9,10,1,267,0,0,0,0,0,2,9,4,8,1,0,1,0,1
Chrášťany (PZ),539295,1001,18,1798,11,12,12,12,13,14,14,15,17,18,18,18,18,18,5,500,2,2,1,2,7,3,9,10,6,10,3,1,4,5
Chýně,539309,3730,28,751,22,24,23,23,23,24,24,24,26,23,23,23,27,28,8,214,0,1,4,8,7,8,15,21,34,24,6,4,4,8
Jeneč,539317,1288,5,388,6,6,6,5,5,6,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,4,5,9,4,2,4,4,0
Jesenice (PZ),539325,9682,51,527,36,34,40,39,39,43,47,42,44,42,43,44,50,51,15,155,4,10,20,20,21,31,36,57,80,45,23,15,24,15
Jílové u Prahy,539333,4857,23,474,14,14,15,15,18,18,18,19,19,19,19,19,21,23,6,124,1,5,5,6,16,19,19,56,42,17,14,3,8,6
Jíloviště,539341,640,1,156,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,2,3,7,3,1,1,0,0
Jinočany,539350,1991,22,1105,23,21,22,21,21,21,23,23,22,22,22,22,22,22,0,0,0,1,0,2,0,8,18,13,12,9,10,2,5,0
Kamenný Přívoz,539368,1442,8,555,7,6,6,6,5,5,4,2,4,4,4,4,7,8,6,416,1,0,2,1,1,1,22,16,14,5,1,5,0,6
Vlkovice,539376,116,2,1724,2,3,3,2,2,2,2,2,3,3,3,2,2,2,1,862,0,0,0,0,0,0,2,0,0,1,3,1,2,1
Kněževes (PZ),539384,618,2,324,5,5,4,4,4,4,4,1,1,1,1,1,2,2,1,162,0,1,1,1,1,1,1,3,3,2,3,3,1,1
Kosoř,539392,897,5,557,3,3,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,3,1,1,2,7,10,2,2,0,3,0
Lety (PZ),539406,1563,17,1088,14,14,14,14,14,14,15,16,15,15,15,15,17,17,3,192,1,1,3,0,2,7,13,20,15,11,4,0,2,3
Libčice nad Vltavou,539414,3458,11,318,12,12,9,9,8,8,7,7,7,7,8,9,10,11,6,174,0,0,6,6,7,12,15,20,20,18,16,4,2,6
Libeř,539422,1469,6,408,5,4,3,3,3,3,4,3,3,4,4,5,5,6,3,204,0,0,3,5,2,4,6,12,13,1,1,3,2,3
Zádub-Závišín,539431,338,3,888,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,592,0,0,0,0,0,0,1,1,0,2,2,0,1,2
Líšnice (PZ),539457,765,6,784,5,6,6,5,4,4,4,3,3,3,3,3,4,6,3,392,0,0,0,1,1,4,1,6,7,0,2,2,1,3
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
Valy (CH),539481,473,1,211,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,211,0,0,0,0,0,0,0,2,2,2,1,1,0,1
Měchenice,539490,851,4,470,5,5,5,5,5,5,6,5,5,4,4,4,4,4,0,0,1,0,1,2,2,2,5,6,1,5,8,3,1,0
Ohrobec,539503,1395,6,430,7,8,8,8,8,9,8,6,6,5,5,5,6,6,1,72,0,0,1,2,8,3,14,20,12,9,3,4,2,1
Okrouhlo,539511,708,5,706,3,3,3,3,2,2,3,3,4,4,4,4,5,5,2,282,0,1,2,2,1,7,10,10,2,2,0,1,1,2
Ořech,539520,981,6,612,9,9,9,8,8,8,8,8,8,6,6,6,6,6,0,0,0,1,1,4,2,1,6,9,13,2,2,2,1,0
Prameny,539538,106,1,943,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Petrov (PZ),539546,737,9,1221,1,0,0,0,0,0,3,3,7,7,8,8,9,9,6,814,0,0,0,1,1,4,3,4,1,2,0,0,3,6
Odrava,539554,258,1,388,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0
Pohoří (PZ),539562,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0
Průhonice,539571,2934,17,579,14,14,13,11,12,10,11,10,15,14,14,14,17,17,8,273,1,0,6,4,7,4,8,29,25,12,3,8,3,8
Psáry,539597,4064,14,344,25,22,19,18,14,12,13,11,11,11,11,12,12,14,6,148,0,1,11,7,5,23,18,36,27,27,14,13,4,6
Tuřany (CH),539619,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Roztoky (PZ),539627,8645,33,382,30,30,28,27,28,30,29,26,28,26,26,28,31,33,10,116,4,9,13,26,16,27,40,70,66,45,31,11,6,10
Řevnice,539643,3570,13,364,15,13,15,14,13,12,11,10,10,10,11,11,13,13,4,112,2,7,6,8,1,5,18,28,28,24,13,5,2,4
Řitka,539651,1288,6,466,5,5,4,4,4,5,5,5,4,5,5,5,5,6,3,233,0,3,0,2,5,3,2,7,5,6,3,2,1,3
Slapy (PZ),539660,860,3,349,4,4,4,3,3,3,2,3,3,3,3,4,4,3,2,233,0,0,0,1,0,2,2,8,11,1,1,1,1,2
Statenice,539686,1536,7,456,9,7,6,6,7,8,8,8,7,7,7,7,7,7,0,0,0,2,3,3,5,4,9,7,16,12,5,2,4,0
Středokluky,539708,1207,12,994,5,8,8,9,9,9,11,10,10,10,10,10,10,12,2,166,0,0,1,2,4,7,2,10,5,12,4,2,7,2
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0
Štěchovice (PZ),539732,2042,4,196,6,5,5,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,2,5,8,10,20,8,5,2,1,0
Štěnovický Borek,539741,592,1,169,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,6,1,1,0,1,0
Třebotov,539759,1470,13,884,22,22,22,19,15,13,14,13,12,12,12,12,13,13,1,68,0,1,1,2,6,8,9,13,14,7,3,11,1,1
Tuchoměřice,539767,1538,8,520,10,8,9,8,9,9,8,8,8,7,7,8,8,8,2,130,0,1,2,4,2,2,2,8,9,6,9,3,7,2
Tursko,539775,825,1,121,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,8,6,1,7,9,4,1,3,0,0
Oplot,539783,329,2,608,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,608,0,0,0,1,2,0,3,9,5,0,0,0,0,2
Únětice (PZ),539805,804,5,622,7,7,7,6,6,5,5,5,5,4,4,5,5,5,2,249,0,1,0,3,2,1,3,5,7,1,0,3,2,2
Velké Přílepy,539813,3533,14,396,15,14,13,13,11,13,12,11,11,11,11,12,13,14,3,85,2,3,3,6,5,7,10,10,18,16,8,5,3,3
Horní Lukavice,539821,466,1,215,4,4,4,4,3,3,4,2,1,1,1,1,1,1,0,0,1,0,0,2,2,0,1,12,8,6,1,4,1,0
