obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Vranovice (PB),541567,320,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,3,1,3,0,1,0,2,5,7,0,1,0,2,0,1,1,8,0,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žulová,541575,1223,12,981,5,5,5,6,2,5,5,6,8,8,11,11,12,12,7,572,0,0,0,3,4,3,3,7,7,10,7,4,2,4,8,4,8,0,13,7,2,4,2,2,1,5,6,6,5,1,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7
Vysoká u Příbramě,541583,349,4,1146,0,0,2,2,2,2,3,3,3,3,4,4,4,4,1,287,0,0,0,0,0,0,0,0,5,3,0,1,1,0,1,0,0,4,1,2,1,0,0,0,0,2,4,3,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Vysoký Chlumec,541591,828,5,604,0,0,0,0,0,0,3,4,4,4,5,5,5,5,2,242,0,0,1,1,2,5,7,3,12,6,11,8,1,6,1,1,0,1,1,6,1,1,2,3,6,5,1,7,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Brod nad Tichou,541605,248,1,403,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,403,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1,2,1,4,0,3,5,0,0,0,3,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zalužany,541613,324,9,2778,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,2778,0,0,0,0,0,0,2,2,3,1,9,0,0,0,0,0,0,0,1,8,0,0,1,0,0,3,3,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tisová (TC),541621,466,5,1073,0,0,1,1,2,2,2,2,2,2,3,5,5,5,3,644,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0,0,4,5,3,0,0,5,2,2,2,13,11,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Vsetín,541630,25974,527,2029,317,349,351,330,355,359,364,389,386,420,433,483,527,527,222,855,1,4,7,8,28,61,196,279,319,341,226,105,88,37,53,115,152,164,203,192,83,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,222
Branky,541648,986,16,1623,2,3,3,3,5,6,7,7,7,10,10,15,16,16,10,1014,0,1,0,0,2,0,5,9,6,7,4,1,1,1,3,4,3,4,8,9,3,3,0,0,3,2,3,5,4,10,1,1,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,5,10
Rakovník,541656,15709,110,700,59,64,64,64,75,80,84,86,90,92,95,104,110,110,31,197,5,9,19,10,23,20,62,143,209,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,91,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,46,31
Záchlumí (TC),541664,393,3,763,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,509,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1,3,12,4,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Branov,541672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,0,4,0,0,1,0,3,5,0,0,4,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ošelín,541681,168,1,595,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čistá (RA),541699,896,3,335,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,335,0,0,0,0,0,0,4,5,8,18,3,6,2,0,0,0,0,2,0,1,2,7,3,3,0,10,18,9,8,8,1,2,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,0,0,2,0,0,3
Lom u Tachova,541702,460,5,1087,1,1,1,2,1,1,1,2,2,2,3,4,5,5,4,870,1,0,0,0,1,0,1,5,7,3,1,0,2,2,0,4,6,2,7,4,0,1,5,1,2,5,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,4
Bystřička,541711,1020,50,4902,8,8,8,7,8,14,18,26,28,32,33,43,50,50,32,3137,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1,4,6,5,17,10,4,0,5,5,7,2,2,3,12,2,4,3,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,15,32
Hořesedly,541729,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,2,1,0,2,2,2,3,1,0,4,1,1,0,1,2,0,1,6,4,6,5,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hořovičky,541737,489,2,409,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,9,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Myslovice,541745,133,4,3008,1,1,1,1,2,1,1,2,4,4,4,4,4,4,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,3,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3
Ježovy,541753,235,5,2128,5,5,5,4,6,3,4,4,4,5,5,5,5,5,1,426,0,0,0,0,0,0,0,2,5,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,1
Hřebečníky,541761,245,2,816,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,408,0,0,0,0,0,2,0,1,8,8,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,6,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
Hředle (RA),541770,599,11,1836,1,1,1,1,3,3,9,9,9,9,9,11,11,11,2,334,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4,1,2,4,6,1,0,0,3,5,3,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2
Poleň,541788,289,6,2076,3,4,4,4,5,6,7,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,2,0,1,2,2,1,2,1,4,1,0,1,0,0,0,2,0,3,5,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0
Hejná,541796,162,3,1852,2,2,2,2,4,3,3,2,3,3,3,3,3,3,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,4,1,1,1,4,1,0,3,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1
Dolní Bečva,541800,1881,34,1808,19,20,20,17,20,21,26,27,27,27,30,34,34,34,11,585,0,0,0,0,0,1,5,10,10,16,8,2,11,14,19,12,11,27,16,15,5,5,7,7,8,12,7,9,16,5,6,4,8,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,13,15,11
Chrášťany (RA),541818,667,2,300,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,4,4,11,2,3,0,1,4,2,3,5,6,4,1,2,1,2,12,15,7,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,1,2,2,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,6,353,4,4,4,4,5,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7,7,5,5,6,7,6,6,6,11,12,14,15,37,36,14,11,7,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Běhařov,541842,224,3,1339,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Javor,541869,72,2,2778,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kněževes (RA),541877,1051,5,476,2,2,2,2,2,2,2,2,2,2,2,3,5,5,4,381,0,0,0,0,0,1,2,2,10,6,2,4,7,2,1,2,2,7,5,5,1,13,3,0,4,9,20,18,10,4,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
Týnec (KT),541885,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,3,0,0,1,1,0,0,1,1,3,0,1,1,1,4,4,6,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Kolešovice,541893,809,3,371,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,247,0,0,1,0,0,2,1,5,4,13,5,1,3,0,1,2,1,16,6,6,3,0,1,2,1,2,9,13,10,7,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kounov (RA),541907,573,1,175,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,9,4,2,0,0,0,2,0,2,0,5,4,0,3,0,1,4,0,5,5,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Obytce,541915,206,8,3883,0,1,1,1,1,1,3,6,6,6,8,8,8,8,6,2913,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,4,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,3,0,3,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvášňovice,541931,130,2,1538,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1538,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,5,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kroučová,541940,271,1,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,369,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olšany (KT),541958,204,5,2451,3,3,3,3,3,3,3,3,3,4,4,5,5,5,2,980,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,3,4,2,2,0,1,2,2,2,6,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,2,2,0,0,5,1,1,1,1,0,1,4,2,5,6,6,1,2,1,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krušovice,541974,623,9,1445,1,1,1,1,1,1,4,5,6,6,8,9,9,9,5,803,1,1,0,1,0,0,3,5,8,4,3,5,1,1,1,0,0,5,5,6,1,1,5,3,2,2,2,6,4,2,5,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5
Křivoklát,541982,673,3,446,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,149,0,0,0,0,1,5,4,5,4,9,1,2,3,0,1,3,6,7,6,8,6,2,1,5,2,8,9,7,12,9,8,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1
Lány (KD),541991,2242,70,3122,27,31,34,39,47,49,52,52,54,56,59,63,70,70,23,1026,0,0,2,0,10,8,18,13,13,13,14,9,5,8,21,15,13,23,30,29,8,11,8,2,12,12,7,10,14,19,8,3,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,24,30,23
Lašovice,542008,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lišany (RA),542016,665,5,752,2,2,2,2,2,3,5,4,4,4,4,5,5,5,1,150,0,0,0,0,0,1,4,6,7,7,1,0,1,3,0,0,1,2,4,0,0,3,7,4,2,5,10,5,2,2,3,4,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1
Číhaň,542024,219,2,913,1,1,1,1,1,0,1,1,2,2,2,2,2,2,1,457,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,0,0,1,4,1,1,2,4,2,1,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
Lubná (RA),542032,1006,8,795,4,4,4,4,5,6,6,6,6,6,7,8,8,8,2,199,0,1,4,3,1,0,7,2,5,6,9,6,5,4,0,1,3,6,3,4,0,2,2,3,7,11,9,4,6,8,0,4,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,2
Lužná (RA),542041,1882,5,266,2,2,2,2,1,1,2,2,3,3,3,5,5,5,3,159,0,0,2,3,6,0,8,15,40,28,6,3,11,7,8,4,4,10,17,7,13,9,10,11,22,24,25,23,18,10,2,6,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,2,448,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,4,9,8,0,2,2,0,0,5,2,1,1,4,10,13,0,1,1,2,3,6,1,2,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Milostín,542075,310,5,1613,3,4,4,4,6,6,6,6,6,6,6,6,5,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,4,6,2,1,4,3,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,6,10000,3,3,3,3,4,2,2,3,3,3,3,5,6,6,4,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
Mšec,542105,908,4,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,1,0,4,6,7,2,2,0,1,3,9,8,7,4,1,7,1,3,1,5,15,8,5,7,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
Mšecké Žehrovice,542113,633,4,632,1,1,1,2,2,2,3,4,4,4,4,4,4,4,1,158,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1,1,2,0,1,2,1,1,5,5,7,8,6,10,6,1,7,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1
Mutějovice,542121,813,3,369,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,123,0,0,0,1,0,4,2,0,5,2,2,0,1,4,1,4,6,2,9,3,8,7,1,4,5,4,0,6,4,2,6,2,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
Nesuchyně,542130,425,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3,1,2,5,3,3,4,0,0,0,0,1,1,5,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Modrava,542148,78,2,2564,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Borovy,542156,230,3,1304,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,2,1,0,0,1,3,3,3,0,0,3,3,4,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Nové Strašecí,542164,5572,55,987,22,24,23,23,25,27,27,34,38,40,42,48,55,55,29,520,1,4,8,9,6,11,45,50,128,75,20,18,34,55,25,25,26,51,23,17,10,24,26,30,25,43,58,42,19,18,14,15,16,4,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,1,1,2,8,9,14,29
Červené Poříčí,542172,233,4,1717,2,2,2,0,2,2,2,2,2,2,2,4,4,4,2,858,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,2,3,1,0,0,2,2,7,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
Nový Dům,542181,174,3,1724,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,575,0,0,0,0,4,2,0,2,6,8,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Olešná (RA),542199,581,8,1377,0,0,0,0,0,0,2,2,2,2,2,8,8,8,6,1033,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5,1,8,16,2,2,3,0,1,2,5,0,8,4,10,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,6
Oráčov,542202,379,1,264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1,0,1,2,2,5,0,1,2,2,2,4,3,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Panoší Újezd,542211,281,6,2135,3,3,3,3,5,5,5,5,5,5,5,6,6,6,1,356,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,4,2,0,0,1,0,1,1,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1
Petrovice (RA),542229,274,4,1460,1,1,1,1,1,1,2,3,3,3,3,4,4,4,2,730,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,1,3,3,9,2,2,7,4,5,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Pochvalov,542237,265,1,377,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,4,0,1,5,2,1,2,0,0,0,2,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,1,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,2,2,1,1,2,2,2,5,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pustověty,542288,137,1,730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,6,5,1,0,0,0,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nezdice,542296,214,2,935,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,2,1,1,5,1,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Blazice,542318,194,6,3093,0,1,1,1,1,1,2,4,5,5,5,5,6,6,4,2062,0,0,1,0,0,0,0,0,0,3,3,1,0,0,3,1,1,1,3,6,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Ruda (RA),542326,757,4,528,2,2,2,3,2,2,2,2,3,3,3,3,4,4,2,264,0,4,2,0,0,6,7,4,8,3,4,2,1,0,0,4,4,3,5,3,2,0,2,3,17,15,9,9,2,3,1,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2
Rynholec,542334,997,7,702,1,2,2,2,3,3,4,4,5,5,5,7,7,7,3,301,0,0,0,3,3,3,9,16,15,2,3,3,2,4,2,8,8,11,6,3,7,5,3,3,4,5,16,8,4,3,0,3,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3
Honětice,542342,79,2,2532,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2532,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
