obec,code,počet obyv.,prevalence,/100 tis.,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21
Hulice,529737,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5,1,1,2,0,0,1,4,1,1,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hvězdonice,529745,334,2,599,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,299,0,0,0,0,0,0,1,1,3,4,1,0,0,6,1,1,1,0,1,4,0,0,2,1,2,3,2,6,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1,1,1,3,0,0,1,1,1,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chocerady,529796,1266,4,316,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,316,0,2,4,0,1,2,7,13,16,12,5,1,1,1,1,5,1,7,6,2,6,6,4,5,10,3,10,3,4,2,1,0,0,3,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4
Chotýšany,529818,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,4,1,9,8,4,3,0,1,1,1,3,1,2,1,2,0,0,3,4,8,11,10,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (BN),529842,911,2,220,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,110,0,0,0,0,2,4,8,13,46,15,21,1,3,2,1,2,0,0,7,12,6,0,2,1,6,12,4,9,7,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehlovice,529885,96,1,1042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nicov,529893,92,1,1087,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keblov,529907,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,1,1,0,1,2,4,1,0,0,4,4,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žárovná,529923,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,1,4,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kondrac,529931,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,10,12,5,1,2,11,3,3,3,5,2,1,5,4,6,8,10,3,6,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,2,1,0,0,1,0,1,1,0,0,0,0,6,2,2,5,6,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Krhanice,529958,1051,4,381,0,0,0,0,1,1,1,1,1,3,3,4,4,4,3,285,0,0,0,0,0,3,6,7,3,3,1,2,2,1,2,8,7,10,7,8,9,0,3,4,16,10,4,5,4,2,0,3,2,2,2,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Buzice,529966,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krňany,529974,454,1,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,220,0,0,0,1,2,7,5,4,3,2,2,0,2,0,1,0,0,1,3,1,5,8,7,1,0,3,9,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlum (ST),529982,198,1,505,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,505,1,2,0,0,0,1,7,3,4,2,0,0,0,0,0,0,1,4,2,1,0,0,1,1,1,2,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křečovice,529991,807,1,124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,248,0,0,2,1,0,3,6,12,16,4,4,1,5,1,3,3,1,6,5,2,3,5,8,18,18,8,10,13,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Křivsoudov,530000,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,2,0,0,2,3,1,0,3,0,0,0,0,3,10,2,1,1,1,1,2,2,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuňovice,530026,94,1,1064,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1064,0,0,0,0,0,10,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stožice,530034,375,3,800,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,267,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,0,1,1,3,3,3,1,1,0,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lešany (BN),530051,796,4,503,1,1,1,1,2,2,2,3,4,4,4,4,4,4,2,251,0,0,2,5,1,3,7,2,3,11,1,2,3,2,10,5,5,6,3,2,3,4,3,6,4,12,17,6,1,3,1,1,1,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bukovník,530085,63,3,4762,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4762,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Loket (BN),530093,580,1,172,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,172,0,0,0,0,2,0,2,3,0,2,0,0,0,2,3,9,3,8,18,9,3,1,0,1,3,4,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Louňovice pod Blaníkem,530107,658,1,152,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,152,0,0,0,0,1,7,16,9,8,0,0,1,1,1,2,5,6,5,2,4,13,9,4,6,5,7,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maršovice (BN),530115,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,15,13,3,1,2,3,1,3,2,7,1,0,9,6,6,5,2,8,6,10,1,4,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobršín,530123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přestavlky (PJ),530131,234,4,1709,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,1709,0,0,0,0,0,1,2,2,3,2,0,1,0,1,0,1,1,0,2,1,3,2,2,6,2,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Milínov,530140,208,2,962,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,481,0,0,0,2,0,0,0,0,4,4,2,0,0,0,0,1,3,2,1,0,0,0,0,0,1,7,1,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mezno,530158,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,9,2,7,1,0,2,2,0,4,5,4,0,1,0,0,1,5,2,6,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miličín,530166,821,5,609,2,2,2,3,3,3,3,3,3,5,5,5,5,5,3,365,0,1,1,2,1,2,0,8,9,5,4,1,2,8,4,4,6,5,6,8,0,0,4,18,9,4,8,12,6,3,7,4,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3
Miřetice (BN),530174,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,3,1,0,1,1,1,1,0,1,1,3,4,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žákava,530182,477,5,1048,0,0,1,1,1,2,2,2,3,4,4,4,5,5,3,629,0,0,0,1,0,0,2,4,2,5,1,0,0,0,2,4,1,4,4,3,6,0,3,5,3,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Mnichovice (BN),530191,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,0,1,0,0,0,0,1,5,3,8,4,4,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrač,530204,855,4,468,3,3,3,2,2,2,2,1,1,1,2,3,4,4,3,351,0,0,4,1,0,3,5,12,11,2,0,0,2,1,4,9,14,8,12,5,2,3,5,5,5,6,8,2,6,1,1,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3
Načeradec,530212,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,5,11,8,5,3,1,6,3,3,0,7,5,12,15,12,5,3,12,9,6,12,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nespeky,530263,755,4,530,0,0,0,0,0,2,2,2,2,3,3,3,4,4,2,265,0,3,0,0,0,3,7,2,4,6,2,3,2,0,2,4,3,8,6,0,0,3,1,0,2,2,3,2,0,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Sedlec (PS),530271,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Libyně,530280,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netvořice,530298,1157,13,1124,15,15,15,16,14,14,10,9,8,8,10,11,13,13,5,432,1,0,0,2,4,2,5,9,22,17,4,0,0,2,5,10,9,7,21,28,12,9,8,9,15,7,8,3,1,0,4,5,1,4,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,2,5
Neustupov,530301,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,12,12,0,2,1,1,0,2,2,2,6,1,0,2,9,1,0,1,2,2,1,6,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neveklov,530310,2661,9,338,4,4,4,4,7,7,8,8,8,8,9,9,9,9,1,38,0,0,5,0,3,15,7,25,42,33,16,12,12,6,7,5,11,24,18,7,16,26,25,18,35,29,34,28,21,8,2,1,4,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1
Čerňovice,530328,207,2,966,2,3,3,3,2,2,2,2,1,2,2,2,2,2,1,483,0,0,0,0,0,0,1,0,1,2,1,4,1,0,0,0,1,0,0,2,1,0,1,1,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
Pláně,530336,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,2,1,0,2,1,2,0,0,0,1,1,2,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olbramovice (BN),530344,1287,3,233,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,155,1,1,0,3,7,7,6,24,20,15,3,2,1,14,6,6,5,10,11,8,7,5,9,8,14,19,20,16,3,6,3,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
Ostředek,530352,399,1,251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,251,0,0,1,0,0,1,3,3,3,4,2,0,0,0,0,3,1,5,5,1,8,12,5,1,0,2,6,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,7,2,1,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janská,530395,208,3,1442,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1442,0,0,0,0,0,2,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,7,0,1,0,1,3,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Petroupim,530409,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,7,1,1,1,1,0,0,1,0,1,5,0,0,4,6,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doubice,530417,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalešice (JN),530425,200,1,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,500,0,0,0,0,0,1,5,1,1,0,0,2,1,0,0,3,1,0,4,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
Kunratice (LI),530433,365,1,274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,274,0,3,0,0,0,0,0,1,4,4,1,1,2,0,3,3,1,1,0,1,0,1,0,0,5,5,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poříčí nad Sázavou,530441,1364,1,73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,147,0,1,2,1,1,3,3,18,16,12,6,3,2,2,7,10,12,12,13,14,10,3,5,3,5,23,8,6,4,4,3,2,4,3,1,2,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,2
Postupice,530450,1363,4,293,0,0,1,2,2,2,3,3,4,4,4,4,4,4,1,73,0,0,0,3,4,3,7,11,24,10,7,4,2,0,6,4,6,8,3,11,7,8,5,9,16,21,22,13,17,3,5,6,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
Dlouhý Most,530468,912,2,219,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,219,0,1,6,4,1,4,15,7,4,3,3,4,2,13,8,21,12,23,11,13,6,1,6,7,1,9,6,5,3,5,10,7,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Pravonín,530476,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,3,7,5,1,0,0,0,1,1,1,14,10,3,3,1,2,3,4,15,5,2,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jeřmanice,530484,545,1,183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,183,0,0,0,0,1,2,6,7,5,1,2,0,0,1,1,4,4,5,7,4,4,3,5,6,4,10,3,4,2,2,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přestavlky u Čerčan,530492,390,1,256,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,256,0,0,0,1,0,0,2,1,2,3,0,0,0,4,0,0,2,2,1,1,0,3,5,5,6,9,2,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miřejovice,530506,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,2,1,1,1,0,0,3,0,3,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Psáře,530514,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rabyně,530522,266,2,752,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,3,0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,4,5,2,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Radošovice (BN),530531,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,5,3,2,0,1,1,2,1,0,1,0,4,3,4,10,7,7,11,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (BN),530549,167,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
