obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Kácov,534129,803,12,1494,8,8,7,10,10,10,9,9,9,10,10,10,12,12,3,374,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,6,3,3
Kluky (KH),534137,513,13,2534,6,6,9,9,11,10,11,11,11,11,11,11,13,13,2,390,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,12,7,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,6,2
Bykoš,534145,229,4,1747,1,1,1,1,2,2,1,1,1,2,3,4,4,4,3,1310,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,3
Krchleby (KH),534153,403,1,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,248,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Křesetice,534161,688,8,1163,5,5,7,7,7,5,5,6,6,6,6,8,8,8,3,436,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,5,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
Ledečko,534170,181,3,1657,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Malešov,534188,1029,14,1361,8,8,9,9,9,12,12,12,12,12,12,12,14,14,3,292,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,9,2,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,7,3
Svatý Mikuláš,534196,875,13,1486,11,11,9,11,9,9,9,9,9,10,10,12,13,13,4,457,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4
Miskovice,534200,1106,16,1447,15,14,13,13,13,13,13,12,10,11,11,15,16,16,6,542,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1,3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,8,5,6
Málkov (BE),534218,111,5,4505,2,4,4,4,5,5,5,6,6,5,5,5,5,5,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Nepoměřice,534226,212,2,943,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,943,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vinařice (BE),534234,100,3,3000,1,1,1,1,1,1,0,0,0,1,3,3,3,3,3,3000,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Nové Dvory (KH),534242,880,10,1136,6,6,6,8,7,7,7,7,7,7,8,9,10,10,3,341,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,5,7,6,2,1,18,4,12,7,14,8,4,0,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,4,3
Okřesaneč,534251,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nesvačily,534269,169,4,2367,2,2,1,0,2,2,2,2,2,2,2,3,4,4,2,1183,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2
Onomyšl,534277,321,3,935,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,5,1,1,1,0,1,1,1,3,4,4,1,4,3,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Podbrdy,534285,232,11,4741,1,1,1,1,2,5,6,6,7,9,9,11,11,11,5,2155,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5
Soběšín,534293,164,2,1220,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Pertoltice (KH),534307,158,1,633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petrovice I,534315,291,7,2405,1,1,5,5,5,5,5,5,5,6,6,7,7,7,2,687,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Petrovice II,534323,132,9,6818,5,5,5,6,6,6,8,8,8,8,8,9,9,9,1,758,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1
Potěhy,534331,648,9,1389,3,3,3,5,6,7,8,8,8,8,8,9,9,9,1,154,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1
Rašovice (KH),534340,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rataje nad Sázavou,534358,513,4,780,5,5,4,4,4,4,3,2,2,2,2,3,4,4,2,390,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,2,2
Řendějov,534366,244,4,1639,5,5,5,6,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0
Samopše,534374,172,2,1163,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,581,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Sázava (BN),534382,3734,104,2785,34,33,33,36,40,52,59,63,66,76,79,84,104,104,48,1285,2,1,8,3,4,4,14,16,38,33,33,13,13,9,4,12,16,22,19,15,22,9,11,11,31,21,28,26,22,23,19,12,9,5,12,5,4,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,13,18,43,48
Slavošov,534391,146,1,685,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,685,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
Lužce,534404,133,9,6767,6,6,6,7,6,5,5,6,7,7,8,9,9,9,4,3008,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,4
Staňkovice (KH),534412,287,3,1045,7,7,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0
Bavoryně,534421,344,3,872,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,581,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2
Suchdol (KH),534439,1111,10,900,9,9,8,9,7,8,10,8,8,8,9,10,10,10,2,180,1,0,1,0,1,3,1,4,7,11,8,2,0,1,3,10,5,9,10,8,2,2,2,2,5,8,12,17,23,12,1,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,6,5,5,2
Chodouň,534447,699,21,3004,9,10,9,11,13,13,12,17,18,18,18,19,21,21,9,1288,0,0,1,1,1,0,5,8,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0,2,1,3,6,4,0,1,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,1,8,6,9
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,3,11,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Záhornice,534471,425,4,941,2,2,2,2,2,1,1,1,1,1,1,3,4,4,3,706,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,10,4,7,3,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
Tupadly (KH),534480,669,11,1644,3,3,4,4,5,7,6,8,8,8,8,10,11,11,5,747,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4,5,2,5,8,4,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5
Uhlířské Janovice,534498,3118,66,2117,47,46,45,44,45,45,49,49,50,54,60,65,66,66,17,545,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,7,9,16,17,11,16,6,10,13,7,3,2,11,12,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,5,26,25,19,29,17
Úmonín,534501,514,8,1556,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0
Úžice (KH),534510,665,3,451,3,3,3,2,1,1,1,2,2,2,2,3,3,3,2,301,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4,1,1,7,9,1,9,1,1,4,1,4,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Vavřinec (KH),534528,548,9,1642,2,2,3,3,3,6,6,7,7,8,8,8,9,9,3,547,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10,6,1,3,4,3,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,2,1,5,3
Vidice (KH),534536,242,5,2066,3,1,1,2,2,2,3,4,4,4,5,5,5,5,2,826,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,1,1,0,0,2,4,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2
Vinaře,534544,263,5,1901,2,2,2,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
Vlačice,534552,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Vlastějovice,534561,459,0,0,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0,5,5,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,1,0,0
Vlkaneč,534579,612,2,327,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,163,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,5,11,3,3,0,5,5,8,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrdy,534587,2946,59,2003,45,45,39,37,34,31,27,28,28,30,40,51,59,59,33,1120,0,1,2,2,0,6,8,24,17,13,13,13,10,14,27,16,8,7,20,13,14,15,20,28,26,19,18,26,17,15,14,4,6,19,8,7,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,27,17,11,33
Záboří nad Labem,534595,845,19,2249,7,7,7,7,9,10,13,12,12,13,16,17,19,19,7,828,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,14,10,10,11,24,13,3,5,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,6,7,7
Zbizuby,534609,468,5,1068,3,2,2,2,2,2,2,3,3,3,3,5,5,5,3,641,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3
Zbraslavice,534617,1401,22,1570,10,10,13,12,13,14,14,15,16,16,18,18,22,22,8,571,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3,10,14,7,6,8,4,5,5,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,3,6,10,8
Zbýšov (KH),534625,626,11,1757,6,6,8,8,8,8,8,9,9,9,11,11,11,11,3,479,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7,1,4,6,2,10,3,2,0,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,3
Zruč nad Sázavou,534633,4861,88,1810,45,44,39,41,46,45,59,62,63,65,73,85,88,88,31,638,1,1,3,5,5,9,10,24,24,22,24,37,68,10,26,33,36,81,62,24,30,17,22,32,21,21,28,28,11,14,16,8,7,8,4,2,5,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,17,5,2,0,0,17,25,14,29,33,31
Žáky,534641,349,5,1433,2,2,3,3,3,3,3,4,4,4,4,5,5,5,2,573,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Žehušice,534650,799,14,1752,8,8,8,9,8,8,9,9,9,9,11,14,14,14,5,626,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3,5,6,7,5,14,4,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5
Žleby,534668,1339,14,1046,12,12,7,9,7,6,5,7,7,11,12,12,14,14,9,672,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9,24,11,9,6,9,9,5,1,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,10,4,3,9
Mělník,534676,19559,470,2403,206,204,211,243,262,285,307,339,336,357,396,417,470,470,178,910,9,7,20,38,50,76,102,95,160,159,86,92,57,69,72,110,86,158,146,112,75,72,86,115,186,279,279,225,168,122,83,52,40,30,29,17,15,7,1,2,2,11,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,44,66,125,198,178
Borek (PY),534684,321,15,4673,3,2,2,3,3,3,3,5,6,10,10,12,15,15,12,3738,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,12
Újezd u Boskovic,534692,488,15,3074,3,3,6,7,6,5,11,12,12,13,15,14,15,15,5,1025,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,5,1,1,1,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,10,5
Chroustov,534706,216,2,926,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Býkev,534714,479,9,1879,4,4,5,5,5,5,6,7,7,7,8,9,9,9,3,626,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4,3,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,2,4,3
Byšice,534722,1395,43,3082,12,12,12,16,15,18,23,28,31,33,38,39,43,43,20,1434,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17,14,8,7,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,5,17,20
Cítov,534731,1251,21,1679,11,11,11,13,13,11,13,13,13,14,16,16,21,21,9,719,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4,8,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,1,5,5,10,9
Čečelice,534749,673,13,1932,5,5,5,6,6,6,6,10,12,12,12,13,13,13,7,1040,1,1,0,0,0,2,5,15,11,4,0,0,2,2,4,2,3,2,7,1,2,1,10,4,6,7,6,8,8,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,5,1,7
Seletice,534757,216,3,1389,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,926,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Dolní Beřkovice,534765,1495,37,2475,17,17,18,17,18,17,18,22,21,22,32,37,37,37,20,1338,0,2,1,1,2,1,1,4,5,5,7,8,3,4,2,5,5,6,6,6,5,10,11,21,12,19,19,14,7,9,5,4,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,3,5,9,7,20
Dřínov (ME),534773,494,12,2429,4,4,5,7,7,7,9,9,10,10,12,12,12,12,3,607,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5,4,3,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3
Dřísy,534781,1067,25,2343,9,8,8,10,12,12,13,12,12,15,19,22,25,25,13,1218,0,1,0,4,0,1,5,9,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9,6,1,5,2,5,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,11,6,7,8,13
Horní Počaply,534790,1269,24,1891,20,17,16,17,19,16,15,16,15,16,20,22,24,24,11,867,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,12,17,19,20,7,3,4,5,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,11,11,7,11
Hořín,534803,841,14,1665,4,4,4,4,8,8,8,9,9,9,11,12,14,14,6,713,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2,5,13,11,10,4,1,1,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,8,1,0,2,5,6
Podhradí (ZL),534811,201,2,995,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,498,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
Chlumín,534820,494,7,1417,6,6,7,5,5,4,3,4,4,4,6,6,7,7,4,810,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,0,5,4,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,4
Chorušice,534838,550,3,545,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,364,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1,1,3,7,3,6,6,0,4,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2
Chvatěruby,534846,538,10,1859,4,4,4,3,5,5,7,8,8,9,10,10,10,10,3,558,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,2,7,4,8,5,5,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,3
Hořany,534854,165,4,2424,2,2,1,1,1,2,2,2,3,3,3,4,4,4,2,1212,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
Zvěřínek,534862,285,4,1404,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1754,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,4,5,8,4,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
