obec,code,počet obyv.,prevalence,/100 tis.,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,26. 9. 21,27. 9. 21,28. 9. 21,29. 9. 21,30. 9. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21
Klobuky,532461,1015,2,197,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,2,4,6,7,8,4,3,1,3,4,2,6,2,3,4,3,1,1,3,10,8,9,13,5,5,3,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kmetiněves,532479,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,1,0,0,0,1,0,3,7,0,1,2,2,1,1,1,3,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knovíz,532487,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,6,3,3,1,2,1,2,1,1,3,5,9,1,5,7,2,1,5,4,3,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koleč,532495,577,1,173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,173,0,2,2,1,0,1,1,3,2,3,3,3,2,1,4,3,11,2,2,4,3,2,1,1,4,4,4,3,5,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,3,472,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,5,4,5,3,2,2,6,12,7,0,1,5,2,1,0,0,4,2,2,1,2,2,3,4,7,6,1,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0
Ledce (KD),532533,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,4,1,2,1,1,2,2,2,3,3,1,4,2,0,4,4,4,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomice,532541,138,1,725,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,725,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ratměřice,532550,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,8,1,2,0,1,0,0,3,5,4,1,1,1,1,1,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libušín,532576,3394,1,29,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,29,0,5,2,4,6,12,13,21,21,7,9,5,10,8,12,11,9,14,21,10,7,10,12,8,28,29,45,30,42,30,16,6,6,5,3,3,4,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1
Lidice,532584,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,6,4,1,0,1,1,0,0,1,4,1,2,3,5,6,4,2,6,5,3,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tisem,532592,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,2,2,3,0,1,0,0,0,2,3,4,1,0,1,1,0,0,1,1,6,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makotřasy,532622,493,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,0,2,3,1,0,0,2,0,4,0,1,2,3,3,1,0,0,1,2,3,3,11,8,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Malé Kyšice,532631,510,3,588,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,8,0,7,2,0,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,5,5,4,2,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Popovice (BN),532649,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1,2,7,6,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malíkovice,532657,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,2,1,0,1,0,0,7,2,4,6,4,1,0,1,0,1,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neuměřice,532665,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,4,7,0,1,8,5,6,7,2,4,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Olovnice,532673,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,1,3,1,0,0,5,5,4,8,4,0,2,1,7,1,11,11,2,5,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Otvovice,532681,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,7,4,3,11,1,0,0,0,0,1,2,1,2,2,4,3,1,3,0,8,6,5,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctiboř (BN),532690,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,4,2,0,1,0,2,1,1,0,0,1,1,1,1,0,2,1,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pchery,532720,1930,4,207,5,5,5,5,5,3,3,3,3,3,3,3,3,4,1,52,3,6,2,0,2,7,5,6,15,9,5,6,6,4,7,7,6,12,14,15,12,8,19,11,17,21,20,12,17,4,5,5,1,1,11,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1
Pletený Újezd,532738,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,0,3,11,5,1,0,2,0,0,2,5,0,1,1,1,4,6,5,5,3,8,3,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,0,1,1,1,3,3,0,0,1,6,5,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pozdeň,532762,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3,7,5,4,6,3,3,0,4,10,4,4,4,3,0,2,3,2,2,9,5,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přelíc,532771,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,2,2,2,0,3,1,6,2,0,2,1,3,0,0,3,3,2,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptice,532789,907,5,551,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,551,1,1,3,7,4,1,3,6,9,8,1,3,0,2,7,1,2,2,9,5,6,5,1,2,8,4,7,8,5,5,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
Řisuty,532797,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,2,0,1,2,0,0,0,1,2,1,4,3,4,1,6,3,5,2,0,2,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazená,532801,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,7,1,2,0,0,0,2,0,5,0,0,0,7,1,0,3,5,6,7,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slaný,532819,15864,13,82,11,11,8,7,8,7,9,9,10,9,10,10,11,13,7,44,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,84,61,49,31,22,19,9,6,11,9,6,2,0,1,1,4,2,1,4,1,3,1,1,2,5,6,6,7
Slatina (KD),532827,631,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,1,3,0,4,2,6,1,4,11,7,5,5,2,1,6,7,7,1,12,10,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smečno,532835,1964,1,51,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,1,6,10,9,10,9,14,20,22,9,7,28,34,37,27,12,7,11,7,11,12,20,5,13,7,6,5,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,3,4,9,2,5,1,3,2,1,1,11,16,9,5,15,10,5,4,7,21,16,3,21,11,2,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Stochov,532860,5392,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,2,2,6,3,7,27,36,48,57,38,20,9,21,15,15,26,24,26,34,32,29,21,34,28,22,39,45,32,25,26,26,15,9,7,6,3,4,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,1,3,2,5,1,0,0,1,1,8,5,0,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bušín,532894,387,2,517,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,258,0,0,0,0,0,1,4,1,2,2,4,0,0,0,0,0,0,1,8,6,4,1,1,1,1,0,0,0,2,5,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Svinařov,532908,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,6,0,2,1,1,1,3,0,6,8,7,4,3,1,4,1,1,3,5,7,4,3,4,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šlapanice (KD),532916,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,3,2,1,1,4,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovany (BN),532924,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,7,3,0,0,1,1,1,9,15,8,11,7,5,3,6,9,3,11,6,5,12,3,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,2,0,0,6,3,4,0,1,6,7,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Třebichovice,532959,584,1,171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,171,0,0,0,0,0,1,0,7,7,4,1,2,4,0,1,4,2,4,5,3,1,5,2,0,3,12,9,4,3,1,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,5,3,0,0,0,0,0,2,2,2,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebusice,532975,511,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,3,0,1,1,6,0,5,2,1,1,7,6,4,1,2,3,7,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tuchlovice,532983,2648,2,76,3,3,3,3,4,3,3,2,2,2,2,2,2,2,0,0,1,2,5,6,8,14,6,7,13,11,9,8,8,7,11,14,12,19,34,21,18,15,12,12,14,34,37,25,25,12,13,3,2,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Úhonice,532991,1155,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,6,10,1,6,13,14,5,1,2,5,0,8,6,11,22,12,11,3,6,2,7,6,10,12,6,3,3,7,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Uhy,533009,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,3,1,2,0,0,0,1,1,3,0,1,2,4,4,2,5,2,6,8,10,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unhošť,533017,4824,34,705,27,30,30,31,31,31,31,31,32,31,32,32,33,34,7,145,1,7,16,12,11,16,20,24,36,83,19,19,13,8,9,15,24,27,43,25,23,17,17,33,25,39,56,51,27,14,18,17,6,8,6,5,3,1,0,1,2,2,0,3,6,4,0,0,1,0,3,1,0,2,19,12,7
Velká Dobrá,533025,1794,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,1,2,5,4,4,10,15,6,14,13,13,4,10,13,14,21,24,12,2,0,6,8,11,8,12,11,24,10,2,0,2,0,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Velké Přítočno,533033,1018,2,196,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,2,3,1,1,1,1,7,4,7,4,6,6,4,2,4,8,9,5,12,9,28,18,10,0,6,11,9,4,2,4,1,4,2,6,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Velvary,533041,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,8,6,15,31,19,3,5,12,7,5,4,5,5,19,25,27,30,29,31,17,14,22,41,44,29,15,12,6,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinařice (KD),533050,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,3,6,29,14,9,5,8,2,12,11,6,11,26,16,20,13,8,15,21,19,24,10,17,11,3,3,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vraný,533068,765,3,392,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,131,0,0,0,0,0,1,0,1,7,12,35,4,9,14,9,4,5,0,3,3,3,3,1,5,7,6,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,2,4,1,7,1,0,0,1,0,0,3,3,0,0,0,3,1,3,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (BN),533084,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,3,1,1,4,5,1,2,7,0,2,0,1,6,3,2,1,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zákolany,533092,571,5,876,7,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,7,2,4,5,2,5,6,0,2,3,4,5,0,1,2,3,1,4,1,7,5,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0
Trubín,533106,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,5,3,6,5,1,1,0,0,2,3,0,2,3,9,11,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Zlonice,533114,2263,23,1016,6,7,9,9,9,9,11,9,9,10,13,15,20,23,14,619,0,1,2,2,2,1,3,9,18,16,7,10,1,3,7,8,7,7,12,17,15,11,8,8,16,17,30,20,23,6,4,0,2,1,3,3,0,1,2,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,5,5,14
Zvoleněves,533122,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,10,4,5,5,3,2,2,4,1,3,7,9,1,2,2,3,6,4,5,8,5,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0
Žilina,533149,839,3,358,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,3,3,3,6,19,6,7,2,3,0,2,2,4,7,10,5,4,1,3,6,2,6,8,8,5,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
Žižice,533157,694,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,11,9,4,0,2,0,0,5,0,4,4,2,0,2,1,4,3,9,13,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kolín,533165,31973,34,106,27,29,29,27,28,27,26,26,27,27,29,30,32,34,10,31,22,26,32,59,55,119,264,308,286,337,97,63,81,88,113,124,189,271,315,253,174,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,13,8,2,3,1,1,0,1,1,0,3,5,5,3,5,1,1,5,10,12,10
Barchovice,533173,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,3,0,0,0,2,0,0,3,2,0,1,3,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bečváry,533181,1036,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,4,7,36,3,7,4,3,2,7,8,8,8,7,1,1,3,5,7,21,22,15,12,17,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělušice (KO),533190,311,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,3,1,3,0,3,6,3,4,2,0,0,0,0,0,0,0,4,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Králův Dvůr,533203,9690,24,248,13,15,15,11,14,14,13,17,21,21,22,22,22,24,11,114,10,12,19,15,17,25,54,72,67,61,37,29,21,9,16,21,35,102,78,44,31,39,36,49,52,61,88,76,70,57,36,24,26,10,18,13,14,6,2,0,2,1,0,1,1,1,2,5,0,4,1,1,4,5,3,10,11
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,6,0,0,0,1,5,4,6,3,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Břežany II,533220,854,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,6,3,2,2,3,0,1,2,2,4,3,2,6,10,40,15,8,10,14,5,4,0,0,2,0,0,2,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Býchory,533238,619,2,323,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,6,6,6,5,11,3,0,1,1,0,6,10,11,5,4,9,3,10,8,10,4,6,9,5,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cerhenice,533246,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,5,10,14,13,8,2,0,0,1,4,4,20,7,21,4,13,14,2,11,21,41,62,20,17,15,3,2,7,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černé Voděrady,533254,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,2,0,0,1,1,2,0,3,5,5,0,1,0,1,2,1,1,1,3,7,3,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červené Pečky,533262,1829,6,328,0,0,0,0,0,0,0,2,3,3,4,5,6,6,6,328,0,1,3,2,4,3,11,12,17,21,12,7,5,5,2,1,5,10,16,15,10,5,7,8,21,31,31,23,19,10,4,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Český Brod,533271,7049,4,57,8,8,5,4,6,7,4,4,4,4,4,4,4,4,0,0,8,5,4,11,13,10,29,42,48,47,24,18,13,19,37,34,23,53,61,47,20,26,87,64,45,90,59,69,59,28,26,20,18,12,10,8,8,2,4,1,6,1,0,0,2,0,0,0,0,0,0,14,12,8,2,3,0
Dobřichov,533289,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,5,1,0,5,5,3,1,6,4,1,9,4,3,3,9,2,5,17,10,7,4,1,4,7,0,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Chvatliny,533297,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,7,3,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,15,5,6,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubravčice,533301,847,6,708,1,1,1,1,1,1,4,4,4,4,4,4,6,6,2,236,0,3,0,2,2,9,10,14,7,24,1,0,0,1,1,5,2,2,1,4,3,2,4,4,8,11,17,10,13,4,0,2,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2
