obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Svébohov,541125,418,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,5,8,3,1,0,1,0,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12,5,0,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,1,118,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,118,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0,1
Štíty,541168,2022,28,1385,31,29,27,31,32,32,32,29,29,29,29,29,28,28,0,0,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,10,22,10,16,15,9,6,21,6,18,23,14,19,12,0
Svojkovice (RO),541176,435,1,230,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1,0
Nevid,541192,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0,1,0,0,0
Rosovice,541206,835,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1,13,17,10,6,3,1,0,0,0,0
Uhelná,541214,473,2,423,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,211,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1,0,0,1,1
Úsov,541222,1166,11,943,9,9,6,6,7,7,7,7,7,7,9,11,11,11,5,429,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3,3,6,5,13,16,8,4,3,4,5
Rožmitál pod Třemšínem,541231,4372,14,320,18,14,14,16,18,19,19,13,14,14,14,14,14,14,1,23,1,5,10,5,3,17,21,47,59,42,68,31,21,12,18,26,44,46,39,22,14,8,18,7,8,28,33,41,45,25,12,7,7,7,1
Vápenná,541249,1322,5,378,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12,7,6,0,4,4,8,4,0,1,0
Rybníky (PB),541257,447,5,1119,2,2,2,2,2,2,2,2,3,3,4,4,5,5,3,671,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0,0,2,0,3
Velké Losiny,541265,2568,17,662,16,16,17,16,18,18,18,16,17,17,17,17,17,17,1,39,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14,17,7,15,17,17,3,8,11,9,15,15,9,7,9,7,1
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0
Sedlčany,541281,7029,36,512,51,45,45,45,38,38,37,34,35,35,35,36,36,36,4,57,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22,32,35,14,13,19,16,28,26,38,64,32,35,52,27,22,19,8,4
Horní Kozolupy,541290,256,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,0,0,3,0,0,0,0
Vidnava,541303,1266,9,711,8,6,8,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7,4,2,1,2,3,4,5,6,5,3,2,1,4,3,5,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2,5,0,1,1,2,1,0,0,0,0
Stará Huť,541338,1503,3,200,5,5,4,4,4,4,3,2,2,3,3,3,3,3,1,67,0,1,7,5,3,10,22,27,15,10,9,5,1,1,4,7,7,1,5,4,6,3,2,11,11,10,12,8,5,6,6,5,1,1,1
Vlčice (JE),541346,401,1,249,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1,9,5,2,1,0,7,11,4,4,2,0,2,0,0,1,0
Zábřeh,541354,13456,122,907,128,131,120,117,117,117,117,105,112,117,121,122,122,122,22,163,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31,42,62,50,58,34,58,45,42,56,47,53,61,67,42,49,70,42,22
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1,3,5,0,1,1,0,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0,0,0,0,0
Svaté Pole,541389,486,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3,2,1,0,2,12,3,8,4,0,0,1,0,1,0,0,0
Svatý Jan,541397,661,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5,10,5,1,0,0,0
Broumov (TC),541401,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,4,3,1,0,0,0,0,1,0,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3,5,12,11,0,0,2,3,1,6,3,5,7,1,1,0,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,6,0,0,0,4,1,1,3,8,3,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2,5,4,2,2,4,4,4,17,8,4,0,0,0,0,0,0
Zhoř (TC),541460,150,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,1,1,1,0,1,2,0,0
Zvole (SU),541478,857,2,233,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,117,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1,0,5,5,8,9,3,5,10,7,2,0,7,4,0,0,0,1
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,5,0,0,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3,4,2,0,0,4,1,3,4,3,0,4,0,0,0,0,0,0
Věšín,541508,703,1,142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,142,0,0,1,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2,4,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1
Višňová (PB),541516,665,7,1053,3,4,3,5,5,5,5,5,6,6,7,7,7,7,2,301,1,0,0,0,2,3,7,5,1,3,8,1,1,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3,1,3,1,0,3,2
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,1,0,4,2,2,0,0,0,0
Milíře,541532,271,4,1476,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,1107,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,1,2,1,4,2,2,1,4,0,0,0,1,0,3
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5,2,2,1,3,2,2,4,1,7,9,0,0,0,0,0,0
Kočov,541559,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,2,0,0,1,1,0,5,3,5,1,0,4,1,0,1,1,0
Vranovice (PB),541567,320,1,312,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,1,2,0,0
Žulová,541575,1223,10,818,8,10,8,9,9,9,9,9,9,9,9,9,10,10,1,82,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1,16,5,2,2,3,2,1,5,6,5,5,1,1,4,3,3,1
Vysoká u Příbramě,541583,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4,0,1,0,1,0,0
Vysoký Chlumec,541591,828,3,362,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1,4,3,2,0,2,4,9,1,2,11,4,1,1,0,1,1,0
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0,4,4,0,0,0,6,3,4,4,2,1,0,0,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5,4,0,0,1,0,1,3,2,1,5,0,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5,3,0,1,3,2,2,6,16,8,1,3,1,0,0,0,0,0
Vsetín,541630,25974,296,1140,202,226,227,230,238,243,256,234,251,272,281,290,296,296,68,262,1,7,9,12,25,135,250,317,291,299,167,94,66,41,63,133,138,192,224,153,72,47,60,55,70,81,101,123,103,113,74,75,109,138,68
Branky,541648,986,5,507,3,2,2,2,1,1,1,1,3,4,4,5,5,5,4,406,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8,4,1,2,1,0,4
Rakovník,541656,15709,63,401,64,58,56,55,49,49,49,53,60,60,62,62,63,63,21,134,5,15,16,11,24,30,104,173,229,146,38,57,32,23,67,44,78,141,145,98,69,100,97,85,101,146,112,123,97,85,50,43,26,21,21
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,2,3,0,0,2,1,1,6,9,9,4,5,4,0,0,0,0,0,0
Branov,541672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0,1,0,7,1,0,0,4,0,1,0,0,1,1,0,0,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
Čistá (RA),541699,896,7,781,5,5,5,4,3,3,3,3,3,4,5,7,7,7,4,446,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,5,9,6,2,3,2,0,4
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4,4,4,0,4,2,0,5,7,1,1,3,0,1,0,0,0,0
Bystřička,541711,1020,5,490,7,4,5,3,3,3,3,4,5,5,5,5,5,5,2,196,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13,9,2,1,7,4,6,1,3,8,6,4,6,6,1,2,2
Hořesedly,541729,422,5,1185,7,7,5,5,4,5,4,4,4,5,5,5,5,5,1,237,1,0,0,1,0,0,1,1,2,4,0,2,1,0,1,4,0,3,1,0,4,1,1,0,1,2,0,5,3,8,6,5,2,1,1
Hořovičky,541737,489,1,204,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,5,2,9,7,2,1,1,4,1,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,4,0,0,0,1,5,2,0,0,0,0,0,0
Ježovy,541753,235,2,851,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0,0,0,4,3,0,2,0,3,12,2,1,0,0,0,0,1
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0
Hředle (RA),541770,599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4,1,6,1,5,1,0,1,7,2,4,4,1,0,1,1,0,0
Poleň,541788,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5,0,1,1,1,0,0,0,0,0
Hejná,541796,162,5,3086,0,0,0,1,1,1,1,1,3,5,5,5,5,5,4,2469,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,1,4,1,0,2,0,0,1,4
Dolní Bečva,541800,1881,7,372,12,11,11,10,11,9,9,4,6,7,7,8,7,7,4,213,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24,19,9,6,6,6,6,10,11,6,16,9,7,4,5,5,3,4
Chrášťany (RA),541818,667,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,11,6,2,1,2,0,0,1,0,0
Kejnice,541826,104,1,962,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,1,3,0,5,4,0,0,3,0,0,0
Jesenice (RA),541834,1698,2,118,7,3,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6,9,5,6,4,13,14,13,24,29,32,16,8,7,0,1,0
Běhařov,541842,224,1,446,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2,1,0,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
Kněževes (RA),541877,1051,1,95,7,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,8,3,0,15,1,0,7,14,16,18,7,3,5,7,1,0,0
Týnec (KT),541885,341,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,6,4,7,3,1,1,1,0,1,0,0,0
Kolešovice,541893,809,5,618,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,17,7,4,3,0,1,2,2,1,14,8,11,8,2,0,2,2,0
Kounov (RA),541907,573,1,175,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4,1,3,1,1,0,0
Obytce,541915,206,1,485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,971,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,3,4,1,0,1,0,0,0,2
Břežany (KT),541923,182,1,549,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,549,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0,1,2,1,3,0,2,1,2,0,0,0,0,0,0,0,1
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0
Kroučová,541940,271,2,738,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,738,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0,0,0,0,0,0
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,3,4,7,5,3,0,1,2,1,4,0,1,0,0,0,0,0
Krušovice,541974,623,4,642,1,1,2,3,3,3,3,3,4,4,4,4,4,4,1,161,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,1,4,8,3,1,3,5,1,2,2,4,6,2,2,7,0,0,2,1
Křivoklát,541982,673,10,1486,11,8,6,7,4,4,4,6,7,7,9,10,10,10,6,892,0,0,0,0,3,4,5,3,8,5,1,2,3,0,1,5,7,4,9,5,6,2,3,4,2,10,7,12,7,16,15,10,1,3,6
Lány (KD),541991,2242,12,535,1,0,0,1,4,4,4,7,7,12,12,12,12,12,8,357,0,0,2,0,14,10,16,14,11,15,13,8,2,13,18,17,10,23,41,20,6,13,5,9,8,12,8,12,18,10,6,3,0,6,8
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,1,150,7,5,4,4,2,2,2,0,1,1,1,1,1,1,1,150,0,0,0,0,0,1,6,7,9,3,0,1,1,2,0,0,1,2,4,0,0,6,5,3,2,9,6,4,2,3,2,5,2,0,1
Číhaň,542024,219,2,913,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3,4,0,5,2,0,0,0,2,0,0
Lubná (RA),542032,1006,3,298,7,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,2,4,2,1,3,4,3,7,5,7,6,6,2,0,2,2,7,3,3,0,3,1,9,2,14,7,5,5,6,2,3,4,1,0
Lužná (RA),542041,1882,7,372,10,9,9,7,7,7,7,7,7,7,7,7,7,7,0,0,0,2,0,8,1,2,8,30,40,15,3,3,10,9,9,1,4,15,14,8,10,12,12,10,23,27,26,20,16,6,2,5,4,3,0
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Městečko,542067,446,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,11,5,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,1,2,1,0,0,0
Milostín,542075,310,2,645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,1,5,5,2,2,6,0,1,2,4,0,0,0,1,0,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,1,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,1
Mšec,542105,908,4,441,3,3,3,4,4,4,4,4,4,4,4,4,4,4,1,110,0,0,0,2,0,1,4,4,7,3,1,2,1,0,3,11,6,7,5,1,6,3,1,2,11,11,9,3,5,3,4,1,2,2,1
Mšecké Žehrovice,542113,633,2,316,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,158,0,0,3,0,1,0,5,4,5,2,0,0,2,2,2,1,1,0,2,1,1,1,6,5,7,9,6,12,2,2,3,4,1,0,1
Mutějovice,542121,813,4,492,7,5,5,5,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,4,10,5,4,6,2,4,6,2,1,6,4,2,4,2,5,1,0
Nesuchyně,542130,425,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4,4,3,3,0,0,0,1,0,3,4,1,5,1,2,0,0,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,6,2,5,4,1,0,0,0,0,0,0
Nové Strašecí,542164,5572,19,341,35,32,29,27,23,21,20,19,19,19,19,19,19,19,1,18,2,5,11,6,5,18,53,65,124,57,17,24,59,27,21,23,25,57,23,12,13,27,26,34,23,46,69,26,16,14,15,18,12,3,1
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,3,1,1,0,0,2,5,6,2,9,2,0,0,0,0,0,0
Nový Dům,542181,174,3,1724,6,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,4,0,0
Olešná (RA),542199,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,6,6,6,1,0,1,0,5,1,10,14,2,2,3,1,0,2,5,2,6,5,14,2,0,0,0,0,0
Oráčov,542202,379,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,25,22,0,1,0,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3,6,4,0,0,0,0,0,0,0
Petrovice (RA),542229,274,8,2920,4,4,5,5,5,4,4,5,5,5,8,8,8,8,4,1460,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4,8,1,6,1,0,0,0,1,4,4
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,2,4,1,1,2,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,3,1,5,2,2,3,1,0,0,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,1,3,1,3,0,0,0,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1,1,2,0,0,0,0,0,0,0
