obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Nebužely,535061,432,4,926,7,7,6,6,4,4,4,3,3,3,3,3,4,4,1,231,0,0,1,0,1,0,1,8,9,5,2,1
Nelahozeves,535079,2114,14,662,15,18,19,17,18,19,18,15,12,11,12,13,14,14,3,142,0,1,5,4,6,10,7,13,11,11,9,3
Neratovice,535087,16191,166,1025,159,166,141,134,158,182,161,159,146,134,152,156,162,166,48,296,25,16,27,16,31,38,49,86,111,114,107,48
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,2,830,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0
Nová Ves (ME),535117,1105,9,814,4,5,5,5,6,6,4,6,7,7,8,8,8,9,6,543,0,0,0,3,2,2,4,4,1,4,3,6
Bílichov,535125,191,1,524,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,0,0,1
Obříství,535133,1549,15,968,14,15,14,16,14,13,13,12,10,8,11,11,15,15,8,516,0,1,5,8,3,1,2,4,11,12,6,8
Ovčáry (ME),535141,510,1,196,3,3,3,2,2,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,1,3,1,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řepín,535168,692,11,1590,8,8,8,9,10,12,12,11,10,9,9,9,10,11,2,289,0,0,0,2,1,3,2,7,5,6,7,2
Planá (CB),535176,257,4,1556,8,5,3,3,4,4,2,3,3,2,3,4,4,4,3,1167,0,0,0,0,0,2,1,1,6,3,2,3
Tichov,535184,317,2,631,6,6,6,5,4,4,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,9,4,9,4,3,0
Spomyšl,535192,526,3,570,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,1,4,1,0,1,3,0
Dobrá Voda u Českých Budějovic,535206,2662,23,864,32,32,27,26,28,35,34,34,24,23,23,23,23,23,3,113,0,1,1,6,24,7,23,18,22,24,15,3
Střemy,535214,435,2,460,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,0,0,1,0,0,7,3,0,1,0
Tišice,535222,2389,17,712,20,16,16,15,18,19,17,16,15,13,16,16,17,17,4,167,1,3,7,1,1,1,3,13,17,11,13,4
Ostrolovský Újezd,535231,175,2,1143,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,571,0,4,3,3,0,4,0,5,0,0,0,1
Dasný,535249,336,2,595,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,298,0,0,0,0,1,0,1,5,3,2,0,1
Úžice (ME),535257,915,3,328,2,2,1,2,1,1,2,2,2,2,2,2,2,3,1,109,0,0,1,2,1,2,3,4,0,1,2,1
Velký Borek,535265,1129,10,886,9,9,8,9,9,10,11,10,9,7,8,8,9,10,4,354,0,0,3,2,1,2,3,4,3,5,3,4
Veltrusy,535273,2208,7,317,13,13,13,9,9,9,9,9,8,7,7,7,7,7,0,0,3,2,2,3,12,10,12,10,12,9,6,0
Mydlovary,535281,299,6,2007,11,11,7,4,4,4,4,4,6,6,6,6,6,6,3,1003,0,0,0,0,0,0,1,3,12,6,0,3
Vojkovice (ME),535290,822,18,2190,2,2,2,2,3,4,16,16,16,16,16,16,18,18,4,487,0,0,0,2,1,2,3,3,2,2,14,4
Vraňany,535303,900,5,556,10,10,9,8,6,6,6,5,5,5,5,5,5,5,0,0,0,2,0,1,1,2,2,2,5,7,3,0
Všestudy (ME),535311,367,1,272,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,272,0,0,1,1,2,1,1,1,3,0,0,1
Všetaty (ME),535320,2319,12,517,19,19,18,15,15,16,13,12,10,6,10,10,11,12,7,302,0,0,1,0,2,1,1,6,9,15,3,7
Vysoká (ME),535338,911,13,1427,5,6,6,7,7,8,8,10,10,10,12,13,13,13,5,549,0,1,0,0,0,0,6,7,3,3,5,5
Plav,535346,419,2,477,7,7,7,7,7,7,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,1,8,4,2,5,0,0
Zálezlice,535354,408,3,735,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,3,1,0,2,7,7,2,0,1,0
Záryby,535362,1029,11,1069,17,17,17,17,17,17,18,12,10,8,9,10,11,11,3,292,0,0,4,4,3,6,6,8,6,14,5,3
Nákří,535371,222,2,901,3,3,3,3,4,4,4,4,4,2,2,2,2,2,1,450,0,0,0,0,0,0,2,0,0,1,3,1
Zlosyň,535389,486,6,1235,9,9,6,6,6,5,5,5,4,4,5,5,6,6,6,1235,0,0,1,1,2,1,2,3,7,9,0,6
Želízy,535397,511,10,1957,10,10,9,8,8,8,7,7,9,8,8,8,10,10,4,783,0,0,1,3,1,3,2,2,4,5,2,4
Bošilec,535401,203,1,493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Mladá Boleslav,535419,44740,319,713,473,474,418,389,395,411,393,363,334,246,267,277,293,319,107,239,9,18,54,61,58,91,153,261,348,306,261,107
Bakov nad Jizerou,535427,5175,35,676,65,66,63,57,57,54,48,42,34,29,29,30,33,35,8,155,0,5,2,12,3,15,28,41,50,52,24,8
Neplachov,535435,350,3,857,10,7,7,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,2,5,14,4,2,0
Bělá pod Bezdězem,535443,4792,23,480,39,40,36,34,32,32,24,21,19,14,15,16,18,23,10,209,0,2,3,3,3,6,12,21,29,31,13,10
Benátky nad Jizerou,535451,7459,62,831,70,67,68,60,57,56,51,50,42,41,46,51,59,62,30,402,2,4,6,34,22,74,61,79,69,48,29,30
Hradce,535460,102,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0
Bezno,535478,961,4,416,2,2,2,3,3,3,3,3,3,3,4,4,4,4,1,104,0,0,0,0,0,2,10,5,3,2,2,1
Bítouchov,535486,381,3,787,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,1,4,1,3,0
Úsilné,535494,497,13,2616,14,14,12,12,12,12,12,12,12,12,12,12,12,13,1,201,0,0,0,0,1,5,8,8,9,2,1,1
Boreč,535508,265,1,377,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,377,0,0,0,0,0,0,0,0,1,0,1,1
Boseň,535516,494,0,0,8,7,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,2,4,6,0,0
Hosty,535524,163,3,1840,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,2,1,1,1,0
Hanušovice,535532,3104,15,483,33,31,28,23,20,16,14,13,11,11,13,14,14,15,9,290,0,0,1,1,0,2,6,16,9,28,6,9
Čakov (CB),535541,295,6,2034,8,8,8,6,6,7,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,5,5,3,0
Brodce,535559,1052,4,380,17,14,11,11,10,10,7,7,4,3,3,3,4,4,1,95,1,0,0,0,1,2,5,7,12,12,4,1
Březina (MB),535567,408,2,490,5,5,3,2,2,2,2,1,1,1,1,1,2,2,1,245,0,0,0,0,0,1,0,6,1,5,1,1
Habří,535575,108,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Březno (MB),535583,1047,9,860,6,6,5,5,5,5,8,8,8,8,8,8,9,9,3,287,0,2,3,3,1,3,4,5,8,3,5,3
Zvíkov (CB),535591,255,3,1176,7,7,7,5,5,5,5,6,4,3,3,3,3,3,1,392,0,0,0,0,0,3,4,9,6,4,3,1
Bukovno,535605,733,4,546,6,5,4,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,4,2,1,2,1,4,7,2,4,0
Hvozdec (CB),535613,132,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
Čachovice,535621,885,7,791,4,6,6,7,8,9,6,7,6,6,6,6,7,7,2,226,0,0,0,2,10,4,1,7,2,4,5,2
Čistá (MB),535630,824,2,243,4,4,4,4,4,5,4,4,3,2,2,2,2,2,0,0,1,0,0,0,0,0,2,2,2,3,1,0
Nová Ves (CB),535648,764,7,916,15,15,15,14,14,14,10,10,6,6,6,6,7,7,1,131,0,0,0,2,3,1,5,15,6,10,0,1
Dlouhá Lhota (MB),535656,446,3,673,5,6,8,8,8,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,8,9,3,7,5,3,0
Doubravice (CB),535664,310,1,323,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,1,2,1,0
Dobrovice,535672,3421,24,702,42,48,42,37,37,37,37,35,24,23,25,25,25,24,4,117,0,0,5,1,1,4,18,25,26,34,19,4
Borovnice (CB),535681,136,1,735,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0
Petříkov (CB),535699,284,3,1056,7,7,5,4,4,5,5,5,3,3,3,3,3,3,0,0,0,1,1,1,0,0,13,3,5,5,3,0
Dolní Bousov,535702,2788,26,933,33,34,27,25,27,32,31,29,24,19,20,20,25,26,11,395,0,0,2,18,13,2,6,13,21,27,18,11
Dolní Krupá (MB),535711,251,2,797,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,1,0,1,1,1
Dolní Slivno,535729,343,2,583,4,4,5,4,4,4,3,3,2,2,2,3,2,2,1,292,0,1,2,3,0,0,2,1,3,3,1,1
Vidov,535737,603,15,2488,12,15,13,12,15,14,13,14,14,13,14,14,14,15,5,829,1,4,2,2,0,2,5,15,10,6,7,5
Domousnice,535745,266,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,2,0,0
Hůry,535753,592,2,338,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,169,0,1,0,0,1,1,2,10,2,1,0,1
Jivno,535761,376,5,1330,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,1,1,0,0,0,1,6,3,1,0,0
Horní Studénky,535770,342,13,3801,6,6,6,6,9,11,9,8,8,8,10,11,13,13,7,2047,0,0,0,0,0,7,1,2,1,5,6,7
Dubičné,535788,410,12,2927,6,4,3,3,4,6,6,6,7,7,11,11,11,12,6,1463,1,1,0,0,0,2,1,8,6,2,4,6
Vráto,535796,422,10,2370,17,17,16,15,15,15,12,12,11,10,10,10,10,10,0,0,0,0,0,1,0,2,4,9,5,7,2,0
Libníč,535800,516,3,581,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,4,0,3,1,0,3,4,7,1,0,0
Horky nad Jizerou,535818,588,4,680,12,10,9,7,6,6,5,4,2,2,2,2,3,4,2,340,0,0,0,0,0,1,4,1,14,8,2,2
Adamov (CB),535826,963,9,935,11,8,8,6,5,5,4,5,5,5,7,8,9,9,6,623,0,0,0,2,1,2,10,15,14,5,1,6
Horní Bukovina,535834,242,3,1240,3,3,3,4,5,5,4,3,4,3,3,3,3,3,1,413,0,0,0,0,0,0,0,0,1,3,2,1
Mokrý Lom,535842,106,1,943,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
Hlavatce (CB),535851,151,2,1325,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Hrdlořezy,535869,705,4,567,10,11,11,11,10,9,8,7,6,4,4,4,4,4,0,0,0,0,1,0,0,1,4,14,2,7,4,0
Komařice,535877,352,0,0,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0
Hoštejn,535885,440,7,1591,1,2,2,4,4,7,7,7,8,7,7,7,7,7,1,227,0,0,1,0,0,0,4,2,0,1,6,1
Vitín,535893,456,6,1316,12,11,11,10,9,10,10,10,7,6,6,6,6,6,0,0,0,0,0,0,0,4,2,5,10,5,2,0
Chotýčany,535907,244,1,410,7,7,5,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,7,1,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chocnějovice,535923,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0
Chotětov,535931,1272,17,1336,20,21,19,18,20,19,13,12,13,10,10,14,16,17,9,708,0,0,3,1,4,2,2,9,15,17,9,9
Mazelov,535940,208,14,6731,3,3,3,3,4,6,7,11,11,11,13,13,13,14,7,3365,0,0,0,0,0,1,1,2,4,0,4,7
Drahotěšice,535958,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jabkenice,535966,442,3,679,4,3,3,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,2,3,6,6,3,3,0
Jivina (MB),535974,485,5,1031,9,9,3,2,3,4,4,3,3,2,2,2,3,5,3,619,0,0,0,0,0,1,1,5,4,7,3,3
Kamenná (CB),535982,293,1,341,9,7,7,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,9,6,1,0
Pištín,535991,656,4,610,16,16,12,10,9,9,7,7,3,1,1,3,3,4,3,457,0,0,0,2,0,0,2,4,5,12,3,3
Katusice,536008,835,6,719,6,6,5,4,5,5,5,4,4,4,4,5,5,6,3,359,0,0,1,0,0,0,3,2,2,5,2,3
Zahájí,536016,476,8,1681,14,13,9,9,8,10,8,9,9,8,8,8,8,8,1,210,0,1,0,0,0,4,5,9,3,9,4,1
Klášter Hradiště nad Jizerou,536024,999,4,400,10,9,8,7,8,9,8,6,4,4,4,4,4,4,0,0,0,0,0,1,0,2,6,8,15,8,4,0
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kněžmost,536041,2147,18,838,24,25,22,22,22,26,28,26,24,15,17,17,17,18,4,186,2,0,0,1,5,2,10,10,14,18,17,4
Břehov,536059,172,3,1744,2,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,1,0,1,0,0,0,2,0,1,2,0
Kochánky,536067,450,3,667,8,9,6,5,5,6,4,3,2,2,2,2,3,3,1,222,0,2,0,0,0,5,11,5,5,8,2,1
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0
Velenice (NB),536083,209,1,478,2,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Hrabišín,536091,836,4,478,2,2,2,2,2,1,1,2,1,1,2,2,3,4,4,478,0,0,0,0,1,1,2,4,4,2,0,4
Horní Kněžeklady,536105,110,1,909,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,1,0,1,0,0,1
Kosořice,536121,516,2,388,13,13,10,8,9,8,8,9,3,2,2,2,2,2,1,194,0,0,0,0,0,0,1,3,10,8,2,1
Kostelní Hlavno,536130,509,5,982,3,3,3,3,3,3,4,8,5,5,5,5,5,5,4,786,0,0,0,0,1,2,1,6,3,3,1,4
Javorník (JE),536148,2755,10,363,36,35,27,26,17,20,19,13,10,10,9,10,10,10,3,109,0,0,0,0,2,13,33,49,30,30,10,3
Bečice (CB),536156,106,4,3774,6,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,2,1,1,2,0,0
Krásná Ves,536164,202,1,495,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,495,0,0,0,0,0,0,0,0,1,3,0,1
Krnsko,536172,572,5,874,9,9,7,5,6,9,9,9,7,5,5,5,5,5,0,0,0,0,0,1,2,4,3,4,8,6,6,0
Kropáčova Vrutice,536181,932,4,429,7,8,8,7,8,7,7,4,3,4,4,4,4,4,1,107,0,2,3,4,1,3,5,1,7,7,3,1
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ledce (MB),536202,392,1,255,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,6,1,1,0
Lhotky,536211,157,1,637,6,7,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0
Chlumec (CK),536229,99,1,1010,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0
Zvíkov (CK),536237,103,2,1942,1,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0
Srnín,536245,328,7,2134,6,6,4,4,5,5,6,6,5,5,5,5,6,7,2,610,0,0,0,0,0,0,1,3,2,2,3,2
Bohdalovice,536253,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Loukovec,536261,346,2,578,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,289,0,0,0,0,0,0,1,1,0,1,1,1
Luštěnice,536270,2212,34,1537,51,66,48,41,38,38,34,29,23,22,23,26,29,34,14,633,0,1,0,2,2,8,16,13,39,30,20,14
Jedlí,536288,687,14,2038,16,12,11,11,10,11,12,13,13,13,13,13,14,14,6,873,0,0,1,0,2,0,1,6,10,10,8,6
Malšín,536296,173,2,1156,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Věžovatá Pláně,536300,157,4,2548,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,637,0,0,0,0,0,0,5,0,2,2,1,1
Mnichovo Hradiště,536326,8846,69,780,78,85,77,75,77,81,85,77,66,57,63,64,67,69,20,226,0,3,9,9,4,35,34,54,49,61,53,20
Němčice (MB),536334,188,2,1064,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,532,0,0,0,0,1,2,2,3,5,0,1,1
Krajníčko,536342,98,1,1020,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1020,0,0,0,0,0,0,0,0,1,0,1,1
Nepřevázka,536351,422,1,237,4,4,4,3,3,3,3,3,0,0,0,0,1,1,1,237,0,0,0,0,1,1,4,8,4,4,0,1
Hornosín,536369,73,4,5479,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,1370,0,0,0,0,0,0,1,1,0,0,1,1
Nová Telib,536377,274,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0
Jeseník,536385,11081,87,785,161,159,138,136,91,107,107,100,83,70,75,78,80,87,31,280,3,1,16,10,25,36,29,72,78,144,64,31
Jestřebí (SU),536393,662,4,604,6,5,4,3,3,4,5,3,3,3,3,3,3,4,1,151,0,1,0,1,1,0,2,3,4,2,3,1
Obruby,536407,249,2,803,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,803,0,1,0,1,0,0,0,0,2,1,1,2
Měkynec,536415,52,1,1923,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Petkovy,536431,304,1,329,5,5,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,2,2,2,4,0,0
Písková Lhota (MB),536440,946,13,1374,17,17,12,12,13,15,16,15,14,11,11,11,11,13,2,211,0,0,1,3,0,6,3,11,12,7,10,2
Plazy,536458,500,4,800,8,9,7,8,8,8,7,7,6,4,4,4,4,4,1,200,0,0,0,0,0,1,1,5,8,5,2,1
Mačkov,536466,299,4,1338,5,6,5,1,1,1,1,4,4,4,4,4,4,4,3,1003,0,0,0,0,0,2,3,3,26,5,1,3
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zahorčice,536482,63,2,3175,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Předměřice nad Jizerou,536491,862,6,696,7,6,5,4,4,5,4,6,6,5,5,6,6,6,3,348,0,2,6,3,2,1,7,8,6,4,1,3
Vacovice,536504,51,2,3922,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1961,0,0,0,0,0,0,0,0,0,3,0,1
Truskovice,536512,197,3,1523,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Jindřichov (SU),536521,1163,4,344,13,13,12,12,9,7,7,8,5,4,4,4,4,4,2,172,0,0,0,2,0,0,4,14,12,8,2,2
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Přechovice,536547,122,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Krty-Hradec,536555,141,3,2128,5,6,5,3,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,4,3,0
Mnichov (ST),536563,230,1,435,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0,0,0,0,0,0,0,0,0,2,0,1
Kamenná (SU),536571,514,8,1556,7,6,6,7,7,6,5,6,5,5,6,8,8,8,4,778,0,0,0,0,0,1,3,5,3,6,4,4
Řepov,536580,723,3,415,9,9,7,5,5,6,4,4,3,2,2,3,3,3,1,138,0,0,0,1,1,3,1,1,4,7,2,1
Tchořovice,536598,243,1,412,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,0,1,1,0
Kocelovice,536601,150,2,1333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,2,0,1,0
Semčice,536610,764,8,1047,7,8,8,7,9,9,7,5,6,6,6,7,8,8,4,524,1,2,0,2,0,2,8,7,4,6,4,4
Hlupín,536628,95,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
Skalsko,536636,400,2,500,6,6,5,4,4,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Smilovice (MB),536652,712,4,562,7,6,6,6,5,5,5,4,5,3,3,3,4,4,2,281,0,0,0,0,0,1,2,4,3,5,2,2
Sojovice,536661,561,2,357,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,178,0,1,0,4,0,0,2,2,0,1,1,1
Třešovice,536679,77,1,1299,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Klopina,536687,621,9,1449,4,4,4,9,8,8,8,8,9,9,8,8,8,9,2,322,0,0,1,0,0,2,3,3,6,2,7,2
Úlehle,536695,96,1,1042,0,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0
Strenice,536717,186,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Němětice,536725,109,3,2752,4,4,4,3,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,1,3,2,0
Kolšov,536733,721,6,832,9,9,7,3,2,4,4,5,5,3,4,5,5,6,4,555,0,0,0,0,1,0,4,8,6,5,2,4
Velká Turná,536741,168,7,4167,2,6,6,6,9,9,8,9,9,5,5,5,5,7,4,2381,0,0,0,0,0,0,4,1,3,2,7,4
Kváskovice,536750,113,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Sukorady (MB),536768,365,1,274,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,2,1527,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0
Přední Zborovice,536792,87,1,1149,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,1,0,0,0,0,1
Krašlovice,536806,157,2,1274,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,637,0,0,0,0,0,0,1,0,0,2,2,1
Kosov,536814,313,7,2236,3,4,3,3,1,3,4,4,4,4,6,7,7,7,3,958,0,0,0,1,0,0,1,1,7,2,4,3
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,0,1,1,0,1
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Řepice,536849,465,7,1505,5,8,8,6,8,8,8,8,8,8,8,8,7,7,1,215,0,1,0,0,0,0,0,5,2,3,6,1
Velké Všelisy,536857,396,2,505,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,253,0,0,0,0,0,1,0,0,1,1,1,1
Rovná (ST),536865,221,11,4977,2,5,5,5,7,7,7,8,8,8,8,7,10,11,6,2715,0,0,0,0,0,0,0,1,4,2,5,6
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,5,1656,10,9,8,6,6,6,7,4,3,3,3,4,4,5,3,993,0,0,0,0,0,1,0,2,5,8,2,3
Uzeničky,536890,123,2,1626,2,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Chobot,536903,42,1,2381,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Pohorovice,536911,78,3,3846,5,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Štěchovice (ST),536920,215,4,1860,2,3,3,2,3,3,3,3,3,3,3,3,4,4,1,465,0,0,0,0,0,0,0,0,1,1,2,1
Všejany,536938,680,7,1029,6,6,6,6,6,7,7,6,6,6,6,6,7,7,1,147,0,0,0,0,2,1,6,13,4,1,3,1
Kalenice,536946,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
