obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Halenkov,542679,2428,7,288,4,4,1,1,1,1,2,5,5,6,6,7,7,7,5,206,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5
Horní Bečva,542687,2455,5,204,3,6,6,5,5,4,3,3,3,5,5,5,5,5,2,81,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2
Horní Lideč,542725,1370,5,365,7,7,7,7,5,4,4,5,5,4,5,5,5,5,3,219,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3
Hošťálková,542750,2224,14,629,15,15,17,15,15,15,12,14,14,10,11,12,12,14,7,315,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7
Hovězí,542768,2390,11,460,6,6,4,3,4,3,4,4,4,6,9,9,11,11,7,293,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7
Huslenky,542784,2214,15,678,9,10,11,13,16,16,15,14,14,14,16,16,15,15,5,226,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5
Hutisko-Solanec,542814,2030,4,197,11,11,6,6,5,3,3,3,4,4,4,4,4,4,2,99,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2
Choryně,542831,765,2,261,5,6,6,6,5,5,4,4,4,2,2,2,2,2,0,0,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0
Jablůnka,542865,2056,9,438,11,10,9,8,7,7,8,8,8,9,9,9,9,9,2,97,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2
Jarcová,542903,860,3,349,3,4,4,4,4,2,1,2,2,2,2,3,3,3,2,233,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2
Karolinka,542911,2529,2,79,6,5,5,4,3,3,1,2,1,2,2,2,2,2,2,79,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2
Kateřinice (VS),542946,1037,3,289,2,2,2,2,2,2,1,1,1,1,1,2,2,3,2,193,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2
Kelč,542989,2706,9,333,23,24,19,19,14,12,4,4,4,5,9,9,9,9,5,185,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5
Kladeruby,542997,438,2,457,3,2,1,0,1,1,1,1,1,2,2,2,2,2,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1
Žerotín (LN),543012,211,1,474,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0
Kunovice (VS),543021,631,3,475,3,3,4,3,2,2,1,3,3,3,3,3,3,3,2,317,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2
Lačnov,543098,849,3,353,7,7,4,2,2,2,2,2,2,2,3,3,3,3,1,118,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1
Staňkovice (LN),543128,1015,13,1281,5,6,7,7,6,5,5,5,10,10,10,10,13,13,8,788,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0
Pavlíkov,544248,1050,10,952,19,20,21,20,14,13,6,6,8,6,7,7,7,10,6,571,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6
České Budějovice,544256,94463,653,691,485,564,536,531,472,430,437,486,542,520,575,609,618,653,344,364,31,57,108,107,152,420,663,1058,902,682,352,173,176,132,200,301,378,488,703,431,348,354,344
Leskovec,544264,661,2,303,6,6,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0
Borek (CB),544272,1595,17,1066,8,12,11,15,14,14,14,14,14,14,17,16,16,17,6,376,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5,5,9,14,14,5,10,6
Borovany (CB),544281,4165,21,504,17,19,15,11,9,8,8,13,16,16,18,18,18,21,14,336,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,14
Boršov nad Vltavou,544299,1947,4,205,8,8,6,6,5,4,2,3,3,3,4,4,4,4,2,103,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2
Lešná,544302,2046,5,244,8,10,9,7,7,6,4,4,4,5,6,5,5,5,4,196,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4
Čejkovice (CB),544329,382,2,524,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0
Hamr na Jezeře,544337,440,21,4773,6,6,12,14,15,15,16,19,22,20,20,20,20,21,7,1591,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7
Proseč pod Ještědem,544345,395,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0
Heřmanice (LI),544353,269,2,743,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1
Dívčice,544361,547,2,366,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,366,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2
Lidečko,544370,1819,6,330,8,8,5,6,7,6,6,6,5,5,6,6,6,6,2,110,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2
Dolní Bukovsko,544388,1744,19,1089,8,9,9,11,12,12,11,10,15,15,18,18,18,19,13,745,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13
Liptál,544396,1501,8,533,1,1,2,2,3,3,3,4,4,8,8,8,8,8,6,400,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6
Doudleby,544400,479,7,1461,7,11,13,12,12,12,12,12,12,7,7,7,7,7,0,0,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0
Loučka (VS),544418,800,2,250,1,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0
Dříteň,544426,1713,6,350,8,9,7,8,6,6,5,5,5,5,5,6,6,6,1,58,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1
Lužná (VS),544434,618,5,809,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,809,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5
Dubné,544442,1630,16,982,28,32,29,25,24,20,18,11,12,9,9,12,12,16,10,613,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10
Dynín,544451,329,8,2432,1,2,2,3,3,3,3,4,5,4,6,6,6,8,6,1824,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0
Stráž nad Nisou,544477,2377,38,1599,20,21,24,24,26,25,26,28,32,29,36,36,37,38,19,799,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19
Hluboká nad Vltavou,544485,5419,23,424,21,24,23,26,27,22,17,16,18,17,19,20,22,23,8,148,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8
Homole,544493,1606,6,374,3,3,4,3,2,5,6,5,5,5,5,5,5,6,1,62,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1
Mikulůvka,544507,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0
Horní Stropnice,544515,1498,8,534,5,4,5,6,3,5,5,5,7,8,8,8,8,8,3,200,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3
Hosín,544523,892,4,448,3,3,3,3,2,2,2,2,2,1,2,2,3,4,3,336,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3
Čtveřín,544531,552,3,543,7,7,7,7,6,6,4,4,4,3,3,3,3,3,0,0,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0
Hranice (CB),544540,204,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0
Hrdějovice,544558,1561,7,448,9,11,9,8,7,2,5,6,7,7,7,7,7,7,2,128,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2
Nový Hrozenkov,544566,2612,4,153,5,6,4,4,4,4,4,4,5,5,4,4,4,4,1,38,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1
Oznice,544574,495,2,404,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,404,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2
Radimovice,544582,306,4,1307,6,6,6,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0
Chrášťany (CB),544591,720,4,556,4,4,5,5,5,5,5,6,5,4,4,4,4,4,1,139,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1
Žďárek,544604,153,2,1307,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0
Jankov (CB),544612,378,1,265,4,4,3,1,1,0,0,1,1,1,1,1,1,1,1,265,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1
Police (VS),544621,579,7,1209,5,8,9,9,8,8,7,6,6,7,7,7,7,7,2,345,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2
Jílovice (CB),544639,1024,5,488,3,6,5,5,4,3,3,4,4,4,4,5,5,5,2,195,0,1,8,5,2,2,3,8,10,15,3,1,2,1,0,2,3,3,5,5,2,3,2
Bynovec,544647,337,6,1780,5,3,4,3,1,2,4,5,5,4,4,5,6,6,3,890,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3
Pozděchov,544655,594,4,673,10,10,10,5,2,2,2,2,2,2,3,3,4,4,2,337,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2
Kamenný Újezd (CB),544663,2431,14,576,10,11,10,13,10,10,9,11,11,12,12,12,13,14,6,247,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6
Prlov,544671,523,9,1721,1,2,1,1,1,1,1,1,3,6,9,9,9,9,8,1530,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8
Janov (DC),544680,357,7,1961,6,7,6,8,7,8,8,9,6,6,7,7,7,7,2,560,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2
Prostřední Bečva,544698,1764,1,57,4,4,4,4,2,2,1,1,1,0,0,1,1,1,1,57,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1
Labská Stráň,544701,220,3,1364,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,909,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,3,464,0,1,1,1,1,1,1,2,2,2,3,3,3,3,2,309,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2
Ledenice,544736,2476,15,606,12,16,14,12,12,11,11,14,15,14,14,14,14,15,7,283,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7
Libín,544744,413,2,484,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,484,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2
Příštpo,544752,255,1,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,392,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1
Lipí,544761,649,1,154,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,154,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1
Lišov,544779,4426,24,542,44,51,42,39,35,33,27,26,27,23,24,24,24,24,5,113,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5
Ratiboř (VS),544787,1847,14,758,12,11,7,7,10,9,10,10,7,8,13,13,13,14,9,487,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9
Litvínovice,544795,2553,30,1175,28,30,27,27,21,19,20,23,29,23,24,25,25,30,19,744,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,14,5,19,15,20,16,19
Ločenice,544809,726,5,689,1,1,1,2,2,2,2,3,3,3,4,4,4,5,3,413,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3
Mladošovice,544817,418,4,957,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0
Nedabyle,544825,365,6,1644,1,3,3,4,3,3,3,3,3,4,6,6,6,6,3,822,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3
Bačkovice,544833,96,2,2083,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1042,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1
Rožnov pod Radhoštěm,544841,16398,56,342,86,95,85,79,63,50,44,42,43,39,52,54,54,56,26,159,1,4,15,6,8,36,74,154,167,162,60,33,60,61,71,96,106,129,156,84,72,28,26
Růžďka,544850,913,8,876,10,10,9,7,7,7,6,6,7,7,7,8,8,8,2,219,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2
Nové Hrady (CB),544868,2531,13,514,4,5,8,10,11,9,8,8,11,11,12,12,12,13,6,237,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,11,3,3,4,7,6
Lhotice,544876,144,1,694,2,2,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Olešnice (CB),544884,857,3,350,1,3,3,3,3,3,3,2,2,2,2,2,2,3,1,117,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1
Olešník,544892,798,9,1128,11,12,12,11,10,8,7,8,9,7,7,7,8,9,4,501,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0
Střítež nad Bečvou,544922,855,3,351,2,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0
Študlov (VS),544931,499,4,802,23,25,23,22,18,9,5,4,4,3,4,4,4,4,1,200,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1
Valašská Bystřice,544949,2245,12,535,10,11,12,10,9,9,9,9,10,10,10,12,12,12,5,223,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0
Roudné,544973,1299,6,462,17,18,18,14,13,11,10,10,10,5,5,5,6,6,2,154,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2
Rudolfov,544981,2536,16,631,23,23,19,12,12,10,10,17,19,14,15,15,16,16,12,473,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12
Valašská Polanka,544990,1440,3,208,6,7,7,7,7,7,6,6,6,3,3,3,3,3,0,0,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0
Římov (CB),545007,927,4,431,2,3,4,6,6,6,6,5,5,4,4,4,4,4,0,0,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0
Sedlec (CB),545015,516,2,388,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,388,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2
Slavče,545023,686,8,1166,5,6,7,8,8,8,7,6,6,6,7,8,8,8,4,583,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4
Menhartice,545031,129,8,6202,3,3,3,3,4,2,2,5,8,8,8,8,8,8,6,4651,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6
Radotice,545040,114,3,2632,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,1754,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
Valašské Meziříčí,545058,22306,100,448,108,117,107,102,85,74,74,85,89,88,94,96,96,100,45,202,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,45
Srubec,545066,2716,18,663,18,23,21,22,21,18,15,13,14,12,14,14,14,18,7,258,0,2,5,4,4,15,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7
Staré Hodějovice,545074,1304,8,613,10,10,10,9,8,8,6,7,8,6,6,6,6,8,6,460,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,6
Strážkovice,545082,504,2,397,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,198,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1
Střížov,545091,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0
Svatý Jan nad Malší,545104,587,2,341,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,341,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2
Valašské Příkazy,545112,307,1,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1
Ševětín,545121,1423,11,773,7,7,7,8,7,8,9,11,11,9,9,10,10,11,5,351,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5
Štěpánovice (CB),545139,919,3,326,3,3,2,1,0,1,1,1,1,1,3,3,3,3,2,218,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2
Velká Lhota,545147,493,6,1217,1,3,3,4,5,5,5,5,5,6,6,6,6,6,1,203,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1
Temelín,545155,840,7,833,3,4,4,4,5,6,6,7,8,7,7,7,7,7,2,238,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2
Velké Karlovice,545163,2370,6,253,9,10,9,7,7,6,6,5,5,6,6,6,6,6,1,42,0,0,2,3,2,1,2,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1
Trhové Sviny,545171,5207,33,634,21,24,21,19,13,11,10,12,17,21,27,28,28,33,24,461,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,24
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0
Vidče,545198,1762,9,511,8,10,6,6,6,6,5,5,8,8,8,8,8,9,4,227,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7,5,9,16,6,6,4,4
Týn nad Vltavou,545201,7960,35,440,29,35,36,30,23,22,26,26,27,25,30,31,31,35,17,214,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17
Vigantice,545210,1093,9,823,5,5,5,6,6,5,8,9,9,7,8,8,9,9,4,366,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4
Včelná,545228,2234,10,448,10,10,10,9,9,7,7,9,9,9,10,10,10,10,4,179,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4
Zašová,545236,3043,11,361,36,37,31,30,28,23,23,18,14,10,10,10,10,11,1,33,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1
Zděchov,545244,576,3,521,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2
Zubří (VS),545252,5547,50,901,48,50,48,48,38,33,41,44,48,47,48,49,49,50,23,415,0,0,1,2,5,18,37,86,56,65,22,22,30,28,19,33,40,49,59,32,34,33,23
Vrábče,545261,803,18,2242,6,10,12,12,13,13,14,16,17,16,16,16,16,18,8,996,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8
Domašov nad Bystřicí,545279,490,4,816,5,6,6,6,6,6,5,6,5,3,3,2,2,4,3,612,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3
Všemyslice,545287,1108,5,451,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,451,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0
Kožichovice,545309,436,13,2982,2,4,5,6,6,5,5,9,9,9,13,13,13,13,10,2294,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10
Záboří (CB),545317,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0
Velký Karlov,545325,393,7,1781,4,4,4,7,6,6,8,8,9,8,7,7,7,7,1,254,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1
Zliv,545341,3562,42,1179,13,16,17,25,25,24,25,32,36,38,39,39,40,42,23,646,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,23
Žabovřesky,545368,419,3,716,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,477,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2
Žár,545376,352,1,284,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,284,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1
Žimutice,545384,637,7,1099,1,2,3,3,4,4,5,5,5,5,7,7,7,7,2,314,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2
Český Krumlov,545392,12981,76,585,144,147,139,144,103,90,78,87,95,66,67,67,75,76,34,262,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38,43,54,96,66,125,46,34
Benešov nad Černou,545406,1458,7,480,8,9,8,7,7,6,5,5,6,7,7,7,7,7,2,137,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2
Besednice,545414,816,12,1471,1,2,2,2,2,2,3,6,6,10,11,11,12,12,9,1103,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9
Brloh (CK),545431,1076,3,279,1,1,1,1,2,1,1,1,1,1,3,3,3,3,2,186,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2
Bujanov,545449,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0
Černá v Pošumaví,545457,839,4,477,2,2,3,3,3,3,3,3,3,2,3,4,4,4,2,238,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2
Dolní Dvořiště,545465,1377,11,799,0,1,1,3,3,3,4,6,6,9,11,11,11,11,7,508,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7
Dolní Třebonín,545473,1342,8,596,7,8,7,7,5,4,2,3,3,5,6,7,7,8,6,447,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6
Frymburk (CK),545481,1304,2,153,3,3,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0
Holubov,545490,1107,9,813,11,12,8,8,7,6,7,9,9,7,8,8,8,9,4,361,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4
Horní Dvořiště,545503,460,1,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,217,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1
Horní Planá,545511,2080,7,337,6,6,4,4,4,3,5,5,5,6,6,6,6,7,3,144,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,3
Hořice na Šumavě,545520,851,8,940,6,5,5,8,6,5,5,6,6,6,6,6,7,8,3,353,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3
