obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Dobřichovice,539198,3722,35,940,14,16,16,16,16,14,22,20,20,23,26,32,35,35,18,484,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26,20,9,22,14,9,17,18
Dolany nad Vltavou,539201,924,19,2056,8,6,8,5,9,10,10,13,15,15,16,18,19,19,10,1082,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,10
Dolní Břežany,539210,4231,86,2033,46,50,56,60,67,68,65,66,66,70,75,79,86,86,34,804,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,9,20,20,13,37,45,34
Holubice (PZ),539228,2076,70,3372,17,16,20,27,31,37,45,50,53,57,61,68,70,70,31,1493,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,31
Horoměřice,539236,4463,56,1255,24,23,24,26,27,28,28,27,28,34,40,46,56,56,38,851,3,8,7,6,12,18,21,22,21,15,13,13,5,10,6,28,39,51,42,25,15,19,13,17,16,38
Hostivice,539244,8788,140,1593,60,55,54,66,76,73,82,90,86,89,115,128,140,140,75,853,4,11,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,42,41,59,75
Hradištko (PZ),539252,2222,26,1170,30,30,31,28,28,25,25,22,21,22,22,25,26,26,5,225,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,5
Hvozdnice (PZ),539261,517,11,2128,1,2,2,2,4,4,4,4,4,5,7,10,11,11,7,1354,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,7
Velká Hleďsebe,539279,2350,44,1872,34,30,25,27,30,36,34,31,26,27,38,42,44,44,20,851,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,20
Choteč (PZ),539287,374,5,1337,1,1,1,0,0,0,0,1,1,1,1,3,5,5,5,1337,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1,0,5
Chrášťany (PZ),539295,1001,22,2198,10,12,12,13,16,16,17,18,17,19,22,22,22,22,9,899,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9
Chýně,539309,3730,76,2038,40,40,39,46,45,40,48,51,49,52,62,69,76,76,35,938,0,3,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45,22,8,10,20,29,39,35
Jeneč,539317,1288,10,776,4,4,4,6,7,8,6,5,5,5,6,9,10,10,6,466,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6
Jesenice (PZ),539325,9682,132,1363,54,56,51,60,63,74,81,84,87,99,111,124,132,132,58,599,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,34,63,58
Jílové u Prahy,539333,4857,69,1421,20,22,23,23,27,29,38,40,45,49,61,64,69,69,33,679,3,3,6,13,17,15,29,56,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,33
Jíloviště,539341,640,8,1250,1,1,1,1,2,2,3,4,4,4,7,7,8,8,5,781,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5
Jinočany,539350,1991,26,1306,17,17,16,17,16,13,11,12,12,14,21,24,26,26,16,804,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,16
Kamenný Přívoz,539368,1442,15,1040,7,7,7,10,10,8,11,9,12,13,13,14,15,15,6,416,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,6,6,6,4,3,6,8,6
Vlkovice,539376,116,2,1724,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1724,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2
Kněževes (PZ),539384,618,9,1456,3,3,2,3,3,3,5,6,6,6,6,9,9,9,4,647,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4
Kosoř,539392,897,7,780,11,7,4,4,5,5,5,6,5,5,6,6,7,7,5,557,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5
Lety (PZ),539406,1563,21,1344,4,4,4,4,4,4,7,8,8,11,14,18,21,21,14,896,1,1,3,0,4,13,15,16,17,4,3,1,2,3,5,2,6,9,13,6,3,4,6,5,9,14
Libčice nad Vltavou,539414,3458,93,2689,48,51,56,64,70,65,74,68,61,69,78,84,93,93,34,983,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29,14,9,12,15,41,54,34
Libeř,539422,1469,18,1225,9,10,10,10,11,16,16,14,11,12,14,15,18,18,7,477,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10,10,10,6,2,8,11,7
Zádub-Závišín,539431,338,10,2959,9,7,7,9,10,8,9,8,7,7,9,9,10,10,3,888,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,3
Líšnice (PZ),539457,765,7,915,9,6,5,6,7,4,5,5,5,6,6,7,7,7,2,261,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,2
Ovesné Kladruby,539473,124,5,4032,1,1,1,1,1,3,4,4,4,4,4,5,5,5,1,806,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
Valy (CH),539481,473,10,2114,9,5,4,5,7,7,7,5,5,9,9,10,10,10,6,1268,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,6
Měchenice,539490,851,11,1293,6,6,6,5,5,6,8,7,7,8,8,10,11,11,5,588,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,5
Ohrobec,539503,1395,31,2222,8,10,9,12,16,15,15,17,16,22,25,28,31,31,17,1219,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,14,17
Okrouhlo,539511,708,17,2401,5,5,8,10,13,13,13,12,14,14,14,14,17,17,7,989,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7
Ořech,539520,981,8,815,2,2,2,2,2,3,3,4,4,5,6,8,8,8,6,612,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,6
Prameny,539538,106,2,1887,4,4,4,4,4,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0
Petrov (PZ),539546,737,13,1764,10,10,9,10,10,9,8,7,8,8,11,12,13,13,7,950,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7
Odrava,539554,258,3,1163,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,775,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,2
Pohoří (PZ),539562,367,10,2725,5,4,3,5,5,6,7,7,9,9,10,10,10,10,5,1362,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5
Průhonice,539571,2934,20,682,12,12,12,13,12,14,14,11,11,11,17,18,20,20,9,307,1,2,7,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14,12,7,10,16,10,8,9
Psáry,539597,4064,55,1353,26,28,28,30,35,38,41,42,42,42,47,49,55,55,21,517,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40,24,15,13,11,18,32,21
Tuřany (CH),539619,149,5,3356,2,3,3,4,4,3,3,2,2,3,3,4,5,5,3,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,3
Roztoky (PZ),539627,8645,126,1457,62,58,63,75,90,86,91,84,80,92,104,116,126,126,55,636,5,13,18,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,83,46,36,23,26,48,69,55
Řevnice,539643,3570,73,2045,33,27,32,43,43,44,59,61,58,60,62,72,73,73,19,532,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,19
Řitka,539651,1288,35,2717,16,16,17,23,32,28,25,25,24,28,31,33,35,35,15,1165,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9,7,5,11,8,10,22,15
Slapy (PZ),539660,860,10,1163,8,9,9,12,12,10,9,8,6,7,7,9,10,10,5,581,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,5
Statenice,539686,1536,13,846,6,6,6,7,8,8,9,7,8,10,10,11,13,13,6,391,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5,2,2,5,7,6,6,6
Středokluky,539708,1207,14,1160,12,11,12,13,13,14,13,11,8,10,11,11,14,14,6,497,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6,5,6,4,5,10,4,6
Měcholupy (PJ),539716,224,2,893,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,893,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2
Štěchovice (PZ),539732,2042,32,1567,26,23,20,21,25,25,23,20,22,28,31,32,32,32,14,686,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,14
Štěnovický Borek,539741,592,13,2196,4,4,3,3,5,7,6,6,6,6,10,12,13,13,7,1182,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,7
Třebotov,539759,1470,15,1020,9,6,8,10,10,11,10,9,10,11,13,15,15,15,7,476,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,7
Tuchoměřice,539767,1538,11,715,7,7,7,8,9,10,10,8,6,6,11,11,11,11,5,325,0,1,4,3,2,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,5
Tursko,539775,825,16,1939,6,5,6,6,9,7,9,8,8,11,13,16,16,16,8,970,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,8
Oplot,539783,329,11,3343,8,8,6,8,9,8,10,10,8,8,9,10,11,11,3,912,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3
Únětice (PZ),539805,804,11,1368,3,3,3,4,5,5,6,7,7,8,9,11,11,11,5,622,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,5
Velké Přílepy,539813,3533,47,1330,41,28,26,30,35,29,33,34,34,39,41,42,47,47,19,538,3,2,5,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,19
Horní Lukavice,539821,466,4,858,1,1,3,4,4,4,4,4,2,2,3,4,4,4,2,429,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,2
Vonoklasy,539830,556,6,1079,4,3,3,6,7,7,7,3,3,3,4,6,6,6,3,540,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3
Vrané nad Vltavou,539848,2632,50,1900,20,19,24,27,37,38,35,33,31,38,42,45,50,50,22,836,4,3,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,11,12,16,26,14,16,28,22
Všenory,539856,1689,20,1184,11,8,11,11,12,10,10,10,10,11,16,16,20,20,12,710,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14,16,10,5,2,4,5,7,12
Zbuzany,539872,1367,23,1683,11,10,7,9,11,9,12,12,15,17,21,23,23,23,11,805,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,11
Zlatníky-Hodkovice,539881,1348,23,1706,6,8,12,13,14,13,14,15,18,19,21,22,23,23,10,742,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,10
Zvole (PZ),539902,1933,26,1345,5,5,8,10,12,14,13,17,18,22,22,24,26,26,13,673,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13
Příbram,539911,32503,475,1461,289,246,245,275,314,323,320,322,301,335,377,428,475,475,223,686,23,25,68,53,69,129,201,358,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,223
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Skašov,539937,214,1,467,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1
Dolce,539945,302,10,3311,2,2,2,2,4,5,6,6,6,8,8,10,10,10,4,1325,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4
Bohutín (PB),539953,1831,14,765,9,8,6,6,7,8,7,7,7,7,11,13,14,14,8,437,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,8
Libina,539961,3267,11,337,6,6,2,6,9,8,8,7,7,7,8,8,11,11,4,122,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,4
Borotice (PB),539970,385,6,1558,1,1,1,2,2,2,2,2,3,3,4,4,6,6,4,1039,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4
Bratkovice,539988,312,1,321,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0
Březnice (PB),540013,3520,57,1619,32,29,31,37,39,49,48,45,43,52,54,54,57,57,20,568,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,20
Buková u Příbramě,540021,389,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,1,257,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9,4,2,0,0,4,0,1
Lipová-lázně,540030,2118,26,1228,9,8,10,14,15,19,17,17,16,16,16,20,26,26,10,472,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9,7,8,5,1,6,15,10
Buš,540048,352,1,284,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0
Střelice (PJ),540056,145,3,2069,5,5,4,4,4,4,4,2,2,3,3,3,3,3,1,690,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1
Lisov,540064,125,2,1600,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Čenkov,540072,390,5,1282,4,4,4,4,4,3,2,2,1,1,4,5,5,5,4,1026,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,8,2,0,0,2,3,0,4
Čím,540081,351,2,570,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,285,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,4,7,0,0,0,1
Daleké Dušníky,540099,407,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2,1,0,0,1,1,0,0
Nezdřev,540102,103,4,3883,4,4,3,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,0
Dobříš,540111,8960,111,1239,65,60,64,74,77,80,79,79,69,73,93,102,111,111,50,558,7,3,14,14,22,56,72,106,86,65,30,27,17,17,20,39,30,45,64,47,40,25,25,48,52,50
Dolní Hbity,540129,893,9,1008,4,3,3,4,4,3,3,3,3,5,5,8,9,9,6,672,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12,11,2,3,3,1,3,6
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drahlín,540145,557,8,1436,2,2,3,3,3,3,4,5,5,5,5,8,8,8,4,718,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3,3,6,8,7,1,1,4,4
Drásov (PB),540153,430,3,698,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,233,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2,4,0,0,8,0,0,1
Líšnice (SU),540161,395,8,2025,1,0,1,2,2,2,3,4,4,7,7,7,8,8,5,1266,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2,2,1,3,1,1,1,3,5
Drevníky,540170,334,3,898,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,599,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0,1,1,0,0,0,0,1,2
Drhovy,540188,267,6,2247,0,0,0,2,2,5,5,5,5,6,6,6,6,6,1,375,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,1
Loštice,540196,2970,9,303,33,31,29,23,21,21,9,8,5,6,6,7,9,9,4,135,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7,10,22,15,34,25,25,7,4
Kozlovice (PJ),540200,87,2,2299,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0
Dublovice,540218,1092,10,916,7,7,7,7,8,8,6,6,6,6,6,9,10,10,4,366,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5,12,4,3,4,2,4,5,4
Loučná nad Desnou,540226,1525,8,525,2,1,1,1,1,0,0,1,1,2,3,7,8,8,9,590,0,0,1,0,2,3,7,13,9,13,10,6,10,23,5,7,6,4,4,17,18,7,3,1,0,9
Lukavice (SU),540234,854,1,117,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,117,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3,3,3,1,4,1,5,0,1
Hluboš,540242,625,10,1600,6,6,5,6,8,9,6,5,5,6,6,9,10,10,5,800,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2,7,2,1,0,2,5,5,5
Drahkov,540251,139,1,719,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,719,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
Nová Ves (PJ),540269,287,2,697,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,348,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,1
Hřiměždice,540285,396,5,1263,3,2,2,5,6,6,6,5,4,4,4,4,5,5,1,253,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1,5,6,0,1,5,2,4,1
Otěšice,540293,153,4,2614,8,8,7,7,8,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,0,7,3,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,10,1267,3,3,4,4,4,4,6,5,7,7,7,8,10,10,6,760,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2,5,8,7,4,1,3,4,6
Chotilsko,540323,524,3,573,3,4,5,5,5,5,5,2,2,2,3,3,3,3,1,191,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5,1,3,4,0,3,2,1
Malá Morava,540331,526,6,1141,1,1,1,1,1,2,3,3,3,4,5,6,6,6,3,570,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0,4,1,0,0,3,3
Nebílovy,540340,363,3,826,3,3,3,4,5,5,5,1,1,1,1,2,3,3,2,551,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6,4,2,6,2,0,3,2,2
Chraštice,540358,250,1,400,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Maletín,540366,395,1,253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,253,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1,1,1,1,2,0,1,0,1
Jablonná,540374,396,11,2778,3,3,3,4,4,4,4,4,4,7,8,8,11,11,7,1768,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0,2,3,1,1,1,0,2,7
Mikulovice (JE),540382,2501,7,280,7,6,6,6,7,6,3,3,3,3,3,4,7,7,4,160,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12,13,6,5,7,8,4,3,4
Jesenice (PB),540391,564,5,887,3,4,4,4,6,6,5,4,4,4,5,5,5,5,1,177,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1
Jince,540404,2255,31,1375,11,10,11,13,14,13,16,20,20,21,25,28,31,31,15,665,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12,18,3,10,6,8,7,15,15
Předenice,540412,247,5,2024,3,3,3,3,5,3,3,5,5,5,5,5,5,5,3,1215,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,2,3
Radkovice,540421,102,1,980,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Kamýk nad Vltavou,540439,945,18,1905,5,5,7,7,9,13,13,13,11,13,15,16,18,18,7,741,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0,7,1,2,1,2,9,7
Klučenice,540447,460,6,1304,5,5,4,4,2,2,2,2,2,3,5,6,6,6,4,870,1,0,0,0,0,4,2,1,4,2,2,3,2,1,0,1,3,8,4,3,4,1,3,3,1,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Mohelnice (SU),540471,9234,78,845,54,53,53,58,60,59,52,47,41,48,67,75,78,78,42,455,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22,22,20,27,42,50,30,36,43,31,42
Moravičany,540480,1318,14,1062,10,11,9,10,12,11,9,8,8,11,11,13,14,14,6,455,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3,5,7,17,4,7,7,8,6
Kosova Hora,540498,1367,14,1024,5,5,6,9,9,9,6,8,11,13,13,13,14,14,8,585,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3,8,5,1,9,2,4,6,8
Nový Malín,540501,3677,33,897,11,7,10,14,15,16,20,22,22,23,27,28,33,33,13,354,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32,27,29,22,24,15,5,18,13
Olšany (SU),540510,1047,6,573,2,1,1,3,4,4,4,5,4,4,5,5,6,6,3,287,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4,7,8,0,4,5,1,3,3
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6,2,1,1,1,0,0,0,0
Oskava,540544,1277,4,313,3,3,3,3,3,0,2,1,1,2,2,2,4,4,3,235,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4,4,8,14,5,4,4,2,3
Krásná Hora nad Vltavou,540552,1109,7,631,4,4,6,6,6,6,7,7,6,6,6,7,7,7,1,90,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,1
Letkov,540561,734,14,1907,3,2,2,3,3,3,3,3,3,3,9,9,14,14,11,1499,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5,4,1,4,5,3,1,3,11
Křepenice,540579,181,2,1105,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,552,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Palonín,540595,336,3,893,1,1,1,3,3,3,3,3,2,2,2,2,3,3,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,3,3,0,2,4,3,2,1
Pavlov (SU),540609,653,5,766,3,3,5,6,6,6,6,5,5,5,5,5,5,5,1,153,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2,1,3,0,1,1,3,4,1
Líšina,540617,166,1,602,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0
Láz (PB),540625,620,5,806,7,6,5,6,7,3,2,2,2,5,5,5,5,5,3,484,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2,4,4,0,1,3,6,2,3
Kotovice,540633,315,1,317,5,5,5,4,5,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,1,0,2,5,1,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0
Písařov,540650,714,13,1821,8,8,12,15,15,14,13,11,10,12,13,13,13,13,3,420,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0,1,1,1,5,0,4,1,8,8,3
Honezovice,540668,260,10,3846,2,2,3,4,5,5,7,8,7,8,9,10,10,10,4,1538,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1,0,0,0,0,1,3,1,1,6,4
Srby (PJ),540676,169,1,592,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,592,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
