obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Zvole (SU),541478,857,39,4551,30,27,34,36,36,36,38,33,34,33,36,39,39,39,13,1517,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1,0,5,5,8,9,3,5,10,7,2,0,9,4,0,0,0,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,20,19,13
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,671,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kokašice,541494,261,6,2299,1,1,1,1,1,1,1,1,1,2,4,6,6,6,5,1916,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3,4,2,0,0,4,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Věšín,541508,703,3,427,7,7,5,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2,4,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,0
Višňová (PB),541516,665,8,1203,2,4,5,5,5,5,5,6,5,5,7,8,8,8,4,602,1,0,0,0,2,2,7,5,1,3,8,1,1,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3,1,2,1,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4
Volenice (PB),541524,384,8,2083,8,9,10,11,12,12,12,8,8,6,6,7,7,8,2,521,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,1,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2
Milíře,541532,271,1,369,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,2,1,2,1,4,2,2,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Voznice,541541,671,15,2235,8,7,7,7,8,8,8,8,8,10,12,13,14,15,7,1043,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5,2,2,1,3,2,2,4,1,7,9,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7
Kočov,541559,220,3,1364,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,909,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,1,0,0,1,1,0,5,3,5,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Vranovice (PB),541567,320,6,1875,0,0,0,0,0,0,2,2,2,3,4,4,4,6,4,1250,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Žulová,541575,1223,21,1717,11,10,11,11,13,13,13,12,11,12,20,21,21,21,12,981,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1,16,5,2,2,3,2,1,5,6,5,5,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,6,12
Vysoká u Příbramě,541583,349,9,2579,4,5,5,5,6,6,6,6,6,7,8,9,9,9,3,860,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3
Vysoký Chlumec,541591,828,21,2536,5,5,5,6,6,7,7,9,12,14,14,15,20,21,14,1691,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1,4,3,2,0,2,4,9,1,2,11,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14
Brod nad Tichou,541605,248,1,403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0,4,4,0,0,0,6,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zalužany,541613,324,16,4938,0,2,9,10,10,11,11,11,13,15,15,16,16,16,5,1543,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5,4,0,0,1,0,1,3,2,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
Tisová (TC),541621,466,4,858,3,5,5,5,5,5,4,4,4,4,4,4,4,4,1,215,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5,3,0,2,3,2,2,6,16,8,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
Vsetín,541630,25974,653,2514,390,405,408,416,435,456,473,441,480,465,550,607,650,653,320,1232,1,7,9,12,25,135,251,317,292,299,167,94,66,41,63,133,138,192,224,153,72,47,60,55,71,81,101,123,104,116,77,72,108,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,104,163,201,238,258,320
Branky,541648,986,43,4361,10,15,16,16,19,20,23,22,23,25,33,39,41,43,24,2434,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8,5,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,8,15,24
Rakovník,541656,15709,174,1108,88,91,87,89,91,99,101,104,111,117,142,160,171,174,104,662,5,15,16,11,24,30,104,173,229,146,38,57,32,23,66,44,78,142,145,98,69,100,97,85,101,146,112,123,97,85,47,42,29,27,22,17,13,9,7,2,1,0,0,1,0,2,0,1,1,1,2,0,0,2,4,5,2,4,12,5,20,44,46,56,104
Záchlumí (TC),541664,393,6,1527,1,2,2,3,5,5,5,5,5,5,6,6,6,6,1,254,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,2,2,3,0,0,2,1,1,6,9,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1
Branov,541672,209,7,3349,0,0,0,1,1,2,4,5,5,5,5,5,6,7,3,1435,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0,1,0,7,1,0,0,4,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
Ošelín,541681,168,3,1786,1,1,1,1,2,2,2,1,1,1,3,3,3,3,2,1190,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Čistá (RA),541699,896,4,446,1,3,3,3,3,3,3,3,3,3,4,4,4,4,1,112,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,5,9,6,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,2,0,0,1,2,1
Lom u Tachova,541702,460,3,652,3,4,5,5,5,5,4,5,4,3,3,3,3,3,1,217,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4,5,4,0,4,2,1,5,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,3,1
Bystřička,541711,1020,70,6863,33,43,48,52,56,65,67,65,65,60,69,69,70,70,18,1765,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13,9,2,1,7,4,6,1,3,8,6,4,2,3,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,28,39,18
Hořesedly,541729,422,18,4265,0,0,0,2,4,6,6,7,10,10,14,17,18,18,12,2844,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,4,0,3,1,0,4,1,1,0,1,2,0,5,3,5,6,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
Hořovičky,541737,489,2,409,2,2,1,1,1,1,1,1,1,0,1,2,2,2,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,5,2,9,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
Myslovice,541745,133,5,3759,4,4,4,4,4,4,4,3,2,2,3,3,5,5,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,4,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3
Ježovy,541753,235,6,2553,5,5,5,5,6,7,7,6,5,6,6,6,6,6,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0,0,0,4,3,0,2,0,3,12,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,2,1
Hřebečníky,541761,245,3,1224,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,816,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2
Hředle (RA),541770,599,7,1169,9,10,11,11,10,10,10,8,8,6,7,7,7,7,1,167,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4,1,6,1,5,1,0,1,6,2,4,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1
Poleň,541788,289,5,1730,7,7,5,5,4,4,4,3,3,4,4,5,5,5,3,1038,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,3
Hejná,541796,162,1,617,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,1,4,1,0,3,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0
Dolní Bečva,541800,1881,66,3509,26,29,27,31,33,37,37,37,41,39,51,59,65,66,40,2127,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24,19,9,6,6,6,6,10,11,6,16,9,8,4,5,5,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,12,17,21,40
Chrášťany (RA),541818,667,10,1499,2,2,2,2,2,2,3,2,2,4,8,9,9,10,8,1199,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,11,6,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,1,3,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,6,5,5,7,6,6,6,6,6,6,6,6,8,8,4,236,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6,9,5,6,4,13,14,13,24,29,32,16,10,7,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4
Běhařov,541842,224,2,893,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,446,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,1
Klenová,541851,110,1,909,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Javor,541869,72,2,2778,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Kněževes (RA),541877,1051,13,1237,1,2,4,4,5,5,5,6,7,9,10,11,13,13,8,761,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,8,3,0,15,1,0,7,14,16,18,7,4,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8
Týnec (KT),541885,341,1,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,293,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,6,4,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Kolešovice,541893,809,11,1360,2,2,3,4,4,4,5,6,6,7,8,10,11,11,6,742,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,17,7,4,3,0,1,2,2,1,14,8,11,9,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Kounov (RA),541907,573,5,873,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,698,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
Obytce,541915,206,9,4369,8,8,8,8,8,8,8,8,8,8,8,9,9,9,2,971,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,3,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,3,2
Břežany (KT),541923,182,2,1099,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0,1,2,1,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kvášňovice,541931,130,3,2308,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,769,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kroučová,541940,271,2,738,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,369,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Olšany (KT),541958,204,4,1961,4,4,4,4,3,3,3,4,4,4,4,4,4,4,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
Krupá (RA),541966,442,1,226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,226,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,3,4,7,5,3,0,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krušovice,541974,623,13,2087,8,9,9,9,9,9,9,10,10,11,13,12,12,13,7,1124,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,1,4,8,3,1,3,5,1,2,2,4,6,2,2,7,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,7
Křivoklát,541982,673,9,1337,1,1,1,2,2,2,2,2,2,3,4,5,8,9,7,1040,0,0,0,0,3,4,5,3,8,5,1,2,3,0,1,5,7,4,9,5,6,2,3,4,2,10,7,12,7,10,6,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,7
Lány (KD),541991,2242,69,3078,50,46,51,50,52,57,50,48,49,54,57,62,66,69,34,1517,0,0,2,0,14,10,16,14,11,15,13,8,2,13,18,17,10,23,41,20,6,13,5,9,8,13,8,12,18,10,6,3,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,28,30,28,34
Lašovice,542008,120,2,1667,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lišany (RA),542016,665,8,1203,4,5,4,7,7,7,7,8,8,6,6,6,8,8,3,451,0,0,0,0,0,1,6,7,9,3,0,1,1,2,0,0,1,2,4,0,0,6,6,3,2,9,6,4,2,3,2,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,3
Číhaň,542024,219,6,2740,2,2,2,2,3,3,3,3,4,4,6,6,6,6,3,1370,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3,4,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3
Lubná (RA),542032,1006,8,795,6,6,6,6,7,8,8,6,7,6,7,7,8,8,3,298,0,2,4,2,1,3,4,3,7,5,7,6,6,3,0,2,2,7,3,3,0,3,1,9,2,14,7,5,5,6,1,3,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,5,3
Lužná (RA),542041,1882,23,1222,2,4,4,5,6,6,7,11,10,11,16,19,22,23,18,956,0,2,0,8,1,2,8,30,40,15,3,3,10,9,9,1,4,15,14,8,10,12,12,10,23,27,26,20,16,7,2,5,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,18
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,10,2242,2,2,2,2,2,4,4,4,5,5,7,10,10,10,7,1570,0,0,0,0,0,3,1,4,11,5,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7
Milostín,542075,310,5,1613,6,5,5,8,7,6,6,4,5,5,5,5,5,5,1,323,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,1,5,5,2,2,6,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1
Hnačov,542083,97,1,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Horská Kvilda,542091,60,4,6667,3,4,4,3,3,4,4,3,3,3,3,3,4,4,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1
Mšec,542105,908,14,1542,0,0,0,1,3,4,7,8,8,9,13,14,14,14,7,771,0,0,0,2,0,1,4,4,7,3,1,2,1,0,3,11,6,7,5,1,6,3,1,2,11,11,9,3,5,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,7,7
Mšecké Žehrovice,542113,633,14,2212,4,4,4,3,3,4,4,5,4,5,6,12,14,14,12,1896,0,0,3,0,1,0,5,4,5,2,0,0,2,2,2,1,1,0,2,1,1,1,6,5,7,9,6,12,2,2,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,12
Mutějovice,542121,813,4,492,3,3,3,3,2,3,3,3,4,4,4,4,4,4,2,246,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,4,10,5,4,6,2,4,6,2,1,6,4,4,3,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2
Nesuchyně,542130,425,1,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,235,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4,4,3,3,0,0,0,1,0,3,4,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Modrava,542148,78,6,7692,1,1,2,2,2,2,2,5,4,6,6,6,6,6,5,6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
Borovy,542156,230,0,0,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,6,2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Nové Strašecí,542164,5572,141,2531,43,46,51,57,64,70,77,82,92,103,115,125,134,141,75,1346,2,5,11,6,5,18,53,65,124,57,17,24,59,27,21,23,25,57,23,13,13,27,26,34,23,46,69,26,16,16,15,17,11,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,1,1,4,8,10,25,46,75
Červené Poříčí,542172,233,2,858,2,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,3,1,1,0,0,2,5,6,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
Nový Dům,542181,174,6,3448,3,3,3,3,3,4,4,4,4,4,5,6,6,6,2,1149,0,0,0,2,3,1,1,4,5,7,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
Olešná (RA),542199,581,13,2238,2,8,8,10,10,11,11,11,11,10,10,11,12,13,3,516,0,0,2,0,2,2,3,6,6,6,1,0,1,0,5,1,10,14,2,2,3,1,0,2,5,2,6,5,14,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,9,3
Oráčov,542202,379,6,1583,1,1,1,1,1,1,1,3,3,2,2,3,6,6,6,1583,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Panoší Újezd,542211,281,3,1068,5,5,5,4,3,3,3,3,1,1,2,2,3,3,2,712,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2
