obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Horní Bukovina,535834,242,4,1653,2,2,2,2,3,3,2,2,1,2,2,3,4,4,3,1240,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,3,9,2,0,0,2,1,3
Mokrý Lom,535842,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,943,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
Hrdlořezy,535869,705,25,3546,9,7,6,11,13,21,20,20,20,21,23,25,25,25,6,851,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1,6,3,5,11,1,2,3,8,3,19,6
Komařice,535877,352,2,568,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,568,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1,0,1,0,2
Hoštejn,535885,440,2,455,5,5,5,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,2,0,1,6,1,4,3,2,1,0,1,0,1,3,1,1,2,3,2,0
Vitín,535893,456,4,877,2,1,0,0,1,1,1,1,1,1,2,2,4,4,3,658,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1,3,1,1,3
Chotýčany,535907,244,2,820,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,820,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,11,2588,2,2,2,3,2,3,3,7,8,8,9,10,11,11,8,1882,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,4,4,5,4,1,1,2,8
Chotětov,535931,1272,19,1494,11,12,12,11,8,11,12,13,12,14,14,17,19,19,11,865,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,9,3,11,6,11
Mazelov,535940,208,1,481,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0,0,0,1,4,2,4,1,1,1,1,0
Drahotěšice,535958,330,4,1212,0,0,0,1,1,1,3,4,4,4,4,4,4,4,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,2,1,0,3,1
Jabkenice,535966,442,8,1810,9,9,9,11,10,9,7,7,7,7,8,8,8,8,2,452,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3,9,4,3,1,1,1,1,5,5,5,2
Jivina (MB),535974,485,9,1856,3,3,3,4,5,7,8,7,7,7,9,9,9,9,2,412,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2,1,2,6,2
Kamenná (CB),535982,293,2,683,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,683,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0,3,2,6,2,0,0,0,1,0,0,2
Pištín,535991,656,5,762,4,3,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3,1,0,4,1,0,0,1,2,2,4,0
Katusice,536008,835,27,3234,9,11,12,16,19,23,23,21,21,21,24,24,27,27,9,1078,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,7,7,2,3,2,5,5,1,4,8,17,9
Zahájí,536016,476,2,420,4,3,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0,3,3,1,0
Klášter Hradiště nad Jizerou,536024,999,18,1802,18,13,12,14,12,15,13,13,10,10,13,15,18,18,8,801,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,8,9,12,6,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,55,2562,32,32,26,26,33,34,32,31,28,30,39,48,55,55,30,1397,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9,9,7,20,16,11,9,19,17,20,20,30
Břehov,536059,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,1
Kochánky,536067,450,7,1556,0,0,0,2,2,2,2,3,4,4,5,6,7,7,5,1111,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5
Hartmanice (CB),536075,185,3,1622,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,1081,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2
Velenice (NB),536083,209,6,2871,2,0,0,1,1,1,2,2,2,3,6,6,6,6,4,1914,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0,3,0,2,4
Hrabišín,536091,836,1,120,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,120,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2,5,6,7,1,1,4,2,3,3,0,1
Horní Kněžeklady,536105,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Kosořice,536121,516,7,1357,8,8,7,7,6,7,3,6,6,7,7,7,7,7,4,775,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1,1,1,5,11,11,7,6,8,6,4,4
Kostelní Hlavno,536130,509,10,1965,5,5,4,5,5,6,7,7,7,8,10,10,10,10,4,786,0,0,0,0,1,2,1,6,3,3,1,4,0,1,0,0,0,2,2,4,4,4,7,8,1,5,4
Javorník (JE),536148,2755,28,1016,6,12,12,12,15,16,19,21,21,21,22,23,28,28,12,436,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,4,3,14,12
Bečice (CB),536156,106,3,2830,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2830,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Krásná Ves,536164,202,3,1485,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1485,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,1,1,3,4,1,0,0,3,0,0,3
Krnsko,536172,572,16,2797,5,5,5,5,6,7,9,10,10,11,15,16,16,16,9,1573,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,3,4,0,3,2,1,0,6,2,4,6,9
Kropáčova Vrutice,536181,932,22,2361,14,14,14,15,18,20,20,20,20,22,22,22,22,22,4,429,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14,8,3,12,9,4,4,5,1,9,15,4
Dobšice (CB),536199,123,1,813,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,1
Ledce (MB),536202,392,5,1276,2,2,2,4,4,5,3,3,3,3,5,5,5,5,2,510,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,4,1,2,3,2
Lhotky,536211,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1,5,3,0,1,5,1,0,0,1,0,0
Chlumec (CK),536229,99,1,1010,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0
Zvíkov (CK),536237,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Srnín,536245,328,8,2439,6,2,0,0,3,3,3,7,7,7,7,7,8,8,5,1524,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1,0,0,1,1,3,2,1,7,1,3,5
Bohdalovice,536253,307,3,977,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,0
Loukovec,536261,346,39,11272,2,4,5,5,8,12,19,27,31,32,33,37,39,39,20,5780,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,2,4,0,2,1,0,2,19,20
Luštěnice,536270,2212,54,2441,30,29,26,29,34,40,39,43,43,43,47,49,54,54,22,995,0,1,0,2,2,8,16,13,39,30,20,14,22,11,7,6,11,6,13,22,25,29,14,17,17,26,22
Jedlí,536288,687,9,1310,8,7,7,7,10,10,10,9,8,8,9,9,9,9,2,291,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0,0,0,4,3,1,3,1,4,5,6,2
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
Mnichovo Hradiště,536326,8846,147,1662,95,85,80,85,89,92,92,97,102,105,121,142,147,147,74,837,0,3,9,9,4,35,34,54,49,62,53,24,16,18,35,60,71,64,110,43,35,83,58,46,60,68,74
Němčice (MB),536334,188,2,1064,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0,1,0,0,1,5,1,1,1,2,1,0
Krajníčko,536342,98,2,2041,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2041,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,2
Nepřevázka,536351,422,17,4028,1,1,1,3,4,6,6,7,7,7,9,10,17,17,11,2607,0,0,0,0,1,1,4,8,4,4,0,1,0,0,0,1,7,5,2,3,4,1,1,0,1,6,11
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,0
Nová Telib,536377,274,4,1460,2,3,2,1,3,3,3,3,3,3,3,4,4,4,1,365,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0,1,1,3,1
Jeseník,536385,11081,109,984,53,58,54,50,61,74,78,78,83,83,84,98,109,109,51,460,3,1,16,10,25,35,29,71,77,144,64,31,32,9,29,27,57,81,72,100,47,30,18,23,39,53,51
Jestřebí (SU),536393,662,2,302,5,4,4,2,2,2,3,3,2,2,2,2,2,2,0,0,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1,1,0,1,4,2,3,6,2,4,2,0
Obruby,536407,249,4,1606,5,4,3,4,5,5,5,5,3,3,4,4,4,4,1,402,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1,2,4,3,3,2,1,1,2,3,3,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,7,2303,1,1,0,1,3,4,4,5,5,5,5,7,7,7,3,987,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,1,0,4,3
Písková Lhota (MB),536440,946,21,2220,10,10,10,12,16,16,22,20,19,19,19,22,21,21,3,317,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1,8,5,11,13,4,4,4,6,7,14,3
Plazy,536458,500,8,1600,7,7,6,7,7,9,8,8,7,7,8,8,8,8,1,200,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,9,4,7,4,1
Mačkov,536466,299,2,669,5,5,5,3,3,3,3,0,0,0,0,0,2,2,2,669,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1,0,5,0,2
Němčice (ST),536474,107,1,935,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,19,2204,6,6,6,5,6,9,9,10,7,7,11,14,19,19,13,1508,0,2,6,3,2,1,7,8,6,4,1,3,1,0,0,0,1,1,6,7,3,2,0,2,4,7,13
Vacovice,536504,51,1,1961,2,2,2,2,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
Truskovice,536512,197,1,508,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
Jindřichov (SU),536521,1163,2,172,5,4,4,2,2,3,1,1,2,2,2,2,2,2,1,86,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,5,5,4,1,1
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,3,1,0,0,0
Přechovice,536547,122,1,820,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
Krty-Hradec,536555,141,3,2128,0,0,1,1,1,1,2,2,2,2,2,2,3,3,1,709,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Mnichov (ST),536563,230,4,1739,0,0,0,0,0,0,1,1,1,1,1,1,4,4,3,1304,0,0,0,0,0,0,0,0,0,2,0,1,0,6,4,0,3,1,2,1,0,0,0,3,0,1,3
Kamenná (SU),536571,514,2,389,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,389,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2,3,0,1,3,1,0,0,0,0,0,2
Řepov,536580,723,6,830,8,8,8,5,5,5,5,4,3,3,4,5,6,6,3,415,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1,1,4,3,4,2,3,13,6,6,2,3
Tchořovice,536598,243,4,1646,2,2,3,3,3,3,4,5,5,5,5,4,4,4,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,2,1,2,1
Kocelovice,536601,150,2,1333,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1333,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,2
Semčice,536610,764,8,1047,10,11,10,11,12,12,10,9,6,6,7,8,8,8,3,393,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0,1,0,4,4,0,3,2,3,9,5,3
Hlupín,536628,95,2,2105,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2105,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Skalsko,536636,400,10,2500,3,3,2,1,3,3,3,3,7,7,7,9,10,10,7,1750,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,4,3,4,1,3,1,2,2,7
Nebřehovice,536644,157,2,1274,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2
Smilovice (MB),536652,712,18,2528,22,26,27,25,26,26,25,20,18,18,18,18,18,18,6,843,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0,0,1,7,8,6,4,0,0,20,9,6
Sojovice,536661,561,10,1783,6,6,7,8,7,10,10,9,9,8,8,8,10,10,4,713,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1,3,6,6,4
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0
Klopina,536687,621,5,805,0,0,0,0,1,1,1,2,2,2,3,4,5,5,4,644,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2,1,0,1,4
Úlehle,536695,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
Strašnov,536709,282,1,355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,355,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2,0,0,1
Strenice,536717,186,2,1075,3,3,1,2,2,2,2,1,1,1,2,2,2,2,1,538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,0,1,7,1,0,2,1,1,1
Němětice,536725,109,4,3670,3,3,3,3,2,2,2,4,4,4,4,4,4,4,2,1835,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0,2,2,0,2
Kolšov,536733,721,5,693,0,0,0,0,0,1,1,2,2,2,3,5,5,5,4,555,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1,0,4,0,2,1,3,4,0,0,1,4
Velká Turná,536741,168,1,595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,595,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1
Kváskovice,536750,113,3,2655,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,2655,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3
Sukorady (MB),536768,365,13,3562,4,6,6,6,6,9,8,9,8,8,9,12,13,13,6,1644,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,1,3,7,6
Slaník,536776,158,2,1266,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Strunkovice nad Volyňkou,536784,131,7,5344,0,0,0,0,0,0,0,4,4,4,4,5,7,7,7,5344,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7
Přední Zborovice,536792,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2299,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0
Kosov,536814,313,2,639,4,4,4,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0,0,1,2,0,0,2,0,5,4,1,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Libětice,536831,87,5,5747,3,3,1,1,1,1,4,4,4,4,4,4,5,5,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Řepice,536849,465,8,1720,5,4,4,3,3,3,8,8,5,5,5,5,8,8,3,645,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2,2,4,5,3
Velké Všelisy,536857,396,9,2273,5,7,7,6,6,6,8,8,7,7,7,9,9,9,3,758,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0,0,6,5,3
Rovná (ST),536865,221,6,2715,3,3,3,3,3,3,3,4,4,4,4,4,6,6,3,1357,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0,0,1,0,0,0,1,0,2,2,2,3
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,15,4967,10,8,9,9,9,9,8,9,9,9,9,9,15,15,9,2980,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0,1,3,1,3,0,0,3,2,8,2,9
Uzeničky,536890,123,2,1626,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,3,3846,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0
Štěchovice (ST),536920,215,1,465,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,465,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1
Všejany,536938,680,10,1471,8,7,6,7,7,6,6,8,8,8,8,8,10,10,5,735,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1,7,1,3,2,4,1,11,16,5,5,5
Kalenice,536946,85,1,1176,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Krejnice,536954,75,1,1333,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nišovice,536962,234,7,2991,1,1,1,2,2,2,2,4,4,4,4,4,7,7,6,2564,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1,1,2,0,0,0,2,2,0,1,1,6
Žďár (MB),536971,1428,30,2101,19,19,19,16,20,26,23,21,18,18,22,29,30,30,12,840,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5,3,2,6,14,13,12,5,4,13,18,12
Žerčice,536989,411,5,1217,0,0,0,0,0,1,1,1,1,2,4,5,5,5,4,973,0,0,0,0,0,0,1,4,6,7,4,0,4,2,1,1,1,5,1,0,0,3,1,0,0,1,4
Židněves,536997,363,7,1928,4,4,4,5,4,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,3,3,4,4,1,1,0,0,0,1,0,0,4,5,4,0,3,4,6,0
Nymburk,537004,15154,378,2494,192,190,180,182,210,250,282,288,275,275,290,334,378,378,152,1003,7,13,22,14,43,55,73,99,157,118,66,37,31,38,51,93,117,111,135,115,82,66,83,88,114,202,152
Běrunice,537021,835,16,1916,22,24,18,19,18,15,14,14,13,13,13,16,16,16,8,958,0,0,0,0,3,2,7,10,1,2,2,6,6,3,1,0,2,6,3,4,2,3,10,18,16,5,8
Bobnice,537039,872,14,1606,7,6,6,5,9,10,11,10,11,11,11,12,14,14,4,459,0,1,0,0,2,0,1,2,5,8,5,0,6,3,8,3,2,3,7,1,7,3,11,9,4,10,4
Bříství,537047,388,3,773,4,4,4,1,1,1,1,1,0,0,0,2,3,3,3,773,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1,1,1,1,2,0,2,4,3,4,0,3
Budiměřice,537055,653,18,2757,4,4,4,6,9,13,14,18,16,15,15,17,18,18,7,1072,0,0,4,2,1,0,0,5,7,3,4,0,0,0,2,4,0,4,2,7,12,5,4,1,3,11,7
Bratronice (ST),537063,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Lipovice,537071,200,2,1000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,500,0,0,1,0,0,0,0,4,0,1,2,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1
Činěves,537080,503,12,2386,0,0,2,3,3,3,7,8,9,10,12,12,12,12,5,994,1,0,0,1,1,3,2,1,2,2,0,0,11,2,0,0,0,2,2,7,2,4,0,0,0,7,5
Dlouhopolsko,537098,220,7,3182,1,3,3,4,5,6,6,5,5,5,5,7,7,7,2,909,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,5,2
Dobšice (NB),537101,242,8,3306,1,2,3,3,3,3,4,8,7,8,8,8,8,8,5,2066,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,2,0,0,3,5
Dvory (NB),537110,560,15,2679,13,13,9,9,10,11,13,13,11,11,12,14,15,15,5,893,0,0,0,2,0,0,2,6,8,5,2,2,0,1,6,3,1,6,0,4,3,8,8,9,3,10,5
Dymokury,537128,890,51,5730,28,29,34,38,47,47,47,49,44,44,51,51,51,51,14,1573,0,0,1,8,3,0,4,4,3,2,1,1,1,3,3,2,4,6,10,7,6,4,4,4,18,34,14
Kratušín,537136,46,1,2174,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dvory (PT),537144,94,1,1064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1
Hořátev,537152,815,21,2577,7,7,8,10,14,14,13,15,17,18,19,21,21,21,8,982,0,0,0,1,0,2,1,3,1,13,1,3,1,2,3,3,3,4,5,0,4,6,8,4,6,13,8
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,2,1,6,0,1,1,0
