obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Děkanovice,532746,63,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Podlešín,532754,331,9,2719,0,0,0,1,1,3,4,4,6,6,7,8,9,9,5,1511,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Pozdeň,532762,471,12,2548,4,4,4,4,4,4,6,9,9,8,9,9,12,12,7,1486,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5,3,1,2,3,1,3,5,8,4,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7
Přelíc,532771,389,6,1542,2,3,3,3,3,3,4,4,3,3,3,4,6,6,3,771,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,2,1,2,1,0,3,2,3,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Ptice,532789,907,41,4520,7,9,11,14,14,22,25,28,29,31,31,34,36,41,20,2205,1,0,3,6,4,2,4,6,8,6,4,3,0,2,7,1,1,3,8,6,6,5,1,1,8,4,6,7,7,6,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,6,7,1,0,7,18,20
Řisuty,532797,364,3,824,0,0,0,2,2,2,2,2,2,2,2,2,3,3,1,275,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6,3,5,2,0,2,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Sazená,532801,326,5,1534,4,3,3,2,2,3,3,3,4,4,4,4,4,5,2,613,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0,0,7,1,0,2,5,5,8,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2
Slaný,532819,15864,333,2099,114,122,126,135,144,163,171,179,195,225,232,260,299,333,193,1217,5,11,19,25,29,37,69,109,94,129,76,55,55,36,45,55,102,96,122,80,100,104,73,83,104,159,137,174,143,89,61,51,37,19,22,10,5,11,9,6,3,0,1,1,3,3,1,3,2,1,3,1,2,5,5,4,8,9,5,21,19,43,71,104,193
Slatina (KD),532827,631,13,2060,6,6,6,7,7,7,8,8,9,11,11,12,13,13,5,792,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4,6,2,1,6,5,8,2,12,9,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,5
Smečno,532835,1964,30,1527,6,6,7,6,4,7,9,10,12,14,15,18,23,30,23,1171,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,30,15,5,12,7,11,11,21,5,13,6,7,6,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,3,2,7,23
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,35,3401,9,10,10,12,14,15,16,18,26,29,29,29,31,35,19,1846,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8,12,13,4,5,6,20,17,4,18,14,2,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,5,2,15,19
Stochov,532860,5392,73,1354,23,24,24,28,27,35,39,41,45,50,53,56,67,73,42,779,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,24,19,35,38,28,19,29,30,25,39,42,33,27,26,27,18,8,7,4,5,5,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,2,1,7,6,13,13,29,42
Chleby (BN),532878,51,1,1961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chářovice,532886,217,3,1382,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,922,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0,8,5,1,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Bušín,532894,387,16,4134,2,2,2,2,2,3,5,9,10,10,10,11,15,16,11,2842,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,10,4,1,1,0,2,0,0,0,2,2,10,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,5,11
Svinařov,532908,722,15,2078,8,8,8,8,6,6,8,8,6,10,11,11,15,15,10,1385,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,4,2,2,3,2,1,2,3,10,4,4,3,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,10
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,3,1,2,0,4,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1
Bukovany (BN),532924,773,10,1294,0,1,3,3,3,3,5,5,5,5,7,8,9,10,5,647,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,8,12,7,5,3,6,5,7,10,7,4,11,5,3,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5
Hradiště (BN),532932,23,2,8696,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řimovice,532941,236,1,424,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,424,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4,0,1,5,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
Třebichovice,532959,584,18,3082,9,11,14,14,13,13,14,13,12,13,13,14,18,18,7,1199,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,1,3,4,3,0,3,11,10,4,3,1,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,8,7
Třebíz,532967,233,4,1717,2,2,2,2,3,4,4,4,5,4,4,4,4,4,2,858,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Třebusice,532975,511,5,978,1,1,1,2,1,2,2,3,3,4,4,5,5,5,3,587,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3,1,1,6,7,2,3,2,3,5,2,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3
Tuchlovice,532983,2648,60,2266,32,30,33,33,33,39,42,41,42,41,42,47,55,60,28,1057,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,28,15,15,14,11,13,34,35,28,26,12,12,4,2,6,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,8,15,15,28,28
Úhonice,532991,1155,53,4589,30,37,38,39,42,49,50,50,50,48,48,51,52,53,8,693,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13,3,5,2,8,4,12,12,6,2,3,7,3,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,5,3,7,0,20,30,8
Uhy,533009,376,2,532,3,3,2,3,3,2,2,2,1,1,1,1,2,2,1,266,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3,4,3,0,6,5,9,7,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Unhošť,533017,4824,140,2902,56,61,66,77,76,81,93,102,104,109,117,123,132,140,57,1182,2,6,10,19,9,16,17,28,31,86,16,24,12,8,12,13,27,21,43,28,20,21,16,30,26,40,55,51,29,16,18,17,7,5,9,4,4,0,1,1,2,2,0,3,3,6,1,0,1,0,3,1,0,1,14,16,8,2,3,1,5,12,36,60,57
Velká Dobrá,533025,1794,40,2230,24,28,28,29,26,27,26,27,27,31,32,34,37,40,17,948,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,12,3,0,5,8,12,5,14,11,23,9,5,0,1,1,1,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,13,13,17
Velké Přítočno,533033,1018,22,2161,8,10,10,10,10,10,11,11,9,11,13,13,17,22,17,1670,2,3,1,0,1,2,5,5,4,8,4,8,3,3,4,6,10,6,11,10,21,24,10,1,6,10,10,4,2,3,2,4,2,6,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,8,3,17
Velvary,533041,3080,71,2305,32,30,34,37,40,45,53,53,54,55,59,64,68,71,26,844,0,4,7,3,9,5,11,29,23,6,4,12,6,7,3,7,5,19,20,27,31,28,32,15,18,22,39,42,34,14,14,6,2,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,18,35,26
Vinařice (KD),533050,2162,58,2683,27,25,25,26,25,27,27,27,27,35,38,39,49,58,38,1758,1,2,1,1,0,2,3,6,23,20,7,6,8,2,10,14,6,11,25,14,16,19,8,16,20,16,24,14,13,14,4,3,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,10,17,12,38
Vraný,533068,765,16,2092,0,2,2,5,5,7,7,11,12,12,12,14,16,16,9,1176,0,0,0,0,0,1,0,0,7,9,38,5,8,12,11,5,5,0,2,4,2,4,0,4,7,7,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,7,9
Pavlovice,533076,249,3,1205,2,2,2,2,2,1,0,0,2,2,2,3,3,3,3,1205,0,0,3,3,1,1,0,3,4,1,7,1,0,0,1,0,0,2,4,0,0,0,2,1,1,10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Kladruby (BN),533084,271,7,2583,2,2,2,3,3,3,4,6,6,6,6,6,6,7,3,1107,0,0,1,0,0,0,2,3,10,4,1,1,3,3,4,1,7,1,2,0,1,5,4,2,1,1,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
Zákolany,533092,571,8,1401,4,4,5,5,4,5,6,7,7,7,8,8,8,8,2,350,0,0,0,0,0,3,7,2,3,6,1,5,6,1,2,3,2,6,1,1,2,1,3,3,2,5,7,4,2,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,4,1,4,2
Trubín,533106,504,13,2579,13,13,13,13,11,10,8,8,9,10,11,13,13,13,5,992,0,0,0,1,1,2,3,4,5,4,0,1,1,0,1,4,4,5,4,3,1,0,0,2,3,0,2,3,4,16,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,2,9,6,2,5
Zlonice,533114,2263,43,1900,15,17,17,19,18,20,18,22,25,27,27,30,35,43,28,1237,0,1,2,2,1,2,1,10,12,21,8,7,5,3,6,8,8,5,12,18,14,13,7,6,17,15,30,23,20,10,4,0,2,1,3,2,1,0,3,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,3,5,13,9,14,7,4,7,5,12,28
Zvoleněves,533122,876,16,1826,4,6,7,7,8,10,9,10,10,10,15,15,15,16,8,913,0,0,1,0,0,1,0,0,5,9,5,4,4,3,4,2,4,1,3,7,6,4,2,1,4,6,4,5,7,5,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,2,0,2,2,7,8
Žilina,533149,839,24,2861,6,9,11,12,12,13,16,16,18,17,17,18,22,24,10,1192,0,0,1,2,3,3,3,5,19,7,3,5,3,0,2,2,4,7,6,9,4,0,3,7,2,6,8,8,4,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,13,10
Žižice,533157,694,16,2305,4,5,5,5,6,6,7,7,6,7,7,9,16,16,10,1441,0,0,0,0,1,3,4,2,10,9,5,0,2,0,0,5,0,4,4,2,0,2,1,4,3,5,16,13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,2,5,10
Kolín,533165,31973,627,1961,402,414,443,418,403,458,449,460,485,506,509,549,596,627,255,798,19,31,27,55,55,106,239,306,279,366,111,65,79,78,110,131,186,225,326,283,176,173,144,173,218,358,586,421,402,283,165,123,79,48,39,25,18,10,2,3,1,1,0,0,1,1,2,4,3,6,4,2,0,6,10,11,9,18,7,68,127,184,217,242,255
Barchovice,533173,247,14,5668,7,7,8,9,9,9,9,9,9,12,12,12,14,14,5,2024,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,4,0,0,0,2,0,0,2,3,0,1,3,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5
Bečváry,533181,1036,12,1158,6,6,8,7,6,6,7,8,8,9,10,10,10,12,5,483,0,0,1,0,2,0,3,3,6,36,4,8,4,2,2,8,7,9,5,10,1,0,4,3,8,19,21,17,14,16,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,6,5
Bělušice (KO),533190,311,4,1286,1,1,2,2,2,2,2,3,3,3,3,3,4,4,2,643,0,1,2,0,0,3,5,0,0,0,2,2,3,0,3,4,5,3,3,0,0,0,0,0,0,0,4,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2
Králův Dvůr,533203,9690,296,3055,136,160,180,181,176,174,210,218,218,226,228,245,270,296,117,1207,8,13,13,19,15,24,53,67,75,59,40,27,25,10,11,23,37,74,91,57,27,37,39,47,52,60,80,79,71,62,42,22,26,12,18,15,13,5,4,0,2,1,0,1,1,1,2,5,0,3,2,1,3,6,2,12,9,6,10,25,31,36,101,112,117
Břežany I,533211,318,3,943,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,943,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,5,5,6,3,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Břežany II,533220,854,19,2225,12,11,11,11,10,13,14,12,16,19,19,19,19,19,7,820,0,0,0,0,1,2,4,8,9,3,2,1,4,0,1,2,2,2,5,2,2,12,39,18,8,10,11,7,5,0,0,2,0,0,1,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,7,7,7
Býchory,533238,619,2,323,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,1,7,5,6,6,10,4,0,1,1,0,5,8,10,9,4,9,3,10,8,8,6,5,9,6,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0
Cerhenice,533246,1749,50,2859,23,27,28,25,25,32,36,41,40,41,42,46,47,50,16,915,0,1,2,1,5,3,5,8,14,15,7,3,0,0,1,2,6,14,11,22,5,11,11,6,7,18,42,61,25,19,15,3,2,8,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,26,16
Černé Voděrady,533254,348,11,3161,3,7,7,7,8,9,9,9,9,9,9,9,9,11,3,862,1,0,0,0,0,0,0,2,2,7,2,0,0,0,2,2,0,2,6,4,1,1,0,1,0,3,1,1,2,8,2,4,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,3
Červené Pečky,533262,1829,55,3007,14,18,20,17,19,26,28,29,32,40,40,49,54,55,28,1531,0,1,2,3,2,4,10,13,15,20,13,8,7,4,3,1,5,9,15,14,12,5,8,7,15,32,28,28,19,8,9,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,2,7,6,23,28
Český Brod,533271,7049,211,2993,125,121,126,125,128,152,147,151,167,166,171,179,191,211,89,1263,8,4,4,12,12,10,23,46,47,41,29,21,12,15,32,41,26,32,64,65,16,31,70,73,47,79,62,77,58,33,21,25,18,9,15,7,10,2,3,1,6,2,0,0,2,0,0,0,0,0,0,9,16,6,4,4,0,2,1,7,14,54,61,93,89
Dobřichov,533289,765,29,3791,14,14,13,14,18,21,21,25,26,27,27,29,29,29,10,1307,1,0,1,0,0,0,2,5,3,5,0,1,5,5,2,2,5,2,4,6,7,2,4,8,3,4,16,11,5,7,1,4,7,0,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,13,10
Dolní Chvatliny,533297,481,17,3534,10,11,11,10,9,9,10,11,12,11,11,13,16,17,10,2079,1,0,0,1,3,3,7,3,3,7,4,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0,14,7,6,3,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,10
Doubravčice,533301,847,12,1417,8,8,8,8,8,6,3,3,6,7,7,7,12,12,9,1063,0,1,2,2,2,9,9,14,8,24,1,0,0,1,1,3,4,1,2,3,4,2,4,1,7,13,15,11,12,8,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,1,1,0,5,4,4,1,9
Malá Víska,533319,107,3,2804,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Horní Kruty,533327,516,18,3488,12,14,16,16,16,17,19,15,14,14,14,15,18,18,4,775,0,0,0,1,0,0,1,0,6,1,3,1,1,0,0,0,2,2,0,1,3,0,3,1,6,2,3,8,3,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,8,4
Lhotka (BE),533335,346,5,1445,4,4,4,5,5,5,5,2,2,4,5,5,5,5,3,867,0,0,0,2,0,0,1,6,1,1,0,0,0,1,3,1,3,3,3,2,0,2,3,7,2,1,8,1,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,3
Chotutice,533343,490,7,1429,4,4,4,5,3,4,4,4,6,6,6,7,7,7,3,612,0,0,0,0,3,1,0,1,4,6,4,0,3,6,1,2,7,0,3,2,1,2,1,0,4,5,4,11,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,3
Chrášťany (KO),533351,720,11,1528,15,15,15,15,13,14,14,11,10,10,10,10,10,11,4,556,0,1,0,0,2,2,1,4,5,9,5,2,3,3,0,1,1,2,3,8,9,17,16,7,5,5,8,7,3,3,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,11,3,4
Jestřabí Lhota,533360,529,10,1890,12,9,9,9,9,9,10,9,9,8,8,9,10,10,3,567,2,2,2,0,2,0,1,4,4,4,5,2,0,4,3,3,7,2,3,5,2,1,3,4,2,5,10,16,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,3,6,4,3
Jevany,533378,784,19,2423,5,5,5,6,6,9,12,12,13,14,14,16,17,19,8,1020,0,0,0,0,1,2,4,1,8,7,3,2,0,0,1,1,2,6,2,3,3,4,5,3,1,8,2,6,2,5,6,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,5,7,8
Klučov (KO),533386,1051,32,3045,6,8,9,8,15,18,19,20,25,25,25,25,28,32,13,1237,0,1,0,1,4,2,3,6,10,10,7,1,2,6,6,3,6,9,11,7,4,20,24,11,9,13,12,6,5,8,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,4,16,13
Konárovice,533394,970,14,1443,4,4,5,5,5,6,7,8,7,8,8,12,12,14,8,825,0,0,1,3,4,2,6,2,8,0,2,3,3,3,2,0,1,8,19,9,17,9,4,2,8,14,16,25,10,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,3,4,8
Kořenice,533408,633,10,1580,6,6,6,6,7,8,8,8,8,8,8,10,10,10,2,316,0,0,0,0,0,1,3,1,4,5,6,2,2,0,1,0,1,3,4,1,1,1,1,6,6,8,3,3,6,8,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2
Kostelec nad Černými lesy,533416,3780,142,3757,41,37,41,44,57,65,69,71,88,90,95,106,128,142,81,2143,0,1,4,5,5,2,4,21,17,25,12,9,7,4,11,19,16,21,35,25,27,11,19,38,52,54,26,41,20,20,11,9,2,6,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,3,4,4,0,1,5,6,15,25,45,81
Kouřim,533424,1903,117,6148,64,70,71,73,84,97,93,93,98,106,109,111,114,117,34,1787,0,0,1,0,1,5,3,9,15,21,4,5,7,12,11,4,8,4,4,9,7,8,12,12,15,13,43,21,8,12,3,5,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,4,1,20,39,58,34
Kozojedy (PY),533432,934,23,2463,8,10,12,13,15,18,19,20,17,17,19,19,21,23,8,857,0,0,0,1,1,1,1,6,6,8,3,4,1,0,1,12,17,3,4,4,2,8,6,9,10,4,10,9,9,0,6,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,2,0,0,1,3,6,13,8
Krakovany,533441,868,11,1267,5,6,7,7,7,7,8,7,10,11,11,11,11,11,4,461,0,3,3,3,0,0,1,7,6,6,9,4,2,1,2,1,0,3,2,8,3,7,6,3,3,13,10,8,13,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,4
Krupá (KO),533459,402,14,3483,5,5,5,5,5,6,4,5,6,6,8,10,10,14,11,2736,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,6,2,2,2,1,5,9,0,3,6,7,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,1,3,11
Křečhoř,533467,499,4,802,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,802,0,0,1,3,0,0,4,3,7,8,10,2,0,1,1,0,6,0,1,2,2,2,2,3,6,10,8,15,5,2,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
Libenice,533475,309,1,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,324,0,1,0,0,0,0,1,3,1,0,2,0,3,1,0,1,9,5,4,1,0,0,0,2,1,4,4,3,2,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Libodřice,533483,305,2,656,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,328,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,3,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
