obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Němčice (MB),536334,188,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,3,0,0,0
Krajníčko,536342,98,2,2041,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,2,0
Nepřevázka,536351,422,3,711,5,4,2,2,2,2,2,2,2,2,2,3,3,3,1,237,0,0,0,1,1,4,4,5,4,3,0,1,0,0,0,4,5,4,3,4,2,1,1,0,1,7,11,8,0,2,1
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0,0,0
Nová Telib,536377,274,6,2190,8,8,8,8,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5,0,8,0,0
Jeseník,536385,11081,89,803,90,87,85,85,84,86,81,73,73,81,87,87,89,89,29,262,3,4,20,11,30,35,42,94,100,101,46,42,13,22,26,29,57,79,104,78,39,23,18,27,44,64,68,48,45,30,29
Jestřebí (SU),536393,662,6,906,9,9,8,8,8,8,8,7,6,6,6,6,6,6,1,151,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2,1,5,3,1
Obruby,536407,249,1,402,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,3,3,5,2,1,1,2,2,3,2,2,4,0,1,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Petkovy,536431,304,14,4605,25,21,21,18,17,17,18,18,14,14,14,14,14,14,0,0,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,3,0,2,2,1,1,0,5,4,14,11,7,0
Písková Lhota (MB),536440,946,10,1057,17,15,15,13,13,13,12,11,9,9,9,10,10,10,2,211,0,1,0,3,2,6,4,10,13,7,7,3,0,0,1,3,8,5,13,9,5,3,4,6,9,12,6,9,10,3,2
Plazy,536458,500,5,1000,9,9,8,9,9,9,9,7,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,3,0,3,0,0,1,10,6,4,4,2,1,6,2,0
Mačkov,536466,299,1,334,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,15,16,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2,0,0,1,0
Němčice (ST),536474,107,1,935,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1,0,1
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Předměřice nad Jizerou,536491,862,11,1276,18,20,18,18,13,11,11,8,7,9,11,11,11,11,5,580,0,5,3,4,2,2,6,8,7,3,3,1,1,0,0,0,2,2,5,6,4,1,1,1,6,7,15,17,7,3,5
Vacovice,536504,51,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0
Truskovice,536512,197,7,3553,16,17,18,15,13,13,13,10,7,7,7,7,7,7,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8,5,0
Jindřichov (SU),536521,1163,6,516,10,7,7,6,6,6,4,4,4,5,5,5,6,6,2,172,0,0,1,1,0,1,7,22,3,5,4,3,0,0,0,2,2,1,7,8,4,10,3,6,2,2,0,8,3,1,2
Milejovice,536539,76,1,1316,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,2,1,0,0
Přechovice,536547,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
Krty-Hradec,536555,141,5,3546,9,10,7,7,6,6,6,6,4,5,5,5,5,5,1,709,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,5,1,1
Mnichov (ST),536563,230,4,1739,3,4,4,4,3,3,3,3,4,4,4,4,4,4,1,435,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1,0,1,4,1,2,1,1
Kamenná (SU),536571,514,8,1556,10,8,9,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,2,4,2,6,4,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,5,2,0
Řepov,536580,723,13,1798,16,18,18,18,17,18,18,17,12,12,13,13,13,13,1,138,0,0,0,2,1,2,2,0,7,4,2,5,1,4,3,0,3,5,3,2,2,6,10,8,4,1,6,3,12,7,1
Tchořovice,536598,243,1,412,5,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,2,2,4,4,1,0,0
Kocelovice,536601,150,0,0,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,6,0,0,0
Semčice,536610,764,11,1440,9,11,11,13,10,10,10,10,10,11,11,11,11,11,3,393,2,1,0,2,1,6,5,6,4,7,4,5,2,0,3,0,1,0,6,2,1,3,1,4,9,5,5,6,4,6,3
Hlupín,536628,95,1,1053,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1053,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
Skalsko,536636,400,11,2750,8,10,10,9,9,9,11,11,10,10,10,11,11,11,2,500,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,1,5,3,2,2,2,2,1,6,7,3,5,5,2
Nebřehovice,536644,157,7,4459,9,9,9,8,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,3,7,0,0
Smilovice (MB),536652,712,8,1124,18,18,17,14,14,14,15,9,7,7,7,8,8,8,2,281,0,0,0,0,0,1,4,2,5,4,2,1,1,1,2,0,0,2,10,5,5,4,0,3,24,8,4,7,13,2,2
Sojovice,536661,561,6,1070,10,8,6,5,5,5,5,7,6,6,6,6,6,6,2,357,0,1,2,2,0,1,2,1,0,1,1,1,3,3,0,1,4,4,5,3,6,1,2,3,6,7,7,6,3,1,2
Třešovice,536679,77,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Klopina,536687,621,8,1288,12,10,9,8,6,6,6,5,6,7,7,8,8,8,3,483,0,0,1,0,0,3,2,4,7,1,7,3,2,0,3,1,2,2,0,2,7,2,1,1,0,2,3,10,2,4,3
Úlehle,536695,96,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
Strašnov,536709,282,3,1064,6,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2,0,0,1,4,4,0,0
Strenice,536717,186,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,2,4,0,0,0
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0,0,0
Kolšov,536733,721,5,693,6,7,5,4,4,4,4,7,5,5,5,5,5,5,3,416,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4,5,2,2,3
Velká Turná,536741,168,1,595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0,0,0
Sukorady (MB),536768,365,6,1644,15,11,8,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,2,5,5,13,12,5,2,0
Slaník,536776,158,4,2532,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,3,0
Strunkovice nad Volyňkou,536784,131,1,763,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,2,0,0
Přední Zborovice,536792,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,4,0,0,0
Krašlovice,536806,157,1,637,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0
Kosov,536814,313,2,639,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,7,2,2,3,5,0,1,0,0,0,1,2,0,0,2,2,3,4,1,0,0,1,2,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
Libětice,536831,87,1,1149,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,0,0
Řepice,536849,465,3,645,3,3,4,4,4,3,3,3,3,3,3,3,3,3,1,215,1,0,0,0,0,0,2,4,3,5,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4,3,2,1,1
Velké Všelisy,536857,396,1,253,4,4,4,4,1,1,1,1,0,0,1,1,1,1,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,2,4,1,0,1,1,1,1,0,2,6,4,6,5,1,0,1
Rovná (ST),536865,221,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,3,2,6,3,1,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,4,1325,4,5,2,3,3,3,3,3,4,4,4,4,4,4,1,331,0,0,0,0,1,0,0,4,6,4,2,2,1,0,0,1,0,3,1,3,0,2,1,2,9,4,9,4,0,2,1
Uzeničky,536890,123,6,4878,2,2,4,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
Chobot,536903,42,3,7143,8,8,8,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
Pohorovice,536911,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0
Štěchovice (ST),536920,215,2,930,5,5,5,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,3,2,3,0,0
Všejany,536938,680,9,1324,16,15,13,13,11,11,11,9,9,9,9,9,9,9,1,147,0,0,0,1,1,3,12,7,2,3,1,1,1,1,0,4,4,2,2,2,5,2,16,9,6,7,8,8,6,5,1
Kalenice,536946,85,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0,0,0
Žďár (MB),536971,1428,14,980,26,23,21,19,17,17,19,14,14,14,14,14,14,14,1,70,0,2,1,1,2,4,4,11,11,5,3,3,1,6,3,4,5,2,9,14,12,9,5,7,15,12,24,20,14,4,1
Žerčice,536989,411,1,243,7,4,4,4,3,3,3,1,0,1,1,1,1,1,1,243,0,0,0,0,0,0,2,3,7,10,1,1,4,1,1,1,2,4,1,0,0,4,0,0,0,2,5,4,3,0,1
Židněves,536997,363,5,1377,5,6,7,7,7,6,6,4,5,5,5,5,5,5,1,275,0,0,0,0,0,2,2,1,5,4,2,2,1,0,0,1,0,0,0,6,4,3,1,4,2,6,6,4,3,3,1
Nymburk,537004,15154,186,1227,223,201,177,153,185,183,181,169,171,182,185,186,186,186,43,284,5,23,17,27,39,66,73,143,148,81,58,33,31,36,59,127,85,109,179,86,66,85,74,93,141,190,195,145,73,104,43
Běrunice,537021,835,14,1677,18,18,16,15,15,15,15,14,14,14,14,14,14,14,0,0,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,8,2,3,2,7,9,20,14,7,9,10,11,4,0
Bobnice,537039,872,14,1606,26,25,18,15,16,15,15,17,14,14,14,14,14,14,2,229,0,1,0,1,1,0,1,3,7,5,5,4,3,4,6,5,0,6,4,1,7,5,15,5,4,9,5,15,8,8,2
Bříství,537047,388,3,773,9,9,7,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6,0,0
Budiměřice,537055,653,2,306,7,7,7,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,5,9,9,5,3,0,4,14,5,5,3,1,0
Bratronice (ST),537063,51,2,3922,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0
Lipovice,537071,200,1,500,3,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,4,0,1,0
Činěves,537080,503,6,1193,5,4,4,4,5,5,4,5,6,6,6,6,6,6,2,398,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,1,1,4,5,2,4,0,0,2,8,5,2,3,1,2
Dlouhopolsko,537098,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2,0,0,0,0
Dobšice (NB),537101,242,1,413,5,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,2,6,5,3,1,0,0
Dvory (NB),537110,560,3,536,9,8,7,7,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9,9,4,6,8,2,2,0
Dymokury,537128,890,7,787,6,6,4,3,4,4,4,3,6,7,7,7,7,7,4,449,0,0,7,2,3,1,4,3,5,1,0,2,1,3,3,2,3,6,15,2,6,5,3,6,34,23,15,8,4,1,4
Kratušín,537136,46,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dvory (PT),537144,94,2,2128,2,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0
Hořátev,537152,815,11,1350,4,3,2,3,9,9,9,10,10,10,10,11,11,11,2,245,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2,4,5,0,5,8,8,2,8,15,8,5,1,8,2
Hradčany (NB),537161,268,5,1866,6,6,6,5,5,5,5,4,4,5,5,5,5,5,1,373,0,0,0,0,1,0,0,1,0,1,3,4,1,0,0,0,0,2,5,6,3,2,4,0,1,1,0,1,2,3,1
Hradištko (NB),537179,647,5,773,4,2,2,1,2,3,3,3,4,4,5,5,5,5,2,309,0,1,1,3,1,1,5,2,3,1,1,0,0,0,3,3,10,8,11,9,5,0,1,3,9,7,4,4,1,2,2
Drslavice (PT),537187,95,1,1053,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,5,1608,3,3,3,3,2,2,2,2,5,5,5,5,5,5,3,965,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0,1,2,1,1,1,1,3
Choťánky,537217,448,2,446,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,4,5,7,1,0,3,2,1,1,3,1,0,2,0,5,2,5,3,3,4,1,1,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,2,3,1,10,6,2,0,0,0,0
Chrást (NB),537233,538,4,743,7,7,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,0,3,4,2,1,0,0,1,0,0,1,8,12,3,2,1,5,3,2,6,12,3,5,1,0
Babice (PT),537241,133,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0
Jíkev,537250,343,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1,3,1,2,5,3,0,5,0,0,0
Jizbice,537268,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,1,4,4,3,1,2,2,2,3,4,1,0,0,0,0
Kamenné Zboží,537276,544,6,1103,12,12,11,10,8,9,9,8,6,6,6,6,6,6,0,0,0,0,0,0,0,5,0,2,1,5,0,1,0,1,3,3,5,5,3,3,3,1,1,5,13,5,7,6,4,5,0
Lesnice,537284,651,17,2611,5,6,6,6,10,10,10,8,9,14,17,17,17,17,10,1536,0,0,0,0,1,2,5,4,7,5,4,0,1,0,0,2,1,6,8,14,6,3,2,1,1,2,2,2,3,7,10
Kněžice (NB),537292,505,2,396,4,3,4,4,1,1,1,2,2,2,2,2,2,2,1,198,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,7,15,7,10,20,14,3,0,1,1
Kolaje,537306,92,1,1087,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,2,1,0,0
Kostelní Lhota,537314,857,13,1517,10,10,10,9,12,12,12,12,13,13,13,13,13,13,3,350,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,3,8,5,3,0,5,9,0,5,12,4,3,7,5,3
Lužice (PT),537322,39,1,2564,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
Kostomlaty nad Labem,537331,1844,24,1302,32,32,32,31,32,32,32,28,23,23,24,24,24,24,4,217,2,1,0,0,3,4,8,10,11,19,13,5,8,4,4,7,8,29,25,5,8,9,16,8,22,22,27,13,16,16,4
Košík,537349,364,2,549,3,3,1,1,1,1,1,2,2,2,2,2,2,2,1,275,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1,0,5,7,1,0,1,4,4,8,2,2,0,1,1
Kounice,537357,1474,12,814,20,23,24,20,20,19,19,13,12,12,12,12,12,12,0,0,1,0,2,1,6,0,1,7,7,8,2,1,2,1,5,4,7,14,19,9,4,7,14,18,10,13,19,18,9,10,0
Olšovice,537365,63,1,1587,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Kovanice,537373,867,4,461,10,9,6,4,5,5,5,3,4,4,4,4,4,4,1,115,0,0,0,1,0,2,3,1,3,6,3,1,13,13,2,5,11,15,11,3,1,6,1,14,12,18,16,8,4,1,1
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0
Krchleby (NB),537390,734,4,545,12,6,4,4,4,4,4,4,3,4,4,4,4,4,1,136,0,0,0,4,3,0,1,0,3,2,1,1,0,0,1,6,9,13,6,0,5,3,5,5,5,7,11,13,1,4,1
Křečkov,537403,409,2,489,4,4,4,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0,0,0,0,1,2,5,0,10,3,7,5,2,4,5,4,0,2,0
Křinec,537411,1269,8,630,9,9,9,9,9,8,8,5,5,8,8,8,8,8,3,236,0,1,1,3,1,4,2,4,6,8,3,1,4,6,5,3,2,8,26,12,8,7,4,1,18,18,13,7,4,4,3
Chvalovice (PT),537420,155,2,1290,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
Libice nad Cidlinou,537438,1274,17,1334,17,12,10,10,10,11,11,11,11,11,11,11,17,17,9,706,0,0,2,2,0,5,6,6,6,10,7,1,2,8,6,2,2,15,10,14,15,3,5,3,22,15,10,15,7,4,9
Loučeň,537446,1368,15,1096,16,15,13,12,17,15,15,14,13,14,15,15,15,15,6,439,2,1,1,1,3,5,16,19,12,13,6,1,0,0,1,6,7,9,5,3,4,10,6,4,15,22,22,10,8,7,6
Lysá nad Labem,537454,9795,99,1011,164,150,141,126,126,119,115,99,85,89,97,98,99,99,22,225,4,5,16,11,41,74,79,70,62,40,43,21,11,22,21,31,37,80,83,44,43,25,42,68,101,136,120,95,73,40,22
Mcely,537462,390,11,2821,9,8,5,3,6,6,6,7,7,8,11,11,11,11,7,1795,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,2,2,2,1,1,2,0,3,6,3,7,3,5,7
Městec Králové,537489,2846,19,668,27,25,24,23,25,24,23,22,19,19,19,19,19,19,0,0,1,0,3,23,28,12,10,17,20,17,13,5,14,14,15,13,9,19,29,11,15,21,32,33,36,28,28,11,12,9,0
Milčice,537497,313,1,319,8,8,6,5,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,3,2,2,0,2,7,6,5,4,0,0
Milovice (NB),537501,12098,182,1504,241,218,205,177,184,182,177,161,151,163,177,181,182,182,48,397,3,10,17,11,22,53,73,130,100,75,47,23,29,8,21,57,34,67,85,48,48,64,68,60,98,145,138,138,101,80,48
Buk (PT),537519,286,1,350,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,350,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2,0,0,0,1
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pěčnov,537543,143,2,1399,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,699,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1
Odřepsy,537551,320,1,312,3,3,1,1,0,0,0,0,1,1,1,1,1,1,1,312,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,1,2,5,0,0,1
Okřínek,537560,198,6,3030,3,2,2,2,3,3,3,6,6,6,6,6,6,6,4,2020,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,4
Opočnice,537578,454,4,881,0,0,0,0,3,3,3,4,4,4,4,4,4,4,1,220,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,8,6,14,8,0,0,2,2,10,5,1,0,0,3,1
