obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otročiněves,531669,517,1,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,193,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podluhy,531685,669,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2,0,0,7,8,6,9,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Praskolesy,531693,908,3,330,1,1,1,0,0,0,0,0,0,1,2,3,3,3,3,330,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0,5,8,9,9,11,8,2,5,1,0,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Nosálov,531707,183,3,1639,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,1639,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Rpety,531715,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,9,1,9,11,9,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudná (PZ),531723,5153,70,1358,5,7,8,11,13,13,19,38,42,49,56,61,66,70,51,990,4,9,38,31,11,16,34,72,82,37,19,13,10,14,13,25,35,36,47,20,12,8,17,26,48,54,22,35,36,25,28,12,15,6,6,5,3,2,0,0,0,0,0,2,5,0,0,1,1,1,2,2,1,2,1,1,0,2,16,51
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,7,5,4,4,0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuhrov (BE),531740,540,2,370,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,185,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2,1,8,5,6,2,3,9,5,5,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1
Srbsko,531758,558,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,1,0,1,2,5,4,3,4,3,5,2,1,0,0,0,5,16,7,4,1,4,6,2,0,5,3,0,1,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Stašov (BE),531766,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,4,7,12,8,5,2,2,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Suchomasty,531782,483,1,207,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2,2,3,0,2,4,5,8,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svatá,531791,523,2,382,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3,1,3,4,13,2,5,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Svatý Jan pod Skalou,531804,180,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
Svinaře,531812,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,4,5,3,4,5,8,9,1,2,1,4,0,0,2,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tachlovice,531821,886,4,451,0,0,0,1,1,1,1,1,1,1,1,2,2,4,3,339,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8,26,16,11,12,9,4,3,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
Tetín (BE),531839,879,2,228,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2,2,3,4,9,8,8,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tlustice,531847,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,5,2,4,5,12,13,13,12,5,1,6,4,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tmaň,531855,1240,3,242,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,161,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4,3,5,8,10,5,5,2,0,7,5,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,1,0,1,0,2
Nedomice,531863,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0,3,11,15,5,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1,2,3,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trubská,531880,185,1,541,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0,3,8,4,1,2,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (BE),531901,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1,1,4,8,8,8,5,4,0,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Velký Chlumec,531910,406,1,246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,246,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0,3,5,7,5,3,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hostín u Vojkovic,531928,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vráž (BE),531944,1193,6,503,2,1,2,2,2,3,3,3,4,4,4,4,5,6,3,251,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6,5,10,15,11,7,8,6,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,21,2,0,3,3
Všeradice,531952,447,2,447,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,447,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2,0,0,3,2,0,4,1,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Vysoký Újezd (BE),531961,1006,2,199,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,4,3,3,2,2,4,9,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,12,6,16,6,6,14,11,6,7,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0
Zadní Třebaň,531979,914,2,219,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5,4,6,4,7,7,3,9,3,1,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaječov,531995,1436,3,209,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,70,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8,13,18,9,7,9,3,7,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Záluží (BE),532002,533,1,188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,188,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5,3,3,2,4,2,10,4,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zdice,532011,4201,8,190,12,13,13,12,12,13,10,11,10,7,7,7,8,8,2,48,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,21,10,6,22,40,35,27,41,27,8,11,10,11,8,1,1,1,0,0,0,0,0,3,5,3,0,0,1,0,0,1,2,0,1,4,9,5,2
Žebrák,532029,2186,2,91,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,91,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12,1,15,11,29,20,32,31,4,5,5,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlístov (BN),532045,377,2,531,1,1,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6,4,4,5,4,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kladno (KD),532053,69337,233,336,73,78,82,85,91,96,107,121,141,162,177,192,213,233,148,213,51,113,83,73,115,180,307,428,391,320,231,212,205,215,229,291,345,530,504,295,298,301,373,366,550,722,688,714,513,429,217,214,141,90,58,47,36,19,3,2,3,10,13,13,18,7,6,3,3,6,9,12,5,15,10,8,23,38,62,148
Václavice,532061,597,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7,8,10,6,4,4,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Běloky,532070,184,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Beřovice,532088,381,1,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,262,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2,3,3,5,4,1,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blevice,532100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1,4,4,3,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandýsek,532118,1997,6,300,3,3,3,3,3,3,3,2,2,3,3,3,6,6,4,200,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,20,13,16,7,12,6,2,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,1,2,4
Braškov,532126,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,7,3,4,9,13,11,12,9,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bratronice (KD),532142,923,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,3,1,2,7,6,7,8,9,6,4,2,1,12,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Buštěhrad,532169,3498,13,372,2,3,5,5,7,8,8,8,9,9,10,10,10,13,5,143,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,44,22,29,32,23,15,3,7,7,4,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,10,5
Tuřany (KD),532177,615,4,650,4,4,4,5,5,5,5,5,4,3,3,3,4,4,2,325,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,8,5,6,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2
Cvrčovice (KD),532185,768,11,1432,2,2,2,2,2,2,3,3,6,6,6,7,10,11,9,1172,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,10,2,5,5,8,3,5,5,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Lštění,532193,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0,0,3,3,3,5,1,0,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černuc,532207,960,2,208,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,104,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,5,2,4,9,13,9,8,2,4,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Červený Újezd (PZ),532215,1434,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,2,2,1,3,8,8,5,0,4,1,8,7,17,15,13,5,13,6,7,3,14,12,14,23,10,2,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0
Doksy (KD),532223,1698,6,353,6,7,7,7,6,5,5,6,5,4,4,4,4,6,3,177,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,4,6,10,18,33,18,7,12,5,2,4,3,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Družec,532274,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,5,4,6,2,5,7,7,13,1,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dřetovice,532282,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0,6,0,1,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřínov (KD),532291,322,3,932,4,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,5,8,8,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,1,147,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,6,7,8,10,9,2,7,0,2,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
Hořešovice,532321,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospozín,532339,536,1,187,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1,3,7,7,10,5,6,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hostouň (KD),532347,1359,2,147,3,3,3,1,1,1,1,1,1,1,2,2,2,2,1,74,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9,7,13,12,15,13,5,3,1,1,0,0,2,5,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,7,2,1,0,1
Hradečno,532355,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0,0,0,2,3,6,1,0,2,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hrdlív,532363,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1,5,7,4,4,3,1,1,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřebeč,532371,2090,11,526,2,4,4,4,7,7,9,10,10,10,10,10,10,11,3,144,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,12,14,22,21,17,17,12,9,11,7,3,6,3,8,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,7,3
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarpice,532401,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2,5,3,1,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jedomělice,532410,417,3,719,0,1,1,1,1,2,2,2,2,2,3,3,3,3,1,240,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,7,3,2,9,7,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,2,8,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kačice,532444,1225,5,408,1,1,2,2,2,2,2,2,2,3,3,5,5,5,3,245,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1,7,8,16,19,11,17,6,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kamenné Žehrovice,532452,1728,3,174,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,116,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,5,9,8,8,21,14,8,13,7,5,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
