code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
529613,Josefův Důl (MB),19.11.,20.11.,21.11.,0,0,0,"0,0",438,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","228,3","228,3","228,3","228,3","684,9","684,9","913,2","684,9","913,2","913,2","913,2","456,6","456,6","228,3","228,3","0,0","0,0","0,0","0,0","228,3","456,6","456,6","456,6","456,6","684,9","684,9","684,9","684,9","913,2","913,2","913,2","684,9","684,9","456,6","228,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","228,3","456,6","913,2","913,2","913,2","913,2","913,2","684,9","456,6","0,0","0,0","0,0"
529621,Divišov,19.11.,20.11.,21.11.,0,1,1,"56,9",1 758,"56,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","56,9","56,9","56,9","56,9","56,9","56,9","113,8","56,9","56,9","113,8","113,8","113,8","170,6","113,8","113,8","113,8","113,8","113,8","113,8","56,9","56,9","56,9","113,8","56,9","56,9","56,9","113,8","170,6","284,4","284,4","341,3","511,9","511,9","455,1","398,2","284,4","227,5","284,4","227,5","227,5","341,3","398,2","682,6","1 080,8","1 422,1","1 763,4","1 763,4","2 161,5","2 332,2","2 502,8","2 161,5","1 820,3","1 649,6","1 649,6","1 194,5","967,0","568,8","682,6","568,8","341,3","341,3","284,4","284,4","284,4","227,5","227,5","170,6","170,6","170,6","170,6","113,8","0,0","56,9","56,9"
529630,Kostomlátky,19.11.,20.11.,21.11.,0,0,0,"0,0",314,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","318,5","318,5","318,5","318,5","318,5","318,5","318,5","0,0","318,5","318,5","318,5","318,5","318,5","955,4","955,4","636,9","1 273,9","1 273,9","1 592,4","1 592,4","1 592,4","1 592,4","1 910,8","1 273,9","1 273,9","955,4","955,4","318,5","318,5","0,0","636,9","636,9","636,9","636,9","1 273,9","1 273,9","1 273,9","636,9","636,9","636,9","636,9","0,0","0,0","0,0","0,0"
529648,Dolní Kralovice,19.11.,20.11.,21.11.,6,10,9,"1 021,6",881,"1 021,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","113,5","227,0","227,0","227,0","227,0","227,0","454,0","340,5","227,0","227,0","227,0","227,0","227,0","113,5","113,5","113,5","113,5","227,0","340,5","340,5","227,0","227,0","227,0","227,0","227,0","113,5","227,0","227,0","227,0","227,0","227,0","113,5","113,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","113,5","113,5","227,0","227,0","227,0","454,0","681,0","567,5","567,5","567,5","567,5","1 021,6","794,6","681,0","681,0","681,0","567,5","681,0","227,0","340,5","227,0","681,0","794,6","794,6","681,0","1 135,1","1 021,6"
529656,Pětihosty,19.11.,20.11.,21.11.,1,1,1,"416,7",240,"416,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","416,7","416,7","416,7","416,7","416,7","1 250,0","1 250,0","833,3","833,3","833,3","833,3","833,3","0,0","0,0","0,0","0,0","416,7","416,7","416,7","416,7","416,7","416,7","416,7","0,0","0,0","0,0","0,0","0,0","416,7","833,3","833,3","1 250,0","1 250,0","1 666,7","1 666,7","1 666,7","1 250,0","1 666,7","1 666,7","1 666,7","1 666,7","1 666,7","1 250,0","1 250,0","833,3","416,7","416,7","0,0","416,7","416,7","416,7","416,7","416,7","416,7","416,7","416,7","416,7","416,7","416,7","416,7"
529664,Těchařovice,19.11.,20.11.,21.11.,0,0,0,"0,0",50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","2 000,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529672,Bezděkov pod Třemšínem,19.11.,20.11.,21.11.,2,1,1,"704,2",142,"704,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","704,2","704,2","1 408,5","1 408,5","1 408,5","1 408,5","2 112,7","1 408,5","1 408,5","704,2","704,2","2 112,7","2 112,7","1 408,5","1 408,5","1 408,5","1 408,5","1 408,5","704,2","704,2","2 816,9","2 816,9","2 816,9","2 816,9","2 816,9","2 816,9","2 816,9","704,2","704,2","704,2","1 408,5","1 408,5","704,2","2 112,7","2 112,7","2 112,7","2 112,7","1 408,5","1 408,5","1 408,5","704,2","704,2"
529681,Koupě,19.11.,20.11.,21.11.,0,0,0,"0,0",118,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529699,Velká Chmelištná,19.11.,20.11.,21.11.,0,0,0,"0,0",63,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","0,0","0,0","0,0","0,0","0,0","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529702,Heřmaničky,19.11.,20.11.,21.11.,0,1,1,"137,4",728,"137,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","274,7","274,7","274,7","412,1","412,1","412,1","412,1","137,4","274,7","274,7","137,4","549,5","549,5","549,5","549,5","549,5","549,5","549,5","137,4","137,4","274,7","274,7","137,4","137,4","137,4","137,4","137,4","0,0","0,0","0,0","0,0","412,1","549,5","549,5","549,5","549,5","549,5","961,5","686,8","549,5","1 098,9","1 511,0","1 785,7","1 923,1","1 511,0","2 197,8","2 335,2","2 060,4","1 923,1","1 785,7","2 472,5","2 747,3","1 923,1","1 923,1","2 060,4","2 472,5","2 335,2","1 511,0","1 236,3","1 373,6","1 373,6","961,5","274,7","274,7","274,7","274,7","137,4","0,0","0,0","0,0","137,4","137,4"
529711,Drahouš,19.11.,20.11.,21.11.,0,0,0,"0,0",81,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529729,Kvítkovice,19.11.,20.11.,21.11.,0,0,0,"0,0",129,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","1 550,4","1 550,4","775,2","775,2","775,2","2 325,6","2 325,6","1 550,4","1 550,4","1 550,4","3 100,8","3 100,8","1 550,4","1 550,4","1 550,4","1 550,4","1 550,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529737,Hulice,19.11.,20.11.,21.11.,0,0,0,"0,0",298,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","335,6","335,6","335,6","335,6","335,6","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","671,1","671,1","671,1","671,1","671,1","671,1","335,6","335,6","335,6","335,6","335,6","335,6","335,6","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","335,6","335,6","335,6","335,6","335,6","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529745,Hvězdonice,19.11.,20.11.,21.11.,1,1,1,"299,4",334,"299,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","299,4","299,4","299,4","299,4","299,4","598,8","598,8","299,4","299,4","598,8","598,8","598,8","299,4","299,4","898,2","898,2","598,8","898,2","1 197,6","1 497,0","1 796,4","1 197,6","1 197,6","1 197,6","898,2","598,8","299,4","0,0","0,0","299,4","299,4","299,4","299,4","299,4","299,4","299,4"
529753,Dívčí Kopy,19.11.,20.11.,21.11.,0,0,0,"0,0",70,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529761,Žďár (JH),19.11.,20.11.,21.11.,0,0,0,"0,0",98,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 020,4","1 020,4","1 020,4","1 020,4","1 020,4","1 020,4","1 020,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529770,Chlum (BN),19.11.,20.11.,21.11.,1,0,0,"0,0",129,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","775,2","775,2","1 550,4","2 325,6","2 325,6","2 325,6","2 325,6","2 325,6","2 325,6","1 550,4","775,2","1 550,4","1 550,4","1 550,4","1 550,4","1 550,4","775,2","1 550,4","1 550,4","1 550,4","2 325,6","2 325,6","2 325,6","2 325,6","1 550,4","775,2","775,2","0,0","0,0"
529788,Chmelná,19.11.,20.11.,21.11.,0,0,0,"0,0",148,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","675,7","675,7","675,7","675,7","675,7","675,7","675,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","675,7","675,7","1 351,4","1 351,4","2 702,7","4 054,1","4 054,1","3 378,4","3 378,4","2 702,7","2 702,7","1 351,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529796,Chocerady,19.11.,20.11.,21.11.,0,1,1,"79,0",1 266,"79,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","79,0","79,0","79,0","79,0","158,0","158,0","158,0","237,0","237,0","316,0","394,9","316,0","316,0","316,0","158,0","158,0","79,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","79,0","158,0","158,0","158,0","158,0","237,0","237,0","158,0","79,0","237,0","316,0","394,9","473,9","473,9","552,9","631,9","631,9","631,9","710,9","789,9","947,9","1 026,9","1 263,8","1 184,8","1 263,8","1 184,8","1 421,8","1 421,8","1 263,8","947,9","868,9","947,9","1 263,8","947,9","789,9","947,9","947,9","1 105,8","868,9","710,9","552,9","552,9","394,9","394,9","237,0","237,0","0,0","79,0","79,0"
529818,Chotýšany,19.11.,20.11.,21.11.,1,1,1,"170,9",585,"170,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","170,9","170,9","170,9","170,9","170,9","170,9","170,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","341,9","341,9","341,9","512,8","512,8","1 196,6","1 538,5","1 196,6","1 196,6","1 196,6","1 196,6","1 196,6","854,7","512,8","512,8","683,8","683,8","512,8","512,8","170,9","170,9","170,9","170,9","170,9","170,9","170,9","341,9","341,9","1 196,6","1 367,5","1 538,5","1 709,4","1 709,4","1 709,4","2 564,1","1 880,3","1 538,5","1 367,5","1 196,6","1 709,4","1 709,4","854,7","683,8","683,8","683,8","683,8","341,9","170,9","170,9","170,9","170,9"
529826,Čelistná,19.11.,20.11.,21.11.,0,0,0,"0,0",96,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","2 083,3","4 166,7","4 166,7","3 125,0","3 125,0","3 125,0","3 125,0","2 083,3","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","0,0","0,0","0,0","0,0","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529834,Mezná (PE),19.11.,20.11.,21.11.,0,0,0,"0,0",160,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","625,0","625,0","625,0","625,0","625,0","625,0","625,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","625,0","625,0","625,0","1 875,0","1 875,0","1 875,0","1 875,0","1 250,0","1 250,0","1 875,0","1 250,0","1 250,0","1 875,0","2 500,0","2 500,0","2 500,0","1 875,0","1 250,0","1 875,0","1 250,0","625,0","625,0","625,0","625,0","625,0","0,0","0,0","0,0"
529842,Jankov (BN),19.11.,20.11.,21.11.,0,1,1,"109,8",911,"109,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","109,8","109,8","109,8","109,8","219,5","219,5","219,5","109,8","109,8","109,8","109,8","439,1","439,1","439,1","548,8","768,4","768,4","987,9","658,6","768,4","878,2","768,4","548,8","548,8","439,1","658,6","1 427,0","1 427,0","1 427,0","1 427,0","1 646,5","1 756,3","1 646,5","5 049,4","5 049,4","5 378,7","5 488,5","6 147,1","6 147,1","6 037,3","1 756,3","1 646,5","1 317,2","1 207,5","1 536,8","2 414,9","2 305,2","2 305,2","2 305,2","2 305,2","2 305,2","1 097,7","0,0","109,8","109,8"
529851,Javorník (BN),19.11.,20.11.,21.11.,1,1,1,"826,4",121,"826,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","826,4","826,4","826,4","826,4","2 479,3","2 479,3","2 479,3","1 652,9","1 652,9","1 652,9","1 652,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","826,4","826,4","826,4","826,4","826,4","1 652,9","1 652,9","826,4","826,4","826,4"
529869,Důl,19.11.,20.11.,21.11.,0,0,0,"0,0",59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529877,Okrouhlá (PI),19.11.,20.11.,21.11.,2,2,2,"3 278,7",61,"3 278,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 639,3","1 639,3","1 639,3","1 639,3","1 639,3","1 639,3","1 639,3","0,0","1 639,3","3 278,7","3 278,7","3 278,7","3 278,7","3 278,7","3 278,7","1 639,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 639,3","1 639,3","3 278,7","3 278,7","3 278,7"
529885,Stehlovice,19.11.,20.11.,21.11.,0,0,0,"0,0",96,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","0,0","0,0","0,0","1 041,7","1 041,7","1 041,7","1 041,7","2 083,3","2 083,3","2 083,3","1 041,7","1 041,7","1 041,7","1 041,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529893,Nicov,19.11.,20.11.,21.11.,0,0,0,"0,0",92,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529907,Keblov,19.11.,20.11.,21.11.,4,2,2,"1 092,9",183,"1 092,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","0,0","546,4","546,4","546,4","546,4","546,4","546,4","546,4","0,0","0,0","0,0","0,0","546,4","546,4","546,4","546,4","546,4","546,4","546,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","546,4","1 092,9","2 185,8","2 732,2","2 732,2","2 732,2","3 278,7","2 732,2","2 185,8","1 092,9","1 092,9"
529915,Vrbice (PT),19.11.,20.11.,21.11.,4,3,3,"4 545,5",66,"4 545,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","4 545,5","3 030,3","3 030,3","3 030,3","3 030,3","3 030,3","3 030,3","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","3 030,3","3 030,3","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","0,0","1 515,2","1 515,2","1 515,2","1 515,2","6 060,6","6 060,6","6 060,6","4 545,5","4 545,5"
529923,Žárovná,19.11.,20.11.,21.11.,6,6,6,"5 000,0",120,"5 000,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","833,3","833,3","833,3","833,3","833,3","833,3","2 500,0","1 666,7","1 666,7","3 333,3","3 333,3","3 333,3","4 166,7","2 500,0","2 500,0","3 333,3","2 500,0","2 500,0","2 500,0","1 666,7","1 666,7","1 666,7","833,3","0,0","0,0","4 166,7","4 166,7","4 166,7","5 000,0","5 000,0","5 000,0"
529931,Kondrac,19.11.,20.11.,21.11.,1,0,0,"0,0",514,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","194,6","194,6","194,6","194,6","194,6","194,6","194,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","194,6","194,6","194,6","194,6","389,1","389,1","389,1","194,6","194,6","194,6","194,6","0,0","389,1","583,7","583,7","583,7","583,7","583,7","583,7","194,6","389,1","583,7","583,7","1 556,4","1 556,4","1 945,5","1 945,5","1 751,0","1 556,4","1 945,5","1 167,3","1 361,9","1 361,9","2 529,2","2 334,6","2 334,6","2 334,6","2 334,6","2 140,1","2 140,1","1 167,3","1 361,9","1 361,9","972,8","778,2","778,2","389,1","194,6","0,0","0,0"
529940,Kozmice (BN),19.11.,20.11.,21.11.,0,0,0,"0,0",325,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","307,7","307,7","307,7","307,7","307,7","307,7","307,7","0,0","307,7","307,7","307,7","307,7","307,7","307,7","307,7","0,0","0,0","0,0","0,0","0,0","0,0","307,7","307,7","307,7","615,4","615,4","615,4","615,4","307,7","307,7","307,7","307,7","307,7","307,7","307,7","307,7","307,7","307,7","615,4","1 230,8","1 538,5","1 538,5","1 538,5","2 153,8","2 153,8","1 538,5","923,1","615,4","615,4","615,4","0,0","307,7","307,7","307,7","307,7","307,7","307,7","307,7","0,0","0,0","0,0"
