code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
530824,Velenov,18.11.,19.11.,20.11.,1,1,0,"0,0",261,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","383,1","383,1","383,1","383,1","383,1","383,1","383,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","383,1","383,1","766,3","766,3","766,3","766,3","766,3","383,1","383,1","383,1","383,1","383,1","383,1","383,1","383,1","766,3","383,1","383,1","383,1","383,1","383,1","383,1","0,0"
530832,Brambory,18.11.,19.11.,20.11.,0,0,0,"0,0",115,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","869,6","869,6","869,6","869,6","869,6","869,6","1 739,1","869,6","869,6","869,6","869,6","869,6","869,6","0,0","869,6","869,6","869,6","869,6","869,6","869,6","1 739,1","869,6","869,6","869,6","869,6","869,6","869,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530841,Týnec nad Sázavou,18.11.,19.11.,20.11.,10,4,7,"122,0",5 739,"122,0","52,3","69,7","17,4","17,4","17,4","17,4","17,4","34,8","17,4","17,4","17,4","52,3","52,3","52,3","34,8","69,7","69,7","69,7","34,8","69,7","122,0","174,2","156,8","209,1","313,6","348,5","331,1","313,6","261,4","243,9","226,5","139,4","122,0","122,0","87,1","122,0","191,7","191,7","226,5","278,8","261,4","278,8","278,8","261,4","331,1","435,6","365,9","435,6","505,3","592,4","749,3","749,3","766,7","940,9","888,7","888,7","888,7","871,2","906,1","923,5","923,5","923,5","853,8","853,8","819,0","923,5","906,1","749,3","801,5","801,5","801,5","697,0","575,0","418,2","400,8","331,1","313,6","209,1","174,2","69,7","122,0"
530859,Semtěš,18.11.,19.11.,20.11.,3,3,3,"1 102,9",272,"1 102,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","367,6","367,6","367,6","367,6","367,6","367,6","367,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","735,3","1 102,9","1 102,9","1 102,9"
530867,Veliš (BN),18.11.,19.11.,20.11.,1,0,0,"0,0",334,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","598,8","598,8","598,8","598,8","598,8","598,8","598,8","0,0","0,0","0,0","0,0","0,0","0,0","299,4","299,4","898,2","898,2","898,2","1 197,6","1 197,6","898,2","2 095,8","1 796,4","2 395,2","2 994,0","2 994,0","2 994,0","3 293,4","2 095,8","2 395,2","1 796,4","1 197,6","898,2","898,2","598,8","598,8","598,8","1 197,6","1 197,6","1 497,0","1 497,0","1 497,0","1 796,4","1 197,6","1 197,6","1 197,6","1 197,6","1 497,0","1 796,4","1 497,0","1 497,0","1 197,6","1 197,6","898,2","598,8","299,4","299,4","598,8","299,4","299,4","299,4","299,4","299,4","299,4","0,0","0,0"
530875,Starkoč,18.11.,19.11.,20.11.,2,2,0,"0,0",132,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","757,6","757,6","757,6","757,6","757,6","757,6","757,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","757,6","757,6","757,6","757,6","757,6","1 515,2","1 515,2","757,6","757,6","757,6","757,6","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","757,6","0,0","0,0","0,0","0,0","0,0","0,0","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","0,0"
530883,Vlašim,18.11.,19.11.,20.11.,54,49,59,"510,8",11 550,"510,8","43,3","51,9","51,9","60,6","69,3","69,3","77,9","51,9","43,3","77,9","129,9","138,5","155,8","147,2","199,1","259,7","259,7","268,4","285,7","277,1","285,7","285,7","233,8","268,4","251,1","329,0","398,3","406,9","398,3","406,9","458,9","493,5","441,6","441,6","458,9","476,2","519,5","493,5","493,5","510,8","458,9","467,5","484,8","467,5","450,2","424,2","398,3","432,9","528,1","484,8","632,0","623,4","744,6","805,2","857,1","865,8","1 047,6","1 125,5","1 229,4","1 333,3","1 584,4","1 627,7","1 541,1","1 411,3","1 515,2","1 722,9","1 783,5","1 515,2","1 489,2","1 480,5","1 497,8","1 186,1","969,7","666,7","597,4","519,5","502,2","476,2","467,5","424,2","510,8"
530891,Vojkov,18.11.,19.11.,20.11.,4,3,4,"833,3",480,"833,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","208,3","208,3","208,3","208,3","208,3","208,3","208,3","208,3","625,0","625,0","625,0","1 041,7","6 250,0","6 250,0","6 250,0","6 458,3","6 458,3","6 666,7","7 291,7","3 750,0","3 750,0","3 750,0","3 541,7","3 541,7","3 333,3","3 125,0","1 458,3","2 083,3","1 875,0","2 500,0","2 708,3","2 916,7","2 083,3","2 500,0","2 083,3","2 291,7","1 458,3","1 250,0","1 250,0","1 250,0","833,3","1 041,7","833,3","833,3","833,3","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","1 041,7","625,0","625,0","625,0","208,3","416,7","208,3","208,3","208,3","208,3","208,3","833,3","625,0","833,3"
530905,Votice,18.11.,19.11.,20.11.,12,6,8,"175,1",4 569,"175,1","21,9","0,0","0,0","0,0","0,0","21,9","21,9","21,9","21,9","21,9","21,9","21,9","0,0","21,9","21,9","43,8","65,7","87,5","109,4","109,4","153,2","175,1","175,1","153,2","153,2","175,1","175,1","218,9","262,6","284,5","415,8","394,0","372,1","547,2","503,4","459,6","437,7","394,0","503,4","503,4","328,3","350,2","372,1","394,0","372,1","328,3","481,5","525,3","590,9","634,7","744,1","897,4","984,9","919,2","897,4","897,4","1 028,7","1 050,6","853,6","1 050,6","1 203,8","1 269,4","1 181,9","1 138,1","1 181,9","1 466,4","1 510,2","1 269,4","1 247,5","1 203,8","1 050,6","984,9","853,6","481,5","459,6","415,8","394,0","415,8","262,6","131,3","175,1"
530913,Vracovice (BN),18.11.,19.11.,20.11.,4,3,3,"759,5",395,"759,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","253,2","253,2","253,2","253,2","253,2","253,2","253,2","0,0","253,2","253,2","253,2","1 012,7","1 012,7","1 012,7","1 012,7","759,5","759,5","759,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","759,5","1 012,7","1 012,7","1 519,0","1 519,0","2 025,3","2 278,5","2 025,3","1 772,2","2 025,3","1 772,2","1 772,2","1 265,8","1 012,7","506,3","1 012,7","759,5","506,3","506,3","1 012,7","1 012,7","1 012,7","759,5","759,5"
530921,Vranov (BN),18.11.,19.11.,20.11.,1,1,0,"0,0",418,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","239,2","239,2","239,2","239,2","239,2","239,2","239,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","239,2","239,2","239,2","239,2","239,2","239,2","239,2","0,0","239,2","239,2","239,2","717,7","956,9","1 913,9","1 913,9","1 913,9","1 913,9","2 392,3","1 913,9","2 392,3","1 913,9","2 392,3","2 631,6","2 631,6","2 392,3","2 870,8","2 392,3","2 153,1","1 913,9","1 435,4","1 913,9","1 674,6","1 196,2","956,9","956,9","717,7","717,7","239,2","239,2","239,2","239,2","0,0","0,0","239,2","239,2","239,2","239,2","239,2","239,2","239,2","0,0"
530930,Štipoklasy,18.11.,19.11.,20.11.,0,0,0,"0,0",150,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","666,7","666,7","666,7","666,7","666,7","666,7","666,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530948,Vrchotovy Janovice,18.11.,19.11.,20.11.,2,2,2,"195,3",1 024,"195,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","97,7","195,3","390,6","390,6","390,6","390,6","390,6","390,6","293,0","390,6","390,6","488,3","585,9","585,9","878,9","878,9","585,9","781,2","683,6","683,6","683,6","390,6","390,6","390,6","293,0","293,0","195,3","195,3","195,3","488,3","683,6","781,2","781,2","976,6","1 367,2","1 269,5","1 074,2","1 269,5","1 171,9","1 855,5","1 757,8","1 464,8","1 562,5","2 050,8","1 855,5","2 148,4","1 660,2","1 562,5","1 464,8","1 367,2","976,6","1 464,8","1 464,8","1 269,5","1 757,8","1 757,8","1 953,1","1 757,8","1 074,2","683,6","683,6","293,0","293,0","97,7","195,3","195,3","195,3"
530956,Opatovice I,18.11.,19.11.,20.11.,3,2,2,"1 438,8",139,"1 438,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","719,4","719,4","719,4","719,4","719,4","719,4","1 438,8","719,4","719,4","719,4","719,4","719,4","719,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","719,4","719,4","1 438,8","1 438,8","1 438,8","1 438,8","1 438,8","719,4","719,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","719,4","719,4","719,4","719,4","2 158,3","2 158,3","2 158,3","1 438,8","1 438,8"
530964,Bludov (KH),18.11.,19.11.,20.11.,0,0,0,"0,0",25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530972,Třebětín,18.11.,19.11.,20.11.,0,0,0,"0,0",111,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","900,9","900,9","1 801,8","1 801,8","1 801,8","1 801,8","1 801,8","900,9","900,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530981,Třebešice (KH),18.11.,19.11.,20.11.,0,2,3,"1 075,3",279,"1 075,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","358,4","358,4","716,8","716,8","716,8","716,8","1 075,3","716,8","716,8","358,4","358,4","716,8","716,8","358,4","358,4","716,8","716,8","716,8","358,4","358,4","358,4","358,4","358,4","358,4","358,4","716,8","1 075,3","1 075,3","1 075,3","716,8","716,8","716,8","358,4","0,0","0,0","716,8","1 075,3"
530999,Močovice,18.11.,19.11.,20.11.,0,0,0,"0,0",405,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","246,9","246,9","246,9","246,9","246,9","246,9","740,7","493,8","493,8","493,8","493,8","493,8","493,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","246,9","493,8","987,7","987,7","987,7","1 234,6","1 728,4","2 469,1","2 222,2","1 728,4","2 222,2","2 222,2","1 975,3","1 481,5","740,7","740,7","987,7","493,8","493,8","493,8","493,8","246,9","246,9","0,0","493,8","493,8","493,8","493,8","493,8","493,8","493,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
531006,Ludíkov,18.11.,19.11.,20.11.,0,0,1,"296,7",337,"296,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","296,7","296,7","593,5","593,5","890,2","890,2","890,2","890,2","890,2","593,5","593,5","296,7","296,7","296,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","296,7","296,7","296,7","593,5","1 186,9","1 186,9","1 780,4","1 483,7","1 780,4","2 670,6","2 670,6","2 967,4","2 967,4","2 670,6","2 670,6","2 967,4","2 373,9","2 077,2","1 186,9","1 186,9","1 186,9","1 186,9","1 483,7","2 077,2","2 670,6","2 670,6","2 670,6","2 373,9","2 373,9","1 483,7","593,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","296,7"
531014,Vodranty,18.11.,19.11.,20.11.,0,0,0,"0,0",87,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
531022,Zdislavice,18.11.,19.11.,20.11.,2,0,0,"0,0",533,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","187,6","375,2","562,9","562,9","750,5","750,5","750,5","562,9","375,2","187,6","187,6","0,0","0,0","187,6","187,6","187,6","375,2","375,2","562,9","562,9","375,2","375,2","375,2","187,6","187,6","187,6","375,2","562,9","562,9","750,5","938,1","938,1","750,5","750,5","562,9","750,5","562,9","1 313,3","1 313,3","1 688,6","1 500,9","1 500,9","1 313,3","1 313,3","750,5","750,5","375,2","750,5","750,5","750,5","750,5","562,9","750,5","938,1","750,5","750,5","750,5","938,1","750,5","938,1","750,5","562,9","562,9","562,9","375,2","375,2","0,0","0,0"
531031,Kamberk,18.11.,19.11.,20.11.,0,0,0,"0,0",140,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","714,3","714,3","714,3","714,3","714,3","714,3","714,3","0,0","0,0","0,0","0,0","714,3","714,3","714,3","714,3","714,3","714,3","1 428,6","714,3","714,3","714,3","714,3","714,3","714,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
531049,Zvěstov,18.11.,19.11.,20.11.,3,2,3,"854,7",351,"854,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","284,9","569,8","569,8","569,8","569,8","569,8","854,7","569,8","284,9","284,9","854,7","854,7","1 424,5","1 139,6","2 279,2","2 279,2","2 279,2","1 709,4","1 709,4","1 139,6","1 139,6","0,0","0,0","0,0","284,9","284,9","284,9","284,9","854,7","1 709,4","1 709,4","1 424,5","1 424,5","1 709,4","1 994,3","1 709,4","854,7","854,7","854,7","1 139,6","1 139,6","854,7","569,8","854,7"
531057,Beroun,18.11.,19.11.,20.11.,62,65,62,"315,7",19 641,"315,7","61,1","71,3","76,4","86,6","86,6","76,4","86,6","101,8","106,9","122,2","132,4","162,9","168,0","183,3","193,5","188,4","198,6","208,7","183,3","203,7","183,3","198,6","213,8","208,7","188,4","203,7","183,3","193,5","168,0","152,7","152,7","173,1","173,1","173,1","198,6","203,7","234,2","234,2","285,1","305,5","320,8","305,5","371,7","432,8","443,0","483,7","504,0","529,5","529,5","580,4","641,5","733,2","758,6","921,5","916,5","926,6","1 018,3","1 018,3","972,5","952,1","824,8","814,6","829,9","733,2","738,3","748,4","667,0","616,1","600,8","600,8","524,4","458,2","422,6","422,6","412,4","397,1","407,3","361,5","315,7","330,9","315,7"
531065,Souňov,18.11.,19.11.,20.11.,1,1,1,"714,3",140,"714,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","714,3","714,3","1 428,6","1 428,6","2 142,9","2 142,9","5 000,0","4 285,7","4 285,7","3 571,4","4 285,7","3 571,4","3 571,4","714,3","714,3","714,3","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","714,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","714,3","714,3","714,3","714,3","714,3","714,3","714,3"
531073,Běštín,18.11.,19.11.,20.11.,1,1,2,"625,0",320,"625,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","625,0","625,0","625,0","625,0","625,0","625,0","937,5","625,0","625,0","625,0","1 562,5","1 562,5","1 562,5","1 250,0","937,5","1 250,0","1 250,0","312,5","312,5","312,5","312,5","312,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","312,5","312,5","625,0"
531081,Broumy,18.11.,19.11.,20.11.,1,1,2,"205,3",974,"205,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","102,7","102,7","102,7","102,7","102,7","102,7","102,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","205,3","205,3","205,3","205,3","513,3","616,0","616,0","513,3","616,0","616,0","616,0","513,3","718,7","718,7","616,0","513,3","616,0","821,4","718,7","718,7","821,4","821,4","924,0","1 026,7","924,0","1 232,0","1 232,0","1 129,4","1 129,4","1 437,4","1 334,7","1 334,7","1 026,7","821,4","821,4","821,4","513,3","718,7","616,0","513,3","410,7","410,7","410,7","308,0","102,7","102,7","205,3"
531090,Březová (BE),18.11.,19.11.,20.11.,0,0,0,"0,0",345,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","289,9","289,9","289,9","289,9","289,9","289,9","289,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","289,9","289,9","579,7","579,7","1 159,4","1 159,4","1 159,4","869,6","1 449,3","2 029,0","2 029,0","1 449,3","1 449,3","1 449,3","1 449,3","869,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
531103,Bubovice,18.11.,19.11.,20.11.,1,2,3,"549,5",546,"549,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","183,2","183,2","183,2","366,3","549,5","549,5","549,5","549,5","549,5","915,8","915,8","915,8","915,8","1 282,1","1 282,1","1 282,1","1 465,2","1 831,5","1 648,4","1 648,4","1 282,1","1 098,9","1 282,1","732,6","549,5","732,6","915,8","915,8","915,8","732,6","732,6","366,3","183,2","0,0","183,2","183,2","183,2","183,2","183,2","366,3","549,5"
531111,Bernardov,18.11.,19.11.,20.11.,4,2,1,"526,3",190,"526,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","526,3","526,3","526,3","526,3","526,3","526,3","526,3","0,0","0,0","0,0","0,0","0,0","0,0","526,3","526,3","526,3","526,3","526,3","526,3","526,3","0,0","0,0","526,3","526,3","526,3","526,3","526,3","526,3","526,3","0,0","0,0","0,0","526,3","526,3","1 578,9","2 105,3","2 105,3","2 105,3","2 631,6","2 105,3","2 105,3","1 052,6","526,3"
531120,Bzová,18.11.,19.11.,20.11.,0,0,0,"0,0",448,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","223,2","223,2","223,2","223,2","223,2","446,4","446,4","223,2","223,2","223,2","223,2","223,2","0,0","0,0","0,0","0,0","0,0","223,2","223,2","223,2","446,4","446,4","446,4","669,6","446,4","446,4","446,4","1 785,7","1 785,7","1 785,7","1 562,5","1 562,5","1 562,5","1 562,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
531138,Cerhovice,18.11.,19.11.,20.11.,2,2,2,"173,3",1 154,"173,3","0,0","0,0","0,0","0,0","0,0","86,7","86,7","173,3","173,3","173,3","173,3","173,3","86,7","86,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","86,7","86,7","173,3","260,0","260,0","433,3","606,6","519,9","606,6","519,9","606,6","606,6","433,3","260,0","260,0","173,3","519,9","433,3","433,3","433,3","606,6","693,2","779,9","953,2","953,2","953,2","953,2","779,9","693,2","606,6","86,7","0,0","0,0","86,7","86,7","173,3","173,3","173,3"
531146,Drahelčice,18.11.,19.11.,20.11.,6,8,5,"437,8",1 142,"437,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","87,6","87,6","175,1","175,1","175,1","175,1","175,1","87,6","175,1","175,1","262,7","350,3","350,3","437,8","437,8","525,4","788,1","700,5","700,5","700,5","613,0","613,0","437,8","175,1","262,7","262,7","262,7","437,8","613,0","613,0","525,4","525,4","437,8","613,0","437,8","350,3","437,8","700,5","613,0","788,1","700,5","700,5","788,1","788,1","700,5","1 313,5","1 313,5","1 663,7","1 926,4","1 926,4","1 838,9","1 663,7","1 313,5","1 138,4","788,1","613,0","525,4","613,0","875,7","1 050,8","1 050,8","963,2","963,2","1 138,4","1 138,4","1 138,4","700,5","875,7","875,7","788,1","525,4","700,5","437,8"
531154,Drozdov (BE),18.11.,19.11.,20.11.,1,1,0,"0,0",776,"0,0","0,0","128,9","128,9","128,9","128,9","128,9","128,9","128,9","0,0","0,0","0,0","0,0","0,0","128,9","128,9","128,9","386,6","386,6","386,6","386,6","257,7","257,7","257,7","128,9","128,9","128,9","128,9","128,9","128,9","128,9","0,0","257,7","257,7","257,7","257,7","386,6","386,6","386,6","257,7","257,7","257,7","257,7","128,9","128,9","128,9","128,9","128,9","128,9","128,9","257,7","257,7","386,6","257,7","257,7","257,7","257,7","128,9","257,7","128,9","257,7","257,7","257,7","257,7","386,6","386,6","773,2","644,3","644,3","644,3","644,3","515,5","386,6","0,0","128,9","128,9","128,9","128,9","128,9","128,9","128,9","0,0"
