code,obec,počet obyv.
572888,Újezd u Sezemic,216
546551,Újezd u Svatého Kříže,243
549908,Újezd u Tišnova,135
507644,Újezdec (JH),70
599492,Újezdec (ME),142
537535,Újezdec (PT),87
578916,Újezdec (SY),111
592757,Újezdec (UH),252
567850,Újezdeček,900
570761,Ujkovice,105
536695,Úlehle,96
573698,Úlibice,306
559555,Úlice,490
534501,Úmonín,514
537900,Úmyslovice,318
595021,Únanov,1 292
596931,Unčín,191
541435,Únehle,135
554391,Únějovice,110
559563,Úněšov,586
540528,Únětice (PJ),149
539805,Únětice (PZ),804
533017,Unhošť,4 824
563951,Únice,62
505587,Uničov,11 335
582565,Unín,234
584061,Unkovice,756
579777,Úpice,5 639
565806,Úpohlavy,266
513717,Urbanice (HK),335
575917,Urbanice (PA),64
588067,Urbanov,138
590126,Určice,1 395
535494,Úsilné,497
554405,Úsilov,127
569658,Úsobí,673
582573,Úsobrno,427
541222,Úsov,1 166
588075,Ústí (JI),223
520306,Ústí (PR),559
570371,Ústí (VS),621
554804,Ústí nad Labem,92 716
579891,Ústí nad Orlicí,14 280
552364,Ústín,435
599123,Ústrašice,391
537608,Ústrašín,255
553883,Ústup,44
584070,Úsuší,132
565814,Úštěk,2 928
572624,Útěchov,336
548987,Útěchovice,61
562033,Útěchovice pod Stražištěm,103
537730,Útěchovičky,71
559571,Úterý,464
558486,Útušice,694
555681,Útvina,585
597937,Úvalno,998
538957,Úvaly,6 884
551937,Uzenice,113
536890,Uzeničky,123
534510,Úžice (KH),665
535257,Úžice (ME),915
586706,Vacenovice,2 209
532061,Václavice,597
597945,Václavov u Bruntálu,470
598836,Václavovice,2 036
565512,Václavy,70
550621,Vacov,1 457
536504,Vacovice,51
576875,Val (RK),292
553255,Val (TA),254
544949,Valašská Bystřice,2 245
544990,Valašská Polanka,1 440
553026,Valašská Senice,436
585891,Valašské Klobouky,4 946
545058,Valašské Meziříčí,22 306
545112,Valašské Příkazy,307
573701,Valdice,1 390
587699,Valdíkov,110
555690,Valeč (KV),368
591874,Valeč (TR),807
582581,Valchov,450
562874,Valkeřice,390
551783,Valšov,239
584975,Valtice,3 575
595039,Valtrovice,423
539481,Valy (CH),473
575925,Valy (PA),491
576883,Vamberk,4 567
588083,Vanov,89
582590,Vanovice,522
588091,Vanůvek,38
592773,Vápenice,197
541249,Vápenná,1 322
572454,Vápenný Podol,304
575933,Vápno,131
588105,Vápovice,37
562882,Varnsdorf,15 193
562211,Varvažov,184
596949,Vatín,322
582603,Vavřinec (BK),876
534528,Vavřinec (KH),548
582611,Vážany (BK),231
592781,Vážany (UH),438
593656,Vážany (VY),465
593664,Vážany nad Litavou,720
572462,Včelákov,547
545228,Včelná,2 234
549002,Včelnička,233
596957,Věcov,710
565831,Vědomice,909
595047,Vedrovice,850
596965,Věchnov,332
559580,Vejprnice,4 302
563404,Vejprty,2 866
560227,Vejvanov,256
572471,Vejvanovice,319
584096,Velatice,760
578924,Velečín,65
592790,Velehrad,1 170
565849,Velemín,1 612
566870,Velemyšleves,336
538965,Veleň,1 641
562173,Velenice (CL),171
536083,Velenice (NB),209
534871,Velenka,326
530824,Velenov,261
545821,Velešín,3 902
593681,Velešovice,1 272
592803,Veletiny,550
533823,Veletov,261
557366,Velhartice,850
555703,Velichov,543
574554,Velichovky,746
563412,Veliká Ves (CV),321
538973,Veliká Ves (PY),382
533831,Velim,2 224
575941,Veliny,484
530867,Veliš (BN),334
573728,Veliš (JC),201
596973,Velká Bíteš,5 243
542563,Velká Buková,283
562891,Velká Bukovina,509
505609,Velká Bystřice,3 493
533025,Velká Dobrá,1 794
539279,Velká Hleďsebe,2 350
529699,Velká Chmelištná,63
549011,Velká Chyška,281
574562,Velká Jesenice,735
553468,Velká Kraš,721
513539,Velká Lečice,179
545147,Velká Lhota,493
596981,Velká Losenice,1 228
586714,Velká nad Veličkou,2 892
510882,Velká Polom,2 071
581101,Velká Skrovnice,298
551694,Velká Štáhle,341
536741,Velká Turná,168
568422,Velké Albrechtice,1 153
584983,Velké Bílovice,3 889
568350,Velké Březno,2 300
563838,Velké Hamry,2 682
510891,Velké Heraltice,1 622
584991,Velké Hostěrádky,505
510939,Velké Hoštice,1 843
557374,Velké Hydčice,259
555223,Velké Chvojno,883
596990,Velké Janovice,127
545163,Velké Karlovice,2 370
569453,Velké Kunětice,545
541265,Velké Losiny,2 568
597007,Velké Meziříčí,11 498
585009,Velké Němčice,1 772
582646,Velké Opatovice,3 643
585017,Velké Pavlovice,3 140
574571,Velké Petrovice,429
538981,Velké Popovice,2 940
547646,Velké Poříčí,2 354
539813,Velké Přílepy,3 533
533033,Velké Přítočno,1 018
579785,Velké Svatoňovice,1 287
587893,Velké Tresné,107
536857,Velké Všelisy,396
565857,Velké Žernoseky,496
588113,Velký Beranov,1 272
557382,Velký Bor,551
535265,Velký Borek,1 129
531910,Velký Chlumec,406
545325,Velký Karlov,393
578002,Velký Luh,164
554413,Velký Malahov,249
585912,Velký Ořechov,756
533840,Velký Osek,2 419
562599,Velký Ratmírov,223
549045,Velký Rybník,198
562912,Velký Šenov,1 979
574589,Velký Třebešov,318
505650,Velký Týnec,2 981
505668,Velký Újezd,1 353
562203,Velký Valtinov,198
579793,Velký Vřešťov,230
552615,Vělopolí,287
566896,Veltěže,423
533858,Veltruby,1 419
535273,Veltrusy,2 208
533041,Velvary,3 080
595055,Vémyslice,693
578932,Vendolí,956
554928,Vendryně,4 530
569674,Vepříkov,323
597015,Vepřová,422
581119,Verměřovice,754
562921,Verneřice,1 166
547743,Vernéřovice,326
554146,Vernířovice,203
552119,Věrovany,1 384
555711,Verušičky,470
500259,Veřovice,1 986
558494,Ves Touškov,367
553263,Vesce,282
549053,Veselá (PE),223
560235,Veselá (RO),282
577642,Veselá (SM),233
585921,Veselá (ZL),848
562939,Veselé,358
575968,Veselí,362
553271,Veselí nad Lužnicí,6 361
586722,Veselí nad Moravou,10 889
565725,Veselice,134
549975,Veselíčko (PI),218
520420,Veselíčko (PR),894
569682,Veselý Žďár,564
547565,Vestec (NA),184
537942,Vestec (NB),324
513458,Vestec (PZ),2 739
597031,Věstín,164
541508,Věšín,703
586731,Věteřov,487
588121,Větrný Jeníkov,643
538990,Větrušice,625
570036,Větřkovice,743
545830,Větřní,3 866
595063,Vevčice,68
584100,Veverská Bítýška,3 376
584118,Veverské Knínice,941
569691,Věž,816
589128,Věžky (KM),414
552755,Věžky (PR),207
549061,Věžná (PE),130
597040,Věžná (ZR),236
569704,Věžnice (HB),421
588130,Věžnice (JI),153
588148,Věžnička,137
536300,Věžovatá Pláně,157
565865,Vchynice,307
590134,Víceměřice,587
561037,Vícemil,76
588342,Vícenice,194
511242,Vícenice u Náměště nad Oslavou,398
590142,Vícov,553
545198,Vidče,1 762
597058,Vídeň,461
554421,Vidice (DO),178
534536,Vidice (KH),242
531936,Vidim,122
578941,Vidlatá Seč,299
541303,Vidnava,1 266
573736,Vidochov,393
597066,Vidonín,171
535737,Vidov,603
545210,Vigantice,1 093
577651,Víchová nad Jizerou,941
553191,Vikantice,70
569445,Vikýřovice,2 350
588156,Vílanec,314
574597,Vilantice,209
563439,Vilémov (CV),584
562947,Vilémov (DC),894
569712,Vilémov (HB),1 006
568961,Vilémov (OC),435
582654,Vilémovice (BK),343
569721,Vilémovice (HB),263
553280,Vilice,134
550647,Vimperk,7 440
571083,Vinary (HK),442
572489,Vinary (UO),126
534544,Vinaře,263
534234,Vinařice (BE),100
533050,Vinařice (KD),2 162
566918,Vinařice (LN),242
565628,Vinařice (MB),328
544710,Vincencov,118
570842,Vinec,295
584126,Viničné Šumice,1 357
560685,Vintířov,1 196
597074,Vír,707
573582,Víska,184
578959,Víska u Jevíčka,161
582662,Vísky (BK),255
579289,Vísky (RO),59
507652,Višňová (JH),85
564494,Višňová (LI),1 341
541516,Višňová (PB),665
595071,Višňové,1 075
572497,Vítanov,451
590151,Vitčice,183
578967,Vítějeves,424
550655,Vitějovice,509
579815,Vítězná,1 470
533866,Vitice,1 088
535893,Vitín,456
573752,Vitiněves,348
511021,Vítkov,5 670
577669,Vítkovice,386
589136,Vítonice (KM),396
595080,Vítonice (ZN),251
585939,Vizovice,4 857
534048,Vižina,271
534552,Vlačice,243
591904,Vladislav,1 152
586994,Vlachova Lhota,227
585955,Vlachovice (ZL),1 472
587869,Vlachovice (ZR),140
550663,Vlachovo Březí,1 716
585025,Vlasatice,871
598844,Vlastec,223
534561,Vlastějovice,459
563846,Vlastiboř (JN),105
553298,Vlastiboř (TA),324
564516,Vlastibořice,341
565873,Vlastislav,179
530883,Vlašim,11 550
591912,Vlčatín,153
598640,Vlčetínec,46
563447,Vlčeves,96
566691,Vlčí,71
575984,Vlčí Habřina,320
541346,Vlčice (JE),401
579823,Vlčice (TU),548
581127,Vlčkov,101
585963,Vlčková,416
579831,Vlčkovice v Podkrkonoší,363
592820,Vlčnov,2 999
540706,Vlčtejn,91
533874,Vlkančice,196
534579,Vlkaneč,612
566250,Vlkanov (DO),125
569739,Vlkanov (HB),48
565571,Vlkava,423
586749,Vlkoš (HO),1 040
547433,Vlkoš (PR),690
535915,Vlkov (CB),41
574601,Vlkov (NA),389
553310,Vlkov (TA),165
597082,Vlkov (ZR),285
537951,Vlkov pod Oškobrhem,84
539376,Vlkovice,116
598852,Vlksice,143
586757,Vnorovy,3 003
582671,Voděrady (BK),546
576891,Voděrady (RK),733
581143,Voděrady (UO),338
553328,Vodice,153
551953,Vodňany,7 028
539015,Vodochody,691
531014,Vodranty,87
532614,Vodslivy,98
584134,Vohančice,194
559601,Vochov,1 176
530891,Vojkov,480
584142,Vojkovice (BI),1 200
552488,Vojkovice (FM),725
555738,Vojkovice (KV),650
535290,Vojkovice (ME),822
562289,Vojníkov,82
597091,Vojnův Městec,773
549126,Vojslavice,92
539074,Vojtanov,233
572501,Vojtěchov,418
599239,Vokov,182
573761,Volanice,220
533882,Volárna,522
550671,Volary,3 787
560251,Volduchy,1 182
575992,Voleč,369
541524,Volenice (PB),384
551961,Volenice (ST),550
588164,Volevčice (JI),72
546437,Volevčice (MO),115
562220,Volfartice,699
547441,Volfířov,720
551970,Volyně,3 014
539830,Vonoklasy,556
572527,Vortová,226
530905,Votice,4 569
541541,Voznice,671
545261,Vrábče,803
581151,Vraclav,778
586765,Vracov,4 570
530913,Vracovice (BN),395
550019,Vracovice (ZN),190
548022,Vračovice-Orlov,171
535303,Vraňany,900
564362,Vrančice,156
539848,Vrané nad Vltavou,2 632
584151,Vranov (BI),836
530921,Vranov (BN),418
579491,Vranov (TC),181
595098,Vranov nad Dyjí,816
582689,Vranová,383
578975,Vranová Lhota,447
585033,Vranovice (BI),2 417
541567,Vranovice (PB),320
590177,Vranovice-Kelčice,601
595101,Vranovská Ves,310
533068,Vraný,765
595110,Vratěnín,298
598879,Vratimov,7 293
597104,Vratislávka,94
564826,Vrátkov,278
572021,Vrátno,165
535796,Vráto,422
531944,Vráž (BE),1 193
549991,Vráž (PI),316
565881,Vražkov,401
554910,Vražné,850
572292,Vrážné,68
590185,Vrbátky,1 740
572535,Vrbatův Kostelec,349
533891,Vrbčany,396
585041,Vrbice (BV),1 070
572128,Vrbice (JC),152
566675,Vrbice (KV),194
565890,Vrbice (LT),537
599611,Vrbice (NB),172
529915,Vrbice (PT),66
548707,Vrbice (RK),154
571431,Vrbičany (KD),214
565903,Vrbičany (LT),300
542393,Vrbka,194
566926,Vrbno nad Lesy,189
597961,Vrbno pod Pradědem,4 995
537977,Vrbová Lhota,529
595128,Vrbovec,1 183
550001,Vrcovice,177
558559,Vrčeň,343
534587,Vrdy,2 946
557455,Vrhaveč,879
579858,Vrchlabí,12 340
590193,Vrchoslavice,622
530948,Vrchotovy Janovice,1 024
562238,Vrchovany,107
548057,Vrchovnice,62
569747,Vrchy,216
566934,Vroutek,1 827
563463,Vrskmaň,316
573795,Vršce,244
546887,Vršovice (LN),250
511161,Vršovice (OP),514
574627,Vršovka,146
565911,Vrutice,310
568244,Vřesina (OP),1 631
500291,Vřesina (OV),2 918
566055,Vřeskovice,324
549029,Vřesník,95
560707,Vřesová,385
586773,Vřesovice (HO),586
590207,Vřesovice (PV),560
541630,Vsetín,25 974
558567,Vstiš,522
563471,Všehrdy (CV),157
566497,Všehrdy (PS),53
532266,Všechlapy (BN),107
537985,Všechlapy (NB),791
584169,Všechovice (BI),284
521531,Všechovice (PR),849
536938,Všejany,680
566071,Všekary,102
564532,Všelibice,561
585971,Všemina,1 134
545287,Všemyslice,1 108
577677,Všeň,606
566799,Všenice,269
539856,Všenory,1 689
554448,Všepadly,42
531952,Všeradice,447
572543,Všeradov,156
554456,Všeruby (DO),819
559628,Všeruby (PS),1 577
571091,Všestary (HK),1 797
539031,Všestary (PY),921
563480,Všestudy (CV),191
535311,Všestudy (ME),367
565130,Všesulov,133
535320,Všetaty (ME),2 319
542598,Všetaty (RA),310
598437,Vševily,136
591939,Výčapy,868
562629,Vydří,106
537993,Vykáň,401
549134,Vyklantice,150
547450,Výkleky,280
581178,Výprachtice,952
571105,Výrava,402
566969,Výrov,450
595136,Výrovice,175
577685,Vyskeř,407
549142,Vyskytná,710
588172,Vyskytná nad Jihlavou,914
563498,Výsluní,393
582701,Vysočany (BK),780
595144,Vysočany (ZN),92
572551,Vysočina,684
597970,Vysoká (BR),300
530654,Vysoká (HB),241
535338,Vysoká (ME),911
578991,Vysoká (SY),41
561771,Vysoká Lhota,15
530280,Vysoká Libyně,222
571113,Vysoká nad Labem,1 703
563501,Vysoká Pec (CV),1 075
578029,Vysoká Pec (KV),349
574635,Vysoká Srbská,284
541583,Vysoká u Příbramě,349
588334,Vysoké,192
576000,Vysoké Chvojno,427
581186,Vysoké Mýto,12 288
577693,Vysoké nad Jizerou,1 298
585980,Vysoké Pole,845
584177,Vysoké Popovice,721
588181,Vysoké Studnice,432
573809,Vysoké Veselí,862
574643,Vysokov,516
541591,Vysoký Chlumec,828
531961,Vysoký Újezd (BE),1 006
513482,Vysoký Újezd (BN),190
548677,Vysoký Újezd (HK),85
588199,Vystrčenovice,121
561797,Vystrkov,284
576018,Vyšehněvice,262
570095,Vyšehoří,249
539040,Vyšehořovice,654
592889,Vyškov,20 807
566951,Výškov,514
592838,Vyškovec,148
552682,Vyšní Lhoty,860
590215,Výšovice,486
545848,Vyšší Brod,2 617
564796,Výžerky,172
547841,Vyžice,199
533904,Vyžlovka,715
571415,Xaverov,57
547514,Zábeštní Lhota,180
508683,Záblatí (JH),78
550680,Záblatí (PT),332
597112,Záblatí (ZR),234
588202,Záborná,255
545317,Záboří (CB),388
551988,Záboří (ST),335
534595,Záboří nad Labem,845
537195,Zábrdí,66
574651,Zábrodí,585
567868,Zabrušany,1 152
541354,Zábřeh,13 456
548839,Zábřezí-Řečice,144
541362,Zadní Chodov,251
563927,Zadní Střítež,35
531979,Zadní Třebaň,914
587231,Zadní Vydří,48
597121,Zadní Zhořec,140
581194,Zádolí,91
539431,Zádub-Závišín,338
585998,Zádveřice-Raková,1 479
536016,Zahájí,476
589152,Zahnašovice,322
536482,Zahorčice,63
534471,Záhornice,425
592846,Záhorovice,1 041
554464,Zahořany (DO),1 042
571288,Zahořany (PZ),304
507695,Záhoří (JH),109
550027,Záhoří (PI),788
577707,Záhoří (SM),500
599000,Záhoří (TA),63
578827,Zahrádka (PS),136
591947,Zahrádka (TR),143
562246,Zahrádky (CL),680
547468,Zahrádky (JH),258
541664,Záchlumí (TC),393
581208,Záchlumí (UO),768
549177,Zachotín,246
571130,Zachrašťany,239
585050,Zaječí,1 424
572578,Zaječice,1 062
531995,Zaječov,1 436
571598,Zájezd,134
547859,Zájezdec,113
561975,Zajíčkov,228
533092,Zákolany,571
584185,Zakřany,788
562262,Zákupy,2 851
595152,Zálesí,172
584193,Zálesná Zhoř,66
513202,Zalešany,108
535354,Zálezlice,408
550698,Zálezly,317
574660,Zaloňov,453
553361,Zálší (TA),250
581216,Zálší (UO),238
541613,Zalužany,324
532002,Záluží (BE),533
542482,Záluží (LT),185
530603,Zálužice,95
576921,Záměl,624
549193,Zámostí-Blata,124
581224,Zámrsk,737
522775,Zámrsky,245
505781,Zápy,876
591955,Zárubice,119
535362,Záryby,1 029
581232,Zářecká Lhota,215
589161,Záříčí,717
563854,Zásada,905
533921,Zásmuky,1 994
584207,Zastávka,2 573
587257,Zástřizly,139
545236,Zašová,3 043
591963,Zašovice,122
597988,Zátor,1 169
553492,Závada,601
542601,Zavidov,322
586005,Závist,140
568473,Závišice,1 079
557463,Zavlekov,423
599778,Závraty,50
542610,Zbečno,559
550035,Zbelítov,349
564320,Zbenice,132
550043,Zběšičky,155
588211,Zbilidy,217
588229,Zbinohy,98
560260,Zbiroh,2 508
534609,Zbizuby,468
595161,Zblovice,43
570338,Zborov,217
589187,Zborovice,1 462
578312,Zborovy,104
599697,Zbožíčko,237
584215,Zbraslav,1 240
582727,Zbraslavec,214
534617,Zbraslavice,1 401
566977,Zbrašín,379
559661,Zbůch,2 609
539872,Zbuzany,1 367
568449,Zbyslavice,624
584223,Zbýšov (BI),3 775
534625,Zbýšov (KH),626
593699,Zbýšov (VY),681
550701,Zbytiny,322
545244,Zděchov,576
573744,Zdechovice (HK),158
576026,Zdechovice (PA),637
576930,Zdelov,259
558583,Zdemyslice,630
588245,Zdeňkov,54
573876,Zderaz,287
571814,Zdětín (MB),602
590223,Zdětín (PV),368
539058,Zdiby,3 805
532011,Zdice,4 201
550728,Zdíkov,1 740
564541,Zdislava,266
531022,Zdislavice,533
548847,Zdobín,121
576948,Zdobnice,197
589195,Zdounky,2 125
513512,Zduchovice,308
593702,Zelená Hora,299
573183,Zelenecká Lhota,150
539066,Zeleneč,3 185
558591,Zemětice,285
582735,Zhoř (BI),70
588253,Zhoř (JI),447
550060,Zhoř (PI),303
541460,Zhoř (TC),150
599034,Zhoř u Mladé Vožice,100
560430,Zhoř u Tábora,166
561363,Zhořec,99
571423,Zichovec,175
592854,Zlámanec,322
513644,Zlatá,369
545864,Zlatá Koruna,792
563862,Zlatá Olešnice (JN),507
579866,Zlatá Olešnice (TU),203
597996,Zlaté Hory,3 748
598666,Zlátenka,45
539881,Zlatníky-Hodkovice,1 348
592862,Zlechov,1 644
585068,Zlín,74 935
545341,Zliv,3 562
589217,Zlobice,626
531511,Zlončice,576
533114,Zlonice,2 263
539082,Zlonín,844
535389,Zlosyň,486
599271,Zlukov,277
597139,Znětínek,208
593711,Znojmo,33 765
534633,Zruč nad Sázavou,4 861
559679,Zruč-Senec,3 341
545872,Zubčice,426
568384,Zubrnice,234
545252,Zubří (VS),5 547
597147,Zubří (ZR),515
539091,Zvánovice,560
591980,Zvěrkovice,228
553409,Zvěrotice,403
534862,Zvěřínek,285
531049,Zvěstov,351
548626,Zvěstovice,73
535591,Zvíkov (CB),255
536237,Zvíkov (CK),103
541061,Zvíkovec,207
562165,Zvíkovské Podhradí,208
539902,Zvole (PZ),1 933
541478,Zvole (SU),857
597155,Zvole (ZR),663
533122,Zvoleněves,876
588261,Zvolenovice,88
536873,Zvotoky,63
584231,Žabčice,1 651
552691,Žabeň,885
513261,Žabonosy,239
545368,Žabovřesky,419
565938,Žabovřesky nad Ohří,279
579874,Žacléř,3 136
586781,Žádovice,749
530182,Žákava,477
523453,Žákovice,238
534641,Žáky,349
567876,Žalany,520
565946,Žalhostice,527
589225,Žalkovice,592
581259,Žamberk,6 077
581267,Žampach,299
562297,Žandov,1 912
545376,Žár,352
576042,Žáravice,122
586790,Žarošice,1 131
529923,Žárovná,120
584240,Žatčany,904
588270,Žatec (JI),112
566985,Žatec (LN),19 047
586803,Ždánice (HO),2 502
513164,Ždánice (KO),362
597163,Ždánice (ZR),237
554472,Ždánov,157
582743,Žďár (BK),412
529761,Žďár (JH),98
536971,Žďár (MB),1 428
598861,Žďár (PI),258
598518,Žďár (RA),115
574686,Žďár nad Metují,656
576956,Žďár nad Orlicí,518
595209,Žďár nad Sázavou,20 717
597171,Žďárec,378
544604,Žďárek,153
574694,Žďárky,562
582751,Žďárná,768
514195,Ždírec (CL),123
530662,Ždírec (HB),146
588288,Ždírec (JI),430
558605,Ždírec (PJ),462
569780,Ždírec nad Doubravou,3 112
532029,Žebrák,2 186
538035,Žehuň,454
534650,Žehušice,799
523640,Želatovice,553
590240,Želeč (PV),555
553417,Želeč (TA),1 001
552399,Želechovice,238
500011,Želechovice nad Dřevnicí,1 869
599425,Želenice (KD),197
567426,Želenice (MO),486
584266,Želešice,1 792
591998,Želetava,1 528
586811,Želetice (HO),509
595179,Želetice (ZN),277
599417,Železná,283
557528,Železná Ruda,1 643
584274,Železné,500
573825,Železnice,1 321
563871,Železný Brod,6 051
549215,Želiv,1 149
572195,Želivsko,42
535397,Želízy,511
530565,Želkovice,98
550761,Želnava,112
568732,Ženklava,1 092
589233,Žeranovice,796
586820,Žeravice,1 022
586838,Žeraviny,183
536989,Žerčice,411
573833,Žeretice,258
568163,Žermanice,344
574708,Žernov (NA),289
577723,Žernov (SM),232
537209,Žernovice,311
582760,Žernovník,259
595187,Žerotice,361
543012,Žerotín (LN),211
505862,Žerotín (OC),454
582778,Žerůtky (BK),78
595195,Žerůtky (ZN),273
584282,Židlochovice,3 834
536997,Židněves,363
573841,Židovice (JC),124
565954,Židovice (LT),380
559695,Žihle,1 309
557536,Žihobce,601
581275,Žichlínek,1 014
557544,Žichovice,654
533149,Žilina,839
559709,Žilov,433
567884,Žim,187
545384,Žimutice,637
558630,Žinkovy,859
561908,Žirov,84
549231,Žirovnice,2 944
563897,Žíšov,250
565962,Žitenice,1 565
592871,Žítková,173
503410,Žitovlice,183
576051,Živanice,988
540137,Životice,42
547000,Životice u Nového Jičína,661
533947,Žiželice (KO),1 705
567019,Žiželice (LN),414
533157,Žižice,694
569801,Žižkovo Pole,376
574091,Žlebské Chvalovice,130
534668,Žleby,1 339
573850,Žlunice,225
586013,Žlutava,1 185
555762,Žlutice,2 293
541575,Žulová,1 223
572641,Žumberk,269
562424,Županovice (JH),60
564338,Županovice (PB),71
